197	198	200	200	200	200	201	202	201	202	201	200	201	203	203	202	204	209	203	199	197	157	110	70	79	80	49	47	58	49	53	55	32	56	98	90	59	45	27	32	23	34	45	60	100	87	99	83	83	54	21	27	49	40	42	39	42	51	49	42	34	29	28	33	28	27	26	26	28	31	36	40	52	59	62	65	71	74	71	70	71	71	74	80	83	82	82	84	83	84	88	93	95	94	93	93	96	97	99	100	99	97	97	98	100	103	106	106	108	109	114	117	113	113	113	114	114	114	116	118	113	113	115	121	126	127	126	125	127	126	124	126	131	135	134	131	127	126	128	134	133	138	144	133	131	133	135	137	138	139	140	141	144	143	143	142	140	139	141	144	141	142	148	152	162	147	139	140	137	136	133	129	125	122	119	118	108	102	104	94	89	74	108	97	39	40	90	138	94	79	116	107	107	108	98	99	102	94	103	70	75	115	106	100	167	229	248	244	247	249	247	245	246	249	248	244	248	247	247	247	247	248	249	249	248	248	248	248	248	248	248	248	248	248	248	248	249	249	250	250	249	249	250	250	251	251	250	249
198	199	200	200	200	201	201	202	201	201	201	201	202	203	203	203	203	205	204	202	178	135	88	61	78	63	50	56	58	56	57	44	52	82	98	64	37	38	25	18	19	41	34	61	70	104	81	80	67	37	32	44	43	31	52	59	44	45	40	34	32	28	25	26	28	27	26	29	35	43	52	57	61	64	64	64	70	72	69	67	71	70	73	78	83	84	84	84	87	88	90	93	94	93	93	94	94	96	99	100	101	101	100	100	100	103	107	109	109	112	117	120	115	113	113	115	115	113	115	118	113	112	114	121	126	127	126	127	125	126	127	127	130	133	133	131	130	130	127	135	134	132	141	137	131	132	134	139	140	139	142	146	149	147	148	150	149	146	147	151	141	142	144	148	162	148	139	141	144	141	137	133	129	124	121	121	111	100	105	101	98	80	112	110	56	32	59	124	116	67	118	133	75	115	76	87	91	84	85	95	50	70	121	109	100	184	217	247	243	250	249	249	249	246	247	247	250	250	249	248	248	248	249	249	248	248	248	248	248	249	249	249	249	248	248	248	249	249	250	250	250	249	249	250	251	251	250	249
198	199	200	201	201	201	201	202	201	200	201	202	202	202	203	204	203	203	202	197	148	111	75	62	74	52	53	59	61	58	45	39	82	96	78	38	20	23	28	23	20	23	62	60	86	93	69	78	54	34	40	37	41	50	53	40	41	37	28	25	30	30	29	30	31	31	34	38	44	51	58	62	65	67	66	67	72	74	72	71	71	71	73	78	81	84	85	85	90	92	94	95	93	91	92	95	94	95	97	100	103	105	103	101	100	103	108	110	110	113	117	122	122	117	115	117	118	115	115	116	116	116	119	124	126	124	125	128	124	127	130	130	130	131	132	132	131	132	128	136	135	129	138	138	134	134	135	140	141	139	142	147	144	142	143	148	150	146	145	147	150	146	143	144	159	146	137	140	144	141	138	137	134	129	125	123	121	106	107	110	101	87	107	105	85	43	45	92	111	81	93	140	99	82	112	100	74	110	70	91	61	53	98	120	100	113	170	234	241	249	245	249	251	245	248	252	249	250	250	250	250	249	248	248	248	248	248	248	248	249	249	250	249	249	248	248	249	249	250	251	250	249	249	250	250	251	250	250
198	199	200	200	200	200	200	201	200	200	201	202	203	202	203	205	207	207	199	176	121	92	68	67	76	58	55	55	64	53	35	61	100	69	29	24	39	40	32	16	26	51	74	78	88	67	76	75	43	45	52	35	39	40	33	39	33	31	27	29	33	31	26	27	28	33	40	48	54	58	61	62	70	72	71	73	77	77	72	73	74	74	75	78	81	83	85	87	89	92	96	97	95	92	94	97	99	98	99	103	106	108	106	104	107	109	113	115	116	118	121	125	125	121	118	118	119	119	117	117	120	122	125	126	125	124	126	130	126	130	132	131	132	132	135	136	131	132	132	138	139	133	135	140	142	139	140	141	142	142	143	145	149	146	148	155	161	162	159	159	155	148	145	147	158	148	143	145	140	139	138	138	136	135	131	128	126	112	111	115	101	96	105	98	97	57	51	69	92	111	67	115	115	76	83	95	74	85	99	63	87	52	58	106	100	95	137	204	243	252	245	248	253	245	248	249	247	248	249	249	249	249	248	248	249	249	248	248	248	249	249	250	249	248	248	248	250	250	250	250	250	249	249	249	250	250	250	250
198	199	200	200	200	200	200	201	201	200	201	203	203	201	203	205	207	209	189	138	101	76	61	70	69	61	58	59	65	57	53	86	72	38	23	34	38	23	13	21	37	55	63	90	105	51	68	47	48	41	42	41	53	43	36	39	29	29	30	32	33	26	23	27	29	35	45	54	62	67	67	67	73	75	75	75	79	76	72	72	75	77	77	78	79	81	85	87	90	92	94	97	96	95	97	99	103	103	104	106	109	110	110	109	112	114	118	120	120	121	120	121	114	114	113	112	114	117	117	115	123	127	129	128	127	126	128	130	130	131	131	131	133	136	139	139	134	134	138	140	141	140	137	145	146	144	142	143	144	146	146	147	145	145	145	152	158	162	161	160	155	149	152	154	160	150	150	153	141	143	141	137	135	135	134	131	126	118	119	117	103	103	111	99	95	70	63	65	78	113	72	85	95	90	69	102	76	78	89	83	99	62	52	73	79	96	112	168	226	251	249	249	251	246	248	246	248	248	248	249	249	249	249	249	250	250	249	248	248	249	249	250	248	248	249	249	250	250	250	250	250	249	249	249	250	250	250	250
198	199	200	200	200	200	200	201	202	201	202	203	202	201	202	205	201	204	176	105	90	64	54	69	64	64	73	77	65	58	66	73	50	23	30	39	31	17	13	42	47	65	69	90	59	74	53	62	45	47	57	63	52	37	43	25	30	29	27	24	24	20	25	37	38	43	50	59	66	70	72	73	74	74	74	74	78	77	75	78	77	78	79	78	78	81	86	88	94	92	92	94	96	96	99	101	103	105	106	108	108	111	112	114	108	110	115	117	118	115	112	110	110	113	115	114	116	120	123	123	123	127	130	128	127	129	129	128	132	130	128	128	133	138	141	141	140	136	142	139	142	144	138	151	146	144	142	143	147	151	152	150	150	149	149	151	155	158	158	155	159	154	161	161	160	149	152	154	145	148	146	137	131	133	133	131	127	124	129	118	104	104	115	100	98	84	68	66	71	86	95	72	90	89	69	77	86	67	71	93	100	84	68	46	80	64	87	145	195	240	250	249	248	245	251	248	252	251	250	249	249	249	249	249	251	250	249	248	248	248	249	250	248	248	249	249	251	250	250	250	250	249	249	249	250	250	250	250
199	200	201	201	201	200	200	201	201	203	204	202	201	203	204	203	203	193	139	95	85	60	58	69	65	63	71	71	65	52	60	50	30	37	41	31	13	12	33	50	73	40	69	85	44	57	66	65	47	45	70	54	25	41	31	30	30	24	18	20	26	27	29	36	45	52	57	62	69	72	68	67	71	71	72	76	79	78	76	75	77	81	80	79	82	80	82	93	92	92	93	94	95	96	97	98	102	102	105	108	111	109	111	112	116	111	113	112	106	110	117	114	113	119	121	118	117	120	125	127	130	131	133	132	132	132	129	127	131	130	130	129	131	139	144	142	136	132	134	141	145	145	147	150	149	145	146	150	151	148	149	155	154	156	156	155	153	154	157	160	156	154	152	157	166	148	146	151	145	149	145	143	137	133	139	139	131	124	127	128	116	112	109	98	101	93	65	69	72	74	93	68	77	109	81	68	86	66	54	80	107	70	89	86	46	69	84	117	169	228	238	250	250	247	250	249	249	249	248	248	249	250	250	249	250	250	250	250	250	250	250	250	251	251	250	249	248	249	250	250	250	250	250	250	250	250	250	250
198	200	201	201	201	200	201	201	200	201	201	201	201	202	202	201	208	177	115	81	68	65	66	81	65	57	70	71	61	53	58	46	26	30	32	19	16	19	40	51	44	49	80	62	48	68	47	60	53	67	50	30	36	45	23	22	27	24	22	25	32	32	35	43	54	60	63	65	69	69	67	68	71	71	73	76	78	77	76	76	78	80	81	81	84	85	87	95	94	95	95	96	97	100	102	103	105	105	107	109	110	110	112	116	115	109	114	117	113	113	118	117	120	121	121	120	121	125	127	128	128	131	135	137	138	137	134	133	136	136	138	137	134	140	145	143	136	136	139	146	149	148	147	149	152	155	155	154	154	155	154	153	156	154	154	157	161	163	159	156	157	155	151	152	159	146	147	152	148	151	150	152	145	137	139	139	126	125	131	133	127	124	117	103	104	86	82	70	68	70	65	82	80	98	108	74	74	82	63	60	97	93	64	106	64	66	69	94	136	210	241	250	246	243	245	248	247	246	246	247	249	250	250	250	250	250	250	250	250	250	250	250	251	251	250	249	248	249	250	250	250	250	250	250	250	250	250	250
198	199	200	201	201	201	201	201	201	199	199	200	203	203	202	202	206	153	97	80	57	64	65	86	65	62	76	68	55	55	55	36	26	29	19	9	18	36	42	41	32	55	54	65	57	47	67	47	60	72	35	27	46	40	24	28	22	24	25	29	35	37	41	50	61	66	67	66	68	68	67	70	72	73	74	77	78	77	77	78	79	79	83	86	86	89	93	94	96	98	99	101	102	102	104	104	103	104	105	106	107	109	114	118	112	108	114	122	121	118	121	124	125	122	121	123	126	128	128	128	130	131	137	140	141	140	138	138	136	140	146	143	138	142	148	147	140	142	147	153	154	151	150	151	154	158	159	157	156	157	156	153	155	154	154	156	160	160	155	151	159	157	151	147	153	144	150	152	148	151	152	157	155	142	140	139	133	134	133	131	130	129	122	111	95	88	100	73	70	76	51	72	71	90	123	76	76	97	61	63	72	103	57	64	108	70	69	67	95	176	236	250	245	248	248	252	246	246	246	247	249	250	251	251	250	250	250	250	250	250	250	250	251	250	250	249	248	249	249	250	249	249	249	249	249	249	249	249
198	199	200	201	201	201	202	202	203	201	201	203	205	204	204	206	188	126	94	88	59	57	64	86	69	78	84	61	47	54	47	29	35	34	11	11	21	48	37	26	39	59	59	32	74	51	65	50	64	40	23	43	42	25	27	26	21	26	28	32	38	42	48	56	63	66	65	66	69	69	69	72	73	74	76	77	78	77	78	80	82	79	84	89	88	92	96	93	95	99	103	105	104	103	101	100	102	102	103	106	109	112	115	118	109	111	116	120	119	117	121	123	127	122	121	126	130	128	126	128	134	134	135	138	139	139	139	139	137	142	148	147	141	142	146	145	143	146	151	153	153	152	154	157	156	151	152	156	156	153	154	160	155	157	161	159	156	156	157	159	161	159	152	147	151	148	155	151	147	146	146	157	159	147	143	140	140	141	133	125	127	131	123	115	98	97	96	82	80	79	60	58	71	79	108	86	80	91	59	73	62	115	50	47	74	99	65	46	62	128	214	247	244	252	252	251	250	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	250	250	250	250	250	250	250	250
198	199	199	201	201	202	202	201	203	203	204	204	205	204	205	207	165	110	95	75	56	58	79	88	77	90	78	53	46	48	41	40	40	25	12	17	30	37	31	28	51	60	36	59	61	65	48	63	65	17	25	54	38	25	28	17	25	31	32	35	42	50	56	64	62	64	63	66	73	73	72	73	72	73	75	77	77	76	77	79	81	79	84	90	90	95	98	94	95	98	101	102	102	101	100	100	105	106	107	110	114	116	115	113	110	118	121	116	113	116	120	121	131	125	125	129	131	129	130	134	136	134	133	136	140	140	139	138	141	145	150	147	141	142	144	141	139	144	149	151	151	152	155	157	154	149	148	152	152	149	154	162	154	159	163	163	159	157	160	164	157	154	151	148	154	152	157	147	147	143	139	151	157	150	146	142	136	139	133	127	128	132	126	119	121	101	89	93	88	77	71	63	83	67	78	99	77	78	70	63	68	83	70	40	41	76	96	50	42	84	187	246	246	248	252	246	251	250	250	249	250	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	250	250	250	250	250	250	250	250
199	199	199	200	202	202	201	201	201	204	205	204	204	204	202	199	154	106	86	50	50	63	97	86	86	90	64	53	50	44	43	54	32	11	20	25	35	18	34	41	52	29	53	62	63	64	54	59	39	17	40	46	32	25	24	21	27	33	34	37	47	56	63	68	64	64	63	68	76	76	73	73	71	72	74	76	77	76	77	78	81	81	86	90	93	97	99	96	94	97	98	98	98	99	102	105	108	110	112	114	116	115	111	107	111	124	124	115	118	125	129	130	137	132	129	131	132	131	136	142	136	133	134	140	143	142	138	138	141	144	148	147	143	146	148	145	140	146	151	150	151	153	156	156	149	151	150	144	143	149	153	155	150	152	154	156	155	153	151	149	149	146	147	147	152	148	152	138	147	141	135	145	153	149	149	144	142	141	136	129	126	129	129	125	127	106	107	102	91	88	77	70	81	75	63	89	84	82	75	56	62	68	69	59	33	44	91	77	38	61	164	240	252	247	251	248	250	249	248	249	249	250	250	249	250	250	250	250	250	250	250	250	251	251	251	251	250	250	250	250	251	251	251	251	251	251	251	251
200	199	199	200	202	202	201	200	200	204	205	203	205	205	197	187	141	97	73	44	59	65	96	81	85	83	54	58	48	40	44	41	14	10	29	31	29	25	42	40	23	67	48	45	63	63	62	36	15	24	46	30	20	18	18	25	29	34	36	40	53	64	65	65	64	64	64	69	76	75	72	73	72	72	74	77	80	79	80	79	83	89	91	92	96	98	97	98	96	98	99	99	99	100	104	107	106	111	115	116	116	115	113	111	117	126	123	120	128	134	134	135	136	133	132	134	135	137	139	140	135	134	136	141	142	139	139	140	141	145	149	147	144	148	152	150	144	148	150	147	147	151	154	152	148	151	150	146	143	146	150	151	149	148	149	151	152	152	148	144	149	146	149	150	149	142	146	133	141	140	136	142	148	148	150	148	149	145	142	134	124	126	130	128	124	118	120	107	98	98	84	79	76	88	77	76	93	92	79	68	65	74	68	65	50	29	46	64	38	49	129	215	252	248	249	253	250	249	248	249	249	250	250	250	250	250	250	250	250	250	250	250	251	251	252	252	251	251	250	250	250	250	250	250	250	250	250	250
200	200	199	200	202	202	201	199	201	205	205	202	206	208	194	177	123	82	63	57	76	65	87	76	75	76	50	57	40	36	40	11	5	22	35	38	17	47	48	25	52	51	47	51	57	59	37	30	25	37	48	27	23	21	25	25	33	39	41	46	60	68	67	63	62	64	65	69	74	72	71	74	75	74	76	80	83	83	82	81	87	95	94	93	98	99	95	98	96	99	103	104	103	102	104	106	104	111	117	118	117	119	121	122	124	127	122	121	130	132	128	126	131	130	132	136	139	139	136	133	137	136	138	139	138	136	138	143	146	150	153	149	142	145	149	148	147	149	146	140	139	145	149	149	152	150	150	154	151	146	148	154	153	154	154	156	158	159	160	160	157	154	158	158	152	140	145	134	135	138	135	140	143	144	150	149	146	142	148	145	130	127	130	125	129	127	113	110	109	93	89	97	85	87	104	80	87	92	90	78	66	60	70	57	63	40	24	34	32	36	92	182	249	246	244	252	252	251	250	250	250	251	250	250	250	250	250	250	250	250	250	250	251	252	252	252	251	251	251	250	250	250	250	250	250	250	250	250
200	200	201	201	201	201	202	203	200	205	206	205	200	204	195	159	108	73	58	71	72	76	82	66	80	70	52	50	38	23	24	7	16	32	38	28	41	50	34	39	45	40	51	65	56	41	21	34	31	44	30	20	38	24	19	28	37	40	47	55	63	68	66	64	65	64	65	68	72	73	74	75	76	76	78	82	87	84	84	89	89	91	94	94	95	95	96	96	102	103	104	103	104	108	106	101	105	112	116	118	121	121	122	128	126	125	123	127	131	131	130	133	130	135	136	132	133	138	136	128	141	144	144	139	138	141	142	141	140	148	156	152	149	154	158	153	152	146	144	144	144	144	147	153	150	147	144	143	143	145	148	150	157	157	153	153	161	166	165	162	160	159	155	152	151	152	149	144	139	135	135	140	142	138	140	146	143	142	144	144	136	130	127	124	123	130	122	117	109	94	89	83	93	81	104	101	98	110	86	69	82	81	64	69	71	55	46	25	37	34	55	127	226	249	243	253	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	250
200	200	201	201	201	201	202	203	202	202	203	204	201	202	189	151	89	64	63	68	64	87	80	68	90	68	50	46	42	26	15	14	35	43	19	35	54	23	48	47	29	34	62	61	46	30	25	27	33	40	30	26	33	27	27	32	41	44	50	56	63	66	67	66	68	66	66	68	72	73	72	72	76	76	77	82	88	85	84	90	87	89	92	93	94	94	95	96	104	106	105	101	102	105	104	101	110	115	116	117	121	120	120	124	120	123	130	135	135	135	140	146	133	136	134	129	131	139	140	135	136	141	144	144	144	145	145	143	143	148	153	149	142	145	149	146	142	142	145	148	148	148	150	152	150	150	147	145	145	148	152	155	158	159	158	157	160	160	159	163	161	158	153	149	149	151	150	147	148	141	136	136	137	135	140	146	147	142	145	148	143	135	131	129	127	130	124	123	117	103	98	94	82	86	88	114	112	96	87	77	90	87	65	63	80	71	50	46	30	36	54	100	195	247	248	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249
199	200	201	201	201	201	202	203	204	201	200	203	202	199	181	141	72	58	67	68	68	102	80	78	92	67	52	39	40	35	18	24	41	31	30	53	33	36	48	35	34	45	73	49	35	28	41	31	29	35	29	29	23	25	33	38	48	49	53	59	63	66	68	68	72	68	66	69	73	74	73	72	76	76	77	82	88	87	86	90	87	89	91	93	92	93	95	97	105	105	104	99	98	100	103	102	113	118	118	119	123	122	119	120	119	121	133	138	131	131	138	141	130	135	136	134	139	146	147	142	143	147	150	149	148	149	147	143	142	144	148	146	139	139	140	138	134	140	145	147	148	150	150	151	146	149	148	144	143	147	151	153	158	157	157	159	157	148	146	152	159	155	150	145	146	148	147	145	146	142	141	144	147	144	144	149	152	146	148	153	150	144	138	133	126	126	124	126	124	113	111	108	103	103	96	96	123	108	97	102	85	109	92	54	67	80	53	36	28	38	54	77	166	244	254	246	250	250	250	250	250	250	250	251	251	250	250	250	250	250	250	250	249	249	249	249	249	249	249	248	249	249	249	249	249	249	249	249
199	200	200	201	201	201	202	203	204	200	200	205	203	199	177	134	70	63	69	75	92	107	78	92	91	58	46	42	37	34	27	35	30	21	51	56	26	52	36	27	41	56	65	33	29	30	41	28	25	33	25	27	20	25	36	47	52	52	54	60	66	69	69	68	71	69	68	71	73	74	75	75	78	78	79	84	90	89	87	90	88	90	92	93	92	93	95	98	100	102	101	97	95	98	102	103	110	114	116	119	122	121	118	119	126	124	134	139	131	131	135	130	127	134	140	143	147	151	146	137	141	144	144	141	139	139	137	135	136	137	144	145	140	138	136	134	138	144	147	145	145	148	151	150	150	152	151	146	145	149	152	152	155	152	151	156	154	140	133	137	150	151	150	150	148	145	141	138	142	141	144	151	154	151	150	151	150	146	148	151	150	149	142	133	126	126	128	128	122	117	116	112	111	103	120	116	107	135	147	104	88	134	134	81	56	70	67	47	39	42	58	71	147	238	254	249	250	250	250	250	250	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	250	250	250	250	250	250
