146	145	144	141	138	135	133	133	121	137	128	128	144	253	225	240	252	253	249	227	206	197	194	191	154	154	156	164	168	163	150	139	131	130	129	130	134	140	145	150	149	155	160	162	162	163	168	174	173	171	171	175	180	179	174	168	166	166	164	158	154	156	163	171	181	184	187	190	193	196	199	200	213	218	216	210	215	230	236	235	240	247	251	250	252	253	253	248	253	253	253	252	252	251	251	250	251	213	109	120	125	105	120	120	114	122	123	113	107	112	118
147	146	143	138	133	129	126	124	128	121	114	118	230	224	245	254	253	253	246	224	206	196	187	180	153	150	154	165	165	153	143	140	133	134	136	138	140	140	142	142	150	156	163	166	169	172	179	186	182	180	180	184	187	187	181	175	169	168	165	158	153	154	161	169	180	184	188	194	198	201	203	203	209	221	227	223	217	220	228	235	238	245	249	249	251	253	253	250	253	253	253	254	254	254	254	253	252	228	121	131	115	123	113	107	111	118	120	114	109	113	117
143	143	142	140	138	136	136	135	121	138	110	177	242	234	254	252	253	249	237	219	205	192	177	162	149	146	152	163	158	140	133	139	134	137	140	143	143	140	137	134	140	147	155	161	165	170	180	186	188	186	186	188	192	191	185	179	171	171	166	158	151	151	157	165	175	181	188	196	201	204	205	205	203	215	230	236	232	223	222	228	235	242	246	246	249	253	253	253	253	254	254	254	254	254	254	255	253	245	191	139	132	118	127	113	107	113	117	114	112	114	116
143	142	137	132	125	119	116	115	116	140	144	252	211	254	254	247	251	241	225	212	201	185	163	144	142	145	153	155	147	134	130	135	131	133	135	138	139	138	137	136	139	145	153	157	160	166	173	179	184	183	181	185	189	188	183	178	174	173	168	160	153	151	157	163	182	188	197	206	212	216	217	217	217	214	220	232	235	229	226	230	231	238	242	243	247	252	253	253	253	253	254	254	254	254	254	254	252	249	241	162	139	111	126	121	108	110	114	114	114	115	116
137	137	135	132	128	125	124	124	132	121	205	243	236	249	254	254	247	233	214	203	194	176	151	133	133	145	151	145	137	135	133	130	128	127	127	128	132	136	141	144	151	155	160	161	162	163	167	173	179	178	179	184	189	190	185	180	177	176	170	162	155	154	159	165	194	199	205	214	221	225	227	228	235	226	221	224	224	221	225	236	230	237	239	238	243	251	253	252	250	251	252	253	254	254	254	254	248	252	248	228	171	175	136	130	115	112	112	115	116	116	115
128	131	134	138	142	146	150	152	141	154	242	190	254	253	248	254	240	223	204	193	182	164	143	129	129	142	146	138	135	140	138	129	128	127	126	126	131	137	145	149	151	154	157	156	153	151	153	157	175	174	176	183	191	194	192	187	178	178	173	166	159	159	166	172	189	192	194	199	205	212	215	218	230	234	238	238	227	216	216	224	231	237	238	234	239	248	251	250	246	246	248	251	252	254	253	254	254	253	253	252	248	244	187	139	128	119	114	115	116	115	116
131	132	131	130	128	127	128	128	130	197	227	199	253	254	248	241	233	216	197	185	173	154	138	130	130	136	137	135	138	145	142	133	134	134	135	136	139	142	145	146	143	146	148	147	143	140	142	146	164	164	168	177	187	192	191	188	179	179	176	170	165	166	173	180	183	182	181	182	187	194	200	205	211	230	242	244	237	227	220	217	235	239	237	232	235	244	248	246	242	243	244	247	250	252	253	254	255	240	253	242	252	252	232	158	142	127	116	115	116	115	117
132	131	130	126	124	121	120	119	120	189	194	247	254	254	254	238	228	211	193	180	166	147	135	132	132	130	129	134	142	146	142	137	138	141	145	147	148	146	143	141	143	146	150	148	143	142	145	149	149	151	156	166	179	186	186	183	179	179	178	172	168	170	178	185	191	188	183	182	186	194	202	208	211	222	229	230	234	242	241	233	237	239	238	232	233	242	246	243	239	240	242	245	249	251	252	254	251	250	250	246	253	252	252	201	152	134	118	115	116	115	117
127	133	135	130	123	118	118	121	122	206	217	254	254	254	247	238	213	199	180	163	151	141	132	125	126	119	124	140	145	140	143	156	167	163	157	151	147	145	146	146	137	140	144	148	148	146	143	141	134	142	147	149	157	173	183	184	177	179	161	147	159	169	166	169	174	172	171	172	175	180	185	188	200	213	225	227	232	239	237	230	234	238	240	238	235	234	239	244	245	235	237	244	246	253	254	252	255	255	255	254	253	251	251	250	224	126	124	129	120	115	117
129	131	132	129	124	118	116	116	109	201	233	254	254	252	252	244	202	190	172	158	149	140	133	127	126	123	127	139	149	154	159	165	163	156	146	137	133	136	142	146	141	142	146	147	147	144	141	138	133	138	140	140	149	165	174	177	172	176	160	144	151	157	157	160	163	162	163	164	170	175	182	184	195	203	222	237	238	229	226	233	238	240	240	237	231	230	233	239	243	235	237	242	245	252	254	252	254	254	254	254	254	252	251	250	214	139	131	117	113	111	118
129	127	126	127	124	117	112	110	111	206	248	252	254	248	248	231	195	183	165	151	142	134	126	121	115	115	120	131	147	158	161	160	153	146	137	130	128	130	136	140	140	141	142	143	143	140	138	136	134	134	133	132	140	153	164	166	163	169	158	142	142	145	148	153	159	158	160	162	168	172	178	180	197	193	203	225	239	238	231	227	235	237	237	233	229	230	234	241	241	233	235	240	240	249	254	251	254	254	254	254	254	252	251	250	184	133	129	111	113	111	112
129	123	121	124	123	115	110	109	136	222	252	251	253	250	232	205	192	180	160	144	133	124	114	108	120	121	129	146	160	163	159	153	134	132	132	130	130	127	128	127	129	129	131	132	133	133	134	133	136	132	126	127	135	147	155	157	152	160	156	142	139	143	151	156	164	164	165	166	168	170	172	172	185	189	191	201	221	240	241	233	238	240	240	236	230	229	234	238	238	230	233	236	234	243	252	252	254	254	254	254	254	252	251	250	182	119	122	116	121	126	125
128	120	118	122	120	112	112	118	159	238	252	253	241	250	216	193	181	168	151	137	127	120	112	107	125	123	135	158	165	150	136	130	115	115	117	116	117	115	115	114	113	114	116	118	122	124	128	130	134	127	122	125	135	144	148	150	143	150	152	145	141	149	160	162	165	165	164	162	159	156	154	152	153	173	188	192	199	218	237	244	243	245	245	242	233	226	224	227	235	228	230	232	229	238	250	251	254	254	254	254	254	252	251	251	204	109	107	114	119	134	140
126	119	117	120	116	110	118	135	179	248	253	251	228	242	207	196	162	152	139	130	126	124	121	116	123	122	137	156	152	126	108	106	103	100	98	96	97	101	106	109	107	106	107	108	111	115	120	123	126	118	114	124	136	140	141	141	139	143	148	146	144	157	168	163	158	156	154	150	145	138	132	129	136	143	161	181	190	194	209	229	231	238	242	242	236	229	227	226	231	225	228	227	223	232	248	250	254	254	254	254	254	253	252	251	228	133	130	136	140	148	145
125	119	118	120	111	107	126	154	212	253	254	238	226	231	198	189	153	144	133	127	125	126	125	122	129	134	147	153	139	116	103	104	96	95	94	95	97	100	104	107	111	109	107	105	106	108	111	113	114	105	106	120	134	137	133	131	142	139	144	145	143	157	166	154	147	147	146	143	138	131	124	120	132	126	131	150	169	177	182	190	203	215	231	239	239	235	231	231	229	223	226	225	218	228	245	250	254	254	254	254	254	253	252	251	247	191	183	166	170	160	140
123	119	119	119	110	106	132	166	248	254	252	225	231	224	190	171	155	146	134	127	124	124	121	119	121	133	143	137	119	102	96	97	94	97	103	108	111	111	109	107	120	117	111	106	104	104	105	107	105	96	99	116	132	132	127	124	146	138	142	142	141	154	160	144	144	144	144	143	139	133	127	122	123	127	126	124	133	154	167	170	189	204	224	236	238	233	228	226	227	223	225	223	216	225	244	249	253	254	254	254	254	253	252	251	243	221	198	151	154	134	111
123	127	114	115	111	120	149	176	254	254	239	232	218	193	179	160	150	138	122	114	114	121	127	130	140	154	155	126	111	101	85	97	85	92	101	110	114	115	112	110	110	125	119	125	123	97	89	93	88	92	107	124	129	118	110	109	124	136	138	130	134	154	164	160	144	142	139	136	131	125	121	119	105	106	109	112	117	129	145	159	178	199	221	233	238	238	229	218	211	213	214	212	213	221	235	246	251	254	254	254	251	251	254	253	251	192	222	187	147	150	151
123	123	108	100	107	133	145	234	254	251	230	219	205	185	175	160	146	134	120	114	116	124	130	132	140	145	136	106	97	95	86	99	104	104	105	107	111	117	122	125	127	138	132	138	138	120	106	88	89	96	105	110	104	95	100	111	123	126	122	118	131	156	166	161	146	144	141	137	133	127	123	121	112	111	107	103	104	114	131	146	165	183	205	221	235	241	236	226	212	212	210	210	214	222	235	244	250	252	254	254	252	251	254	253	250	213	176	214	127	124	103
118	114	110	106	128	154	137	253	255	245	217	204	192	175	170	156	138	128	117	113	118	127	134	137	145	136	123	98	94	99	91	99	102	106	110	112	113	111	108	106	124	135	139	146	142	133	124	96	90	93	98	101	102	110	129	149	141	147	141	124	117	133	155	168	146	143	140	135	130	126	123	121	110	114	117	118	119	123	131	139	145	159	178	198	223	238	237	230	214	207	202	206	214	224	233	239	248	251	254	254	252	251	253	253	252	205	144	167	175	116	115
113	115	132	127	141	142	147	254	252	239	209	196	185	170	164	150	131	124	114	113	121	131	139	141	138	124	116	106	110	118	107	108	122	113	99	87	84	86	95	99	101	110	122	132	120	114	122	104	85	80	80	86	101	122	145	160	163	174	175	155	130	126	144	161	146	142	137	132	127	123	122	121	112	120	128	133	133	132	134	136	132	140	154	175	206	231	234	226	217	205	198	203	213	221	227	232	244	249	253	254	253	252	253	253	252	244	170	161	171	128	114
117	121	147	132	127	108	188	254	247	234	204	192	184	168	159	141	126	120	113	114	123	134	141	143	134	112	106	104	113	126	116	115	74	74	73	76	84	96	109	115	105	103	108	118	107	99	115	109	83	82	81	85	98	119	139	150	166	173	180	175	161	147	145	150	150	146	139	132	128	125	125	125	125	128	129	127	124	124	130	135	140	143	150	166	195	223	230	225	220	204	196	202	211	213	219	226	239	246	252	254	254	253	253	253	252	251	199	151	170	153	120
122	114	129	122	127	105	225	253	244	228	196	184	177	163	154	135	123	119	113	116	125	135	140	142	143	112	101	95	98	108	101	99	66	74	84	91	89	80	69	61	110	98	85	92	89	79	85	80	63	75	85	90	99	122	147	164	168	170	175	172	155	140	147	163	150	145	136	129	124	122	124	125	119	124	129	131	131	134	139	145	153	156	158	166	190	216	229	228	222	208	200	203	206	202	208	219	235	243	252	254	254	253	253	253	252	240	205	143	174	159	123
116	107	115	120	133	116	226	242	243	222	183	169	164	153	147	132	123	119	114	117	126	135	139	140	142	109	101	95	90	93	85	81	72	75	79	84	91	97	102	105	97	97	78	77	77	66	65	59	48	64	79	86	101	128	157	174	176	174	174	166	144	128	144	172	136	130	121	113	109	107	109	111	105	114	126	134	138	142	149	153	158	160	159	161	178	204	224	227	223	211	205	205	200	191	199	214	233	241	251	254	254	254	253	253	248	251	225	188	131	128	92
104	113	126	124	120	102	207	254	243	218	174	156	150	145	144	131	124	119	115	118	126	134	138	138	122	95	101	104	100	101	90	83	113	113	113	115	116	118	120	121	111	131	118	109	107	96	94	92	83	89	93	99	117	144	166	174	178	169	169	174	163	145	144	157	118	111	102	94	89	88	91	93	105	109	113	115	119	128	141	150	151	154	154	153	166	192	216	225	224	213	207	207	197	184	192	211	232	240	250	254	254	254	253	254	253	251	243	165	157	106	119
106	109	125	112	108	129	236	243	252	229	163	152	149	146	159	124	118	121	121	123	129	136	142	149	112	109	106	102	100	100	101	102	109	113	120	127	132	134	134	133	132	137	139	131	114	98	88	83	93	99	107	117	127	143	162	175	179	183	187	183	172	161	154	153	116	112	99	87	86	93	91	85	111	96	102	127	132	116	117	135	160	156	155	159	169	193	223	235	226	212	206	210	205	192	191	202	227	245	249	251	254	255	252	249	254	254	248	202	146	120	113
115	126	109	117	94	159	251	252	247	224	155	145	147	155	159	121	117	114	120	129	136	142	144	139	112	110	106	102	99	99	99	100	106	112	121	128	129	125	119	114	117	114	107	98	89	85	85	87	100	105	113	120	132	148	169	184	183	188	191	186	175	163	155	153	121	114	101	87	76	74	80	89	57	80	96	94	95	106	114	113	135	151	164	169	174	186	207	229	227	212	206	209	205	194	196	206	227	243	247	248	254	255	253	251	250	242	245	239	154	114	112
121	132	104	113	101	178	253	237	180	184	141	144	155	175	162	126	122	109	117	132	139	148	148	129	115	115	113	112	114	116	119	121	102	102	104	105	107	108	108	108	91	85	78	77	82	90	97	101	98	101	108	115	126	144	166	182	189	193	195	189	177	165	157	154	133	128	123	122	114	105	109	119	108	125	135	127	116	113	111	107	105	136	156	168	182	187	199	224	229	215	208	208	204	196	199	210	226	241	243	243	253	255	254	254	253	231	228	254	166	106	105
119	120	114	100	135	176	241	158	101	139	130	138	156	187	166	140	126	107	118	136	139	150	149	121	109	111	113	118	126	134	141	146	142	136	127	116	109	103	102	101	89	85	86	92	102	108	107	103	99	102	107	114	126	143	166	182	193	198	200	195	181	169	161	158	137	128	122	127	132	135	135	137	145	148	150	150	146	136	127	120	77	103	114	135	176	193	199	220	230	219	210	208	204	198	201	210	222	236	237	237	249	255	254	254	254	237	217	254	198	120	111
116	109	118	96	159	176	200	92	82	130	131	121	153	196	164	141	119	109	129	150	147	148	140	109	103	106	109	115	124	134	142	148	154	152	149	142	133	123	115	108	116	112	112	115	118	113	104	93	109	113	119	126	137	154	175	191	196	201	204	199	187	175	167	165	152	141	124	112	113	125	134	135	140	157	163	153	154	165	160	144	103	133	140	140	155	163	182	221	230	221	214	209	203	197	198	204	217	230	232	233	247	255	254	254	254	254	231	249	239	141	119
116	108	110	103	153	181	158	78	83	130	136	110	169	211	161	122	106	115	146	166	155	141	125	101	115	116	117	119	125	131	137	142	142	144	146	147	146	143	141	139	132	128	123	119	115	109	103	97	108	114	123	132	144	159	177	190	196	201	206	202	193	182	174	173	173	171	157	131	116	115	118	118	133	142	153	156	152	149	157	165	176	156	127	130	171	192	184	181	229	223	217	211	203	195	191	191	209	224	230	232	247	254	255	255	251	254	252	247	252	145	105
114	110	110	106	135	168	115	85	73	121	140	96	174	213	152	102	106	129	158	166	148	127	115	108	121	122	121	122	127	131	136	139	155	156	155	153	152	150	149	148	129	128	123	116	109	105	105	107	104	113	126	137	149	162	176	186	196	201	206	205	196	188	183	181	174	175	171	157	139	123	114	110	108	103	113	133	134	125	140	167	138	152	162	160	158	167	191	218	228	225	220	213	202	191	182	177	201	219	228	233	249	254	253	253	251	254	254	251	249	164	112
110	105	119	102	127	143	85	84	71	119	140	74	155	192	141	98	115	142	162	157	133	113	112	124	111	111	112	114	120	126	132	136	131	137	146	153	154	150	142	137	128	130	129	120	109	101	101	104	111	121	136	149	161	172	184	192	194	200	206	206	199	191	188	187	183	173	166	167	163	150	137	133	129	133	134	133	139	153	162	163	184	180	182	187	192	198	203	202	227	225	222	214	202	189	176	169	197	215	227	234	250	254	253	251	254	244	246	254	253	206	153
113	111	113	112	117	146	93	76	86	98	148	97	137	200	116	111	132	149	158	144	124	116	118	121	118	117	117	118	121	125	130	133	152	149	147	148	150	147	140	132	128	123	119	113	99	85	87	97	112	121	133	143	152	164	176	185	200	215	213	201	197	192	188	191	193	185	174	167	163	161	158	154	140	138	137	139	145	156	167	174	198	201	206	207	196	186	193	207	213	220	212	205	206	193	179	180	172	194	226	246	251	251	253	254	250	254	247	254	253	121	155
111	109	111	109	118	141	91	76	83	93	139	89	126	195	127	113	137	148	150	137	124	120	120	118	117	116	116	117	120	124	129	133	148	145	143	144	146	142	136	129	127	111	106	105	93	74	84	108	110	120	131	141	150	160	172	182	194	211	214	206	208	203	192	189	189	184	178	176	173	171	168	166	163	158	151	148	152	162	174	182	195	196	204	212	209	200	199	202	217	225	219	209	204	189	175	176	168	195	229	250	254	254	251	251	254	246	254	254	253	161	141
109	104	108	106	122	131	87	76	81	88	129	84	107	177	135	120	142	147	141	130	123	124	122	116	115	115	114	116	118	122	127	130	141	139	136	136	139	136	128	121	118	103	94	89	82	77	90	111	107	115	127	137	145	154	166	175	182	200	207	210	218	212	193	181	173	172	173	176	176	174	172	174	179	176	171	168	169	174	182	187	192	194	203	217	222	216	207	201	219	228	226	216	203	185	172	173	175	200	230	248	253	254	253	251	254	241	254	252	253	190	118
107	100	104	103	127	119	82	77	84	86	122	87	88	142	133	130	142	145	138	126	119	121	122	120	113	112	112	113	116	121	125	128	134	131	128	129	131	128	120	114	101	98	87	74	79	97	104	98	102	111	121	130	138	146	159	167	168	188	199	208	221	216	191	175	155	152	155	163	166	165	165	169	175	178	182	187	189	189	188	186	191	195	206	218	225	223	217	212	219	226	227	221	205	187	177	176	188	208	227	238	245	251	254	254	245	254	248	255	254	179	128
106	97	102	101	136	108	79	80	91	89	117	94	75	103	123	141	135	142	140	127	115	116	122	123	111	110	109	111	113	118	123	125	128	125	123	124	124	122	115	108	92	87	77	76	94	113	107	88	97	106	116	125	130	139	150	159	167	186	196	207	220	218	196	181	153	142	137	147	155	155	157	162	165	170	178	186	193	194	193	192	194	200	208	214	218	222	225	226	216	220	226	224	209	195	185	179	190	209	227	234	242	250	252	246	240	254	254	255	239	165	157
107	98	102	101	144	99	78	84	94	94	108	97	71	80	118	149	129	138	139	127	115	116	120	121	109	108	107	109	111	116	120	123	123	121	119	119	121	118	111	104	89	69	64	87	110	110	96	89	93	100	111	118	124	132	143	150	173	191	197	201	214	214	202	194	174	147	129	135	147	150	153	158	160	162	166	172	180	188	196	200	198	205	209	209	212	222	228	231	219	216	224	226	213	202	191	177	181	205	228	239	247	251	243	228	246	232	254	254	240	185	141
109	98	104	102	152	93	79	89	93	97	96	92	74	79	122	151	127	133	133	126	122	123	120	113	107	106	105	107	109	114	119	121	122	118	116	117	119	115	108	102	78	59	61	88	105	97	88	90	89	97	107	113	120	126	136	145	175	190	190	185	194	199	198	201	198	155	122	122	137	144	147	151	157	157	160	164	173	182	191	197	202	205	204	204	213	225	229	227	227	218	223	226	217	207	191	168	176	203	227	237	246	250	237	217	229	228	253	254	253	214	102
110	99	105	103	157	90	79	90	90	98	86	84	80	86	128	149	129	130	127	124	127	128	120	106	106	105	105	106	109	114	118	120	121	118	116	117	118	115	108	101	66	61	67	81	91	89	86	89	87	94	104	111	116	122	132	141	168	183	179	168	172	180	187	197	211	158	113	110	128	137	139	143	151	153	160	167	174	180	185	187	205	203	200	201	217	229	228	218	233	222	224	226	218	208	188	159	181	204	223	230	238	247	237	218	199	252	251	253	254	222	90
99	97	100	141	121	92	82	94	96	84	93	97	78	105	148	160	124	125	129	129	127	118	111	105	103	104	106	109	112	115	118	119	117	126	134	131	119	101	89	84	66	69	74	82	90	91	88	85	88	102	110	107	110	122	131	131	163	152	154	170	175	169	171	183	185	174	125	105	110	112	130	139	132	146	156	161	160	153	163	189	195	201	209	216	220	223	223	223	226	230	223	212	215	207	187	174	203	212	206	220	251	248	222	214	188	250	241	240	252	244	111
99	97	100	139	122	93	83	94	106	83	82	87	100	124	152	149	123	125	128	128	124	116	109	104	101	103	105	109	112	115	118	118	120	126	131	126	115	100	92	87	90	78	73	82	93	88	63	38	38	65	93	107	111	116	128	136	153	162	162	152	151	161	165	161	178	167	123	101	102	111	127	123	129	137	145	153	152	138	146	176	193	197	205	211	217	220	221	220	224	229	223	212	214	206	187	176	205	186	203	232	242	243	231	190	205	252	229	227	251	252	131
99	98	99	134	124	95	85	96	108	83	79	80	121	137	154	144	123	124	126	125	120	113	107	102	100	102	105	109	112	116	118	120	124	125	124	118	109	99	94	91	100	94	86	79	70	58	44	35	29	49	80	104	109	108	116	131	148	144	116	78	72	105	143	159	166	155	124	102	94	106	120	107	129	132	139	150	149	132	139	171	192	195	202	208	213	217	219	219	222	229	223	211	212	205	188	179	193	183	207	235	237	236	223	185	226	244	195	210	247	250	128
