42	41	40	39	38	37	37	35	36	33	29	25	23	23	23	23	21	22	23	23	21	20	20	20	18	18	18	19	20	21	23	24	24	22	20	21	22	23	22	21	27	28	26	20	17	18	19	19	26	22	17	17	20	25	26	26	32	34	37	38	36	35	38	41	46	33	46	70	76	57	54	67	69	65	41	31	44	39	36	32	33	36	34	36	44	48	47	48	51	54	57	59	66	75	77	75	76	95	102	91	90	83	58	53	54	59	61	61	65	74	85	86	91	102	115	125	131	135	134	133	141	139	137	137	136	135	138	142	145	150	156	158	157	153	151	150	153	148	148	153	161	165	160	154	160	159	157	155	152	150	149	148	155	157	160	159	156	154	154	155	155	152	151	154	154	150	147	145	143	142	142	142	142	141	140	139	143	146	148	148	150	153	153	151	150	152	153	152	151	153	158	161	154	153	153	156	162	165	165	163	169	173	178	181	182	181	181	181	186	187	187	186	185	185	187	189	188	190	192	194	193	191	189	189	188	187	188	191	194	193	191	189	187	188	188	187	185	184	185	186	189	190	192	190	187	185	183	184	183	182	178	176	176	178	178	176	170	169	169	170	172	173	174	174	172	173	173	171	169	168	168	168	165	165	165	165	165	164	162	160	153	152	151	153	158	161	164	165	161	163	161	161	166	167	165	166	154	154	157	158	150	139	132	134	122	124	119	128	151	140	159	142	137	142	145	126	125	138	129	122	126	129	148	154	137	134	150	158	149	122	129	141	144	127	128	123	113	114	121	128	124	116	114	119	122	123	122	119	112	107
40	39	37	37	38	37	35	33	34	31	27	24	24	24	24	23	21	22	22	22	21	20	19	20	18	18	19	19	20	21	23	23	23	21	19	20	20	21	22	23	29	27	24	20	19	21	21	19	20	19	18	18	24	28	29	27	35	35	37	38	35	32	37	44	46	37	62	76	69	47	63	73	66	52	32	36	47	37	34	31	34	38	39	40	47	49	47	48	51	53	55	61	72	77	76	77	85	98	98	88	85	67	44	55	55	55	57	64	73	81	86	87	96	106	117	122	125	130	134	135	134	132	132	134	135	133	135	139	146	150	155	156	155	155	154	155	150	151	154	156	158	159	156	155	156	156	156	155	154	153	152	151	150	154	158	159	158	155	155	155	156	152	147	147	146	144	146	146	143	142	142	144	144	143	142	142	146	150	150	148	148	152	153	152	157	156	153	150	150	153	156	157	156	155	156	158	161	164	165	165	170	173	176	180	182	182	183	184	185	183	181	182	183	184	183	183	181	182	187	191	193	192	191	192	191	191	191	191	191	190	189	187	188	188	188	186	184	183	184	187	186	189	191	192	188	186	186	187	183	184	182	178	176	178	178	176	173	172	171	170	171	171	170	170	170	172	170	169	167	168	168	167	164	164	165	167	167	166	164	162	154	152	151	152	155	159	162	164	157	160	158	158	165	166	162	161	159	159	152	150	144	142	129	132	126	123	117	125	140	133	155	152	141	128	137	135	129	140	135	122	132	121	129	152	143	132	136	153	161	135	122	139	146	127	122	120	115	109	117	125	126	116	109	114	116	120	123	123	118	114
39	38	37	37	38	38	35	33	31	29	26	24	23	24	23	22	21	21	22	22	20	19	18	19	19	19	19	20	20	21	23	24	23	21	19	19	19	20	22	25	30	28	23	19	19	23	24	23	16	18	21	22	25	27	29	30	35	38	39	38	34	33	37	44	41	53	74	74	56	53	66	70	59	44	30	40	41	32	30	31	36	42	43	43	48	50	49	50	52	51	56	67	73	77	80	83	92	97	91	87	75	52	46	57	57	58	64	75	83	85	87	92	103	113	119	118	118	125	133	136	129	126	127	133	135	135	137	143	145	148	153	157	157	157	158	159	155	154	154	154	156	157	156	155	154	155	156	157	157	155	152	151	150	152	155	158	158	157	154	152	153	148	144	142	141	140	142	145	144	142	141	143	144	143	143	144	149	153	154	151	150	153	155	154	159	157	153	150	150	154	154	154	157	157	157	159	162	165	167	168	171	172	174	176	178	178	181	183	182	180	178	178	180	181	181	181	179	180	183	187	189	188	188	190	189	190	189	187	186	185	185	185	187	188	190	188	186	184	183	184	186	188	190	189	186	183	185	187	187	187	185	182	181	181	178	175	177	175	172	170	170	170	169	167	167	170	170	168	167	169	168	166	165	165	165	166	167	167	166	165	159	155	152	152	155	158	161	164	160	159	154	153	161	166	162	156	158	159	147	140	137	144	129	133	128	121	111	120	131	127	141	157	145	122	129	130	129	140	136	129	138	124	119	145	148	132	124	145	163	152	127	131	139	129	122	123	120	109	113	118	123	120	109	112	113	117	122	122	120	119
38	38	37	38	38	38	36	32	30	27	24	23	23	23	22	21	21	21	22	21	20	18	18	18	20	20	20	20	21	21	23	23	21	20	19	18	18	19	22	26	29	26	20	15	18	24	25	21	18	21	23	24	25	28	32	34	37	40	40	35	33	35	40	43	40	68	76	64	49	67	70	55	55	38	34	43	34	25	31	32	42	44	44	46	49	52	51	53	55	56	57	71	80	81	84	89	93	92	85	79	56	45	58	46	57	63	74	84	84	79	85	94	103	115	127	128	124	125	129	134	131	129	132	137	141	141	145	150	144	149	155	158	159	158	158	159	163	159	154	155	159	161	159	153	154	155	157	158	158	155	152	150	150	153	157	160	160	157	152	150	149	146	143	141	142	143	144	147	145	143	140	141	143	142	142	145	150	155	156	153	151	153	156	156	153	152	150	150	153	156	157	156	156	156	156	157	160	163	165	167	171	172	173	173	172	174	177	180	181	180	180	182	183	184	185	186	182	182	185	188	186	184	185	187	181	182	181	180	178	178	178	178	183	185	187	187	184	182	181	181	186	188	189	187	183	181	183	185	190	189	187	184	182	181	179	177	176	175	173	171	170	170	168	166	167	169	169	168	167	168	167	166	164	164	163	164	165	166	167	167	161	156	151	150	154	156	159	162	166	161	153	152	161	168	165	160	158	154	145	133	132	144	128	134	123	116	106	116	128	127	134	160	152	127	129	124	125	140	135	132	133	134	120	130	146	151	133	135	157	167	132	124	131	132	124	126	124	111	114	115	120	127	114	113	112	113	116	117	118	120
38	38	37	36	38	37	36	33	30	27	25	24	23	22	21	21	21	22	22	21	19	17	17	18	20	20	21	21	21	21	22	21	22	22	20	21	21	23	26	29	25	20	15	16	22	26	22	16	20	23	27	25	25	28	33	36	37	38	39	34	33	37	41	42	57	69	84	61	57	69	57	56	55	43	31	43	25	30	31	40	48	46	45	47	49	49	52	56	55	64	63	73	81	78	86	97	97	86	71	62	54	49	49	54	63	71	77	85	85	82	95	103	109	115	121	122	119	119	129	141	139	136	137	143	144	144	145	148	148	154	160	162	159	155	155	156	162	163	159	159	160	158	160	156	156	157	158	158	157	154	152	151	147	154	160	161	157	152	151	151	146	142	141	138	142	146	143	147	144	142	140	141	144	143	142	144	151	153	153	150	149	150	154	156	153	152	150	148	149	152	153	153	159	161	163	162	161	161	164	167	168	169	170	170	169	169	174	178	180	178	177	179	182	183	182	182	181	182	185	188	187	185	185	187	186	184	183	182	181	179	179	179	178	179	180	181	180	180	182	182	183	187	189	189	187	183	182	182	185	186	185	182	178	175	176	177	176	177	175	172	172	172	168	165	167	167	167	167	166	166	166	165	162	161	161	161	162	163	164	165	162	156	151	150	154	157	158	159	164	160	155	153	159	166	168	165	156	156	137	136	130	122	126	125	123	115	110	117	122	124	136	152	155	138	126	123	126	133	134	130	136	130	112	116	138	148	138	141	155	151	151	124	124	127	128	122	114	107	114	109	105	124	114	112	114	115	114	114	118	121
37	37	36	35	37	37	36	34	28	26	24	23	22	21	21	23	21	21	22	21	18	17	17	18	19	20	21	21	21	22	22	21	21	21	20	20	21	23	25	26	21	17	15	18	21	21	20	19	25	25	24	27	30	30	34	36	36	37	36	36	37	39	42	44	64	84	74	58	60	67	57	59	51	46	34	29	30	32	35	45	51	48	47	49	49	48	51	57	63	67	61	72	81	82	92	97	90	77	64	52	48	49	55	64	71	76	72	78	83	87	104	107	106	108	112	114	115	118	126	133	141	138	138	144	147	145	144	146	149	157	163	162	155	149	148	150	156	161	159	159	157	154	159	157	159	160	160	158	155	152	151	152	149	153	157	158	156	153	151	151	145	141	141	138	144	149	143	145	142	142	140	143	147	146	143	145	149	151	153	153	151	150	150	151	154	153	151	148	147	149	151	152	157	158	158	160	161	162	163	163	163	165	167	168	166	166	171	176	188	181	175	176	180	182	179	176	179	181	184	187	188	187	188	191	190	187	185	187	188	185	185	186	177	179	181	182	182	181	179	178	180	183	185	186	185	182	183	183	183	181	179	178	178	177	174	172	178	179	176	173	172	173	169	165	165	165	165	165	165	165	165	165	162	161	161	161	161	162	163	163	161	156	151	149	154	158	158	156	157	158	157	155	155	160	166	168	154	148	143	138	124	109	114	121	119	119	114	112	114	117	136	144	161	148	125	117	125	130	129	133	139	128	108	105	129	145	145	148	142	155	150	137	125	121	128	122	110	106	114	105	95	123	116	114	115	115	113	111	115	119
36	36	37	36	36	37	35	33	27	24	22	22	22	21	21	22	21	21	21	19	18	18	18	19	21	20	20	21	21	21	21	21	21	21	20	21	22	23	24	25	18	14	16	22	24	20	20	25	34	26	22	29	34	34	35	37	36	34	34	37	39	40	45	51	73	85	58	60	65	53	49	59	46	47	35	18	39	34	38	49	54	52	51	51	49	48	52	60	64	66	70	80	85	90	96	94	83	69	54	46	46	53	63	72	78	76	67	66	74	85	100	103	108	105	104	106	110	115	121	126	139	137	138	143	145	143	140	137	147	154	165	165	155	148	148	148	152	159	158	158	154	151	158	159	159	160	159	156	153	152	153	155	153	153	154	154	154	153	151	150	146	142	141	139	144	148	140	141	142	143	143	146	149	147	144	144	147	150	155	155	153	151	150	152	154	153	150	148	148	150	152	154	154	153	153	156	161	163	163	162	161	163	167	168	166	165	170	175	183	176	173	174	179	180	179	178	180	181	183	187	190	190	190	192	192	190	188	191	192	189	188	191	185	186	187	187	185	181	178	177	176	178	181	181	180	179	179	181	182	182	182	182	180	178	176	175	178	177	176	174	173	172	170	168	165	164	163	163	164	165	165	164	165	164	163	163	162	162	163	164	160	156	152	151	154	156	157	156	154	157	160	159	154	150	155	164	153	145	140	139	125	105	105	113	115	124	119	111	108	116	132	137	160	157	126	109	127	129	122	133	141	133	113	106	126	141	143	146	142	155	159	151	134	124	122	125	114	108	114	108	96	112	114	113	117	116	112	111	114	118
37	37	37	36	35	35	33	30	25	23	21	22	21	20	20	21	21	21	20	18	18	18	19	20	21	21	20	21	21	20	20	20	22	20	19	21	24	25	23	21	17	18	21	24	24	22	25	31	32	23	21	28	35	36	34	36	37	33	32	37	40	43	52	63	82	78	53	72	75	41	53	61	44	42	35	20	41	38	44	51	54	53	52	52	52	52	58	64	65	68	77	86	88	91	95	90	70	58	47	47	55	64	71	75	72	67	56	59	66	73	90	99	104	100	97	97	101	108	117	123	132	131	132	136	139	137	133	130	136	148	161	165	159	153	153	156	154	159	157	157	153	151	158	159	159	159	156	153	151	152	155	158	159	156	153	153	154	154	151	148	148	147	148	142	143	144	138	140	145	148	148	148	150	147	142	141	145	149	152	153	152	152	154	155	152	151	149	148	150	153	157	159	155	153	153	155	159	162	162	161	160	164	168	169	166	165	170	175	172	173	177	180	180	178	180	184	185	185	184	186	189	190	191	193	193	189	188	192	193	187	185	187	189	189	188	186	183	181	180	180	176	176	176	177	177	177	176	177	181	184	186	184	178	176	178	182	175	175	175	174	173	171	170	169	167	165	163	163	165	166	165	164	165	165	164	164	162	162	162	162	160	157	153	151	153	154	155	155	149	154	159	160	152	145	148	157	153	143	137	140	132	115	106	105	108	123	121	114	108	114	131	135	152	153	127	112	125	127	119	127	139	137	122	112	123	132	133	144	144	140	157	154	136	139	118	127	119	105	111	117	104	100	106	111	116	117	115	113	114	116
38	39	38	35	35	34	31	28	24	21	20	21	22	21	21	21	21	20	18	17	17	18	20	22	23	22	21	20	20	19	19	19	19	19	19	21	22	22	21	19	16	23	26	24	24	28	32	33	24	24	25	29	35	37	34	31	32	32	36	42	44	48	60	73	77	64	51	66	68	39	62	54	39	32	31	35	43	44	48	53	56	51	50	53	56	57	60	65	70	69	76	83	87	94	92	78	49	46	45	53	65	75	76	74	61	56	49	59	63	65	82	95	96	92	89	88	92	100	110	117	123	125	127	129	132	131	128	127	128	142	157	163	161	157	160	165	160	162	156	156	153	151	159	160	161	159	155	150	148	149	151	153	159	156	154	153	153	154	152	150	154	150	149	143	144	144	137	142	148	151	149	147	148	146	142	141	143	146	149	151	150	150	152	151	152	151	149	148	150	153	156	158	162	160	158	157	157	158	160	163	163	163	165	167	166	166	169	173	170	171	173	178	179	179	180	183	185	185	185	187	189	190	191	192	193	189	189	191	192	185	182	184	183	184	183	182	183	183	182	183	177	178	178	177	176	175	176	176	178	180	180	178	175	174	175	177	171	172	174	175	174	170	168	167	167	165	163	162	163	164	164	163	163	163	163	162	162	162	162	161	160	157	153	150	150	151	153	154	144	147	152	156	153	146	145	151	151	144	138	136	131	121	107	98	102	113	119	118	110	108	123	132	148	144	133	121	117	122	124	120	134	138	126	111	115	122	129	143	141	131	143	143	141	145	118	117	117	105	104	113	110	97	100	104	109	113	116	116	116	114
38	39	37	35	34	33	30	25	23	21	21	22	22	21	21	21	21	19	18	17	17	19	21	23	23	22	21	20	19	18	19	19	19	19	20	21	22	22	20	19	18	24	26	23	26	32	33	30	20	25	29	31	36	38	36	33	31	32	39	47	51	55	64	75	60	55	58	54	51	51	72	46	34	29	36	49	41	51	56	58	57	53	53	55	59	60	63	66	69	66	78	90	95	92	73	58	47	47	53	64	71	71	65	60	53	51	49	58	60	58	72	83	91	94	94	88	83	86	97	106	115	122	127	128	127	127	125	123	125	139	155	162	161	158	160	165	162	163	156	157	155	152	159	160	157	155	150	147	147	149	153	156	152	150	149	150	152	152	151	149	149	147	146	138	140	144	138	143	148	152	149	146	148	148	145	146	145	148	152	152	151	149	148	147	153	152	150	149	149	150	151	151	156	155	156	155	153	155	158	163	164	164	165	166	166	167	169	172	172	165	162	167	176	180	180	180	185	184	185	187	188	189	192	195	194	191	192	192	191	187	185	185	182	182	184	184	181	180	178	175	177	177	177	177	178	180	181	181	179	175	171	171	173	174	172	168	171	172	174	175	174	170	166	165	165	166	165	164	163	162	162	162	163	164	164	164	164	163	162	161	161	158	154	151	150	150	151	152	145	145	147	153	154	149	144	146	146	146	146	134	125	119	105	96	101	107	115	123	116	106	118	133	141	139	136	123	112	118	123	115	124	135	132	122	121	116	117	132	142	144	132	141	146	141	129	109	108	115	104	101	108	102	109	105	103	108	113	114	113	110
