118	117	116	116	117	116	116	115	115	116	117	117	117	117	112	108	102	103	98	91	88	79	55	31	15	20	32	42	39	25	16	16	9	7	5	4	3	3	2	1	1	1	1	1	2	4	6	8	10	10	10	9	8	7	6	5	5	6	7	9	10	11	15	19	28	33	35	32	29	30	31	30	28	23	18	16	18	20	19	18	21	20	16	11	8	8	13	16	21	23	26	29	34	40	43	44	45	46	44	40	38	39	41	42	39	36	35	36	40	41	39	36	41	41	37	34	33	36	41	44	47	35	36	33	27	29	26	20	13	11	9	8	9	9	8	7	6	4	3	5	7	9	9	8	9	9	8	8	7	6	5	3	3	2	3	4	5	5	5	4	6	10	17	24	29	31	31	31	29	29	34	37	38	40	41	35	35	34	32	29	24	20	19	21	21	20	24	24	27	32	29	30	32	32	24	15	15	18	16	13	13	10	7	6	5	5	11	18	19	15	13	18	26	31	28	22	14	9	11	8	6	11	12	15	26	38	50
117	117	116	117	117	116	115	114	116	116	116	117	117	115	111	108	101	102	100	94	85	69	42	17	15	28	41	43	32	19	12	10	7	5	4	3	3	3	3	2	1	1	1	2	4	7	9	11	13	11	8	6	6	6	5	4	7	8	9	11	10	12	17	22	27	30	32	29	26	24	22	20	21	19	17	16	16	16	14	13	4	8	12	14	16	19	24	28	23	24	24	24	26	31	35	37	44	45	42	35	30	31	35	37	40	34	28	29	34	37	35	31	36	35	33	38	46	55	59	58	42	32	34	32	27	29	24	17	14	13	10	9	8	7	5	4	8	7	5	3	3	5	7	8	6	7	9	10	9	8	6	4	5	4	3	3	4	4	5	4	6	8	13	19	24	28	31	34	25	24	26	29	31	37	40	36	40	41	40	34	27	21	20	22	23	22	26	25	27	31	30	33	37	38	30	22	22	20	16	17	15	12	10	9	5	3	7	14	18	16	16	20	26	30	30	29	21	13	16	12	7	12	15	15	19	29	39
118	117	116	117	116	116	114	113	114	114	114	115	115	112	109	106	103	100	97	90	75	53	31	19	30	42	46	34	20	13	9	5	3	3	2	1	1	1	1	1	1	2	3	5	8	11	14	16	17	15	14	13	12	9	5	2	2	3	7	10	12	15	22	28	29	29	28	25	24	23	22	20	18	19	20	17	13	9	9	10	16	21	25	26	23	20	18	17	28	31	34	34	34	38	41	43	46	45	40	33	29	33	40	44	39	32	25	26	33	41	44	45	36	35	36	46	59	65	60	50	32	26	31	28	20	21	17	10	11	11	10	9	6	5	5	6	5	8	10	10	7	5	5	6	6	7	9	9	10	10	10	10	9	7	6	5	6	8	8	9	10	10	12	15	17	18	22	26	29	24	22	21	24	34	41	40	41	44	45	39	30	24	24	25	19	20	27	27	27	30	29	34	37	40	36	33	32	23	15	18	14	14	14	13	7	3	4	9	14	17	20	23	27	29	33	35	30	22	23	18	9	12	13	13	18	24	31
118	118	117	116	116	116	115	114	115	114	113	115	114	112	108	107	106	99	92	83	64	40	29	32	46	49	41	22	11	10	9	3	2	2	1	1	2	1	2	2	1	2	4	7	10	14	18	19	19	16	12	8	6	5	3	2	4	6	11	16	19	21	25	29	33	30	25	21	20	19	18	17	16	17	19	17	13	11	13	15	14	17	19	20	19	17	15	13	18	26	36	40	43	46	48	50	41	43	44	41	41	42	43	43	31	31	31	35	41	46	48	48	41	40	42	53	65	67	54	39	29	25	30	24	12	13	11	6	6	7	8	7	6	7	9	11	8	11	13	11	9	8	10	13	9	9	10	10	11	12	14	15	17	15	12	10	9	9	9	9	8	8	10	13	14	12	14	18	23	21	22	25	28	34	38	34	37	42	45	41	36	32	31	31	22	23	31	31	29	27	22	25	33	37	39	41	38	29	20	17	13	15	17	15	10	5	5	6	12	19	26	29	30	33	37	42	35	30	31	24	18	17	13	14	16	21	25
119	118	116	115	116	117	116	115	119	116	115	114	113	111	108	108	105	97	89	78	57	37	35	45	49	42	28	13	7	7	5	3	2	2	3	3	2	2	3	4	4	4	6	8	10	13	14	15	14	10	5	2	1	3	6	8	14	17	22	28	29	27	25	25	26	25	23	22	19	16	14	14	13	13	13	14	17	19	19	19	14	13	11	11	12	14	16	16	20	27	34	34	33	33	36	38	43	46	49	50	51	50	45	40	33	37	42	44	44	41	39	38	41	41	42	52	62	64	53	41	39	35	39	30	16	16	14	10	6	6	6	7	8	10	12	13	15	14	11	9	9	11	14	17	9	11	14	16	15	14	13	13	16	15	14	12	12	11	10	9	5	5	9	14	15	13	14	18	16	16	22	29	33	37	36	29	34	38	42	43	44	43	39	35	30	29	35	36	33	28	17	16	26	31	38	39	38	39	31	18	12	17	18	14	11	10	9	7	12	17	25	31	33	36	38	40	37	35	36	31	29	26	16	17	15	19	24
118	118	116	115	116	117	117	117	120	116	114	113	111	109	106	106	102	94	86	74	54	37	39	51	45	31	16	9	6	4	3	2	2	2	3	3	2	2	3	3	7	7	8	8	8	9	8	8	4	5	6	8	10	12	14	15	20	23	29	35	35	30	24	21	15	19	24	27	25	21	18	17	15	11	10	15	22	24	20	13	17	14	11	12	16	23	28	30	35	38	39	35	32	36	43	49	57	56	53	50	52	53	51	47	44	47	47	43	36	32	33	36	37	37	38	45	54	58	53	45	50	47	51	41	26	25	21	16	10	8	7	7	9	11	12	12	14	13	12	12	14	14	13	11	5	10	18	22	20	15	10	5	6	7	9	11	13	14	14	14	7	7	11	16	16	14	15	20	18	17	20	26	31	39	41	36	34	36	39	43	49	50	44	37	34	31	36	39	38	33	19	16	20	26	34	34	36	47	41	19	13	18	19	13	11	13	14	10	9	13	19	26	32	33	33	31	37	37	37	35	39	36	21	21	17	20	25
120	119	118	117	117	116	115	113	115	114	117	115	110	109	108	104	97	93	82	64	51	50	44	33	23	20	14	7	6	5	3	1	1	2	4	3	3	2	3	4	7	6	3	3	4	5	7	7	8	10	10	8	9	11	14	16	21	24	28	29	25	22	25	29	29	24	19	16	14	13	10	7	5	6	8	12	16	18	16	14	17	18	20	23	30	36	41	42	46	43	42	44	48	50	53	55	57	52	45	43	45	48	49	49	52	58	46	38	32	27	33	33	36	35	31	35	45	50	49	50	50	56	46	34	26	19	16	10	8	7	5	4	5	7	9	10	7	8	11	15	17	16	13	10	10	10	12	13	15	16	17	17	14	13	13	14	16	17	15	14	8	8	10	14	14	13	17	23	23	22	13	13	29	40	41	42	35	29	35	36	47	55	42	42	37	33	32	35	38	35	29	24	22	19	27	31	28	39	45	30	23	24	21	16	16	19	18	14	13	10	15	29	38	38	34	32	40	48	39	38	47	39	29	30	23	26	34
118	117	117	116	117	116	115	114	115	115	117	115	111	110	108	103	95	85	71	61	55	54	44	26	17	15	11	6	5	5	3	1	1	2	4	4	3	3	3	4	6	5	4	2	2	2	4	6	9	11	12	15	18	23	23	22	25	26	27	27	25	23	26	31	28	21	13	8	6	7	7	6	7	7	9	10	11	12	13	14	13	20	29	35	38	38	41	44	42	44	45	44	37	31	31	34	29	34	36	37	42	48	48	43	51	52	42	43	44	37	38	37	37	38	35	34	38	40	40	44	45	48	35	25	20	17	16	11	5	6	8	9	10	10	10	9	14	13	13	14	16	18	17	16	22	21	18	15	15	18	23	28	19	16	12	10	11	15	19	23	21	18	17	17	16	14	16	21	25	23	15	13	25	37	40	38	30	28	28	34	42	46	48	43	41	32	25	28	36	38	34	29	29	20	20	21	21	33	45	43	39	37	30	21	21	24	24	19	15	12	14	24	36	41	39	36	38	43	43	43	44	42	40	36	34	32	38
117	117	117	116	117	117	117	116	118	117	119	116	111	109	108	101	94	80	67	59	53	46	31	13	10	8	6	4	4	4	3	2	1	3	3	3	3	3	3	4	2	4	5	4	3	4	8	11	14	15	17	20	25	28	28	24	24	23	24	24	22	20	21	23	25	20	12	8	7	8	9	9	7	10	12	12	11	13	18	22	23	24	28	31	32	30	32	36	28	28	27	22	15	9	10	15	19	30	37	35	34	39	42	40	40	44	38	39	41	41	45	46	42	40	35	37	46	48	43	40	40	43	31	23	22	20	19	13	10	10	9	8	7	8	11	14	19	19	18	15	12	14	18	22	25	22	18	17	19	22	24	24	27	24	19	13	11	14	21	26	26	25	26	26	22	17	18	23	33	30	24	16	16	26	35	34	26	26	22	33	35	37	52	45	40	37	35	35	35	36	38	41	31	24	22	24	25	27	37	47	51	48	38	27	24	28	27	22	20	18	15	19	31	45	47	42	37	39	47	47	41	44	49	46	41	33	37
118	118	117	117	117	117	118	118	121	120	119	116	111	109	107	100	89	77	69	59	42	27	15	7	6	5	3	4	3	3	3	2	2	2	3	3	3	3	3	3	1	3	6	7	9	13	17	21	30	30	29	27	27	28	27	25	18	18	20	23	23	20	17	17	20	17	15	14	14	14	13	12	11	13	16	16	16	18	22	27	34	27	22	24	25	22	20	21	20	13	7	6	8	13	18	23	29	32	33	31	34	41	44	42	36	44	40	35	41	48	48	43	36	38	37	42	50	50	39	32	41	46	37	32	30	24	21	15	13	13	10	7	5	6	10	14	18	21	22	17	10	10	16	23	19	20	21	22	21	21	21	22	30	31	30	25	19	16	17	19	19	24	32	35	30	22	21	25	30	32	34	25	13	18	27	26	23	20	22	31	29	33	49	46	40	44	48	48	41	36	37	40	34	31	28	31	32	25	27	42	51	52	47	35	29	29	28	24	24	25	20	17	27	44	51	48	40	41	49	47	41	41	46	54	48	33	35
119	119	118	117	116	116	117	118	121	121	120	115	110	111	109	102	82	73	65	53	33	15	9	7	4	4	3	3	4	2	2	2	2	2	2	2	3	3	3	3	5	6	8	12	16	19	22	23	24	24	21	15	12	13	16	17	20	19	21	24	26	23	20	19	13	13	14	15	16	15	13	12	14	16	17	18	18	19	21	22	29	25	24	26	25	19	12	9	11	7	6	9	16	22	27	30	32	25	24	35	49	56	53	47	49	49	47	47	52	48	35	28	47	59	66	65	61	54	47	47	47	53	46	39	34	26	22	16	10	12	13	13	9	7	8	9	13	15	16	16	15	16	19	21	20	25	29	26	19	17	22	28	26	30	34	33	27	20	15	13	16	18	25	33	35	31	28	29	21	25	30	28	19	22	27	23	23	15	26	29	24	33	41	46	44	44	47	50	50	44	36	31	40	36	29	30	32	22	23	40	50	56	55	44	34	31	32	31	26	28	23	18	23	38	50	53	46	47	48	44	43	36	33	55	59	41	36
118	118	118	117	116	116	117	118	119	119	119	115	110	111	110	100	83	68	55	43	26	14	9	7	6	4	3	4	3	2	2	2	2	1	2	2	3	5	5	5	10	10	11	14	16	17	17	16	14	17	18	15	16	22	30	37	30	27	25	24	23	20	18	17	14	13	11	11	12	12	13	13	15	16	17	19	21	22	22	22	22	24	25	22	15	9	6	5	3	10	19	24	22	19	20	23	28	30	40	55	61	58	51	49	58	51	53	50	41	27	21	35	53	64	69	65	59	53	49	50	57	61	51	43	34	24	20	18	13	14	14	13	12	11	12	14	12	9	9	14	22	25	24	20	24	24	25	28	28	27	22	19	22	25	30	32	31	27	23	20	18	12	12	22	35	39	39	38	31	26	23	23	24	32	41	43	29	19	30	28	23	31	34	43	42	44	48	52	53	48	41	37	37	35	30	30	32	24	23	36	48	57	60	50	37	35	37	39	28	30	26	22	22	30	44	54	51	51	50	44	47	38	27	51	61	48	36
117	118	120	120	119	118	117	118	117	118	119	115	110	109	105	94	80	62	44	31	18	11	8	6	5	3	3	4	3	2	2	4	2	2	2	3	5	6	7	7	10	11	14	15	14	12	10	8	3	7	11	13	17	25	34	38	31	28	25	22	19	15	11	10	14	12	10	8	9	11	14	16	15	14	15	16	18	22	24	26	24	25	21	11	5	6	10	12	14	23	32	32	24	18	21	28	35	47	60	63	56	48	47	51	49	45	45	34	24	20	29	55	69	77	78	73	71	68	65	64	65	65	52	41	34	23	19	16	14	14	12	12	13	15	18	20	13	11	11	15	20	23	24	22	26	24	25	32	38	39	29	19	26	26	27	31	35	37	36	34	26	19	14	18	27	35	40	45	46	40	31	27	27	31	43	57	44	37	33	30	26	26	30	37	40	43	49	54	57	54	50	48	37	36	33	32	33	28	25	26	41	54	61	55	46	42	44	45	37	34	32	29	25	25	36	51	54	51	56	48	48	45	33	44	54	52	41
117	119	123	124	123	121	119	118	118	119	120	116	110	107	100	88	71	55	37	24	13	9	9	8	4	2	2	3	3	2	3	6	3	3	3	4	6	8	9	9	7	10	14	15	12	9	7	6	7	10	12	15	18	23	25	26	23	21	21	21	20	15	11	10	11	10	8	6	8	11	15	17	16	16	14	13	13	16	20	24	26	25	18	9	9	18	23	22	26	29	30	25	17	16	26	38	49	53	55	50	47	48	51	52	37	35	31	18	25	44	52	64	75	88	92	85	76	72	72	76	66	65	50	40	33	22	16	10	8	9	12	16	18	20	19	19	15	18	19	17	13	13	19	25	30	33	37	39	39	39	40	41	34	31	29	33	39	45	46	44	38	33	28	23	19	21	30	42	47	51	48	41	32	22	29	50	59	55	36	33	29	21	29	32	43	39	41	51	63	65	56	48	44	41	35	31	30	29	26	23	35	51	62	61	55	51	50	48	47	40	38	37	29	22	30	47	56	49	61	53	47	53	42	38	50	57	51
120	119	117	116	116	116	116	115	116	116	117	114	110	104	93	78	65	52	32	22	17	10	11	8	5	3	3	2	3	4	5	6	5	4	6	9	10	8	7	7	7	8	9	9	8	7	6	6	6	10	13	12	9	9	15	21	22	20	19	17	16	14	12	10	8	7	10	10	6	8	12	13	12	12	11	13	18	23	26	26	27	26	16	17	24	25	28	28	33	26	21	20	21	25	34	43	53	53	45	48	54	53	51	48	31	25	28	26	36	52	54	59	73	96	91	85	77	80	79	78	70	64	51	52	45	32	29	17	12	11	12	12	11	11	13	15	11	16	22	22	18	14	15	18	23	27	34	34	35	40	41	45	37	37	35	35	38	44	49	50	51	50	43	33	23	20	24	31	43	51	50	57	47	30	20	40	55	60	43	46	38	36	35	34	37	49	28	43	51	56	62	58	57	46	39	33	28	30	27	15	29	44	61	63	64	57	44	48	50	53	43	38	33	21	28	43	54	61	58	57	56	53	50	39	43	61	60
119	119	117	118	119	119	119	119	117	116	117	114	108	100	88	72	58	46	28	20	16	10	11	8	5	4	3	3	4	6	8	9	10	8	8	10	9	6	4	3	5	6	7	7	6	4	1	1	4	6	9	9	8	10	15	20	27	23	17	14	14	13	12	11	9	7	10	11	9	10	11	9	8	7	8	14	22	28	29	29	25	19	15	31	40	31	30	36	36	30	25	26	29	31	37	43	48	43	35	47	64	62	47	29	26	20	32	40	41	38	40	57	78	100	98	96	86	83	77	76	73	74	65	63	59	50	46	37	25	20	16	14	13	12	13	13	18	17	17	16	17	18	18	18	15	17	28	36	42	46	40	40	44	48	48	42	38	39	46	52	51	50	46	41	34	28	25	24	28	38	39	54	58	47	37	33	51	56	45	51	50	51	46	41	46	50	30	35	36	41	58	73	66	57	48	38	33	33	29	19	26	34	57	71	72	56	40	41	59	56	44	43	39	27	32	46	61	65	60	59	60	58	53	40	40	56	59
118	118	118	119	120	121	120	120	116	115	116	113	106	97	83	66	50	42	25	20	15	9	10	6	4	4	4	4	4	6	8	11	13	11	9	9	7	4	1	1	3	3	4	5	5	4	4	3	5	7	9	10	11	13	15	16	20	15	9	6	8	9	9	7	10	7	10	12	10	10	9	5	6	5	10	19	27	28	26	25	21	27	27	33	35	29	29	29	31	27	28	34	39	38	35	35	37	47	50	56	56	45	37	31	35	25	30	38	39	34	34	49	70	88	86	88	81	76	72	77	81	89	79	70	68	61	54	45	35	27	18	14	13	14	15	15	17	16	14	14	18	24	27	28	25	21	26	29	35	42	43	48	48	53	54	47	40	39	46	53	55	50	47	51	54	50	37	24	25	33	37	46	56	53	54	43	52	58	50	51	54	59	56	51	43	42	33	33	31	34	45	65	64	65	58	50	44	39	29	23	22	32	54	65	69	66	51	40	47	58	53	44	39	36	40	40	56	67	68	64	56	51	51	45	40	51	59
120	120	119	119	120	119	117	115	116	114	115	113	105	95	80	64	47	39	25	19	14	7	8	5	5	5	7	7	6	6	10	12	12	10	8	6	5	3	2	1	4	3	2	2	3	6	8	9	10	12	13	15	16	16	13	9	6	5	4	4	6	7	7	6	8	6	9	11	8	8	8	4	8	10	17	25	26	20	16	17	25	38	33	23	18	19	26	26	29	27	29	35	39	38	36	35	40	57	61	58	44	31	35	44	44	40	37	34	38	44	46	48	56	66	58	61	58	58	62	74	90	97	83	67	69	65	52	42	35	26	16	12	12	14	16	17	13	14	15	14	15	21	28	33	39	37	35	24	21	31	39	50	51	53	54	50	46	45	48	52	48	44	43	50	57	54	40	26	31	30	43	43	47	45	53	57	61	66	57	47	47	54	57	56	41	35	39	39	40	43	35	40	56	68	69	60	54	43	32	30	21	24	43	57	67	75	63	47	33	49	55	54	48	42	41	36	47	64	72	69	56	47	50	47	38	44	55
121	121	120	120	119	117	115	114	117	114	114	112	104	92	77	61	44	37	24	18	13	7	7	5	9	10	12	12	10	10	11	14	8	7	5	3	3	3	2	1	5	3	3	3	5	7	9	9	14	15	15	14	14	14	10	5	4	6	8	9	8	8	10	11	5	4	7	8	5	5	8	7	10	15	21	23	18	12	14	20	33	33	21	16	16	17	28	36	37	35	33	33	34	37	42	47	53	58	50	49	51	45	46	46	41	49	48	43	46	56	63	59	64	69	57	63	64	64	69	83	93	93	78	63	67	68	52	44	34	25	17	13	12	12	15	17	13	14	15	12	12	16	21	23	34	39	44	32	26	33	34	36	50	52	54	54	52	51	51	53	52	52	55	58	59	56	51	48	32	18	40	44	50	46	42	55	63	70	66	50	45	48	53	57	52	44	51	45	47	51	36	29	45	64	73	70	63	50	38	38	26	10	25	53	70	72	62	57	43	39	45	66	66	45	38	38	45	61	69	73	67	58	54	45	35	37	48
121	121	120	120	120	119	118	117	118	115	114	112	101	87	69	53	39	34	21	16	11	6	10	8	12	13	14	12	10	9	9	9	5	5	3	1	1	2	2	1	1	2	5	10	14	16	15	14	14	15	13	9	8	9	8	6	7	9	9	7	4	4	8	12	4	4	6	6	3	4	10	11	11	15	17	15	12	14	24	33	31	25	8	9	21	30	36	34	38	39	39	37	36	39	46	52	55	58	52	53	56	52	51	49	48	49	43	45	55	66	73	69	72	77	69	80	84	85	84	94	90	83	72	61	65	65	51	46	40	34	25	20	18	15	14	13	15	15	13	11	14	18	20	17	19	28	38	35	36	44	41	37	38	43	49	54	54	54	55	57	52	48	47	50	55	59	60	58	41	19	27	35	51	53	39	47	53	62	70	56	52	50	51	55	58	54	62	52	51	51	40	28	28	48	67	75	72	59	43	34	31	16	20	36	55	68	67	68	59	44	40	60	67	56	45	33	38	58	71	77	73	63	57	47	38	36	42
