255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	252	247	252	248	252	205	165	183	143	124	97	78	61	49	43	41	52	54	48	43	43	44	44	43	43	45	42	45	47	43	42	42	41	39	40	39	39	38	37	36	36	38	39	40	39	37	35	38	41	40	39	39	39	38	35	36	41	40	38	38	40	40	40	43	48	33	39	38	41	52	48	40	45	57	49	58	79	138	185	236	253	254	242	254	252	247	254	252	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	254	253	252	253	246	244	228	172	163	162	158	145	94	56	41	34	40	50	51	52	47	42	42	43	43	44	44	44	42	44	46	43	41	43	42	39	40	40	39	38	37	36	36	39	40	41	41	38	36	37	39	38	38	38	38	37	36	38	42	40	37	39	43	43	39	39	43	48	49	32	27	43	45	43	56	53	42	50	56	45	75	157	237	254	252	254	255	255	253	252	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	252	251	249	253	242	204	209	200	182	164	93	43	51	45	37	54	42	43	49	45	41	42	43	43	42	43	43	40	42	44	41	40	42	41	40	40	40	39	38	37	37	37	38	40	42	40	39	38	37	38	40	38	36	36	37	37	39	41	41	38	39	43	42	37	37	41	38	35	43	47	39	39	44	42	35	45	55	57	57	56	34	172	237	254	244	244	255	255	255	250	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	254	252	251	245	253	203	183	196	209	192	89	71	58	45	35	47	49	36	56	44	41	39	40	41	40	40	40	41	38	40	41	38	36	38	38	40	41	41	39	38	37	37	39	37	39	40	39	37	37	37	36	42	39	36	36	36	39	39	39	41	38	38	40	39	37	39	42	39	36	38	40	38	38	42	42	44	36	48	55	57	50	57	46	148	228	254	237	231	244	255	252	254	254	254	254	253	253	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	254	252	250	252	233	202	203	205	201	130	75	62	56	36	43	46	40	47	39	41	39	38	39	40	38	38	39	41	38	39	40	35	35	37	37	40	41	40	39	37	37	39	40	36	38	38	37	36	36	37	36	41	38	37	37	38	40	39	38	39	39	39	38	38	38	39	41	40	42	34	33	44	43	37	43	42	46	46	44	55	57	53	54	43	148	247	254	233	239	252	254	253	254	254	254	253	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	254	252	250	252	203	196	210	208	154	90	59	56	42	42	42	43	50	50	45	41	39	38	39	39	39	39	40	41	37	38	39	35	35	37	37	40	41	40	39	36	36	39	40	36	38	38	36	35	37	38	38	37	38	38	39	39	40	40	39	36	39	41	40	39	39	38	36	41	35	41	44	34	35	43	40	49	34	38	54	56	45	56	55	34	54	155	229	253	255	242	250	250	251	252	253	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	255	254	253	251	254	253	223	187	214	216	173	109	63	53	51	46	42	41	41	41	41	43	42	40	37	37	38	39	39	39	36	39	38	38	40	37	36	41	36	45	37	37	38	35	39	37	38	37	35	33	40	33	43	32	34	39	39	36	40	42	38	37	39	39	39	39	39	39	39	39	36	42	42	41	42	38	33	39	47	38	35	51	50	43	54	55	55	48	34	127	246	241	254	254	254	253	254	254	251	254	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	254	253	252	240	199	211	235	185	145	73	49	52	50	47	43	43	42	41	41	43	40	39	37	36	37	38	37	36	36	37	37	37	39	37	36	41	39	41	37	38	39	34	37	40	39	41	38	35	45	39	39	35	33	37	38	36	37	38	37	38	39	39	38	38	38	38	38	38	36	41	41	40	40	38	36	36	43	39	41	52	50	43	46	50	57	51	61	44	108	212	254	246	247	254	254	252	252	252	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	252	254	252	252	252	229	202	229	226	148	105	49	43	45	46	45	43	43	41	40	41	43	40	39	37	37	38	38	37	36	34	36	35	37	39	38	37	41	41	37	38	39	41	37	34	44	37	44	47	39	45	40	36	40	36	38	39	37	35	35	36	38	39	38	38	37	37	38	38	39	38	39	41	39	38	40	39	34	36	39	47	49	48	42	38	46	26	67	59	42	55	115	215	254	255	239	253	255	252	255	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	254	248	252	253	225	219	219	178	124	74	51	47	39	41	41	42	41	40	39	40	42	40	38	36	36	37	38	37	37	35	37	36	36	39	40	39	42	40	34	39	38	39	39	33	45	36	41	56	47	39	38	36	45	41	40	40	40	36	35	36	36	37	36	36	36	37	39	40	40	42	37	39	41	38	40	42	37	34	39	48	44	46	47	37	46	57	42	44	62	51	55	125	235	249	254	254	254	253	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	254	248	253	251	218	222	194	127	96	60	56	49	40	40	41	42	41	39	39	39	40	39	37	35	34	36	37	38	37	36	39	36	36	40	40	39	40	37	36	41	37	38	41	34	43	39	39	57	53	36	40	44	47	45	39	39	41	36	35	37	35	36	37	36	36	36	37	38	39	44	36	38	42	39	39	44	44	35	40	48	42	47	51	40	45	40	41	56	52	58	59	61	179	244	246	253	251	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	252	252	253	252	240	213	222	168	87	58	58	52	47	42	42	44	44	42	40	39	39	37	42	40	38	37	38	39	40	39	36	38	37	36	39	40	38	39	41	42	43	39	41	42	40	46	46	44	56	57	40	46	50	48	49	39	40	43	38	37	41	39	38	38	36	36	36	36	37	38	43	39	41	42	39	39	44	49	35	39	44	43	46	48	41	38	42	48	59	64	53	57	48	47	201	252	251	244	254	254	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	255	250	252	253	243	232	228	203	119	57	47	58	43	43	42	43	44	43	40	40	40	39	37	43	41	40	40	40	40	39	38	36	39	37	36	40	42	41	41	52	52	46	48	50	46	50	57	51	64	64	66	54	53	56	61	59	46	47	49	41	40	46	46	41	40	39	38	38	39	41	42	40	46	45	39	36	40	44	50	39	42	43	45	44	44	45	37	51	57	75	66	54	62	51	55	93	254	254	237	254	241	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	254	250	252	253	234	231	250	162	64	40	67	58	33	41	43	41	41	40	39	39	41	40	37	40	39	39	39	39	38	35	32	37	40	39	38	42	45	43	43	63	60	49	56	57	48	57	66	55	86	81	80	70	60	63	80	70	56	56	57	45	43	52	54	41	41	40	41	42	43	45	47	35	52	51	35	33	40	45	49	48	49	45	49	45	44	54	45	58	44	50	39	38	59	57	57	71	159	252	254	248	254	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	251	254	253	240	235	244	197	98	47	49	55	51	51	36	45	40	40	41	41	42	49	47	35	41	41	42	40	36	40	42	38	39	45	42	42	42	44	44	36	52	54	53	66	68	62	70	67	68	103	105	95	89	79	80	88	78	75	76	70	57	53	57	55	55	57	52	43	41	47	51	49	48	51	55	43	43	46	45	61	53	50	45	40	42	47	49	46	52	47	45	42	49	54	51	53	84	41	162	253	236	246	254	249	253	255	254	254	254	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	250	252	250	244	252	221	116	59	44	52	50	43	47	42	40	43	42	44	45	44	44	44	42	44	47	48	45	44	52	54	47	40	43	47	48	40	38	48	45	47	51	59	66	79	74	65	93	95	98	138	112	114	109	101	107	104	99	94	85	75	71	70	68	79	64	51	51	56	58	56	54	67	54	48	47	43	42	54	60	55	55	51	47	47	50	49	45	45	46	48	45	51	58	57	63	61	42	75	190	252	254	250	255	253	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	251	254	250	239	251	252	146	56	47	47	49	50	45	41	45	48	49	46	48	50	47	41	43	49	52	51	52	46	40	44	51	52	46	43	46	52	43	40	52	54	48	56	68	71	89	93	78	89	104	101	160	143	136	134	128	134	128	124	112	99	93	91	94	101	108	82	65	71	80	77	73	74	85	58	44	57	49	46	65	59	62	66	67	66	64	63	56	50	55	53	50	41	42	50	57	72	63	57	49	93	227	254	252	254	254	255	255	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	250	254	253	242	248	210	64	50	53	51	48	49	50	44	42	49	52	53	55	59	58	53	54	60	59	57	62	60	47	40	47	58	59	51	43	53	60	55	60	65	62	61	64	89	108	121	130	110	107	121	151	173	155	155	152	153	139	145	139	126	119	115	120	135	132	110	98	105	109	100	99	106	103	75	62	75	74	72	81	73	77	80	80	77	73	71	65	60	54	53	57	56	53	48	46	60	55	49	69	44	144	252	254	249	254	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	244	254	253	242	138	34	59	46	50	52	43	48	53	39	40	48	58	64	68	72	71	65	63	62	65	74	76	66	59	61	64	68	67	50	60	80	72	67	81	91	74	72	102	118	128	151	150	132	149	143	179	173	177	170	166	155	164	165	158	154	146	145	153	150	139	134	138	136	128	126	132	129	110	102	101	108	110	100	101	106	104	97	87	81	82	80	79	68	55	55	58	56	48	50	71	48	50	66	68	70	225	251	254	254	254	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	247	253	231	79	37	56	47	45	48	42	47	50	42	53	56	76	86	88	94	92	83	80	74	76	77	73	69	74	74	65	72	81	70	77	96	87	84	102	113	110	118	118	125	135	141	165	160	164	158	171	178	181	171	178	173	174	171	170	170	167	164	165	164	158	155	155	153	148	145	145	149	141	132	120	130	132	114	121	124	122	115	105	98	96	92	88	67	56	61	72	70	56	48	64	55	53	70	53	71	137	248	253	254	253	254	254	254	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	254	240	248	186	51	42	50	52	48	44	46	47	45	51	63	67	92	105	107	114	116	117	124	107	101	96	89	82	83	83	79	77	92	96	105	113	111	117	128	133	150	165	152	151	166	166	173	173	173	178	174	177	176	175	186	182	176	172	172	171	173	174	171	168	165	162	160	159	157	153	152	156	154	142	134	143	139	128	132	127	127	123	117	111	106	98	89	86	74	69	68	64	54	51	67	52	55	43	56	51	81	186	252	254	253	253	254	253	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	247	241	254	125	43	49	47	45	56	47	44	45	48	57	48	54	81	96	100	111	121	138	160	144	132	130	133	117	99	97	104	87	101	116	129	131	136	151	153	165	169	176	182	172	178	193	171	181	181	179	184	182	181	185	184	183	180	183	184	178	176	174	168	165	164	164	161	159	156	157	160	157	157	143	147	152	143	142	138	138	136	131	124	120	119	112	104	95	86	81	72	66	58	53	63	66	41	55	69	56	46	116	246	254	252	252	253	253	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	253	252	249	254	241	87	45	48	49	53	56	47	45	57	60	63	74	75	80	89	97	109	125	139	148	148	156	161	156	146	140	137	137	136	140	130	136	160	162	159	173	178	184	190	193	191	189	191	193	189	184	183	188	188	184	181	183	179	178	177	178	177	175	171	168	162	161	160	161	161	158	156	155	154	153	151	151	148	146	147	149	146	142	137	133	130	125	118	113	106	95	85	80	75	72	67	59	48	46	61	62	57	57	65	203	251	254	254	250	252	255	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	249	252	246	190	58	42	49	47	37	44	47	55	65	67	83	113	119	118	115	118	127	139	149	154	160	167	174	172	168	165	166	167	175	174	158	155	174	181	180	185	188	190	193	194	195	194	194	195	192	188	186	188	188	183	180	182	178	177	176	176	176	174	171	168	167	165	165	165	165	162	160	160	157	156	155	155	153	150	151	153	148	144	138	133	130	126	121	117	113	98	89	89	84	78	71	67	60	43	58	65	57	51	50	143	254	245	247	254	249	254	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	249	247	251	137	53	51	48	47	46	46	47	55	65	66	75	97	120	124	128	134	144	156	165	169	173	178	182	182	180	181	183	183	183	189	186	181	186	190	190	192	190	188	186	188	189	191	191	190	192	191	189	189	188	187	184	181	178	177	177	177	177	176	173	171	169	167	167	167	167	164	162	162	159	157	157	157	154	151	151	151	148	144	138	132	131	128	126	124	115	104	96	92	88	86	80	72	81	48	61	69	61	55	55	97	244	249	250	254	251	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	251	240	246	95	60	54	43	46	46	47	45	50	64	74	78	83	99	115	135	148	157	166	174	180	179	181	182	182	182	183	183	182	177	184	192	193	190	189	189	187	191	189	186	187	189	191	192	191	189	191	190	188	188	189	186	181	180	180	179	180	180	178	176	175	171	169	168	168	166	164	162	162	162	160	158	157	153	149	146	147	146	142	137	134	132	131	131	129	114	113	106	91	86	94	92	78	81	54	64	66	62	58	61	66	198	254	254	251	252	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	250	246	200	63	49	42	44	41	40	47	52	57	68	84	97	108	114	132	153	166	170	171	174	176	178	180	182	183	185	187	187	185	190	183	184	189	191	191	189	183	189	188	188	187	190	191	191	191	186	190	190	189	189	191	187	182	181	181	181	181	179	179	178	177	174	172	171	171	170	168	166	166	167	164	161	160	156	150	147	146	145	143	140	138	137	137	137	136	121	122	116	99	90	96	98	89	75	64	68	62	67	63	59	42	157	253	254	247	249	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	244	252	142	55	43	40	50	38	48	47	54	63	72	84	107	129	142	151	162	170	174	177	176	175	177	178	179	181	184	188	187	185	191	184	184	188	188	186	186	185	184	184	186	186	186	186	186	187	187	189	190	189	190	190	187	182	182	182	181	180	179	178	177	177	177	174	173	173	172	170	168	168	168	165	163	162	158	153	149	147	147	146	144	143	142	142	141	141	131	123	118	113	101	94	96	97	77	72	68	57	68	69	60	42	151	248	252	254	248	253	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	241	226	100	53	52	49	46	42	48	44	51	64	76	94	120	139	152	158	164	168	173	177	178	178	176	177	177	179	182	184	184	181	180	183	187	189	187	184	185	188	186	187	187	188	189	189	189	189	189	189	189	189	190	190	187	185	185	185	184	182	181	180	180	180	176	174	172	173	172	170	169	169	168	165	163	160	159	154	149	149	150	148	145	143	143	143	143	143	136	123	121	122	110	96	91	94	76	66	64	57	61	65	60	53	145	253	253	254	253	252	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	240	183	78	38	57	52	29	50	45	51	62	69	80	106	134	147	158	167	175	176	174	173	175	175	176	178	177	178	182	185	186	185	185	188	186	183	186	190	189	187	188	187	187	187	189	189	189	188	190	188	187	189	191	191	190	190	189	189	188	186	184	183	183	183	179	176	174	174	173	171	170	171	170	167	164	161	159	155	151	150	151	149	145	143	142	142	142	142	136	129	125	125	115	102	93	87	72	62	72	72	64	63	61	62	121	253	248	251	254	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	254	255	252	254	253	254	254	253	248	226	133	63	57	50	39	45	46	44	47	56	73	91	109	129	145	154	164	168	169	174	175	174	173	176	176	178	180	182	184	185	185	185	186	187	188	188	188	186	186	188	188	188	188	188	188	190	191	191	191	191	192	192	192	192	193	190	189	189	188	186	185	185	184	181	178	177	177	176	173	172	172	172	169	166	163	160	156	152	149	149	150	147	143	141	140	142	144	137	135	132	134	126	109	96	81	75	78	79	74	59	54	62	57	93	244	252	252	254	254	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	252	254	252	254	253	246	212	110	48	51	47	49	43	46	43	50	62	83	101	117	133	145	156	166	169	170	175	176	175	174	176	176	178	180	182	183	185	185	186	187	188	189	188	188	188	188	186	186	187	188	188	189	190	191	193	193	193	193	193	193	193	193	193	192	191	190	188	187	187	186	183	180	179	180	178	175	174	175	173	171	168	165	162	158	154	151	149	150	147	143	141	139	140	142	136	136	135	138	131	117	104	87	82	87	86	72	54	59	68	53	81	220	251	251	254	254	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	254	251	254	253	254	253	248	205	95	48	46	51	50	42	43	42	52	69	92	111	127	140	149	158	166	170	171	175	177	176	176	175	176	178	180	182	183	184	184	188	188	188	188	189	189	189	189	187	188	189	189	190	191	192	193	195	195	195	194	194	194	194	194	195	195	194	192	191	190	189	189	187	185	182	182	182	179	177	177	175	173	170	167	164	160	156	153	151	150	146	143	141	139	138	139	137	140	138	138	132	122	113	95	94	89	87	79	57	53	62	51	70	188	253	253	254	252	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	255	255	255	255	254	254	254	254	255	253	255	254	255	253	240	180	81	57	41	57	39	48	40	44	53	70	92	112	129	144	155	159	167	170	171	175	177	176	177	175	176	178	180	182	183	184	185	188	189	188	188	190	191	190	191	190	191	192	193	193	194	195	196	197	197	197	197	198	198	197	197	198	197	196	195	194	193	192	191	189	187	186	185	184	182	180	179	176	174	172	170	166	162	157	153	151	150	146	143	141	139	137	136	139	142	139	135	129	124	118	101	93	85	88	87	64	52	60	52	61	152	253	253	254	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	255	255	254	254	254	254	254	254	254	251	255	250	253	219	129	64	52	41	53	31	53	43	49	56	69	86	106	125	145	157	160	166	169	171	175	176	176	177	175	177	179	181	183	184	185	185	187	188	189	190	191	192	193	192	194	195	196	197	198	198	199	199	199	199	199	199	201	201	201	202	201	201	200	198	197	195	194	193	190	189	188	186	185	184	182	180	178	175	172	170	168	162	157	154	152	150	146	143	142	139	137	135	138	141	137	136	131	126	120	103	87	87	85	72	50	51	66	58	56	120	251	252	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	254	254	254	253	253	253	250	255	249	255	250	253	194	105	66	48	51	47	36	49	47	56	62	73	87	106	124	142	154	160	165	168	170	175	176	175	178	177	178	180	182	185	185	186	186	187	189	190	191	192	194	195	195	196	198	199	199	200	200	201	202	202	202	202	203	204	205	206	206	205	205	204	202	201	198	196	194	192	192	190	187	186	185	184	181	179	177	175	171	168	163	158	154	153	150	146	143	143	141	138	135	134	136	137	140	135	128	121	106	90	96	101	98	80	65	64	56	61	103	247	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	254	254	254	254	253	253	253	252	247	253	252	254	253	248	166	122	82	53	55	45	45	43	56	61	70	85	102	118	134	146	152	160	165	168	172	176	176	175	178	178	179	181	183	185	187	186	187	188	189	191	193	195	196	197	197	197	198	200	201	202	203	204	205	205	205	207	207	208	208	209	209	208	208	207	206	203	200	197	196	194	194	192	189	188	188	186	183	181	179	177	175	170	166	160	156	154	150	145	143	144	143	140	137	134	134	134	139	137	129	123	109	106	99	88	84	72	55	58	66	64	91	239	253	254	254	253	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	254	254	254	254	253	253	253	253	249	252	255	248	249	236	140	141	84	54	44	46	50	45	67	63	76	97	118	134	144	150	153	160	166	169	173	177	176	175	178	178	179	182	184	186	187	188	187	188	190	192	195	197	198	199	199	198	200	202	204	205	206	207	208	209	209	209	209	210	210	211	211	211	210	209	208	205	201	199	197	196	196	194	191	190	190	188	185	183	181	179	176	172	167	162	158	155	151	145	143	145	144	141	138	137	134	131	137	133	126	123	112	96	104	95	89	85	72	66	63	56	77	226	247	252	254	253	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
