57	57	57	57	57	57	56	56	56	56	56	56	56	56	53	61	57	35	11	2	4	7	11	11	10	7	4	3	7	10	2	2	2	3	7	11	16	19	10	11	14	18	20	24	28	29	30	32	36	43	51	52	44	35	16	15	18	25	31	39	54	69	58	69	77	74	63	53	51	51	44	23	17	12	8	29	49	36	47	47	47	46	47	47	45	46	45	45	45	45	45	45	45	45	44	44	43	43	43	42
58	58	58	58	58	58	56	56	56	56	56	56	56	56	58	54	35	10	0	5	9	6	4	4	4	5	6	8	9	9	8	6	5	4	6	8	11	13	5	6	7	9	10	12	15	16	29	24	29	48	63	64	60	59	55	49	43	40	36	35	44	55	76	70	62	57	62	64	56	45	45	43	42	25	11	25	46	46	48	46	47	47	47	47	46	47	45	45	45	45	45	45	45	45	44	44	44	43	43	43
58	58	58	58	58	58	56	56	56	56	56	56	56	56	54	35	11	0	0	7	7	2	7	9	11	12	12	11	11	11	14	12	8	6	4	5	6	7	4	4	4	3	3	2	3	2	3	4	11	22	28	33	44	55	46	44	45	46	43	39	42	50	58	70	74	66	56	56	60	61	49	48	44	32	24	27	41	50	48	47	47	47	48	47	46	47	46	46	46	46	46	46	46	46	45	44	44	44	43	43
58	58	58	58	58	58	56	56	56	56	56	56	56	56	43	19	0	0	4	3	1	2	1	6	9	9	7	7	11	15	15	11	8	5	3	3	4	6	5	6	6	7	7	7	8	8	6	11	14	14	19	30	45	56	47	43	41	42	40	41	50	61	58	62	64	67	77	82	71	54	51	37	21	19	26	25	29	42	48	48	48	47	47	48	47	47	46	46	46	46	46	46	46	46	45	45	44	44	44	43
58	58	58	58	58	58	56	57	65	63	50	55	60	50	3	3	3	3	3	3	3	3	7	7	7	8	8	8	9	8	8	7	7	7	5	5	5	5	13	13	14	14	14	15	15	16	15	22	34	47	57	63	65	67	61	69	54	47	33	51	47	44	71	67	78	77	64	73	80	61	35	37	33	20	8	6	14	23	50	54	53	46	44	47	46	40	47	47	46	46	46	45	45	45	45	44	44	44	43	43
58	58	58	58	58	58	56	60	62	58	57	61	53	32	3	3	3	3	3	3	3	3	6	7	7	7	8	8	8	8	11	11	11	10	9	9	8	8	11	11	12	12	12	13	13	14	25	28	34	39	42	43	42	41	46	59	63	67	64	69	60	51	40	36	48	59	58	67	80	78	66	51	32	19	9	5	9	17	28	40	50	51	48	47	46	44	47	47	47	46	46	45	45	45	45	45	44	44	44	43
59	59	59	59	59	59	56	62	58	56	66	64	37	11	3	3	3	3	3	3	3	3	6	6	7	7	7	8	8	8	6	5	5	6	6	5	5	6	7	8	8	8	10	11	12	12	18	21	26	32	37	41	45	46	50	57	70	73	79	74	71	63	68	52	40	38	40	52	80	107	86	66	45	34	23	13	5	6	5	19	39	53	52	47	46	49	47	47	47	47	46	46	45	45	45	45	45	44	44	43
59	59	59	59	59	59	57	60	55	59	70	52	17	0	3	3	3	3	3	3	3	3	6	6	6	7	7	7	8	8	9	9	10	9	11	11	12	11	6	7	8	8	10	12	13	14	10	13	18	26	34	42	49	52	61	62	79	80	94	83	86	81	62	61	53	46	39	29	29	40	80	74	62	48	33	23	14	8	2	5	25	44	51	46	44	49	48	48	47	47	47	46	46	46	46	45	45	45	44	44
60	60	60	60	60	60	58	57	55	63	63	31	0	1	3	3	3	3	3	3	3	3	5	6	7	6	6	7	7	7	9	9	10	11	12	13	14	14	9	9	11	13	15	17	19	20	22	23	24	25	28	30	33	34	25	28	49	53	70	59	62	57	77	81	69	49	40	35	32	34	51	65	67	48	31	27	25	18	3	2	10	29	42	43	43	46	48	48	48	47	47	47	46	46	46	46	46	45	45	44
60	60	60	60	60	60	59	56	57	60	45	11	0	6	3	3	3	3	3	3	3	3	5	5	6	7	7	6	7	7	5	5	6	8	10	11	12	13	16	17	19	21	24	27	29	30	32	34	35	36	38	38	38	37	39	40	46	44	52	52	57	55	24	43	63	69	68	60	40	16	16	40	56	50	39	32	22	11	9	3	3	14	30	41	44	45	49	49	48	48	47	47	47	47	46	46	46	46	45	45
60	60	60	60	60	60	60	58	60	49	22	2	2	7	3	3	3	3	3	3	3	3	4	6	6	5	6	6	6	7	9	10	11	13	15	17	19	20	25	26	28	31	34	37	40	41	36	38	44	50	54	55	54	54	57	59	48	39	33	45	48	48	48	40	45	53	54	65	69	57	20	25	35	46	47	37	21	8	7	5	3	8	21	38	47	48	49	49	49	48	48	47	47	47	47	47	46	46	46	45
61	61	61	61	61	61	60	61	62	39	5	0	10	5	3	3	3	3	3	3	3	3	4	5	6	5	5	6	6	6	5	6	8	10	12	15	16	17	30	32	33	37	40	44	46	48	42	46	51	56	56	54	50	47	60	70	61	58	46	63	55	50	58	26	21	29	26	36	51	46	58	29	14	27	41	37	29	28	3	6	7	6	17	36	49	52	49	49	49	48	48	48	47	47	47	47	47	46	46	45
60	60	60	60	60	60	51	70	51	12	2	7	5	2	4	3	3	2	1	1	0	0	2	2	4	4	5	5	5	5	4	8	12	15	15	17	22	26	15	27	39	41	36	38	49	61	69	62	56	59	65	65	56	48	60	58	67	67	54	58	66	58	55	47	39	19	29	22	33	39	27	29	29	29	33	38	36	30	6	11	18	15	11	27	45	48	50	50	50	49	49	49	48	48	47	47	46	46	46	45
61	61	61	61	61	61	55	64	42	9	2	5	3	2	3	3	3	2	2	2	1	1	2	2	3	2	2	2	2	3	2	6	11	14	17	19	26	30	45	51	56	57	53	49	48	49	73	75	75	67	57	49	48	51	49	44	56	66	56	52	62	63	50	47	41	30	36	32	35	40	35	34	32	31	35	40	41	42	27	18	9	3	3	25	45	47	50	50	50	50	49	49	48	48	47	47	47	46	46	45
61	61	61	61	61	61	60	53	28	4	1	3	1	2	3	3	3	3	3	3	3	3	6	6	5	5	4	3	3	3	4	6	10	11	10	10	15	18	22	26	35	47	59	65	64	61	52	64	77	77	64	51	45	45	38	24	30	49	50	45	49	55	38	42	37	38	39	41	35	41	46	42	38	37	37	39	44	50	42	28	14	3	1	20	45	51	51	51	50	50	49	49	49	49	47	47	47	47	46	46
61	61	61	61	61	61	64	42	14	1	1	0	0	2	2	3	3	4	4	5	5	5	10	10	9	9	8	6	5	6	7	9	11	10	7	7	8	11	20	23	31	44	59	68	71	71	47	54	65	74	74	66	53	43	40	20	15	28	41	42	42	41	31	40	34	44	44	54	48	57	56	52	50	47	43	39	39	43	36	33	29	16	5	15	41	57	51	51	51	50	50	50	49	49	48	48	47	47	47	46
62	62	62	62	62	62	65	32	5	0	1	0	0	1	2	2	3	4	5	6	7	8	9	8	9	7	8	7	6	6	5	8	12	13	13	13	18	22	24	27	30	34	38	45	53	59	70	65	59	62	66	65	58	49	46	38	27	24	33	41	44	46	43	51	44	56	58	75	74	87	73	74	72	70	61	51	39	33	31	28	29	20	7	13	38	54	52	52	51	51	50	50	50	50	48	48	48	47	47	47
62	62	62	62	62	62	61	25	3	2	2	1	2	0	1	2	3	5	6	8	9	10	4	5	6	6	7	8	9	9	10	13	17	19	18	19	24	27	41	44	46	44	41	45	56	66	63	63	61	60	58	55	51	49	44	52	48	36	37	42	54	66	69	73	68	73	82	96	102	115	103	108	107	102	94	82	61	40	38	26	20	15	7	13	33	45	52	52	52	51	51	50	50	50	49	49	48	48	47	47
63	63	63	63	63	63	56	22	4	6	3	4	5	0	1	2	3	5	7	9	11	12	6	7	9	11	14	15	17	19	27	30	34	34	34	33	37	41	48	51	52	47	41	40	46	53	51	58	67	70	65	59	54	53	53	62	63	62	70	71	79	99	112	112	111	106	121	125	135	145	140	148	147	137	134	126	98	66	47	34	26	20	8	11	29	44	52	52	52	52	51	51	51	50	49	49	49	48	48	47
63	63	63	63	63	63	53	21	7	8	4	5	7	0	1	2	3	6	8	10	12	13	12	12	15	20	23	27	30	31	41	46	51	55	57	61	66	71	71	75	80	82	83	85	90	95	71	72	73	74	74	72	70	68	76	75	74	92	115	113	112	130	154	152	154	143	161	157	168	173	168	177	173	161	160	158	129	91	51	45	45	35	12	7	28	49	53	52	52	52	51	51	51	51	49	49	49	48	48	48
64	64	64	63	63	63	53	13	4	1	0	3	3	4	3	6	10	14	17	16	15	14	21	23	24	24	26	31	38	43	54	63	67	69	77	79	83	93	89	95	102	107	111	115	121	125	122	124	126	127	127	124	121	120	119	133	137	129	131	147	158	157	181	181	181	183	183	183	183	184	176	181	179	170	169	168	150	125	63	51	47	46	29	12	24	52	52	52	52	52	51	51	51	50	50	50	50	49	49	49
64	64	64	63	63	62	48	10	3	1	0	4	2	3	3	6	10	14	16	16	15	14	21	24	26	27	29	34	42	48	61	70	74	77	83	87	90	100	108	114	121	126	129	134	140	145	150	152	154	157	159	160	158	157	156	169	173	167	169	182	189	187	185	185	186	186	187	187	187	187	182	185	181	172	171	172	157	136	77	58	49	51	37	15	22	46	53	52	52	52	51	51	51	51	50	50	50	50	49	49
64	64	64	63	63	62	40	4	1	1	0	5	2	1	4	6	9	12	15	15	15	15	21	25	30	34	35	40	49	56	70	79	83	86	93	96	100	109	119	124	131	135	139	144	152	157	158	160	164	168	171	173	174	174	172	185	190	186	188	196	198	194	190	190	191	190	190	190	189	189	186	188	183	175	174	177	167	150	100	69	54	60	50	23	20	39	53	53	53	52	52	51	51	51	51	51	50	50	49	49
64	64	64	63	63	62	35	1	0	1	0	6	2	1	4	6	8	11	13	14	15	16	21	29	37	40	41	46	55	63	76	85	89	92	99	102	105	115	122	127	132	136	140	146	153	160	163	164	167	170	173	176	177	178	179	189	194	194	195	199	197	191	193	192	192	192	191	190	189	189	187	187	182	175	174	177	172	161	126	82	60	69	65	34	22	35	53	53	53	53	52	52	51	51	51	51	51	50	50	50
64	64	64	63	63	62	36	1	0	2	0	6	3	1	5	6	7	9	11	13	15	17	23	32	42	47	46	49	59	68	78	88	90	94	100	103	107	116	126	130	134	137	141	147	157	164	170	170	171	172	174	176	178	179	183	189	195	198	201	201	196	189	195	194	193	192	190	190	189	187	186	185	180	174	172	174	172	165	148	96	67	76	76	47	31	36	54	54	53	53	53	52	52	52	52	52	51	51	50	50
64	64	64	63	63	62	42	6	2	2	0	6	3	3	6	6	6	7	10	12	15	17	25	36	48	51	48	50	58	68	78	87	91	93	100	103	107	116	128	131	135	137	140	148	159	166	172	171	171	171	173	176	178	181	185	188	193	198	202	202	196	190	197	196	195	193	191	189	188	187	185	184	180	176	172	171	169	166	162	108	74	80	83	61	44	45	54	54	54	54	53	53	52	52	52	52	52	51	51	50
64	64	64	63	63	62	50	12	5	3	0	6	4	5	7	6	5	6	8	11	15	18	27	39	52	54	49	48	56	65	79	89	92	95	103	104	108	117	128	130	133	134	138	146	157	166	174	174	174	175	179	184	188	191	195	194	197	204	210	210	206	202	201	201	199	197	194	192	191	189	187	185	184	181	175	170	167	166	169	118	80	81	86	72	58	56	55	55	54	54	53	53	53	53	52	52	52	52	51	51
64	64	64	63	63	62	55	16	7	3	0	5	5	6	7	6	5	5	8	11	15	18	28	41	54	55	49	47	54	63	81	89	94	96	103	106	109	119	132	134	136	137	141	149	161	170	168	168	169	172	177	184	191	195	197	195	196	204	211	212	209	206	205	204	203	201	198	195	194	192	189	188	187	186	180	171	166	166	172	122	83	81	87	78	66	63	55	55	54	54	54	53	53	53	53	52	52	52	51	51
65	65	65	65	65	64	66	40	13	0	8	1	2	1	6	7	8	7	7	11	20	27	42	47	54	57	56	56	58	61	71	75	84	93	102	108	112	115	126	131	138	140	143	147	153	158	169	170	173	178	184	188	192	194	199	200	201	203	204	206	207	208	207	206	206	205	205	204	204	203	193	192	191	188	182	176	169	166	174	141	111	73	89	99	60	68	56	56	55	55	55	54	54	54	51	51	51	50	50	50
65	65	65	65	65	64	66	46	22	0	7	1	3	1	6	7	8	7	7	12	21	28	43	48	55	57	56	54	57	58	69	74	83	92	102	108	113	115	124	130	137	142	145	149	156	162	169	171	176	181	187	190	193	195	200	200	201	203	204	206	207	208	207	207	206	205	204	205	204	204	193	193	192	189	183	177	171	167	171	144	117	80	90	97	62	69	56	56	55	55	55	54	54	54	52	51	51	51	50	50
65	65	65	65	65	64	65	57	36	1	5	1	4	0	6	7	8	7	8	13	22	30	44	49	55	57	56	53	55	56	68	73	82	92	101	109	112	115	121	127	135	141	146	152	161	167	169	173	181	187	193	195	195	195	200	200	202	203	205	206	207	207	208	207	207	206	205	205	205	204	195	195	193	190	184	178	172	169	167	150	128	91	91	94	66	72	56	56	55	55	55	54	54	54	52	52	51	51	51	50
65	65	65	65	65	64	65	66	49	6	3	0	6	0	5	7	8	8	9	15	24	32	45	50	55	56	54	53	54	56	66	70	80	91	101	109	113	115	119	125	135	142	148	156	166	172	169	174	183	191	197	198	197	195	200	201	202	204	205	207	207	208	208	208	208	207	206	205	206	205	197	196	195	192	186	180	174	171	164	156	138	101	90	90	71	74	56	56	55	55	55	54	54	54	52	52	52	51	51	51
65	65	65	65	65	64	63	70	56	10	4	0	6	0	4	6	8	9	11	16	27	35	43	49	54	56	55	54	55	57	64	68	78	89	101	108	114	116	120	125	135	144	151	159	169	176	170	175	184	192	198	199	198	196	201	201	203	204	206	207	207	208	209	209	209	208	207	206	207	206	199	198	197	194	188	182	176	173	164	161	145	107	88	86	76	75	56	56	55	55	55	54	54	54	53	53	52	52	52	51
65	65	65	65	65	64	61	69	56	13	5	0	6	1	4	6	8	9	12	18	29	37	40	46	52	55	56	56	57	60	61	67	77	89	100	109	114	117	121	128	137	145	152	160	170	176	171	176	182	189	195	198	198	196	201	202	203	204	206	208	208	208	210	210	209	209	208	207	207	207	200	199	199	196	190	184	178	174	166	165	147	108	83	81	80	74	56	56	55	55	55	54	54	54	53	53	53	52	52	52
65	65	65	65	65	64	60	65	53	14	8	1	5	2	4	6	8	10	13	19	30	39	36	42	50	55	55	58	60	64	59	65	76	88	100	109	114	118	124	131	139	146	153	160	170	175	173	175	180	185	191	195	198	198	201	202	203	205	206	207	208	209	210	211	210	209	209	208	208	208	202	200	200	197	191	185	180	176	168	167	146	107	78	78	84	73	56	56	55	55	55	54	54	54	54	53	53	53	52	52
65	65	65	65	65	65	59	61	50	15	10	1	5	3	3	6	8	10	12	20	31	40	33	40	48	54	57	60	63	66	59	65	75	88	100	109	115	118	127	133	141	147	154	159	169	174	173	175	178	182	188	193	197	199	202	202	203	205	207	208	209	210	211	211	210	210	209	209	209	208	202	201	200	198	193	187	180	176	169	168	143	104	75	76	85	72	56	56	55	55	55	54	54	54	54	54	53	53	53	52
65	65	65	65	65	65	68	60	47	0	1	4	3	1	3	6	9	12	14	19	28	34	41	41	44	48	53	59	67	69	62	76	87	96	106	109	110	117	128	132	140	149	157	162	167	167	181	179	176	177	181	188	196	201	200	201	202	203	204	205	206	207	212	211	211	209	207	205	204	203	200	197	195	194	194	190	183	176	164	157	150	104	58	66	76	63	56	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	68	60	47	1	1	5	4	1	3	5	9	12	15	20	30	35	44	45	47	50	56	62	68	72	67	79	87	94	103	108	113	121	127	132	140	150	159	165	171	171	181	179	177	177	182	188	196	200	200	201	202	203	204	205	206	207	211	210	209	207	206	204	203	202	201	197	195	194	195	190	183	176	163	157	149	103	54	57	70	60	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	67	60	50	3	2	5	4	2	3	5	10	13	16	22	32	37	48	49	50	53	57	64	70	74	73	82	88	92	101	107	114	124	125	130	139	150	161	167	174	175	180	179	178	178	183	189	196	200	200	200	201	202	205	205	207	206	208	207	206	205	205	203	203	201	201	197	196	195	195	191	184	177	164	160	150	107	51	45	63	56	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	65	61	53	6	3	5	4	3	2	6	10	14	17	24	33	40	52	53	54	56	60	65	72	75	74	85	91	96	104	109	114	123	121	127	137	148	158	168	173	175	179	179	179	180	185	190	196	199	201	200	201	202	204	205	206	207	205	205	204	204	203	202	203	201	203	199	197	196	196	192	185	178	167	167	156	117	55	38	59	56	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	64	62	55	9	4	4	3	4	2	6	11	14	18	26	36	43	55	55	56	58	61	66	72	75	74	86	96	102	110	112	112	119	119	125	135	146	157	166	171	173	178	179	180	182	187	191	195	198	200	200	201	203	204	205	206	206	203	203	203	204	204	204	204	202	203	200	198	198	197	194	186	179	172	174	162	132	67	38	60	57	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	62	62	58	12	6	5	4	4	2	6	12	15	20	27	38	45	56	56	57	58	61	65	71	73	75	89	98	106	113	113	112	118	123	128	138	148	158	166	170	173	178	179	181	184	188	192	195	197	200	200	201	202	203	204	205	206	203	204	204	204	205	205	207	206	205	201	199	199	198	194	186	180	175	177	166	146	81	42	63	57	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	61	64	61	15	7	6	4	6	2	6	12	16	21	29	40	47	56	56	55	57	59	64	68	71	81	92	99	104	112	113	114	121	132	135	145	154	162	169	173	174	177	178	181	185	190	193	195	197	199	201	202	203	204	205	206	206	205	206	206	207	208	209	209	209	206	202	200	199	199	195	187	180	173	174	165	154	93	46	63	54	57	57	57	56	56	55	55	55	54	54	53	53	52	52
65	65	65	65	65	65	61	64	62	16	8	6	4	5	2	6	11	16	22	30	41	48	56	55	55	56	58	62	66	69	86	95	98	101	108	112	115	125	138	143	150	159	167	172	175	177	177	178	182	186	190	193	195	196	199	201	201	203	204	205	206	206	206	207	207	209	210	211	211	211	206	202	201	200	199	195	187	181	170	172	163	158	97	47	63	50	57	57	57	56	56	55	55	55	54	54	53	53	52	52
67	67	67	67	67	67	61	62	64	43	12	4	7	2	5	9	9	15	30	35	35	38	50	55	59	57	53	54	63	72	62	76	92	101	105	112	125	137	136	144	151	160	169	166	169	181	181	182	184	187	192	196	199	201	202	204	205	204	202	201	203	205	207	209	210	209	210	211	211	209	205	203	199	194	194	196	190	181	176	174	171	167	117	58	84	54	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	65	63	57	37	13	5	7	6	4	7	8	14	30	36	36	41	53	58	61	59	55	55	61	66	73	78	85	91	98	107	119	127	133	141	149	161	171	169	167	176	181	181	183	185	191	196	201	204	203	204	206	202	200	199	202	205	203	207	211	213	214	214	211	207	202	205	203	195	190	190	186	182	170	170	164	171	131	98	94	57	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	65	60	47	33	22	10	4	8	3	5	6	12	29	38	39	45	57	59	60	60	57	55	54	55	64	63	65	74	88	99	105	106	115	118	121	135	155	164	173	186	180	181	182	185	188	193	197	200	202	204	203	199	194	193	199	203	200	199	202	205	209	211	216	217	203	206	201	188	178	177	180	180	158	162	165	175	139	122	84	52	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	64	53	34	30	36	22	5	4	2	5	5	11	28	38	42	48	57	58	58	57	55	51	46	42	55	52	54	69	88	97	92	84	82	82	82	96	120	134	144	158	169	172	177	182	186	188	188	188	199	201	201	195	188	187	193	200	202	198	198	200	200	196	196	198	193	192	184	170	163	167	172	173	135	141	168	174	141	112	63	52	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	69	48	22	21	39	32	9	4	3	5	4	9	27	38	42	49	56	55	55	53	48	44	38	34	31	27	30	46	66	75	68	57	52	53	56	72	94	105	111	122	139	147	159	172	179	182	180	178	191	196	197	191	182	179	185	191	196	189	188	185	174	156	144	142	150	151	148	145	150	158	160	156	124	121	163	167	153	99	52	60	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	75	48	16	10	27	32	21	10	5	6	5	8	25	35	41	48	55	56	55	51	44	38	36	35	52	50	55	73	95	110	112	108	95	89	78	76	82	81	83	94	104	115	133	151	165	172	174	173	180	188	193	187	177	170	175	180	176	159	144	135	122	106	103	109	124	131	140	150	164	174	171	162	147	133	160	165	166	98	47	57	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	72	46	20	9	14	28	30	19	9	8	5	8	24	33	39	46	57	59	59	52	43	38	40	44	64	68	80	97	117	131	137	138	147	140	122	104	90	72	62	68	87	95	110	127	143	154	161	164	170	181	190	185	173	163	165	170	159	138	118	108	101	94	103	117	139	150	163	173	184	193	193	187	174	164	163	169	166	102	46	55	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	63	43	28	15	9	24	34	21	11	10	6	8	23	32	37	45	60	63	63	55	44	40	44	52	74	83	98	114	125	130	131	131	107	118	124	125	117	94	76	75	85	90	100	112	125	138	148	153	164	177	187	184	170	160	159	164	159	143	132	132	126	115	117	129	145	157	165	167	171	179	184	185	175	182	164	174	158	107	52	64	57	57	57	56	56	55	55	55	55	55	54	54	54	53
67	67	67	67	67	67	72	56	17	10	23	26	29	21	15	11	8	10	19	31	38	39	58	70	63	58	53	53	64	60	86	81	100	119	110	99	93	84	93	113	97	90	98	114	128	102	81	84	103	103	121	130	148	140	150	163	173	170	162	158	155	151	158	133	148	112	64	47	57	77	103	150	151	142	150	157	172	182	181	185	175	168	171	141	57	58	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	71	56	20	14	26	28	32	26	13	9	8	16	28	38	44	48	57	66	61	61	62	65	79	73	86	92	105	101	78	67	69	63	61	31	5	71	92	55	92	116	101	86	78	85	96	119	131	133	144	159	172	173	168	164	158	152	150	138	79	67	64	2	151	156	86	111	118	140	159	151	160	179	182	183	179	172	171	145	65	58	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	69	57	25	19	29	29	33	27	15	10	13	28	38	41	45	53	55	63	58	67	78	85	98	91	99	98	93	77	63	65	66	55	75	38	4	107	183	167	188	166	131	111	86	88	68	85	102	126	146	162	180	186	186	183	173	164	131	143	158	122	91	3	98	115	131	187	168	110	104	147	178	168	183	184	185	178	171	151	76	59	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	68	60	30	22	27	22	25	20	19	13	19	35	42	37	39	48	58	62	58	75	93	103	113	106	107	97	82	70	71	83	89	87	92	80	25	54	118	174	232	215	162	140	119	111	79	75	90	116	135	154	177	190	194	191	180	168	134	120	177	141	120	105	82	96	165	189	174	150	138	142	166	179	184	185	191	183	172	157	84	59	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	69	64	35	25	23	12	12	8	16	11	19	35	41	35	36	46	61	63	60	82	104	113	122	116	106	98	88	80	79	84	102	122	137	118	93	107	158	200	200	169	161	133	124	112	100	77	79	78	123	146	175	192	198	197	187	176	137	140	157	145	123	133	140	165	175	162	154	183	193	170	173	186	187	188	194	188	175	159	84	57	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	67	66	40	29	21	7	7	5	8	8	17	31	37	36	40	50	58	61	61	87	109	117	128	125	120	107	91	86	92	91	98	118	118	129	147	138	129	139	152	175	177	163	165	143	131	102	97	80	110	138	172	192	198	198	193	186	192	154	137	140	169	162	161	154	179	194	184	175	181	198	206	182	191	193	197	189	181	157	77	56	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	66	67	45	34	24	8	7	6	7	12	20	29	33	37	44	51	51	55	60	90	112	119	133	133	133	122	100	95	109	111	106	110	129	143	148	147	150	163	175	175	166	169	167	139	112	100	92	72	91	124	162	182	186	187	187	186	179	152	160	145	168	159	168	185	166	181	188	195	193	192	203	193	194	198	196	191	186	155	67	55	58	58	58	57	57	57	56	56	56	56	55	55	55	54
67	67	67	67	67	67	64	68	48	37	27	9	8	8	12	20	26	29	31	36	43	47	44	50	58	90	113	120	136	139	128	137	125	110	118	123	121	125	133	152	146	163	168	161	180	169	172	172	149	129	107	123	106	79	85	121	161	181	185	185	189	192	173	186	157	154	162	152	174	158	181	183	180	190	193	195	207	195	195	201	196	190	190	152	60	55	58	58	58	57	57	57	56	56	56	56	55	55	55	54
