251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	244	249	250	228	253	175	30	79	129	138	124	104	127	118	108	108	112	121	126	125	128	135	134	127	127	138	130	140	140	148	138	148	135	146	146	144	145	138	133	140	131	141	147	146	146	148	142	132	143	129	130	123	127	109	116	118	106	114	117	107	105	134	137	104	62	187	251	240	246	252	245	253	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	251	252	249	254	244	250	254	252	254	237	246	242	244	253	186	36	115	128	126	121	114	110	109	111	117	120	114	118	125	133	139	144	146	146	145	145	145	144	145	144	144	144	147	147	147	148	148	149	149	149	145	144	144	144	143	143	143	143	143	141	138	133	129	125	121	120	112	110	107	106	110	116	123	128	128	70	181	243	249	241	248	243	253	254	254	240	246	254	246	254	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	249	250	250	251	251	252	252	254	243	250	254	242	241	249	250	254	240	234	95	60	117	130	128	123	119	115	111	110	113	118	121	118	122	128	135	141	144	145	146	147	147	146	146	146	146	145	145	149	149	150	150	150	151	151	151	150	149	149	149	148	148	148	147	144	142	139	135	131	127	124	122	114	111	108	106	108	114	119	122	136	155	65	204	240	247	244	254	243	242	254	250	248	250	244	254	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	249	250	250	251	251	252	252	254	246	254	246	249	254	242	246	245	242	100	57	124	128	130	118	121	118	115	113	113	116	120	123	125	129	134	139	143	145	145	145	149	149	148	149	149	150	150	150	153	153	154	154	155	155	155	155	156	155	155	155	154	154	154	153	148	146	143	139	134	130	127	126	119	116	112	108	108	109	113	115	134	132	153	66	221	248	246	252	254	251	254	249	247	252	249	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	249	250	250	251	251	252	252	238	254	254	242	254	254	238	253	249	97	60	128	146	119	124	125	118	117	116	114	116	119	124	126	133	135	139	143	146	147	146	145	152	152	152	153	154	155	155	156	159	159	159	160	160	160	161	161	159	159	159	158	158	158	157	157	153	151	148	144	139	135	132	130	125	122	116	112	108	108	108	108	113	120	140	167	70	215	253	241	252	254	255	247	243	254	253	243	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	249	250	250	251	251	252	252	246	254	249	255	255	242	249	252	138	34	124	140	115	123	112	114	117	116	115	117	120	123	128	130	139	141	145	148	150	151	149	148	155	156	157	159	159	160	162	162	165	166	166	166	167	167	167	168	162	162	162	162	161	161	160	159	159	157	154	150	145	141	138	136	131	128	122	116	112	109	106	106	116	101	129	148	140	83	216	253	230	244	251	252	247	244	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	252	252	253	246	247	255	241	252	251	159	31	98	135	127	138	111	112	96	113	115	116	120	123	128	132	134	142	145	148	152	154	155	153	153	158	159	161	163	164	166	167	169	171	170	171	171	172	171	173	172	166	165	166	164	165	163	164	164	164	163	159	154	150	145	143	141	135	133	128	122	117	111	108	106	96	126	107	116	155	138	98	230	253	254	242	248	254	247	246	254	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	252	252	251	248	250	248	250	252	184	59	86	97	130	129	110	116	122	108	111	113	117	122	127	130	133	135	143	145	149	154	157	158	158	158	161	162	164	165	168	170	173	173	175	175	175	176	176	177	177	177	172	172	172	171	171	170	170	170	168	167	162	158	155	149	147	146	139	137	133	127	122	115	110	108	101	112	120	114	124	142	143	116	235	253	245	242	254	254	250	252	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	252	251	255	254	245	245	253	210	84	47	99	128	122	119	109	121	104	112	109	112	117	123	127	132	135	136	143	146	150	155	159	160	161	161	162	163	164	167	169	172	174	176	177	177	178	178	178	179	179	179	177	177	177	176	176	175	175	175	171	169	166	160	157	152	149	148	141	139	136	131	124	118	113	111	114	117	109	108	115	123	125	108	132	238	252	241	248	250	252	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	251	251	252	247	246	252	225	120	45	58	115	116	117	113	108	107	111	116	110	118	128	132	134	134	137	141	149	151	153	157	161	165	168	169	162	163	166	170	174	177	181	182	183	185	187	189	190	189	187	186	184	184	185	185	184	181	177	175	173	166	158	156	159	160	157	152	148	145	147	142	125	122	164	200	206	178	127	97	106	120	123	127	68	167	252	242	253	234	242	254	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	254	254	245	250	130	36	45	99	112	114	115	111	107	106	110	115	111	119	128	131	132	134	137	141	150	151	154	157	161	164	167	169	171	172	174	176	180	183	186	188	183	185	188	190	191	190	188	187	186	187	188	188	186	183	180	178	174	169	165	166	169	168	162	157	151	155	150	130	127	161	206	219	218	234	204	140	108	112	123	129	133	95	227	243	242	253	244	254	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	248	253	211	69	19	62	100	110	111	112	109	105	104	109	114	113	119	128	131	132	133	138	143	150	151	153	156	160	163	166	166	179	180	182	184	186	188	190	191	183	185	189	191	193	192	191	189	190	190	192	191	191	187	184	181	184	178	172	167	165	161	156	151	142	150	148	130	136	193	222	217	235	242	230	190	144	108	103	122	131	85	107	251	246	253	253	240	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	253	246	244	97	32	50	88	100	106	109	110	107	102	104	108	114	114	120	127	130	132	133	140	144	151	151	153	156	160	162	164	164	179	179	181	183	184	185	187	187	184	186	190	193	195	194	194	193	194	194	196	195	194	190	188	184	190	184	174	166	160	158	158	157	147	146	147	139	141	200	220	216	237	231	221	215	178	113	87	111	113	129	33	187	252	243	252	241	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	244	242	169	27	35	57	84	100	105	107	109	107	103	105	110	115	116	122	127	129	131	133	140	146	152	152	154	156	158	160	162	162	172	172	174	175	177	178	179	180	184	188	191	195	198	198	198	197	196	197	198	198	196	193	189	186	182	180	176	171	167	165	166	167	161	154	154	140	131	199	222	225	227	234	237	235	214	173	163	189	181	166	103	72	237	250	242	254	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	248	220	71	41	67	54	74	102	106	108	110	108	106	107	113	119	119	123	127	129	130	134	142	148	153	153	154	156	157	159	161	160	165	165	168	169	172	174	175	177	186	188	192	197	200	201	201	200	196	197	198	198	196	193	190	188	176	177	176	171	163	156	154	155	153	150	157	139	117	192	214	213	218	212	210	215	205	175	180	218	238	212	185	76	167	253	247	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	253	155	27	49	60	62	86	118	107	109	111	110	108	110	116	123	120	123	127	128	129	134	143	151	154	153	154	155	157	158	160	159	164	165	168	171	175	177	180	182	186	189	193	198	201	203	203	203	195	196	197	197	195	192	189	187	180	179	173	165	158	160	169	178	163	146	154	148	115	175	185	187	208	185	163	158	148	116	108	131	196	225	207	158	94	240	252	245	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	208	69	58	60	49	77	85	100	108	110	112	111	110	112	119	124	121	124	127	128	129	134	143	151	154	154	154	155	156	157	158	158	165	167	170	175	178	182	185	186	185	189	194	198	202	204	204	204	194	195	196	196	195	191	188	185	186	181	171	163	167	188	220	235	208	158	153	158	119	160	166	188	203	217	199	164	150	146	132	120	123	186	222	187	58	207	241	253	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	242	250	254	245	248	255	251	244	113	48	36	48	62	76	79	98	102	106	108	107	106	108	115	122	124	124	126	129	134	141	146	150	155	153	151	150	152	155	159	161	167	169	171	175	178	183	185	187	189	191	195	198	200	200	198	198	202	200	199	197	194	192	190	189	184	174	168	166	193	235	238	225	234	219	149	143	138	113	152	174	191	192	218	188	167	179	151	139	122	113	191	196	152	122	239	247	254	246	246	251	245	248	254	246	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	250	251	252	247	245	248	254	215	30	33	55	61	61	70	84	101	102	105	108	107	106	109	116	122	126	126	127	129	134	139	143	148	153	152	151	150	152	154	158	160	169	171	173	176	180	184	186	187	187	189	192	196	197	197	197	196	195	193	192	190	188	185	184	182	175	162	149	172	203	236	241	236	223	212	180	150	125	105	120	156	169	180	209	201	193	198	175	166	135	143	119	177	157	101	226	243	241	251	254	242	252	251	242	251	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	247	248	252	254	255	255	254	170	24	50	60	63	67	72	89	96	101	105	108	108	107	110	117	124	129	129	129	130	133	137	140	143	149	149	149	149	152	154	158	160	172	172	174	176	179	183	185	186	183	185	188	192	193	194	194	193	187	185	184	182	181	179	178	177	171	157	130	179	211	230	237	235	230	226	230	173	124	103	85	122	147	165	188	201	212	211	195	184	160	142	113	127	115	111	160	248	246	244	255	245	250	249	244	254	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	246	250	251	254	254	248	230	69	60	71	52	59	75	71	86	91	100	104	107	108	107	111	119	126	132	131	130	130	131	134	137	140	147	147	149	150	153	155	158	160	170	171	173	174	177	180	181	182	180	182	185	189	190	191	189	189	183	181	181	179	178	177	176	176	172	164	125	177	209	221	227	221	235	234	241	193	145	124	89	101	123	151	168	188	204	202	194	179	168	137	141	100	89	134	110	212	252	241	243	255	241	244	254	250	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	246	253	250	248	254	254	197	19	46	67	56	64	75	71	87	92	99	103	107	108	108	112	121	128	133	132	131	130	131	133	135	138	144	146	150	154	156	159	161	161	169	169	171	172	174	176	177	177	179	181	184	187	189	189	188	187	183	183	182	182	181	181	181	180	167	170	130	167	201	214	222	211	178	181	181	157	133	116	89	67	86	129	166	185	188	185	186	176	165	162	131	123	117	120	124	125	222	253	237	254	244	245	253	247	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	249	254	250	242	255	254	168	38	48	70	69	63	72	88	99	91	98	102	107	108	109	114	122	129	132	131	130	129	130	133	135	138	144	147	152	157	162	164	165	165	171	172	173	174	174	175	176	176	179	181	184	187	189	188	187	186	185	184	185	185	184	185	185	184	163	168	140	149	191	206	219	212	181	180	163	162	153	139	125	84	59	99	161	186	176	173	180	182	177	180	142	152	131	100	135	107	145	252	248	253	253	251	239	248	249	249	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	253	254	252	238	247	236	92	38	70	66	69	61	71	98	100	92	97	102	106	108	110	115	123	131	130	129	129	129	130	133	136	139	145	149	155	161	165	168	168	168	177	177	178	177	179	180	180	181	180	182	185	187	190	189	188	187	184	185	185	186	186	187	188	187	171	170	155	139	183	191	205	211	204	194	179	178	168	158	151	119	76	67	127	166	161	168	173	183	186	178	180	168	130	117	123	131	101	193	251	251	252	248	241	250	249	250	250	250	250	250	250	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	244	247	254	248	253	224	49	52	59	38	59	67	70	85	87	99	97	101	106	108	110	115	124	132	129	128	128	128	130	134	137	139	146	150	157	163	168	170	171	171	182	182	182	183	183	184	184	185	180	182	185	188	190	190	189	188	184	184	185	186	186	187	188	188	186	175	168	135	178	175	189	205	211	197	195	190	176	175	172	160	113	47	87	135	147	164	163	175	176	185	189	181	152	148	124	122	107	112	245	250	238	239	253	250	250	250	250	250	250	250	251	250	250	250	250	250
250	250	250	251	251	251	251	251	251	251	251	252	251	243	251	253	215	35	53	64	63	63	65	72	82	92	99	99	102	104	104	106	112	123	132	132	133	135	137	139	140	140	140	147	158	159	171	177	177	188	185	194	188	182	183	188	190	187	181	196	194	191	187	185	184	185	186	196	194	190	186	184	183	183	184	185	173	167	151	140	171	194	175	198	207	204	203	208	192	167	161	150	95	30	85	144	172	169	158	178	192	200	193	179	161	137	118	123	93	189	247	250	247	252	238	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	252	250	248	243	253	175	35	51	66	65	65	67	74	82	92	98	99	102	105	105	106	113	124	133	133	133	134	135	138	141	142	144	144	155	157	172	181	183	194	192	195	190	185	186	190	191	187	182	188	187	185	183	182	184	186	188	190	188	185	182	181	181	183	184	188	178	176	164	143	150	173	177	179	204	210	201	198	189	171	162	155	127	58	38	143	173	160	176	176	190	200	198	189	174	154	136	123	105	127	239	246	251	250	248	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	250	249	251	236	249	120	38	55	68	68	68	71	76	84	92	96	100	103	106	106	107	114	125	134	135	134	132	133	136	141	146	149	144	154	156	173	184	189	201	198	200	196	193	193	194	194	189	184	182	180	178	178	178	181	184	186	180	179	177	176	178	180	182	184	195	187	187	180	154	135	146	167	168	191	202	200	198	190	174	165	156	156	103	28	105	171	166	177	174	188	200	202	199	191	174	157	130	120	83	205	246	250	249	254	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	246	251	250	239	240	75	46	67	70	70	71	75	79	86	94	97	102	105	107	107	109	115	126	135	136	134	133	133	136	142	148	152	151	158	158	176	188	192	203	197	204	203	202	202	201	198	195	192	182	180	177	175	174	175	177	179	172	171	171	172	175	179	184	186	199	193	190	190	174	144	133	142	166	171	182	197	206	197	181	174	159	165	144	84	56	146	179	164	174	186	197	203	205	202	185	167	140	126	96	151	248	236	250	251	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	242	253	245	247	230	52	57	81	69	70	73	77	84	90	97	99	103	106	108	109	110	116	127	136	137	136	135	135	138	143	147	150	159	163	160	176	189	192	199	191	205	207	210	210	207	203	200	199	189	186	181	176	173	171	171	171	169	168	169	172	175	181	186	189	200	193	187	192	193	172	139	116	149	159	174	190	200	207	199	185	176	169	165	143	60	95	168	170	175	185	194	200	206	204	188	169	148	123	119	108	242	239	252	246	251	251	251	251	251	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	242	253	243	251	224	40	63	82	67	69	74	80	88	95	101	104	105	107	110	110	111	118	129	138	138	138	139	141	142	143	143	143	162	164	159	174	189	193	197	187	199	204	210	212	208	204	204	203	195	192	186	179	175	171	170	170	170	170	171	174	178	184	190	192	198	188	183	191	200	194	158	116	123	147	171	177	183	205	216	202	200	184	175	166	122	66	132	183	174	181	189	195	204	206	191	171	152	124	117	95	197	250	252	247	251	251	251	251	252	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	248	252	248	246	222	30	63	69	63	67	74	82	91	100	106	108	106	108	111	111	112	119	130	139	138	140	144	147	147	144	138	135	158	159	154	171	190	194	199	188	188	197	206	208	205	201	202	202	196	193	188	183	179	177	177	176	174	175	175	178	182	188	194	197	194	180	183	192	195	197	180	144	116	121	146	169	179	196	217	220	215	203	190	180	172	103	107	163	169	175	183	192	206	211	198	177	158	135	110	102	138	244	251	250	250	251	251	251	252	251	251	251	250	250	250	250
250	250	250	251	251	251	251	251	251	251	250	253	251	253	239	222	22	61	55	61	66	74	83	93	102	108	112	106	109	111	112	113	119	130	139	138	143	148	152	151	144	136	131	152	153	149	169	190	198	203	191	179	189	200	204	200	197	197	200	194	192	189	185	183	183	184	185	179	178	179	180	184	189	195	198	189	175	183	193	186	192	195	173	126	96	115	167	187	186	208	231	219	213	205	201	183	162	106	124	165	171	179	190	207	216	203	184	164	148	115	111	99	213	245	251	250	251	251	251	252	251	251	251	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	247	253	251	252	194	28	50	67	71	73	79	93	108	117	115	112	117	113	110	114	125	132	133	130	140	142	137	139	142	124	109	118	129	147	158	169	174	183	184	150	162	201	200	202	204	208	184	191	207	204	198	192	184	182	190	197	191	185	183	192	172	194	198	185	182	181	181	188	180	168	164	162	170	124	101	147	176	179	200	213	218	225	225	212	193	173	147	125	151	160	174	187	196	199	201	201	174	151	135	108	106	124	246	233	245	252	252	242	246	251	247	253	249	250	250	250
250	250	250	250	250	250	250	250	250	250	250	246	255	253	252	174	34	55	62	71	76	84	94	105	112	111	110	112	110	110	116	123	128	127	123	142	139	128	124	126	112	104	115	124	133	137	148	156	161	151	108	148	181	176	167	180	196	187	190	185	189	186	179	186	202	205	195	182	180	178	180	171	168	165	168	180	170	183	186	206	174	169	161	175	147	65	125	153	190	201	212	213	221	223	213	199	181	158	137	145	150	161	175	188	196	200	199	183	161	140	111	98	113	208	247	245	248	248	246	250	253	249	249	249	250	250	250
250	250	250	250	250	250	250	250	250	250	250	245	255	254	253	143	42	62	59	68	76	87	96	102	106	108	110	106	107	110	118	126	128	124	120	122	115	102	95	97	92	96	107	119	124	123	132	136	139	131	91	109	147	160	151	172	183	183	180	174	168	163	168	188	209	211	201	169	178	170	157	166	172	170	170	172	175	187	193	203	166	145	151	175	137	111	55	154	157	206	184	207	217	222	216	207	192	172	153	138	138	143	158	178	193	199	199	186	171	151	126	100	107	137	243	249	247	245	250	253	254	252	243	249	250	250	250
250	250	250	250	250	250	250	250	250	250	250	249	251	250	253	113	46	63	60	60	72	86	95	99	104	110	115	103	107	113	120	123	121	116	112	92	87	80	77	82	87	97	105	103	108	106	110	104	101	100	73	78	114	147	149	173	166	168	166	170	152	149	170	191	199	204	212	198	185	167	166	162	169	163	158	153	171	161	177	156	139	82	95	133	134	137	77	95	172	186	188	204	216	224	219	211	200	181	162	138	131	130	143	168	189	200	201	183	177	164	145	118	111	101	189	250	253	248	253	253	254	254	240	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	254	244	246	253	88	46	61	64	53	66	81	93	99	106	113	120	108	111	114	113	106	97	89	84	78	77	80	80	83	92	101	101	119	106	84	74	67	74	92	81	79	88	115	134	160	144	142	143	143	143	156	179	195	199	205	214	192	154	139	165	137	140	139	143	138	153	141	150	131	119	47	47	71	100	97	106	44	143	168	195	202	215	223	219	213	203	185	167	146	133	126	134	157	182	197	202	188	179	169	156	133	123	109	120	242	252	253	253	251	250	254	242	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	254	242	247	249	68	46	61	68	54	64	77	90	99	108	113	116	114	115	113	104	89	76	67	63	79	80	87	88	87	96	102	93	85	82	82	102	111	109	103	73	95	77	85	115	139	123	108	105	107	143	175	186	197	214	217	207	215	194	166	143	108	135	146	132	123	121	137	116	112	78	41	47	70	65	71	81	70	54	157	176	194	207	216	216	212	204	187	171	156	141	128	128	145	169	190	200	199	179	168	159	139	132	127	85	194	248	254	251	250	246	254	244	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	254	245	252	236	52	49	63	67	63	67	76	88	99	106	106	105	113	114	113	104	90	80	77	78	97	98	106	107	104	116	125	112	121	100	78	86	99	117	139	131	120	95	81	99	103	97	89	95	109	154	184	186	195	218	222	204	188	196	171	126	171	223	243	225	145	99	102	73	76	50	45	75	97	74	65	78	73	45	104	164	180	195	206	210	210	206	192	178	164	149	131	123	131	152	178	193	204	175	170	169	144	138	122	90	127	226	252	249	252	245	253	244	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	250	249	254	225	43	53	67	64	72	72	77	87	99	104	100	95	109	113	113	109	102	99	104	110	122	122	133	134	132	150	164	152	151	139	125	130	128	132	150	144	149	125	92	85	62	73	90	116	138	165	183	183	190	208	216	209	187	178	156	133	238	242	242	234	221	117	67	60	71	79	72	111	81	52	67	47	52	58	40	147	168	184	200	206	209	208	197	184	168	153	133	119	122	142	169	188	200	170	174	182	151	142	107	105	76	207	249	249	254	246	252	244	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	254	250	254	199	36	44	53	67	64	53	69	93	100	106	111	106	108	112	107	96	96	111	122	123	121	134	143	140	144	155	162	161	152	159	155	153	159	157	154	161	168	159	156	148	118	87	91	115	130	143	154	159	166	175	174	165	160	149	131	195	237	246	241	239	227	197	100	40	81	87	132	117	91	86	67	52	46	35	46	77	160	172	180	196	207	208	194	186	183	163	145	127	107	113	148	178	186	184	178	175	151	142	112	97	89	98	249	252	246	248	250	254	250	250	250	250
250	250	250	250	250	250	250	250	250	250	250	254	250	251	202	34	47	52	67	63	54	67	91	99	105	110	106	102	114	121	118	112	115	123	130	142	149	150	141	137	139	137	130	146	158	161	163	169	165	161	168	174	171	168	159	140	114	98	94	102	109	117	125	135	142	139	132	134	127	116	176	230	238	241	245	243	235	172	109	137	139	157	130	113	98	82	79	75	56	37	33	126	156	167	200	216	200	200	191	171	156	136	132	131	116	127	172	193	193	181	172	148	141	117	104	88	89	230	251	247	252	251	249	250	250	250	250
