201	201	201	204	199	201	173	106	60	64	83	99	80	89	67	46	37	29	24	45	38	37	43	42	33	35	45	58	38	30	34	26	30	31	23	32	40	45	46	52	65	69	65	66	66	68	70	73	74	77	77	84	85	86	88	90	92	94	93	95	96	97	99	100	102	102	103	111	112	114	116	119	121	123	124	136	136	136	135	136	136	135	135	147	147	146	146	145	144	144	144	139	143	147	145	142	140	144	148	145	147	150	151	151	150	147	145	146	148	150	152	151	149	147	145	152	150	149	148	148	147	145	143	144	145	146	147	148	148	148	146	139	134	128	125	125	121	115	108	112	98	118	124	127	118	94	115	88	62	54	49	41	44	61	173	248	249	250	251	251	251	251	250	251	251	251	251	251
201	201	201	201	196	200	172	106	66	81	105	103	85	103	71	46	33	33	32	40	37	43	50	40	27	38	62	52	29	37	34	32	19	32	26	35	44	48	47	54	66	69	63	66	66	68	70	73	75	77	77	85	85	87	88	91	93	93	94	95	95	97	99	100	102	102	103	110	111	113	115	117	120	121	122	138	137	137	136	137	136	135	135	140	139	139	138	137	136	135	135	137	141	145	143	140	139	142	146	147	149	151	153	153	151	149	147	151	152	154	154	153	150	147	145	141	146	149	147	142	139	143	147	148	147	146	146	146	147	149	149	144	138	130	127	126	125	120	117	133	125	143	130	144	152	110	120	134	65	86	93	51	52	66	155	247	249	250	251	251	251	251	250	251	251	251	251	251
203	204	204	208	196	190	152	82	57	74	102	72	86	84	59	34	29	29	28	25	40	39	34	40	37	39	55	26	26	26	28	30	32	32	32	54	54	54	55	58	62	67	70	68	69	71	74	77	80	82	84	84	86	90	93	95	94	93	92	93	94	96	97	99	101	103	104	108	109	111	114	117	119	121	122	126	127	129	129	129	126	121	119	137	136	134	134	136	139	143	145	143	144	144	144	145	145	145	145	146	146	147	148	148	149	150	150	146	148	153	156	157	156	154	152	145	145	145	145	145	145	145	145	146	146	145	145	145	144	144	143	154	142	130	126	127	126	121	118	109	152	117	152	133	147	163	120	164	126	86	87	66	74	59	125	217	250	252	250	252	251	254	250	251	251	251	251	251
203	204	204	202	201	195	139	76	65	81	96	70	85	82	54	36	40	39	30	31	42	38	32	36	35	39	54	23	26	29	31	32	32	36	38	55	53	53	55	58	63	67	70	69	69	72	75	78	81	83	85	84	86	90	93	95	94	93	92	94	94	96	98	100	102	103	104	106	107	109	112	115	117	120	121	118	121	124	128	131	130	128	127	137	136	134	134	136	139	143	145	144	144	144	145	145	145	146	146	146	147	147	148	149	149	150	150	146	148	152	155	157	156	154	152	147	147	147	147	147	147	147	147	146	146	145	145	145	144	144	143	151	145	134	126	126	127	123	115	124	128	145	143	132	154	135	126	128	157	108	90	90	72	81	132	225	252	250	249	253	251	254	251	251	251	251	251	251
203	204	204	197	206	199	123	69	75	88	89	80	90	81	52	39	47	43	26	39	44	37	29	32	32	38	51	20	27	35	35	33	34	41	49	55	54	54	55	59	63	68	71	70	71	73	76	79	82	84	85	84	86	90	93	95	95	93	92	94	95	97	98	101	102	104	105	104	105	107	109	112	115	117	118	111	115	120	127	132	135	135	135	137	136	134	134	136	139	143	145	144	145	145	145	146	146	146	147	147	147	148	149	149	150	151	151	147	149	151	154	155	155	154	153	151	151	151	151	151	151	151	151	146	146	145	145	145	144	144	143	147	148	140	126	124	129	125	114	120	127	144	163	173	161	154	120	111	152	129	110	128	78	80	159	235	252	248	249	254	250	253	252	251	251	251	251	251
203	204	204	196	206	198	108	67	81	90	88	100	94	78	56	45	44	35	22	47	44	34	26	26	31	39	47	19	30	39	40	36	37	47	58	55	55	55	56	60	64	69	72	71	73	74	77	80	82	85	86	85	87	90	94	95	95	94	93	95	96	97	99	101	103	105	106	102	103	105	108	111	113	115	116	111	115	121	127	133	136	136	136	137	136	134	134	136	139	143	145	145	146	146	146	147	147	147	146	148	148	149	149	150	151	152	152	148	149	150	152	153	154	155	154	154	154	154	154	154	154	154	154	146	146	145	145	145	144	144	143	143	151	146	128	124	131	127	112	110	119	124	158	187	184	179	126	115	121	145	122	141	113	75	163	238	252	248	249	254	250	253	253	251	251	251	251	251
203	204	204	201	200	190	97	68	83	88	90	109	87	68	59	53	41	31	31	50	41	32	27	26	32	40	43	24	35	44	45	41	41	52	62	57	56	56	57	61	65	71	73	73	74	75	78	82	84	86	87	85	86	91	94	96	96	94	93	96	97	98	100	102	104	106	107	102	103	105	108	111	113	115	116	117	120	124	129	132	133	131	131	137	136	134	134	136	139	143	145	146	146	147	147	148	148	148	147	149	149	150	150	151	152	153	153	149	149	149	150	152	154	155	155	155	155	155	155	155	155	155	155	146	146	145	145	145	144	144	143	141	153	150	133	126	131	128	114	111	97	124	121	142	198	167	152	116	113	134	121	126	141	104	129	230	252	250	249	253	249	253	252	251	251	251	251	251
203	204	204	206	197	185	87	70	86	87	93	101	72	55	59	56	40	36	48	47	34	30	29	27	35	43	39	35	41	47	49	45	48	54	60	58	57	57	58	62	67	72	75	74	75	78	80	82	85	87	88	84	87	91	95	96	96	95	94	97	98	99	101	103	105	107	107	104	105	107	109	112	115	117	118	123	125	128	130	132	131	128	126	137	136	134	134	136	139	143	145	147	147	148	148	148	149	149	148	150	150	151	151	152	153	154	154	150	149	148	148	150	153	155	157	155	155	155	155	155	155	155	155	146	146	145	145	145	144	144	143	141	152	152	139	129	129	126	117	107	121	129	125	126	166	174	160	128	117	96	126	124	121	131	106	211	249	254	248	249	249	254	251	251	251	251	251	251
203	204	204	206	196	184	75	69	90	88	92	92	68	53	55	52	39	39	53	41	28	27	32	30	39	47	36	45	47	49	51	51	52	55	57	59	57	58	60	63	68	73	76	75	76	79	81	84	86	88	89	85	87	92	95	97	96	94	93	98	99	100	102	104	106	106	107	106	107	109	112	115	117	120	121	122	125	128	130	132	131	129	127	137	136	134	134	136	139	143	145	148	148	148	149	149	150	150	149	150	151	151	152	153	154	154	155	151	149	147	147	149	152	156	158	153	153	153	153	153	153	153	153	146	146	145	145	145	144	144	143	143	150	151	144	132	126	123	121	110	147	131	141	139	130	189	159	141	118	86	118	124	93	132	110	190	244	254	248	245	249	254	248	251	251	251	251	251
203	204	204	205	197	185	67	67	95	91	89	92	73	59	53	46	35	37	48	38	23	26	34	33	42	47	35	51	49	49	50	53	54	55	54	59	58	59	59	63	68	73	76	76	77	78	81	84	86	88	89	86	88	92	95	97	96	94	93	98	98	99	102	104	105	107	108	108	109	110	113	117	119	121	122	120	122	126	130	133	133	132	131	137	136	134	134	136	139	143	145	148	148	149	149	150	150	150	150	151	151	152	152	153	154	155	155	151	149	148	147	148	151	156	158	152	152	152	152	152	152	151	151	145	146	145	145	145	144	144	144	145	148	152	148	136	123	120	124	128	126	140	119	131	127	173	171	138	124	116	90	109	97	127	114	174	241	253	248	241	248	254	247	251	251	251	251	251
203	203	204	209	206	177	83	81	80	84	100	86	74	63	53	40	33	43	59	35	32	28	26	31	40	50	57	52	51	53	53	54	55	56	57	58	60	63	63	62	65	73	79	71	72	74	77	80	83	85	86	92	92	93	93	93	94	96	95	98	99	100	101	103	104	106	106	109	110	113	114	117	118	120	121	128	129	131	132	134	135	137	137	134	134	134	136	137	138	139	140	149	149	150	150	150	151	151	151	152	151	151	150	149	148	147	147	146	146	147	148	149	151	151	151	147	152	157	161	163	158	153	149	159	158	157	155	154	152	150	149	147	142	144	153	148	134	126	128	107	111	109	120	124	129	147	147	132	138	113	94	102	104	96	103	141	237	250	249	245	255	248	246	252	251	251	251	251
203	204	204	202	207	183	88	79	76	89	105	87	82	68	47	34	37	42	42	30	29	29	31	37	45	54	59	52	55	59	62	62	60	56	54	59	62	64	64	63	66	73	79	71	73	75	77	80	83	86	87	92	92	92	93	94	94	95	95	98	99	100	101	103	104	106	105	109	110	112	113	116	118	120	121	126	127	129	130	132	134	136	135	143	143	144	145	146	147	149	150	144	144	145	145	146	146	146	146	147	146	146	145	144	144	144	144	146	147	148	149	150	151	152	152	149	153	158	162	163	159	154	150	157	156	156	154	152	150	149	148	147	144	145	152	147	134	127	128	116	120	117	112	105	131	157	129	135	128	112	102	91	100	98	89	120	216	248	247	243	254	249	250	252	251	251	251	251
204	204	204	201	205	180	90	82	83	98	104	79	81	64	36	28	43	45	31	27	28	33	39	47	53	59	61	56	60	66	70	69	64	57	53	62	64	66	65	64	66	74	79	73	74	76	78	82	85	87	88	92	93	93	94	94	95	95	96	98	99	100	101	103	104	106	105	109	110	112	113	116	117	120	121	123	124	126	128	129	131	132	133	137	137	138	139	140	141	142	143	140	140	140	141	141	141	142	142	147	147	147	147	147	146	146	146	148	148	149	150	151	153	154	154	153	156	161	163	164	161	157	153	157	156	154	153	150	150	148	148	148	146	147	150	145	135	129	128	124	125	127	118	101	125	154	123	141	126	118	117	88	103	102	82	95	188	243	249	243	254	251	253	252	251	251	251	251
204	204	205	206	202	168	86	89	96	108	92	69	68	53	32	31	47	47	33	30	34	41	49	54	57	58	58	61	63	66	67	66	63	59	57	65	67	69	67	65	67	74	79	75	76	78	80	84	87	89	90	93	93	94	95	94	95	97	96	98	99	100	101	103	104	106	105	109	110	112	113	116	117	119	121	121	122	124	125	127	129	130	130	127	128	129	130	131	132	133	133	140	140	140	141	141	141	142	142	152	152	153	153	154	154	154	154	150	150	151	152	153	154	155	156	157	159	162	165	164	163	160	157	159	159	157	156	154	152	151	151	149	147	148	147	143	136	131	129	122	124	129	141	131	124	136	133	144	139	127	127	101	112	101	84	80	165	242	251	246	254	252	253	252	251	251	251	251
205	205	205	205	200	162	85	89	98	112	82	70	59	46	38	37	42	41	37	41	45	51	57	59	59	57	54	66	63	60	58	58	60	63	65	69	70	72	70	67	68	74	79	77	78	80	82	85	88	91	92	93	94	94	95	96	96	96	97	98	99	100	101	103	104	106	106	108	109	111	112	116	117	119	121	121	121	122	124	126	127	128	130	133	134	135	136	137	138	139	140	144	144	144	145	145	145	146	146	152	152	153	154	155	156	157	158	151	152	153	154	155	156	157	158	161	163	165	166	165	164	163	162	163	163	161	159	157	155	154	154	149	150	149	145	140	138	134	131	113	124	122	149	169	143	128	134	134	146	129	122	117	115	90	85	78	148	241	251	247	252	252	253	252	251	251	251	251
205	205	206	199	201	165	87	83	90	111	74	77	59	48	47	41	31	31	38	50	53	58	61	62	61	58	56	66	61	57	54	56	62	69	73	71	74	75	72	68	68	75	80	78	80	82	84	87	89	93	94	94	94	95	96	96	97	97	97	99	99	100	101	103	104	106	106	108	109	111	112	116	117	119	120	122	122	124	125	127	128	130	131	138	138	139	141	142	143	144	144	147	147	148	148	149	149	149	149	146	147	148	150	152	153	155	155	153	154	155	156	157	158	159	159	165	165	166	166	167	167	167	165	163	161	160	157	156	153	152	152	150	152	150	142	139	139	137	131	112	126	116	137	172	167	143	123	120	137	126	112	124	109	83	78	78	131	234	251	247	250	252	253	252	251	251	251	251
205	206	207	200	201	161	85	80	87	108	61	73	59	52	53	43	29	31	44	54	55	58	61	64	65	65	65	63	60	59	60	64	70	76	79	74	76	77	73	69	69	75	80	80	81	83	85	89	91	94	95	94	95	95	96	97	97	98	97	98	99	100	101	103	104	106	106	109	109	111	112	116	117	119	120	123	124	126	127	129	130	133	133	136	137	137	139	140	141	143	143	149	149	149	149	150	150	151	151	147	148	149	152	154	156	158	159	156	156	157	158	158	160	160	162	168	167	167	167	167	167	168	168	156	156	154	152	150	149	148	147	150	154	151	141	137	140	139	132	122	125	118	125	138	157	162	124	116	120	129	113	125	104	93	71	74	111	220	247	242	248	253	252	252	251	251	251	251
206	206	207	208	199	151	79	83	93	108	47	62	55	53	53	43	32	38	52	52	54	57	60	65	68	72	73	58	60	63	68	74	77	81	82	75	77	78	74	70	69	75	80	80	81	84	85	89	91	95	96	94	95	95	96	97	98	98	99	98	99	100	101	103	104	106	106	109	109	111	112	116	117	119	120	124	125	127	129	130	132	134	135	138	139	140	141	142	143	145	145	147	147	148	148	148	149	149	149	152	153	155	157	160	162	164	165	156	157	158	158	159	160	161	163	170	169	168	166	167	167	169	169	151	150	149	147	146	144	142	142	150	156	151	140	135	140	139	132	134	119	122	123	101	130	170	136	121	109	137	122	127	105	109	69	69	96	208	239	238	247	253	252	252	251	251	251	251
205	206	207	195	210	152	86	81	88	71	47	52	65	51	55	32	46	77	70	48	51	58	66	72	72	67	62	53	60	65	69	80	87	82	68	82	80	76	75	74	74	77	77	84	85	88	88	92	94	96	97	105	100	94	89	88	92	98	102	97	98	101	103	106	109	111	113	111	111	113	114	117	119	120	121	124	124	125	126	127	129	130	131	138	139	140	141	143	144	147	147	149	144	144	150	151	146	146	151	154	152	152	155	160	160	155	150	156	155	152	151	154	158	163	166	168	152	151	159	155	153	160	163	170	159	152	152	150	140	139	146	136	143	144	139	141	147	146	138	129	129	125	117	109	113	125	136	146	99	105	118	125	126	102	91	65	105	193	251	247	243	253	252	252	251	251	251	251
