201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	200	201	200	201	200	201	200	201	200	201	200	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	197	197	197	196	196	196	196	196	196	196	196	196	196	196	195	195	195	195	195	195	195	195	193	193	193	192	192	192	191	191	191	191	191	190	190	189	189	189	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	196	195	195	194	194	194	194	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	189	189	188	188	188	187	187	187	185	185	185	185	184	184	183
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	200	200	200	200	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	196	195	195	195	196	195	195	195	194	194	194	193	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	187	186	186	186	185	185	185
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	201	201	201	199	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	202	202	201	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	202	202	201	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	202	202	201	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	202	202	201	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	203	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	201	201	202	202	202	202	201	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	196	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	188	188	188	188	188	187	187	186	186	186
