136	135	135	135	134	135	135	135	135	133	133	133	133	133	133	133	133	131	131	131	131	131	131	131	131	130	128	127	128	129	127	123	120	122	130	131	127	127	127	125	127	131	132	131	131	131	131	131	131	130	130	130	130	130	129	130	130	132	132	132	132	132	132	132	131	136	136	136	136	136	136	135	136	128	127	125	125	128	133	135	134	134	134	135	134	135	136	139	142	147	147	147	147	147	147	147	147	146	146	147	147	148	149	149	148	149	150	149	149	149	149	149	149	147	147	147	147	147	147	147	147	149	150	148	148	148	148	147	147	146	146	145	145	144	143	143	142	142	141	140	139	139	140	141	142	137	139	137	137	135	134	133	134	129	128	123	118	110	101	91	85	92	83	75	69	68	68	63	56	59	44	47	59	73	107	140	144	143	143	143	142	143	143	143	144	142	141	141	140	140	139	138	139	140	140	140	140	140	140	140	139	140	139	139	138	138	137	137	136	137	137	137	137	137	137	137	137	138	136	136	135	134	139	135	122	117	131	137	134	134
125	124	125	124	124	125	124	124	124	125	124	125	124	125	124	125	124	123	123	124	123	124	123	124	124	131	129	127	128	129	128	126	124	128	136	137	133	133	132	131	131	138	137	138	137	138	137	138	137	139	140	140	139	140	140	140	139	141	142	141	141	142	142	142	142	142	142	142	141	142	141	141	140	131	126	128	133	135	132	133	138	139	139	138	137	137	138	141	143	147	147	147	147	148	148	149	148	147	147	148	148	149	149	150	149	149	149	149	149	149	149	149	149	148	149	149	149	149	149	149	149	150	149	149	148	147	146	146	146	146	146	145	145	143	143	143	142	144	143	141	140	140	141	143	144	139	140	141	139	137	133	132	132	137	133	129	124	118	108	100	94	89	86	85	85	78	67	62	65	63	46	51	52	43	72	119	136	147	147	147	147	147	146	146	146	144	144	145	144	144	143	143	142	144	144	144	144	144	144	144	144	143	142	143	141	142	140	141	140	141	140	141	140	141	140	141	140	142	142	141	139	139	143	138	125	118	132	139	137	138
125	129	129	129	129	129	129	129	128	131	133	133	132	132	132	132	132	136	136	136	136	136	136	136	136	140	138	142	138	142	139	127	125	141	142	143	140	141	142	143	140	143	143	143	143	143	143	143	142	143	144	143	143	143	143	143	142	139	141	145	145	145	144	144	144	144	144	143	145	144	141	133	127	126	130	132	135	135	136	137	138	137	138	140	141	142	144	144	145	147	146	147	147	148	149	149	149	147	148	149	148	147	146	146	149	153	151	149	151	152	153	151	151	150	150	150	150	150	150	150	150	149	149	148	149	147	146	146	146	144	142	142	141	140	139	138	137	142	142	142	142	142	142	142	142	137	138	139	137	136	134	135	135	135	133	130	127	121	114	107	102	98	90	84	83	82	78	74	72	57	55	55	55	50	51	67	87	130	146	150	143	141	144	145	142	149	146	145	146	145	140	140	143	144	144	144	144	145	145	145	144	142	141	142	141	142	141	142	141	140	138	139	138	139	138	139	139	138	136	138	138	138	138	135	125	116	130	141	141	135
137	138	138	138	138	138	139	138	138	140	140	140	141	140	140	140	140	138	138	138	138	138	138	138	138	141	139	142	139	142	139	125	126	140	141	142	140	140	142	142	140	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	144	144	145	145	144	143	142	143	146	145	145	142	138	133	129	126	125	128	133	135	136	136	137	138	137	138	140	142	142	143	144	145	147	146	148	148	149	149	150	150	147	149	150	149	148	147	148	149	153	151	150	152	152	153	152	151	150	150	150	150	150	150	150	150	149	149	148	148	147	147	146	146	144	143	142	141	140	139	138	137	141	141	141	141	141	141	142	141	137	138	139	137	136	134	135	136	135	133	131	129	125	119	113	108	106	98	91	87	84	79	76	75	62	63	68	69	59	47	44	51	85	111	141	150	142	138	143	148	147	144	143	147	145	142	143	145	144	144	144	144	145	145	145	144	142	141	141	141	141	141	141	142	139	139	139	139	139	139	139	139	138	136	138	138	138	139	135	126	116	130	141	140	135
141	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	140	140	142	140	143	142	127	127	140	142	142	140	140	142	142	140	143	143	143	143	143	144	143	143	143	143	143	143	143	143	143	143	147	146	145	145	144	144	143	143	147	147	144	137	130	125	126	128	126	130	134	136	136	136	138	138	138	138	140	142	143	144	145	145	148	148	148	149	150	150	151	151	149	150	151	151	149	149	150	151	153	151	150	151	152	153	152	151	151	151	151	151	151	151	151	151	150	148	149	148	148	147	147	146	144	144	144	142	141	139	138	138	140	140	141	141	140	140	140	141	137	138	139	137	136	134	135	135	135	134	132	132	130	125	119	116	115	106	97	93	88	84	79	79	67	69	74	76	69	58	52	53	44	64	107	141	146	143	146	143	143	142	142	145	145	144	145	147	144	144	144	144	145	145	145	144	142	141	141	142	141	141	141	141	139	139	139	139	139	139	139	139	138	137	137	138	137	139	136	126	116	130	140	138	137
140	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	142	143	142	142	142	142	142	142	142	141	143	141	143	141	128	127	140	142	142	141	140	142	142	140	143	143	142	143	144	143	143	143	143	143	143	143	143	143	143	143	146	145	144	144	145	145	144	145	145	142	137	130	124	123	126	128	129	130	135	136	136	136	137	137	139	139	141	141	144	144	145	146	148	150	149	150	150	151	151	152	150	151	152	152	150	150	150	152	153	151	150	151	152	153	152	151	151	152	151	151	151	151	151	151	150	150	150	149	148	148	147	147	145	144	143	142	141	140	139	140	139	139	139	139	139	139	139	139	137	138	139	137	136	134	135	136	137	136	134	134	132	128	123	119	118	109	99	95	91	86	82	83	81	78	79	79	77	69	65	66	40	38	64	103	132	150	152	137	143	143	143	144	145	144	146	147	144	144	144	144	146	145	145	144	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	137	139	139	138	140	136	127	115	129	140	139	137
141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	142	141	143	140	143	141	129	127	140	142	142	140	139	142	142	140	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	143	145	147	146	144	140	134	127	123	123	126	128	131	130	133	137	137	137	136	137	138	139	140	142	143	144	145	146	146	149	148	149	150	150	152	151	152	151	152	153	152	151	151	151	153	152	151	150	151	152	153	152	151	152	152	152	152	152	152	152	152	151	151	149	149	149	148	148	148	145	145	144	143	142	140	140	139	139	139	139	139	139	139	139	139	137	138	139	137	135	134	135	136	139	138	136	134	133	128	122	117	116	107	99	96	93	88	85	83	79	79	80	83	83	75	68	65	57	45	47	64	91	127	145	144	145	145	146	145	143	144	144	145	143	143	144	144	144	144	144	145	141	140	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	138	139	140	139	140	137	127	113	128	139	139	137
141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	140	140	140	140	140	140	140	140	141	140	142	140	143	141	127	127	140	142	142	140	139	142	142	140	143	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	141	140	144	146	147	143	139	133	126	122	121	125	129	130	130	132	133	137	138	137	135	137	137	140	139	142	144	144	146	147	147	148	148	148	149	150	150	151	151	151	152	153	152	151	150	151	153	153	151	150	151	152	153	152	151	153	153	153	152	153	153	153	153	151	151	151	150	149	149	148	148	146	146	145	143	142	141	140	140	140	140	140	140	140	140	140	140	137	138	139	137	136	134	135	136	139	139	136	135	134	129	123	119	116	109	102	99	97	91	87	85	77	77	79	82	86	83	79	74	69	71	62	50	53	79	119	147	145	146	145	143	143	144	145	143	143	143	144	144	144	144	144	146	141	141	141	141	141	141	141	141	141	142	141	141	141	141	141	141	140	139	140	140	138	141	137	128	113	128	139	139	138
139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	140	140	140	140	140	140	140	140	141	139	142	139	142	140	126	126	140	142	142	140	140	142	142	139	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	141	144	146	143	137	130	126	126	124	125	126	128	129	130	133	135	138	138	137	137	137	137	140	141	142	144	145	146	147	147	147	147	148	148	149	149	150	150	150	151	152	152	150	150	151	152	153	151	150	151	152	153	151	151	153	153	153	152	153	153	154	153	152	152	151	150	150	149	149	150	146	146	145	144	143	142	141	140	141	141	141	141	141	141	141	141	137	138	139	137	136	134	135	136	138	138	137	137	137	133	127	125	124	116	110	108	104	96	88	86	89	87	84	83	85	85	83	81	73	85	80	63	52	54	80	117	141	144	145	142	143	146	146	144	143	143	143	143	144	144	144	144	141	141	141	141	141	141	141	140	141	142	141	141	141	141	141	141	140	139	140	142	140	141	138	128	113	127	138	139	137
141	141	140	140	140	140	140	140	139	140	140	140	140	140	140	140	140	142	142	142	142	142	142	142	142	140	137	141	138	141	139	126	125	140	142	142	140	140	142	142	140	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	145	144	143	145	145	141	131	123	122	125	127	127	126	125	127	130	134	135	138	139	138	137	137	137	140	141	142	143	145	146	147	147	146	146	147	146	148	149	149	149	150	151	152	151	150	149	150	152	153	151	150	151	152	153	152	152	153	153	153	153	153	153	153	153	152	152	151	151	150	150	149	149	147	146	145	145	143	142	141	140	142	143	142	142	142	142	143	142	137	138	139	137	136	134	135	136	138	137	137	138	140	138	133	129	129	123	117	115	110	99	91	86	86	87	87	86	88	86	83	79	75	86	82	78	74	55	51	75	139	142	143	142	143	148	149	148	143	143	143	143	144	144	144	144	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	139	141	141	140	141	138	129	111	127	138	139	137
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	143	140	144	137	123	129	143	143	144	143	144	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	140	142	145	144	132	121	117	123	123	124	126	128	127	130	131	134	135	137	138	138	138	141	142	145	146	145	146	147	146	148	149	149	149	147	147	147	149	151	153	148	149	150	151	152	152	154	155	156	155	153	153	153	153	151	151	149	149	149	151	152	153	153	154	154	153	152	152	152	150	146	144	144	145	144	143	143	142	142	142	140	140	140	140	140	140	140	140	139	139	139	138	138	137	137	136	135	135	135	135	133	132	130	130	120	118	117	113	111	109	104	95	91	90	94	97	96	95	92	86	76	79	87	95	91	75	57	48	88	120	145	150	143	138	139	144	144	144	144	145	145	145	145	145	144	143	143	143	143	143	143	143	141	141	141	141	141	141	141	141	138	140	140	138	139	140	138	134	116	123	139	139	136
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	143	140	144	137	124	128	143	143	143	143	143	143	143	144	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	143	144	145	142	137	127	122	120	122	123	124	126	129	128	131	132	134	135	137	138	138	138	140	141	145	145	145	146	146	147	147	148	148	148	148	148	148	150	150	151	148	148	149	150	152	152	153	155	155	155	154	153	153	152	151	151	150	149	152	152	152	153	153	153	153	152	152	152	152	150	147	144	145	145	144	144	143	143	142	142	140	140	140	140	140	140	140	140	139	139	139	138	138	137	137	136	135	136	136	136	134	132	131	129	124	120	114	110	109	109	106	99	95	93	95	98	96	97	95	90	86	87	92	95	91	79	65	56	56	91	125	141	147	148	145	143	144	143	144	145	145	145	144	145	144	143	143	143	143	143	143	143	141	141	141	141	141	141	141	141	139	140	139	139	139	141	138	133	115	122	138	140	137
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	143	140	144	137	123	128	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	145	144	144	144	144	144	144	142	146	145	135	127	120	121	123	123	123	125	126	128	130	131	132	134	135	137	138	138	138	140	142	144	144	145	145	146	147	147	147	146	147	148	149	149	150	150	149	147	147	148	149	150	152	152	153	154	154	154	153	153	152	151	152	150	151	151	151	152	152	153	153	153	153	151	152	152	151	148	145	145	145	145	144	144	143	143	142	139	139	139	139	139	139	139	139	139	139	139	138	138	137	137	136	136	135	137	136	134	132	131	130	126	122	113	106	106	110	109	106	101	97	98	99	97	98	98	93	92	93	92	89	87	83	75	68	52	65	94	127	144	146	142	140	144	144	144	144	145	145	145	145	144	143	143	143	143	143	143	143	141	141	141	141	141	141	141	142	139	141	140	139	140	141	138	134	117	122	138	140	137
139	139	139	139	139	139	139	139	138	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	142	143	140	144	137	123	128	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	144	145	144	144	144	144	144	143	143	146	141	127	116	117	122	123	122	123	124	127	129	131	132	133	134	135	137	138	138	138	140	142	144	144	144	145	145	146	146	147	144	146	148	149	150	149	149	147	146	146	147	148	150	151	152	152	154	153	153	153	153	153	153	153	151	151	151	152	152	152	152	152	152	151	151	151	152	151	148	146	146	146	146	145	144	145	143	143	138	139	140	139	139	139	139	139	139	139	139	138	139	137	137	136	135	137	137	137	135	133	132	130	128	123	115	108	109	111	111	109	104	99	99	98	96	97	99	96	91	92	89	82	82	85	83	78	58	49	64	109	139	143	144	148	144	144	144	145	145	145	145	145	144	143	143	143	143	143	143	142	141	141	141	141	141	141	141	141	140	142	141	139	140	142	139	134	117	121	138	141	138
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	139	141	141	141	141	141	141	141	140	142	142	143	140	144	137	123	128	143	143	144	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	143	145	145	144	144	144	145	142	133	119	116	119	122	122	122	125	126	128	129	131	134	134	135	135	137	138	138	138	140	142	143	143	144	144	145	145	146	146	144	146	148	150	150	150	149	148	147	147	148	149	151	151	153	153	153	153	153	154	152	153	153	152	152	152	152	152	152	151	151	151	151	150	150	151	152	151	149	147	147	146	146	145	145	144	144	144	140	139	139	140	140	139	139	139	138	138	138	137	137	136	136	135	136	136	139	138	136	133	131	130	126	123	117	112	113	114	113	107	105	99	98	96	94	95	98	95	88	88	84	80	80	87	90	88	68	55	56	81	112	137	148	142	143	143	144	144	144	144	145	144	144	143	143	143	143	143	143	143	141	140	141	141	141	141	141	141	140	142	142	140	141	143	140	135	118	121	137	141	139
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	139	141	141	141	141	141	141	141	140	142	142	143	140	144	137	123	128	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	143	143	135	123	115	115	120	122	121	123	124	126	128	131	133	134	135	136	135	137	138	138	138	140	142	142	143	142	144	144	145	145	145	144	146	146	148	149	149	149	148	148	148	149	150	151	153	153	154	152	152	152	153	153	154	154	153	153	153	153	152	151	151	151	150	150	150	150	151	152	152	151	146	147	147	147	146	145	145	144	144	141	140	140	140	140	140	141	140	138	138	138	137	137	136	136	135	137	137	138	138	137	135	132	130	126	125	121	116	116	116	110	105	104	100	98	95	93	95	97	94	88	87	85	83	86	91	95	94	82	77	63	48	66	118	149	137	143	143	144	144	144	144	145	144	144	143	143	143	143	143	143	144	141	141	141	141	141	141	141	141	141	142	142	141	141	143	140	137	119	120	137	142	139
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	143	140	144	137	123	128	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	143	144	144	144	144	144	143	139	128	119	115	117	119	119	121	123	125	127	129	131	134	136	136	135	135	137	138	138	138	140	142	142	142	143	143	144	144	145	145	146	146	146	146	147	148	149	150	149	149	149	151	152	153	154	155	151	151	153	153	153	154	155	155	153	153	153	152	151	151	150	150	151	149	149	151	152	152	150	148	148	147	147	146	146	145	145	145	142	141	141	141	141	141	141	141	138	138	138	137	137	136	136	135	137	137	139	139	137	135	132	131	130	128	123	118	117	116	112	106	105	99	100	98	96	96	96	92	89	87	87	90	92	91	92	93	84	81	69	44	46	92	138	146	143	143	144	143	144	144	145	146	144	143	143	143	143	143	143	143	141	141	141	141	141	141	141	142	141	143	143	141	142	143	141	136	119	120	136	142	139
139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	142	142	143	140	144	137	123	127	143	144	143	142	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	143	143	143	142	143	134	125	116	118	118	118	119	123	124	125	127	129	131	133	135	135	135	135	137	138	138	139	140	141	142	142	142	142	143	144	145	145	146	146	145	145	145	147	149	150	149	150	151	152	153	154	155	156	151	151	152	153	153	154	155	155	154	153	153	152	151	150	150	149	149	149	149	151	153	152	149	147	148	149	147	147	146	145	145	145	143	142	142	142	142	142	142	142	138	138	137	137	137	136	136	135	137	139	139	139	138	136	132	131	133	130	124	117	115	116	112	106	107	101	101	100	97	97	97	92	90	86	88	94	95	90	87	89	89	79	79	73	56	69	111	140	143	143	144	144	144	144	145	143	144	143	143	143	143	143	143	143	141	141	141	141	141	141	141	142	141	143	143	142	142	144	141	136	119	119	136	142	139
139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	141	141	142	142	146	133	118	134	144	143	143	143	143	143	143	142	143	143	144	144	144	144	144	144	147	145	142	140	143	145	141	134	114	116	117	118	117	120	120	121	122	125	129	133	133	133	135	137	133	134	137	139	140	140	140	139	138	140	142	145	146	146	145	144	149	148	146	146	146	146	148	148	151	150	149	148	149	150	152	154	152	153	153	153	153	153	153	153	156	154	153	153	153	153	152	150	152	149	147	149	152	153	151	149	147	147	147	146	146	145	145	144	144	142	140	141	145	146	144	142	139	140	139	137	135	134	134	135	138	138	139	139	138	136	134	133	129	128	128	124	120	115	110	108	112	105	99	99	104	104	99	93	98	88	86	91	96	92	83	79	88	85	85	78	65	52	72	128	150	148	141	147	147	143	149	143	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	145	140	140	140	140	140	140	140	140	122	118	136	143	136
139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	146	133	118	133	143	143	143	143	143	143	143	142	143	143	144	144	144	144	144	144	146	145	142	141	143	144	137	127	115	116	117	118	119	120	120	122	124	126	130	132	133	133	134	136	134	135	137	139	140	140	140	140	139	139	142	144	146	145	145	145	149	147	146	145	144	146	147	148	149	149	149	149	150	151	152	153	152	152	152	152	152	152	152	152	156	154	153	153	153	153	152	150	152	151	148	149	151	152	150	148	148	148	147	146	146	145	145	145	144	142	140	141	145	145	144	142	139	140	139	137	135	134	134	135	138	137	139	138	137	135	133	133	128	127	125	123	119	115	112	110	112	106	101	100	102	101	99	97	89	87	88	93	95	91	86	84	85	87	91	87	78	59	58	90	140	145	141	146	147	143	147	147	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	140	140	139	140	140	140	140	140	121	117	135	143	137
