37	36	36	37	37	38	38	38	37	40	38	39	39	40	40	40	40	41	41	41	41	41	41	41	41	45	44	42	40	40	42	43	45	55	57	28	3	2	4	0	0	1	1	0	0	0	0	0	0	1	4	19	38	50	57	60	58	53	33	28	49	32	63	76	153	203	155	41	42	26	39	41	51	122	160	198	206	202	202	206	210	205	199	170	194	200	142	176	96	153	122	144	102	79	104	173	189	210	203	202	59	79	132	65	161	219	213	197	199	196	139	122	61	32	18	18	27	80	65	77	48	65	74	58	55	40	41	68	47	56	43	44	42	53	52	63	63	32	70	66	79	86	47	52	100	71	28	59	67	74	58	40	30	34	14	22	55	44	5	9	31	40	38	38	43	43	38	37	40	44	43	42	40	40	38	37	36	29	29	32
36	36	36	37	37	38	38	38	37	40	38	38	39	39	39	40	40	42	42	42	42	42	42	42	42	46	44	42	40	40	42	44	46	56	47	15	2	3	5	0	3	1	0	0	0	0	0	0	0	1	5	26	40	43	58	69	57	39	29	49	40	37	67	126	180	178	79	46	51	34	41	52	90	167	191	209	209	203	202	205	206	207	192	167	199	199	144	160	101	153	141	133	95	72	119	183	196	205	206	198	55	85	131	71	132	214	215	205	203	196	144	130	90	57	26	19	18	60	58	72	58	66	81	67	64	59	39	46	60	42	47	28	49	38	52	34	57	46	37	69	60	84	69	31	81	89	40	46	57	63	66	62	28	56	25	9	25	64	10	9	10	33	35	38	40	41	38	37	37	46	45	44	44	42	41	40	40	29	31	32
35	35	36	36	37	37	37	38	37	39	38	39	39	40	40	40	40	43	43	43	43	43	43	43	43	46	44	42	40	41	42	44	46	52	33	6	2	3	3	0	4	1	0	0	0	0	0	0	0	1	6	24	32	34	54	67	55	33	43	55	34	51	88	169	169	96	51	46	40	51	41	70	163	197	207	211	208	206	207	208	205	205	185	183	199	195	159	137	113	153	155	114	98	81	123	191	202	200	208	175	52	98	126	92	92	206	213	209	209	199	149	140	125	68	32	27	20	35	59	55	72	60	90	86	60	69	54	32	65	53	63	37	57	45	56	38	67	64	35	40	66	55	95	32	48	90	64	28	49	46	60	75	35	45	59	12	22	21	22	7	9	24	28	34	36	37	37	35	31	47	46	46	44	42	41	41	41	31	31	33
33	35	35	36	37	37	37	37	37	39	38	38	39	39	40	40	40	44	44	44	44	44	44	44	44	46	44	42	41	41	43	44	46	47	18	4	2	0	0	0	3	0	0	0	0	0	0	0	1	3	9	20	26	35	52	59	49	36	55	41	41	70	130	171	122	44	45	30	43	41	54	139	208	211	214	213	209	211	214	214	209	201	185	200	200	193	171	116	130	151	158	106	103	98	130	192	205	206	208	150	50	116	136	122	53	200	208	205	209	203	167	154	151	77	40	31	29	30	69	49	76	55	92	100	62	69	72	39	58	68	67	58	42	53	45	54	72	72	43	26	55	56	70	67	27	78	79	23	43	38	42	66	48	36	62	40	11	5	16	16	7	17	26	32	33	35	39	36	27	46	45	44	43	42	40	40	40	33	33	33
32	34	35	35	36	37	37	37	36	39	38	38	38	39	39	39	40	44	44	44	44	44	44	44	44	46	45	43	41	41	43	45	46	40	7	3	6	0	0	4	3	0	0	0	0	0	0	0	1	5	13	18	29	48	55	48	40	39	44	36	56	98	156	135	72	41	40	33	46	54	117	201	209	211	215	215	211	209	212	214	211	196	191	207	205	197	172	101	148	149	150	111	103	112	143	186	205	209	206	146	55	128	149	146	40	188	209	207	207	203	183	170	170	110	66	28	31	37	75	58	66	65	77	94	86	70	68	61	49	61	60	64	36	48	36	53	58	70	42	33	35	61	42	85	40	53	80	38	30	38	31	47	55	40	42	59	11	9	5	19	6	15	27	36	36	38	43	39	28	44	43	42	41	39	39	38	38	34	34	33
31	34	34	35	36	36	36	37	36	38	38	38	38	39	39	39	39	44	44	44	44	44	44	44	44	46	45	43	42	42	43	45	47	36	5	2	12	0	0	5	1	0	0	0	0	0	0	1	2	5	16	21	36	62	60	41	34	37	29	43	65	122	157	102	45	42	47	51	33	113	191	204	207	202	213	216	209	202	205	210	211	194	198	206	209	202	166	95	159	147	141	122	101	117	157	178	205	210	204	158	63	131	156	158	42	175	212	213	206	201	190	182	183	152	93	24	27	43	72	68	54	81	57	78	115	77	52	76	49	48	61	64	52	44	45	46	44	61	41	38	39	39	51	64	73	30	80	65	20	37	30	37	52	34	34	56	45	3	5	4	13	16	30	39	39	42	47	43	31	44	41	40	40	38	38	36	37	34	34	34
31	35	35	35	36	36	36	36	36	41	41	41	41	41	41	41	41	44	44	44	43	43	43	42	43	45	40	45	48	40	41	48	46	9	6	3	2	1	2	2	2	0	0	0	0	1	1	2	3	6	4	29	32	56	47	33	46	43	37	57	78	136	127	40	47	44	47	30	88	187	198	193	207	203	212	215	213	212	214	212	203	212	201	209	215	196	164	98	168	124	134	126	88	164	162	189	207	209	209	118	80	132	168	162	104	144	208	212	208	209	200	192	198	160	98	42	37	30	33	71	78	76	81	73	101	88	51	46	70	54	48	66	63	30	52	44	41	52	55	35	49	32	41	38	72	36	51	91	45	13	25	28	50	45	33	37	35	9	2	4	8	17	28	36	35	36	40	39	33	40	41	42	42	41	39	36	33	36	37	38
32	35	35	35	36	36	36	37	36	42	41	41	41	41	41	41	41	44	44	43	43	43	42	42	43	43	38	43	46	39	41	45	42	8	5	3	1	2	2	2	2	0	0	0	0	1	1	2	3	6	17	19	49	49	30	37	42	30	51	55	115	116	57	51	37	54	29	65	152	191	204	208	206	205	210	214	213	213	213	211	205	212	196	214	210	203	165	97	169	134	136	121	96	177	155	182	200	213	204	106	81	133	178	179	147	86	211	203	207	214	204	188	186	171	115	52	38	30	29	57	70	78	88	73	86	103	71	44	62	59	43	72	56	39	37	52	32	47	52	40	37	32	35	38	58	59	31	69	60	19	26	23	40	45	34	31	29	15	4	3	5	15	29	40	37	34	35	37	33	40	40	42	42	41	39	35	34	37	37	38
33	36	36	37	38	37	37	37	37	42	41	41	41	41	41	41	41	44	43	43	43	42	42	42	43	40	36	41	42	37	39	43	34	7	4	2	1	1	2	2	2	0	0	0	0	1	2	3	4	9	21	30	56	32	28	31	45	40	43	86	128	81	37	48	42	45	38	132	199	195	205	208	209	209	207	209	214	214	210	208	210	215	192	219	207	211	172	97	169	138	132	103	113	192	154	180	197	218	200	103	91	140	187	188	181	51	218	204	202	216	206	191	182	184	141	72	43	35	33	51	72	80	99	80	71	106	98	51	52	65	45	58	63	51	26	42	32	31	43	46	40	45	33	29	30	66	24	50	75	28	26	21	24	41	36	28	23	20	7	2	4	10	30	44	40	30	29	32	32	37	38	40	41	41	39	36	35	37	38	38
35	38	37	38	39	38	38	39	38	42	42	42	42	42	42	42	42	43	43	43	42	42	42	41	42	38	34	39	38	35	40	39	25	6	4	2	0	1	2	2	1	0	0	0	1	1	2	3	4	11	10	56	41	20	40	25	53	54	44	93	96	51	42	42	41	36	107	185	197	196	203	198	212	212	206	207	214	214	208	207	212	212	193	219	209	215	187	98	166	138	120	78	139	200	163	182	205	220	202	114	100	144	192	185	184	74	212	217	201	212	206	202	194	190	163	96	50	44	40	52	81	82	106	90	73	81	112	69	48	63	58	34	71	61	26	21	40	29	41	43	46	46	35	21	21	48	44	37	75	41	21	22	13	29	38	31	21	19	5	2	4	6	29	47	42	29	25	28	31	34	36	38	39	39	37	36	34	38	38	39
38	40	40	41	40	40	40	41	41	42	42	42	42	42	42	42	42	43	43	42	42	41	41	41	42	37	35	38	37	34	42	38	17	6	3	1	1	1	1	2	1	0	0	0	1	1	2	3	4	7	14	59	23	21	42	35	52	41	70	68	57	38	32	38	27	74	177	203	190	198	200	205	212	213	206	206	212	212	207	208	214	209	199	218	215	214	203	106	158	146	110	64	166	198	170	178	208	220	203	126	93	139	196	187	185	115	163	224	203	207	205	210	204	194	178	118	58	47	42	44	74	83	108	99	90	49	106	89	54	49	73	34	54	67	33	15	36	42	48	30	40	30	36	21	34	33	62	17	61	65	18	17	10	15	38	38	24	12	1	1	7	4	25	45	41	30	25	27	30	32	33	36	38	39	37	36	34	38	39	39
40	41	42	42	41	42	42	42	42	43	43	43	43	43	43	43	43	42	42	42	41	41	41	40	41	38	37	39	37	36	46	38	12	5	2	1	1	1	2	3	1	0	0	0	1	1	2	3	5	6	38	31	17	35	29	56	42	46	77	78	38	36	34	26	46	154	197	200	203	201	203	218	207	212	208	207	209	210	208	210	214	204	206	217	220	213	211	125	145	162	102	68	184	193	168	174	207	220	199	135	78	134	199	199	199	142	97	219	210	206	207	211	204	195	188	140	69	47	40	33	54	81	101	102	112	46	80	94	63	36	72	56	29	64	43	25	21	36	48	25	35	24	43	23	30	34	54	10	42	83	25	12	10	11	33	43	27	6	1	1	7	3	18	38	38	31	29	30	28	29	31	33	37	38	38	35	34	39	39	40
43	43	43	43	43	44	43	44	44	43	43	43	43	43	43	43	43	42	42	41	41	41	40	40	41	40	40	42	38	39	50	41	11	5	2	0	1	1	2	3	1	0	0	0	1	1	2	4	5	19	52	10	17	45	29	48	37	65	66	73	35	33	34	32	122	196	192	201	208	203	208	216	205	211	212	209	205	206	211	214	212	199	209	220	220	215	212	149	131	173	83	81	187	192	162	181	210	218	192	145	76	144	203	204	204	167	70	206	215	206	210	207	199	198	194	161	88	54	48	37	52	78	88	97	128	77	47	81	72	37	51	63	32	48	52	37	15	16	41	30	23	24	48	28	13	34	32	23	24	72	41	12	9	11	26	40	28	4	0	1	1	3	11	30	35	34	36	33	28	26	28	32	36	38	37	36	34	39	40	40
44	43	44	43	44	44	44	44	44	42	43	43	43	43	43	43	43	42	42	41	40	39	39	39	40	41	41	42	38	39	51	40	9	5	2	0	1	1	2	2	1	0	0	0	0	1	2	3	5	37	47	9	17	45	43	25	40	66	72	23	33	32	15	72	172	191	190	206	202	203	210	198	208	211	214	211	202	203	212	215	211	199	209	224	219	219	211	165	120	172	64	89	184	193	160	194	217	217	187	158	87	160	204	201	199	192	77	193	217	204	209	201	195	200	198	175	104	67	64	54	64	74	80	90	133	110	33	65	77	46	32	52	58	30	58	37	17	12	40	34	8	16	46	38	9	25	18	58	12	47	54	18	9	11	20	34	27	3	1	5	1	3	8	25	33	37	40	35	27	25	28	32	36	37	37	35	34	41	40	40
50	48	48	48	47	46	46	45	45	44	44	44	44	44	45	45	45	45	45	44	43	41	40	40	40	39	37	32	39	44	44	35	6	3	2	1	0	1	1	1	1	0	0	0	0	7	1	2	5	33	6	11	51	52	40	18	39	50	35	27	33	21	50	156	189	196	197	199	202	205	207	209	211	215	213	209	206	206	208	212	214	210	214	213	221	220	211	181	123	139	78	83	185	203	150	192	212	218	189	158	95	137	201	211	199	199	136	133	215	213	206	215	199	203	198	191	124	70	57	60	41	79	92	97	119	118	73	51	61	67	29	45	49	25	37	67	16	11	11	57	13	10	6	41	5	6	6	39	17	18	53	21	6	6	5	20	27	9	0	2	7	11	27	18	27	31	28	37	20	27	29	30	31	32	32	33	33	38	37	37
50	48	48	48	47	47	46	45	45	44	44	44	44	45	44	45	45	44	44	43	42	41	40	40	39	41	38	33	41	44	44	36	6	3	2	1	0	1	1	1	1	1	0	1	0	8	1	9	15	23	6	19	55	46	26	21	49	43	26	28	18	38	122	169	194	195	196	198	201	204	207	209	211	216	213	209	207	207	208	211	214	210	216	215	222	218	210	186	133	84	71	90	179	204	155	189	213	215	183	160	96	133	204	209	204	211	163	90	210	207	213	209	203	198	196	189	137	81	56	64	38	83	77	85	87	131	105	36	55	55	57	31	50	46	17	59	40	9	14	27	29	15	22	21	15	4	4	29	17	15	46	32	7	5	4	18	25	8	0	2	6	15	26	23	25	29	31	35	25	31	32	32	32	32	33	32	32	38	37	37
50	49	48	49	47	47	46	46	45	44	44	45	45	45	45	45	45	45	44	43	42	41	40	39	39	42	40	35	43	46	46	40	10	3	2	1	0	0	1	1	1	1	1	4	2	7	2	17	29	11	7	40	57	38	17	27	55	38	25	20	22	92	176	185	193	195	196	198	202	205	207	210	211	215	213	210	209	208	208	211	213	210	218	218	221	216	210	194	150	57	78	105	169	196	157	192	220	212	174	166	98	128	206	207	210	210	189	63	201	207	216	198	205	193	195	185	153	97	56	70	40	71	66	70	71	124	129	51	41	48	69	26	37	63	16	34	68	8	15	8	32	25	27	5	18	4	4	16	16	9	34	43	13	5	3	15	22	7	0	2	5	22	25	30	22	24	35	33	34	35	35	34	33	32	31	30	30	37	37	36
50	49	48	49	48	47	46	46	45	45	45	46	45	45	46	46	46	45	44	43	42	41	40	39	39	42	42	37	44	46	47	44	16	2	2	1	0	0	0	0	1	3	3	6	3	3	4	17	29	7	12	54	49	29	17	40	49	33	25	17	71	149	176	194	188	195	196	198	202	205	208	210	211	214	213	211	211	210	209	211	212	210	219	220	221	215	210	202	164	62	80	118	178	194	163	201	218	208	168	172	105	123	207	205	213	201	196	89	168	213	211	191	201	194	193	179	162	111	55	74	54	43	65	59	83	92	131	112	33	44	51	39	19	58	33	17	64	19	8	11	17	30	11	5	7	5	4	6	15	5	17	44	16	6	3	11	18	5	0	2	4	27	25	37	21	21	38	32	41	39	38	37	35	33	31	30	29	35	36	36
50	49	49	49	48	47	46	46	46	46	46	46	46	46	46	47	47	45	44	43	42	41	40	39	38	41	42	38	45	45	46	48	23	2	1	1	0	0	0	0	1	3	7	7	5	4	6	11	16	8	29	57	34	24	26	49	33	26	21	37	131	178	170	191	192	195	196	198	202	205	207	210	211	211	212	213	212	211	211	210	209	211	219	219	220	214	211	204	169	78	63	117	190	197	168	203	205	204	167	176	113	118	205	205	214	203	191	136	106	213	207	196	196	199	192	173	166	123	57	75	75	33	59	52	81	81	133	135	55	33	37	50	19	41	40	16	37	33	4	11	5	12	4	23	4	11	10	4	13	3	5	35	16	8	2	7	14	3	0	2	3	28	27	42	26	22	38	34	46	40	39	38	36	34	33	32	31	34	35	36
49	50	49	50	48	47	47	46	46	47	46	46	47	46	47	48	47	45	45	43	42	40	39	39	38	38	40	37	42	41	43	49	27	1	1	0	0	0	0	0	0	3	9	5	8	5	13	8	8	11	46	50	23	23	37	47	23	20	27	102	159	176	186	181	197	194	196	198	201	205	208	210	211	210	212	213	214	213	212	210	208	212	218	216	219	216	212	202	164	109	56	100	185	191	165	203	204	202	172	177	121	115	199	204	210	210	188	167	57	198	205	204	198	200	190	172	167	139	63	67	93	42	48	48	51	96	130	108	101	28	37	48	33	27	19	29	13	27	4	3	8	2	13	30	13	10	11	2	9	4	3	21	20	10	2	3	9	1	0	1	3	25	33	45	34	28	36	38	45	38	38	38	37	37	36	35	35	33	33	34
