214	215	215	215	216	216	216	216	209	216	228	240	247	248	247	244	253	252	251	248	246	244	242	241	244	245	245	245	246	246	246	246	246	246	247	247	248	249	250	250	250	250	250	250	250	250	250	250	252	252	252	252	252	252	252	252	250	253	239	203	183	187	195	195	192	188	183	178	173	170	168	168	178	173	159	144	138	141	142	140	139	139	139	138	138	138	137	137	135	135	135	134	134	134	133	133	131	131	131	131	130	130	130	129	128	128	128	127	127	126	126	126	127	126	126	125	124	123	123	122	121	121	121	120	120	119	119	119	113	114	114	115	116	117	118	119	132	133	134	135	135	135	135	135	136	137	137	137	138	138	138	139	138	138	138	138	138	138	138	138	134	136	135	139	135	134	135	111
215	215	216	217	218	218	219	219	220	226	234	242	247	247	244	242	243	243	243	243	243	243	243	243	245	245	245	246	246	246	247	247	246	246	247	248	249	249	250	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	250	252	235	201	182	187	194	191	196	194	188	182	175	170	166	164	177	168	154	142	139	140	141	139	138	138	137	137	137	136	136	136	134	134	134	133	133	133	132	132	131	131	131	130	130	129	129	129	128	128	127	127	126	126	126	126	125	125	124	124	123	122	121	121	120	120	119	119	118	118	118	118	114	114	114	114	115	115	116	116	127	130	132	134	135	135	134	133	136	136	136	136	137	137	137	138	137	137	137	137	137	137	137	137	134	136	135	139	134	134	134	111
215	216	217	218	220	221	222	223	223	229	237	246	252	253	253	253	242	243	244	245	247	248	250	250	245	245	246	246	247	247	247	247	247	247	248	248	249	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	250	250	231	198	181	187	192	188	197	195	192	186	179	173	168	164	176	162	147	140	139	140	139	139	137	137	137	136	136	136	135	135	134	134	134	133	133	133	132	132	131	130	130	130	129	129	129	128	127	127	127	126	126	126	125	125	125	124	124	123	122	121	121	121	119	119	119	118	118	118	117	117	114	114	114	114	113	113	114	114	122	126	130	134	135	135	133	131	135	135	135	135	136	136	137	137	136	136	136	136	136	136	136	136	133	136	134	138	134	133	134	110
216	216	218	220	222	224	225	226	225	229	236	243	249	252	253	253	248	248	248	248	248	248	248	248	246	246	246	247	247	247	248	248	247	247	248	249	250	250	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	250	248	227	195	181	187	191	184	193	193	192	189	184	178	173	169	176	158	142	138	140	139	138	138	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	130	130	130	129	129	128	128	128	127	127	126	126	125	125	125	125	124	124	123	123	122	121	120	120	119	119	118	118	117	117	117	117	115	114	114	113	112	111	112	111	117	122	128	133	135	134	131	129	134	134	134	135	135	135	136	136	135	135	135	135	135	135	135	135	133	135	134	138	133	133	133	110
216	217	219	221	224	226	228	229	235	238	241	245	248	250	250	250	248	248	247	246	246	245	244	244	246	246	247	247	247	248	248	248	247	248	248	249	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	247	225	193	180	187	189	182	187	188	190	190	188	184	179	175	176	154	137	137	141	139	136	138	137	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	130	130	129	129	129	128	128	128	126	126	126	126	125	125	124	124	124	124	123	122	121	121	120	120	118	118	118	118	117	117	116	116	115	115	114	113	111	110	110	110	114	120	127	133	135	134	130	127	133	133	133	134	134	135	135	135	134	134	134	134	134	134	134	134	132	135	133	137	133	132	133	110
216	217	219	222	224	227	229	230	230	232	236	241	245	247	248	249	246	246	246	247	247	248	248	248	246	246	247	247	248	248	248	248	248	248	249	249	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	249	246	223	191	180	187	189	180	183	185	189	191	190	187	184	180	176	152	135	136	141	139	136	137	136	136	136	135	135	135	134	134	134	134	134	133	133	133	132	132	131	130	130	130	129	129	129	128	127	127	127	126	126	126	125	125	123	122	122	121	120	119	119	119	117	117	117	116	116	116	115	115	115	115	114	112	111	109	109	109	112	118	126	133	136	134	130	127	133	133	133	133	134	134	135	135	134	134	134	134	134	134	134	134	132	135	133	137	133	132	133	109
222	222	223	225	227	228	229	230	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	246	246	247	247	247	248	248	248	248	249	249	249	250	250	250	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	250	250	213	185	181	182	189	187	180	175	179	190	193	188	188	194	182	170	139	125	135	138	134	140	130	131	131	131	130	130	131	132	136	134	131	129	130	131	131	131	133	135	134	127	125	132	131	119	126	123	120	118	118	121	125	127	123	123	122	121	121	120	119	119	117	117	117	117	116	116	115	115	114	114	113	112	111	111	111	111	109	114	120	126	129	130	128	127	130	130	131	131	132	133	134	134	133	133	133	133	133	133	133	133	129	132	131	135	131	131	132	108
222	223	224	225	227	229	230	230	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	246	246	247	247	248	248	248	248	249	249	249	250	250	250	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	248	247	210	184	181	181	187	185	192	181	175	185	194	194	183	175	188	186	172	151	135	124	121	128	131	126	120	120	123	123	118	112	123	118	115	120	129	135	133	129	130	122	120	125	129	128	126	124	128	126	122	120	120	122	124	126	123	122	122	121	120	119	119	118	117	117	117	116	116	116	115	115	114	113	113	112	111	110	111	111	109	114	119	124	128	129	128	127	129	130	130	131	132	133	133	133	133	133	133	133	133	133	133	133	129	131	130	135	131	130	131	108
223	223	225	226	228	229	230	231	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	247	247	247	247	248	248	249	249	249	249	249	250	250	251	251	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	247	243	207	184	183	182	185	183	176	177	177	177	181	186	187	181	184	185	182	164	135	116	114	113	103	95	89	94	105	110	104	95	83	78	74	77	89	106	122	131	124	123	121	122	127	128	126	125	130	128	126	123	122	123	124	125	122	122	121	120	119	119	118	118	117	117	116	116	116	115	115	115	113	113	112	112	111	110	111	110	109	113	117	122	125	127	127	127	128	129	129	130	131	131	132	132	132	132	132	132	132	132	132	132	128	131	130	134	130	130	131	107
224	224	225	227	229	230	231	232	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	247	247	248	248	248	249	249	249	249	250	250	250	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	249	241	204	187	189	185	186	184	184	190	189	179	176	180	180	174	134	123	122	119	101	93	88	74	70	64	62	68	79	85	82	77	70	71	67	57	49	56	76	94	108	132	133	115	115	127	128	122	130	129	127	125	124	123	123	123	121	121	120	119	119	118	117	117	116	116	116	116	115	115	114	114	113	113	112	111	110	110	110	110	109	112	115	118	122	124	126	127	127	127	128	129	129	130	131	131	131	131	131	131	131	131	131	131	127	130	129	133	129	129	130	107
225	225	226	228	230	231	232	233	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	248	248	248	248	249	249	250	250	250	250	250	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	250	238	202	190	194	188	187	185	186	186	181	177	178	176	157	133	81	65	63	66	62	65	62	47	60	59	59	59	60	61	60	59	52	59	64	57	44	37	42	50	77	110	118	101	99	107	114	124	125	125	126	125	125	123	122	121	120	120	119	118	118	117	116	116	116	116	115	115	115	114	114	114	112	112	112	111	110	109	110	109	109	111	112	115	118	122	125	126	125	126	126	127	128	129	129	130	130	130	130	130	130	130	130	130	126	129	128	132	128	128	129	106
225	226	227	229	230	232	233	234	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	248	248	248	249	249	250	250	250	250	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	247	232	196	189	196	188	184	182	182	183	180	173	160	139	110	85	66	60	56	55	53	55	57	54	51	53	55	54	53	53	55	57	42	42	43	45	48	47	44	41	47	67	76	81	85	75	84	119	117	118	121	123	124	123	121	120	119	119	118	118	117	116	115	115	115	115	115	115	114	114	114	113	112	112	111	110	110	109	109	109	109	109	110	111	115	119	124	126	124	124	125	126	127	127	128	128	129	129	129	129	129	129	129	129	125	128	127	131	127	127	128	105
226	227	228	229	231	233	234	234	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	248	249	249	249	250	250	250	250	251	251	251	252	252	252	253	253	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	241	223	188	184	193	183	177	176	174	168	158	141	114	85	65	57	59	63	59	55	53	50	50	57	45	43	43	45	50	53	52	50	59	52	46	46	51	53	49	44	39	46	46	59	71	53	54	92	108	111	116	120	122	122	121	120	119	118	118	117	116	115	115	114	115	115	115	114	114	114	113	113	112	111	111	110	109	108	109	109	108	109	108	109	112	117	123	126	123	123	124	125	126	126	127	127	128	128	128	128	128	128	128	128	125	127	126	131	126	126	127	104
227	227	228	230	232	233	234	235	234	237	241	245	248	249	249	248	247	247	247	246	246	246	245	245	249	249	249	249	250	250	250	251	251	251	251	252	252	253	253	253	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	235	216	181	179	190	178	172	170	121	96	74	69	67	61	59	62	54	62	56	51	57	53	46	53	50	41	33	35	42	43	35	26	32	35	40	47	51	51	48	45	46	52	42	45	61	49	39	60	102	106	112	118	121	122	120	119	118	118	117	116	116	115	114	114	115	115	114	114	114	113	113	113	111	111	111	110	109	108	109	108	108	108	107	107	111	116	122	126	123	123	123	124	125	126	126	127	128	128	128	128	128	128	128	128	124	127	126	130	126	126	127	104
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	250	250	250	249	249	249	248	248	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	251	251	251	251	251	251	251	251	250	253	250	243	245	247	242	237	241	208	191	186	179	147	103	91	75	71	66	62	60	60	62	64	64	59	56	57	60	58	50	42	42	38	33	35	40	40	33	26	33	37	41	43	43	44	48	53	51	48	45	42	43	45	49	52	66	69	79	96	113	121	119	113	105	98	94	101	113	118	114	107	114	113	113	112	112	113	113	113	111	110	110	110	109	109	109	109	110	107	102	100	103	109	117	122	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	249	248	248	248	247	247	247	246	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	251	251	251	251	251	251	251	251	248	252	252	252	254	254	252	250	231	211	198	167	127	94	68	63	58	58	57	56	56	57	58	58	63	59	57	58	61	59	52	45	46	40	33	33	37	38	33	29	38	32	31	38	41	42	44	49	52	50	47	44	43	45	47	49	48	50	58	73	88	97	97	94	115	78	59	84	113	118	114	115	120	119	117	117	118	116	111	107	110	110	110	110	109	109	109	108	109	106	102	101	103	108	115	120	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	246	246	246	245	245	245	244	244	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	251	251	251	251	251	251	251	251	250	250	253	254	255	254	253	252	217	188	166	122	77	64	59	53	56	55	53	53	55	58	62	64	61	59	58	60	62	60	55	49	50	43	35	31	32	33	33	31	39	29	24	30	36	39	40	44	53	51	47	44	42	42	43	44	41	42	47	58	70	79	83	82	73	64	55	60	87	115	122	114	118	115	112	114	118	117	111	103	110	110	110	109	109	108	108	108	109	106	103	101	103	108	113	117	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	245	245	244	244	244	243	243	243	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	252	252	252	252	252	252	252	252	254	249	253	255	252	249	250	247	224	159	114	77	54	61	58	41	63	59	54	51	52	56	62	67	56	57	59	61	61	60	57	54	53	46	37	30	27	29	32	33	34	34	31	27	29	37	41	42	52	50	47	44	42	40	39	38	44	44	48	54	63	71	77	80	45	55	49	35	49	91	116	115	112	106	102	105	111	115	111	105	110	110	109	109	108	108	108	108	108	106	103	102	103	107	111	113	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	245	245	245	245	244	244	243	243	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	252	252	252	252	252	252	252	252	255	248	252	254	252	251	249	233	179	107	71	60	54	65	64	51	59	58	57	55	54	52	51	51	50	53	57	59	59	58	57	57	55	49	41	32	26	25	29	31	24	41	45	30	23	34	44	43	49	48	47	45	43	40	37	35	40	42	46	50	54	60	66	70	74	54	31	20	25	48	82	108	114	108	103	103	108	111	110	108	109	109	109	108	108	108	107	107	106	105	104	103	104	106	108	109	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	248	248	247	247	246	246	246	246	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	253	253	253	253	253	253	253	253	254	247	254	253	253	252	242	203	99	60	58	65	59	60	60	65	52	57	63	67	65	57	47	40	42	47	54	56	55	54	55	57	53	51	45	36	27	23	25	28	17	40	50	36	24	29	39	41	43	44	45	45	43	40	36	34	34	39	45	48	49	51	55	59	72	71	59	36	17	22	47	72	110	111	111	110	109	109	110	112	109	109	108	108	107	107	107	107	105	105	105	104	104	104	105	105	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	251	250	250	250	249	249	249	249	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	253	253	253	253	253	253	253	253	252	248	253	252	251	248	209	142	75	63	70	70	59	51	41	47	50	54	60	64	63	58	51	46	34	42	50	52	51	50	53	57	51	53	50	41	29	22	21	24	18	28	40	41	32	24	26	34	39	41	43	45	44	41	38	36	31	39	49	52	50	48	49	52	45	74	89	68	38	28	33	38	77	90	105	111	110	107	110	114	108	108	108	108	107	107	106	106	105	105	105	105	105	104	103	102	122	122	123	123	124	125	126	126	126	126	126	126	126	126	126	126	122	125	124	128	124	124	125	102
230	230	230	231	232	233	233	234	237	238	240	243	245	248	250	251	253	252	252	252	251	251	251	251	248	249	249	249	250	250	250	251	250	250	250	251	251	251	252	252	253	253	253	253	253	253	253	253	250	249	252	252	243	231	173	83	76	68	67	60	63	64	48	44	47	46	45	44	46	48	51	53	30	38	47	50	48	47	51	56	48	52	52	44	31	21	19	21	21	18	29	45	40	20	17	29	35	38	42	44	45	42	39	36	25	35	47	51	47	42	42	43	52	55	72	87	73	41	29	38	36	60	90	106	108	106	110	117	108	108	108	107	107	107	106	106	104	105	105	105	105	103	102	101	121	121	122	122	123	124	125	125	125	125	125	125	125	125	125	125	122	125	124	128	124	124	125	102
231	231	232	232	233	234	235	235	238	239	241	244	247	249	251	252	252	251	251	250	249	248	248	248	246	247	247	248	249	250	250	250	248	248	248	249	250	251	251	252	254	254	252	245	249	254	254	251	249	251	249	249	244	171	90	71	66	65	64	62	62	59	58	58	44	47	48	46	43	44	50	56	44	37	31	45	62	51	37	46	66	54	49	51	46	31	16	12	20	18	26	42	47	36	22	17	40	36	33	34	39	39	35	30	24	26	31	41	50	53	49	44	58	50	44	49	80	66	20	41	20	31	59	91	105	104	105	111	108	108	108	107	107	107	106	106	104	104	104	105	105	105	106	106	103	113	125	131	130	125	123	123	126	126	126	126	126	126	126	126	126	125	121	127	127	128	126	100
