231	232	232	232	233	234	233	233	234	234	234	235	234	235	236	235	236	237	237	239	239	239	238	238	240	240	241	242	242	243	243	242	243	242	243	244	244	243	244	244	244	244	245	246	246	246	246	245	244	243	240	237	230	226	212	177	121	90	90	103	102	101	106	110	104	94	89	77	67	56	49	47	46	43	38	37	38	38	41	37	34	31	27	24	20	16	13	12	11	12	14	18	23	22	24	25	24	27	30	30	28	30	35	38	42	50	53	55	56	57	57	57	55	53	40	37	39	45	54	66	75	85	87	81	77	81	77	80	84	79	72	65	61	63	67	64	57	56	57	58	55	63	100	163	215	234	246	246	249	251	252	252	252	252	251	252	252	252	252	252	252	253	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	231	231	232	233	232	233	234	233	234	235	234	235	236	235	236	237	237	239	239	239	238	238	240	240	241	242	242	243	242	243	242	241	243	244	243	242	243	245	243	245	245	245	246	246	245	244	245	242	236	229	215	196	170	124	94	92	102	109	113	111	103	90	79	70	61	55	48	42	40	40	40	41	39	38	38	35	34	36	37	34	27	26	23	19	16	15	15	15	18	22	26	27	30	31	29	33	39	39	40	41	40	41	46	49	50	50	53	58	58	62	67	69	58	52	50	46	47	52	54	65	76	79	91	97	80	79	85	80	78	71	64	59	60	64	63	61	57	55	58	56	62	94	144	191	231	246	249	249	251	252	251	252	252	252	252	252	253	251	253	254	253	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	233	232	233	234	233	233	234	234	234	235	234	235	236	235	236	237	237	239	239	239	238	238	240	240	241	242	242	243	243	242	243	243	243	244	244	243	244	244	244	244	245	246	245	245	245	242	242	237	226	220	199	151	108	88	97	111	111	112	114	95	70	59	58	57	51	48	45	45	48	50	48	44	40	40	38	33	30	34	35	32	28	26	24	19	17	16	15	19	21	21	20	21	23	25	25	30	43	52	51	48	45	44	44	47	49	51	54	56	58	57	58	63	70	70	73	68	59	61	65	69	69	67	75	86	90	93	93	82	78	80	78	74	62	55	61	66	63	55	55	58	54	57	75	115	180	227	244	249	251	252	253	251	251	253	252	252	252	252	252	252	253	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	233	234	233	234	235	234	234	233	233	233	235	234	235	236	235	236	237	237	239	239	239	238	238	240	240	241	242	242	243	243	242	243	244	243	244	245	244	245	244	245	243	244	246	242	241	242	241	234	225	210	193	159	105	78	100	115	117	114	101	78	68	62	56	53	55	60	62	61	63	63	60	55	48	40	38	35	29	30	34	32	27	24	26	23	19	17	16	17	20	22	19	18	17	19	23	30	38	45	47	46	45	47	50	50	52	52	51	51	58	58	51	47	52	53	58	73	85	85	77	72	66	64	70	77	80	84	86	86	84	83	79	79	80	73	63	57	60	63	60	57	54	50	52	54	54	100	175	230	246	249	249	253	247	247	253	252	252	251	253	252	251	253	251	252	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	233	232	233	234	233	233	234	234	234	235	234	235	236	235	236	237	237	239	239	239	238	238	240	240	241	242	242	243	243	242	242	243	243	244	244	243	244	244	244	244	242	242	240	240	241	239	223	206	194	156	110	85	88	115	117	110	96	76	63	60	58	55	54	60	68	70	69	68	62	54	47	41	36	35	33	30	33	34	30	23	20	23	21	17	17	16	19	23	24	24	24	26	30	34	39	45	46	43	45	49	55	63	68	67	63	57	52	51	55	54	55	60	56	54	60	68	73	77	78	75	72	72	77	79	79	81	84	84	86	79	72	76	79	75	66	61	63	66	62	56	49	48	53	54	55	102	179	234	245	247	249	249	252	252	251	251	252	252	251	252	253	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	234	233	234	235	234	234	234	234	234	235	234	235	236	235	236	237	237	238	239	239	237	238	240	240	241	242	242	243	242	242	243	243	243	244	244	243	244	243	244	243	241	240	241	242	239	232	217	189	162	111	82	106	121	118	105	88	76	74	75	61	54	61	71	75	72	64	55	50	45	40	35	31	30	29	31	30	31	32	26	20	18	20	19	16	17	17	19	29	39	39	32	32	37	39	41	43	46	47	48	52	60	66	68	71	74	75	72	59	55	51	55	62	67	67	68	69	67	69	76	83	86	88	86	82	77	78	82	87	93	88	79	77	74	74	75	71	63	59	59	58	56	51	47	52	52	58	101	180	229	247	247	247	250	250	251	251	252	251	250	251	252	252	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	234	233	234	235	235	234	234	234	234	234	233	235	236	235	236	237	237	238	238	239	238	238	239	240	241	241	241	243	243	242	242	244	242	243	245	244	245	244	244	244	242	240	242	238	230	218	195	147	104	81	95	125	129	117	96	72	79	81	72	70	73	78	83	79	66	54	48	43	39	34	29	27	26	23	21	22	25	26	24	20	21	23	21	20	21	22	24	37	51	47	35	31	33	34	37	42	45	46	49	51	57	60	60	65	73	81	87	82	71	61	55	52	61	69	74	73	71	69	68	71	81	94	100	94	85	81	81	85	92	93	90	85	76	72	74	77	70	60	58	57	56	52	44	39	50	53	58	97	175	231	247	247	248	249	252	250	251	251	250	252	253	252	253	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	234	233	234	235	235	233	235	235	235	235	235	235	236	235	236	237	237	238	239	238	239	239	240	240	241	242	242	243	242	242	242	243	243	244	244	243	243	243	243	244	243	241	239	231	223	203	151	92	73	93	121	119	107	95	73	68	69	66	64	74	90	89	80	71	57	49	48	44	40	32	26	26	24	20	20	21	23	25	23	22	23	25	24	23	24	27	31	43	52	45	33	29	29	30	32	36	40	44	49	54	59	65	69	71	75	79	80	85	88	92	80	63	60	65	71	75	77	76	74	70	70	78	92	100	104	100	89	80	79	81	91	96	89	81	78	80	77	72	65	58	55	53	47	41	40	47	50	57	101	185	234	244	248	248	250	252	250	250	251	250	252	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	234	233	234	234	235	234	234	236	236	236	236	236	236	236	236	237	237	238	239	239	239	239	240	241	241	242	242	242	242	241	242	242	242	243	243	242	243	244	242	241	242	242	236	225	207	158	94	80	101	118	120	102	84	76	70	72	66	68	76	93	102	89	76	69	58	47	39	32	29	27	26	28	23	19	19	20	21	22	20	20	21	22	26	27	29	36	38	43	45	37	30	29	29	29	31	33	36	40	47	54	62	69	77	82	83	84	77	70	73	84	93	92	85	81	78	77	74	77	86	84	72	65	68	80	95	103	99	90	83	78	80	90	94	91	84	80	74	78	74	60	53	54	52	46	41	38	46	52	61	122	190	231	243	248	252	252	249	250	251	250	251	253	252	253	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	234	233	233	235	234	234	234	235	235	235	235	236	236	236	236	237	237	238	238	239	239	239	240	241	241	242	242	243	242	242	241	241	242	243	242	242	244	245	244	242	241	236	231	217	172	103	70	101	120	114	102	85	76	82	88	77	79	89	107	108	97	84	68	58	49	42	36	28	27	28	27	25	20	16	15	17	16	18	18	20	23	24	28	32	35	40	40	39	34	28	27	29	31	29	29	31	32	35	40	46	53	59	66	73	74	80	86	83	80	77	79	85	93	93	92	87	78	76	82	88	83	72	60	64	78	90	97	98	102	95	79	82	91	93	90	88	81	79	75	69	59	55	54	51	45	40	42	49	51	65	118	192	231	246	249	246	248	251	251	250	252	253	252	253	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	233	232	234	234	233	233	234	234	234	235	235	236	236	235	236	237	237	238	239	239	239	239	240	241	241	242	242	242	242	242	241	241	242	242	243	244	241	240	243	244	238	230	221	186	114	77	95	116	115	91	80	80	84	87	84	71	93	108	111	98	78	67	54	49	43	39	37	31	29	28	22	18	15	12	11	12	14	16	16	20	25	24	28	34	38	38	37	34	31	29	27	27	26	24	24	25	25	27	31	36	42	47	52	59	61	68	80	93	97	91	81	79	85	93	101	104	99	99	92	87	87	82	75	69	69	76	87	95	102	99	90	85	81	84	91	93	90	83	78	78	70	60	56	51	46	40	40	44	50	54	74	124	199	237	245	247	248	251	250	251	252	253	252	252	254	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
230	233	234	233	234	233	232	233	233	233	235	236	235	236	236	236	236	237	237	238	239	239	240	239	240	241	241	242	242	242	242	241	240	241	242	241	242	243	240	239	240	239	235	224	190	128	77	95	119	109	89	71	80	89	88	83	81	95	115	110	90	73	61	55	50	52	47	40	34	28	25	22	16	16	18	17	16	14	13	15	15	20	27	25	30	39	46	44	35	32	31	29	25	23	22	20	19	20	21	25	28	32	37	43	46	48	52	56	66	80	92	100	96	91	84	90	96	99	97	95	96	97	97	93	82	75	70	71	79	85	92	97	98	94	83	82	86	88	92	89	82	73	66	64	62	53	50	46	44	43	44	53	60	72	139	202	234	246	248	249	250	252	253	253	251	251	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	233	233	234	234	233	232	233	233	234	236	235	236	236	235	236	237	237	238	239	239	240	239	240	241	241	242	242	242	242	242	241	242	241	241	241	240	243	242	235	234	231	205	140	86	95	113	108	99	83	84	91	89	81	83	100	113	108	89	70	66	65	61	58	55	45	34	27	20	18	18	17	21	25	28	24	19	16	18	19	23	30	34	37	46	50	45	37	30	26	26	22	20	19	17	18	19	20	21	23	26	32	37	34	38	48	53	61	69	80	95	106	110	98	94	96	97	93	88	94	101	99	94	92	89	82	74	69	72	83	90	91	91	90	92	85	80	87	91	88	79	77	74	65	61	57	53	49	43	41	46	55	56	84	147	208	237	244	250	251	252	252	252	252	252	253	254	253	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	233	231	233	234	235	234	231	232	234	235	235	236	236	236	234	236	237	237	238	239	239	240	239	240	241	241	242	242	243	242	241	242	243	243	241	240	238	243	241	233	237	217	162	91	82	118	115	97	89	85	90	90	79	80	102	113	108	99	84	73	70	68	61	52	43	32	26	25	23	24	26	25	24	28	29	25	20	19	21	23	27	32	37	40	46	48	42	33	27	24	23	21	21	19	16	19	20	21	21	20	20	26	33	33	36	40	46	50	55	66	82	98	108	115	104	103	104	95	82	86	95	96	93	95	98	93	82	74	74	79	83	79	82	90	92	91	86	85	88	87	82	79	74	70	67	59	54	53	47	43	46	49	52	60	91	165	222	241	249	252	253	252	251	252	253	252	253	253	252	253	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	232	233	234	234	233	232	233	233	234	236	235	236	236	235	236	237	237	238	239	239	240	239	240	241	241	242	242	242	242	241	242	244	244	244	241	243	240	232	234	228	177	104	77	110	116	101	90	84	82	86	84	87	99	114	109	102	99	91	79	68	65	54	38	31	28	27	25	23	24	26	26	26	23	21	22	24	25	27	30	33	38	42	45	47	46	40	35	32	30	28	24	23	21	20	21	21	22	23	23	22	25	30	34	37	37	38	41	48	58	74	87	95	112	108	112	114	107	81	70	75	89	95	96	96	97	97	92	84	79	77	76	79	81	85	91	95	93	85	80	80	81	78	73	68	60	55	53	51	47	41	47	54	54	55	108	189	232	244	249	251	251	253	253	253	253	253	254	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	234	234	233	232	233	234	234	235	235	235	236	235	236	237	237	238	239	239	239	238	239	240	241	242	241	242	242	242	242	244	245	246	243	244	238	235	231	190	118	85	104	121	103	83	82	87	86	85	92	105	110	107	98	100	95	82	68	55	50	40	30	29	32	29	22	19	20	19	18	19	19	18	20	24	31	36	40	43	46	48	52	54	50	45	44	40	36	31	26	20	17	18	20	21	22	25	26	24	23	25	31	35	38	42	46	51	61	74	86	92	93	96	107	115	114	94	72	67	80	87	91	92	97	106	105	91	79	80	84	84	78	76	84	94	97	91	88	90	88	83	75	70	66	64	60	56	51	44	44	46	53	50	65	134	203	234	245	247	251	252	253	252	253	253	253	252	253	254	253	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	233	232	233	234	235	234	232	233	234	235	236	236	236	236	235	236	237	237	238	238	239	239	239	240	241	241	242	242	243	242	241	242	243	243	244	240	238	237	238	207	143	90	98	114	101	93	78	83	94	93	91	100	112	112	105	100	91	78	63	54	46	38	29	24	25	25	25	22	19	19	18	15	14	19	21	24	32	40	46	50	51	52	54	59	61	56	52	49	41	35	29	26	23	22	23	26	27	26	28	30	27	25	24	26	30	35	42	50	55	61	72	83	90	88	88	97	105	107	107	94	78	74	78	84	87	93	101	105	102	96	92	90	83	77	75	79	86	92	94	96	95	93	87	79	73	71	69	64	62	58	54	47	42	52	60	55	88	157	218	243	245	250	253	253	253	253	253	254	253	253	255	254	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	234	234	233	232	233	234	234	235	235	235	236	235	236	237	237	238	239	238	239	238	239	240	240	241	241	242	241	241	241	242	242	241	238	236	236	224	162	98	92	115	105	88	86	87	88	95	96	96	101	102	105	107	93	80	67	55	46	39	31	24	20	21	24	22	18	16	17	20	19	24	28	30	39	50	57	62	63	59	56	58	64	64	56	52	56	49	41	39	38	37	35	36	36	35	33	33	35	32	31	31	29	30	33	40	49	57	60	69	81	90	92	87	91	100	107	110	107	91	75	77	82	85	90	94	103	108	104	97	90	88	84	81	84	85	85	89	89	89	92	91	85	76	71	64	64	67	68	61	53	44	45	55	56	63	111	185	233	244	249	253	253	252	252	252	253	252	253	254	253	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	233	233	232	232	233	233	234	234	233	234	236	235	236	237	237	239	239	239	239	238	239	240	241	242	241	242	242	241	241	243	242	238	234	237	230	193	120	90	106	114	100	95	91	95	93	88	89	95	99	93	95	101	81	71	67	55	43	35	27	22	21	21	23	22	18	17	17	20	23	29	38	44	55	69	78	83	78	73	68	70	73	71	60	61	63	57	49	51	52	51	51	47	47	46	40	35	32	33	35	35	34	30	32	40	45	50	58	69	83	97	103	98	92	92	102	110	107	100	97	87	82	85	87	85	95	110	103	95	96	96	93	85	84	87	85	88	82	80	88	95	93	83	72	67	71	71	72	65	56	50	46	48	54	53	76	145	213	238	247	249	251	251	249	249	250	251	251	253	253	253	253	254	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	233	232	231	232	233	232	232	233	234	234	235	236	236	237	237	239	238	238	239	238	239	240	240	241	241	241	241	241	241	242	238	233	232	235	215	141	94	109	118	111	98	101	100	98	92	90	94	99	91	88	91	93	76	64	55	44	37	26	21	20	21	21	22	21	21	21	22	26	33	41	51	58	69	82	92	90	90	90	80	79	81	77	69	76	82	70	60	63	70	69	67	62	60	58	51	46	41	40	41	42	42	39	35	38	44	46	46	53	73	94	103	108	105	96	94	104	107	104	103	93	83	80	80	82	85	98	103	99	97	96	93	86	83	80	81	86	85	86	84	85	89	92	85	73	69	72	73	67	63	59	52	49	53	52	53	99	179	225	244	248	250	247	250	249	251	251	252	253	253	254	253	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	233	233	232	232	233	233	233	234	235	235	236	236	236	237	237	239	239	239	239	238	239	240	240	240	240	240	241	241	241	242	238	233	232	223	181	106	99	111	111	100	93	100	99	88	88	90	90	85	86	95	91	78	65	57	43	30	28	23	18	19	19	18	16	18	23	26	29	39	47	53	64	71	80	90	96	100	102	107	105	89	88	86	82	94	102	89	83	82	85	85	85	82	81	80	71	62	57	56	56	54	54	53	45	42	45	46	45	50	67	86	97	100	106	108	105	103	103	101	103	102	95	87	84	89	88	87	95	103	102	96	93	94	90	81	75	75	83	92	88	75	72	84	91	84	72	69	68	71	69	61	58	53	50	55	50	64	131	199	236	242	251	250	250	250	251	251	252	253	253	254	253	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	232	233	232	233	234	232	234	235	235	236	236	236	236	237	237	239	239	239	240	239	240	241	239	240	240	240	240	240	241	242	239	234	232	200	125	91	110	101	101	97	96	98	96	93	93	89	83	80	95	98	80	60	50	42	30	21	21	21	19	19	16	16	17	20	27	34	41	54	70	82	92	97	101	108	113	119	116	119	124	103	97	101	105	114	114	105	109	106	100	104	108	108	111	110	102	94	87	78	70	64	61	61	57	51	46	48	52	53	59	69	91	91	100	110	112	105	103	98	101	106	101	91	86	92	93	85	89	101	107	102	97	100	97	90	81	69	69	81	88	82	73	72	81	85	80	68	65	73	72	63	62	58	51	54	56	51	78	147	218	241	247	249	250	250	252	252	252	253	253	253	252	254	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	230	231	233	233	231	233	234	232	233	235	236	236	237	237	235	236	236	238	239	238	240	239	240	240	239	239	239	239	240	240	242	241	235	231	223	167	94	103	108	100	99	99	96	93	96	102	94	80	82	105	113	85	58	52	42	28	26	25	24	22	20	17	15	19	24	30	38	47	57	75	96	114	123	126	126	129	128	126	124	129	129	115	107	118	127	130	122	115	126	126	120	123	126	127	130	127	122	119	111	99	84	73	67	66	69	64	54	55	59	56	53	55	77	96	105	105	108	111	111	103	100	102	97	91	83	88	93	85	81	87	98	103	101	99	94	96	97	81	66	62	77	90	85	74	66	73	82	76	72	70	72	73	64	59	56	48	56	55	58	99	181	232	242	249	250	250	252	252	252	252	252	253	251	253	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
232	232	231	232	232	233	233	233	234	233	234	236	236	235	237	237	237	237	238	239	239	239	240	239	240	240	240	239	240	241	239	241	238	241	233	232	198	121	97	109	103	102	95	95	97	90	93	97	89	79	104	115	96	61	46	44	32	25	32	29	23	20	17	17	20	27	36	46	60	67	84	105	121	132	135	139	142	144	139	136	135	137	137	129	129	138	142	140	134	133	138	139	136	138	142	143	139	133	126	122	122	117	106	96	87	85	84	76	64	59	57	58	61	61	72	90	103	104	107	111	110	109	106	99	98	90	80	83	90	89	82	77	79	97	108	101	99	100	93	89	79	62	62	74	91	86	73	65	75	79	80	75	70	72	65	61	56	48	52	60	65	74	129	208	239	246	251	252	251	251	254	254	253	253	252	252	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
231	233	232	233	231	233	234	233	234	234	235	236	235	234	236	238	238	238	239	240	239	240	240	239	240	240	240	240	240	242	240	242	237	236	231	219	154	96	104	106	100	100	91	91	100	92	88	93	97	109	115	90	58	44	40	33	26	29	37	28	18	17	16	22	31	42	57	68	91	111	124	128	134	139	141	145	148	149	150	149	146	144	144	140	140	142	144	142	142	142	143	145	144	146	148	146	140	136	132	130	133	131	127	122	115	105	96	87	78	67	57	55	66	76	73	76	89	102	107	109	107	110	113	106	102	97	85	80	81	87	89	78	72	85	102	109	104	95	91	89	82	72	63	61	72	87	87	74	70	76	82	82	72	69	72	63	57	52	47	52	60	63	91	162	221	243	248	251	252	252	252	254	254	253	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
