140	142	146	152	153	147	159	95	114	93	59	41	33	26	13	18	19	20	16	11	12	23	32	38	50	62	86	89	95	99	100	100	100	101	105	110	117	120	123	131	145	155	168	177	187	192	192	192	194	199	193	191	194	201	209	213	210	207	208	207	210	214	211	208	208	210	214	215	205	201	195	190	197	197	183	211	212	226	229	197	196	135	73	43	75	184	189	202	192	194	189	187	185	183	180	177	176	174
141	143	153	150	149	142	153	80	112	57	40	45	26	31	7	13	17	7	21	15	15	24	32	37	48	58	81	90	99	101	96	95	99	104	104	112	121	121	121	131	153	171	165	174	185	192	194	192	193	193	181	180	184	193	202	206	204	200	200	202	202	202	205	204	199	194	198	189	188	180	172	163	140	130	124	159	153	174	213	209	202	142	70	43	47	170	187	204	198	192	190	189	188	186	183	181	180	179
140	144	148	146	150	148	161	98	99	75	39	35	35	44	21	12	7	4	19	14	15	26	34	40	50	62	77	89	100	101	93	90	97	106	112	117	122	121	122	132	151	166	158	166	176	185	188	187	185	182	178	176	176	181	191	199	201	200	197	200	194	192	198	190	165	147	127	115	120	105	98	101	84	89	78	97	107	101	161	217	199	185	70	52	36	166	190	202	198	189	191	191	189	188	186	185	184	183
140	144	143	146	152	150	161	117	48	96	61	36	55	37	27	20	6	8	15	10	13	24	35	44	55	68	76	88	99	100	92	90	96	105	111	113	116	121	128	136	146	151	154	159	167	175	181	182	179	175	180	173	167	167	176	185	192	194	199	199	188	186	190	164	118	93	78	78	92	75	60	56	45	58	23	45	65	57	90	135	148	203	78	68	42	165	197	197	195	187	192	192	191	191	190	189	188	188
140	144	141	147	152	147	152	129	2	96	94	56	66	20	17	27	18	17	13	9	12	25	36	46	59	71	78	86	95	97	93	92	95	101	99	105	117	132	146	152	154	152	151	152	155	161	169	172	171	169	171	165	160	161	170	181	187	190	197	198	186	182	176	131	80	66	46	38	38	33	34	37	30	30	43	66	64	92	91	76	116	190	96	78	47	152	202	195	194	189	194	193	193	193	193	192	192	192
141	145	139	143	151	149	159	157	6	105	121	75	52	24	15	24	22	21	18	13	15	26	36	45	57	68	81	84	90	94	95	95	95	96	94	108	129	142	145	136	128	123	109	105	103	108	117	123	125	124	115	117	125	140	159	173	180	181	187	194	187	180	159	101	64	78	50	40	25	37	63	88	110	113	95	95	86	119	108	78	87	142	118	78	40	126	200	197	197	195	195	194	194	195	195	195	195	196
141	145	144	144	148	142	152	156	5	78	134	82	32	43	25	16	16	21	24	18	19	28	36	41	51	63	82	83	87	91	95	97	96	94	101	120	138	138	116	87	64	54	46	40	34	36	47	57	61	60	42	53	76	107	136	156	164	165	178	190	189	179	147	84	62	101	34	67	85	117	129	128	148	147	145	126	142	140	123	123	83	129	132	75	31	103	196	200	201	202	195	195	195	196	196	197	197	197
139	143	139	143	138	145	156	169	79	2	128	81	27	57	28	26	20	22	30	10	17	20	35	33	55	81	77	83	93	92	98	98	86	96	104	131	104	64	62	46	25	39	21	17	31	37	32	46	56	38	30	42	55	63	105	152	164	175	180	202	190	182	131	102	94	87	133	113	120	78	76	73	58	79	85	118	137	146	152	132	112	118	158	60	35	113	212	205	200	198	196	197	198	199	200	201	202	203
137	140	139	142	146	149	153	156	123	2	77	103	58	36	6	20	25	33	32	15	21	23	38	36	61	84	85	84	89	89	97	96	86	102	137	122	66	26	35	28	7	7	12	17	13	8	15	18	9	3	24	29	36	43	79	120	140	162	192	212	207	197	156	126	123	118	108	94	57	74	75	100	152	160	164	115	96	120	141	146	141	128	152	66	43	118	202	193	193	197	195	195	196	197	198	199	200	201
136	137	139	140	153	153	150	144	169	6	50	144	94	38	12	21	19	21	33	21	24	25	38	38	67	91	94	88	88	87	95	95	85	101	98	60	17	12	27	19	6	8	29	63	70	67	78	72	61	70	50	44	45	47	72	101	123	160	198	215	221	206	176	135	130	126	128	44	62	112	116	119	123	120	135	166	153	125	139	161	158	150	154	92	79	158	223	206	198	197	192	192	193	194	196	197	198	198
136	135	142	140	156	153	150	144	181	46	15	133	63	31	22	19	16	19	29	24	24	24	35	36	72	93	92	94	95	86	93	99	82	85	43	21	14	20	12	6	28	70	100	132	147	143	135	113	90	84	80	66	63	64	77	89	109	153	185	206	227	213	193	140	123	120	86	70	104	68	29	13	84	17	21	40	116	163	144	154	185	175	174	127	107	187	236	220	207	200	190	191	192	193	194	195	196	196
138	135	146	142	154	150	153	153	160	100	5	114	55	42	21	7	16	23	22	24	21	20	30	31	77	94	87	99	102	86	92	100	73	59	18	20	29	25	17	39	94	141	143	130	122	114	102	99	88	60	74	58	55	56	64	69	84	129	169	196	231	226	211	152	120	120	65	121	89	111	66	9	143	18	90	51	18	52	130	176	191	206	197	151	104	176	213	211	205	199	190	191	192	193	194	195	196	196
143	137	150	145	151	146	154	156	139	146	3	85	104	72	25	2	10	12	18	27	19	18	27	29	82	97	92	102	104	88	92	91	58	39	17	28	39	53	85	121	128	107	66	63	88	110	112	126	126	93	64	45	38	38	49	58	71	111	162	192	229	231	213	154	107	113	144	56	101	110	95	116	104	122	109	101	113	108	90	122	169	172	209	175	116	185	206	209	202	194	192	192	193	194	196	197	198	198
147	141	152	149	150	142	152	148	138	166	19	16	132	63	25	7	7	9	18	32	22	20	29	30	89	104	108	100	96	88	89	76	40	32	34	42	64	100	128	116	75	44	57	91	135	162	166	160	145	124	82	58	39	29	41	55	67	101	152	185	220	232	216	170	120	140	125	130	144	147	135	154	145	132	157	150	139	155	182	177	184	224	213	199	143	213	215	214	205	196	195	195	196	197	198	199	200	201
150	144	153	151	151	140	150	138	148	170	107	2	148	42	25	13	7	15	21	36	26	24	31	34	95	108	123	98	88	87	88	62	28	34	29	43	80	117	99	39	32	77	102	102	69	37	40	46	52	71	107	77	45	23	32	49	61	90	140	176	212	236	232	207	164	198	187	179	156	117	137	160	176	173	170	178	170	164	187	215	219	209	219	214	155	218	206	207	206	207	196	197	198	199	200	201	202	203
136	137	139	143	147	147	145	147	154	158	149	5	99	58	7	16	5	4	33	10	24	27	26	32	93	133	121	103	79	85	94	57	30	51	76	96	111	101	43	50	70	81	63	25	55	5	151	62	147	87	11	70	83	49	31	35	59	97	144	181	214	229	231	212	182	166	159	150	138	129	130	143	157	167	160	166	176	188	200	210	216	219	217	226	188	194	206	209	194	200	201	201	201	201	201	201	201	201
135	137	137	141	145	146	144	145	151	156	176	51	62	112	46	9	5	21	21	22	31	27	23	40	91	126	132	120	94	82	77	47	35	64	95	104	101	48	66	63	57	12	81	73	62	56	76	64	98	83	70	74	71	76	72	41	44	93	136	175	208	227	233	220	194	179	173	165	154	146	146	153	164	171	171	176	184	192	200	205	209	211	216	222	192	198	202	205	197	201	201	201	201	201	201	201	201	201
133	135	134	139	144	144	142	142	147	150	184	115	8	116	23	9	9	21	10	26	32	33	27	40	75	123	137	133	107	78	61	44	53	87	112	112	77	53	40	21	14	38	82	71	84	109	107	128	140	125	90	92	85	80	73	51	54	90	128	166	201	224	235	230	208	194	188	184	178	173	171	174	177	181	189	191	196	200	204	205	206	205	215	219	199	202	198	199	201	202	201	201	201	201	201	201	201	201
132	133	132	137	143	144	141	139	143	145	159	158	14	43	64	22	12	27	7	19	20	41	35	29	51	121	132	133	111	78	61	58	75	104	94	102	56	33	18	50	49	63	78	60	103	109	140	134	122	93	77	93	87	68	61	61	72	93	125	161	195	221	237	235	215	202	198	199	197	197	197	198	198	199	205	207	210	213	213	213	212	211	215	216	204	205	197	194	205	203	201	201	201	201	201	201	201	201
130	132	131	138	144	146	141	138	140	141	134	171	102	8	189	59	26	51	5	15	12	37	36	24	38	108	132	131	111	84	73	74	84	98	66	59	73	50	63	72	103	88	111	120	136	131	131	124	86	92	87	79	79	87	84	64	68	97	125	160	192	217	237	236	217	204	201	203	208	212	215	215	216	216	216	219	222	225	225	225	224	223	216	215	207	204	199	193	206	202	201	201	201	201	201	201	201	201
128	130	133	140	147	149	144	140	139	139	135	164	177	76	190	102	80	57	6	17	15	26	33	28	41	92	138	131	114	95	85	82	82	85	75	69	103	117	89	71	101	120	107	116	115	101	113	119	103	129	102	103	115	124	103	67	65	91	124	155	186	211	235	236	217	203	201	204	211	217	221	223	223	224	224	226	230	232	232	232	231	229	218	217	205	198	205	196	205	202	201	201	201	201	201	201	201	201
127	128	135	143	151	153	147	142	140	139	150	165	195	163	131	88	108	69	17	15	16	25	41	30	47	87	137	124	112	101	90	83	84	85	105	123	112	118	97	129	117	105	121	109	114	107	137	141	148	148	130	148	159	137	98	74	75	82	116	148	176	205	233	237	219	205	204	206	211	215	218	219	220	220	229	231	233	232	232	230	228	226	220	220	202	191	213	200	203	200	201	201	201	201	201	201	201	201
126	128	137	144	153	155	150	143	141	139	162	180	194	190	160	31	81	105	35	12	13	31	52	25	48	93	127	116	110	103	91	84	90	98	122	114	109	111	151	135	127	131	135	129	133	166	153	172	160	140	175	169	156	129	98	83	81	81	110	141	170	200	231	238	222	208	208	208	210	212	213	214	214	215	232	233	233	232	229	226	222	219	220	222	198	186	218	203	203	201	201	201	201	201	201	201	201	201
126	131	142	141	146	151	148	143	147	157	163	186	199	213	222	105	19	106	84	62	37	22	39	35	35	105	140	139	118	120	87	62	100	102	101	109	124	136	142	141	137	133	149	160	172	178	176	174	176	180	187	176	165	147	118	89	79	86	94	122	157	190	222	239	234	216	202	218	225	220	220	227	225	214	216	223	229	229	222	217	217	219	233	220	210	178	200	207	208	214	200	200	200	200	200	200	200	200
126	131	138	137	141	146	144	138	142	152	166	186	206	222	230	164	22	115	77	74	76	63	24	27	69	112	151	138	117	114	91	75	98	96	111	113	119	127	138	151	162	169	176	185	193	195	191	189	190	193	188	176	160	144	124	103	89	86	104	127	156	182	210	230	233	223	215	212	209	207	209	212	212	209	212	220	224	224	224	226	224	221	226	218	217	193	204	207	207	207	197	197	197	197	197	197	197	197
127	132	134	133	137	142	140	134	138	148	163	182	208	224	230	224	30	118	74	40	98	91	73	27	50	100	160	138	119	109	96	89	93	90	112	113	117	127	144	166	187	200	189	194	197	196	191	188	188	190	185	178	159	135	115	102	91	83	116	135	159	178	199	218	231	233	224	219	220	217	197	176	186	211	212	220	220	214	217	227	230	223	218	215	228	210	206	206	204	197	194	194	194	194	194	194	194	194
127	133	135	134	138	143	141	135	139	149	156	183	206	213	220	243	52	114	73	48	66	102	91	102	13	83	156	138	127	111	99	95	88	89	101	107	121	139	160	179	195	203	197	199	199	198	195	193	192	193	182	179	158	122	96	89	88	86	123	141	164	183	198	213	228	236	228	224	231	231	192	146	148	181	200	212	216	208	207	220	227	223	215	213	231	218	202	205	203	196	195	195	195	195	195	195	195	195
128	134	140	139	143	148	146	140	144	153	160	191	207	205	216	233	100	113	90	80	85	34	98	112	93	61	138	138	137	118	101	92	84	90	93	104	124	146	167	182	191	196	194	194	196	197	197	196	193	190	177	167	141	110	97	101	104	100	122	139	167	190	204	213	224	233	230	219	225	231	200	145	123	133	158	181	202	207	209	214	218	218	215	212	225	212	193	204	203	200	198	198	198	198	198	198	198	198
129	135	144	143	147	153	150	145	149	158	171	197	212	211	218	226	160	121	83	99	66	43	62	85	153	58	112	137	142	126	105	86	82	87	94	104	122	143	163	178	187	192	190	191	194	198	200	196	188	181	163	137	110	101	117	133	130	116	117	131	158	187	205	212	218	225	224	222	228	231	208	165	138	134	119	141	172	198	209	210	209	210	211	209	211	203	189	205	200	203	199	199	199	199	199	199	199	199
130	136	145	144	148	154	151	146	150	159	179	186	212	221	223	233	207	126	83	69	63	59	90	51	145	80	90	133	137	130	113	85	83	80	93	103	122	143	163	178	187	192	199	199	203	209	210	202	188	175	133	102	83	100	134	148	133	113	111	118	140	174	198	206	210	216	205	210	212	208	199	186	173	165	125	121	135	166	191	195	197	203	203	205	199	195	192	210	195	201	196	196	196	196	196	196	196	196
130	136	144	143	148	153	150	145	149	158	178	169	206	226	223	243	228	125	93	74	54	83	100	97	99	122	79	131	130	133	120	86	85	71	86	100	123	150	170	182	187	190	193	193	198	203	203	191	170	155	105	80	72	100	135	140	120	101	108	108	126	162	190	201	205	211	187	180	166	162	181	199	192	167	155	122	108	134	166	178	186	199	194	201	191	192	196	215	191	197	193	193	193	193	193	193	193	193
130	137	138	138	142	148	147	142	147	156	168	188	203	217	228	240	222	161	69	88	58	119	109	79	110	120	55	110	136	131	110	94	91	68	90	107	127	139	165	179	173	185	180	200	200	197	193	186	169	135	111	82	59	58	108	118	130	136	120	116	111	133	174	174	196	183	182	155	110	197	187	198	199	177	170	157	131	101	144	162	177	176	180	184	190	179	172	231	232	216	229	222	213	208	205	200	193	187
130	137	138	137	142	148	146	142	147	156	163	193	210	217	220	231	236	211	89	85	73	100	113	86	81	132	63	87	116	118	121	109	95	76	95	108	128	137	161	175	169	181	182	189	203	186	195	159	161	134	127	112	80	47	85	120	118	80	99	103	116	124	161	155	156	177	168	113	94	156	186	206	185	158	170	154	122	111	106	145	160	167	167	178	188	174	184	242	253	249	240	239	240	246	250	251	249	245
130	137	137	137	141	147	146	141	146	155	173	195	200	209	220	224	230	221	90	84	63	76	94	115	86	129	77	66	103	110	130	116	90	87	103	109	126	136	155	166	163	174	176	182	194	183	185	146	157	146	121	106	96	67	46	31	47	57	49	55	71	76	140	170	150	163	142	63	133	161	137	164	193	167	161	142	116	106	71	106	139	153	168	177	177	157	186	218	210	190	199	189	177	173	179	188	196	200
130	137	136	136	140	146	145	140	145	154	171	190	191	211	234	232	232	230	112	103	80	85	49	112	96	91	94	58	102	110	132	114	82	98	111	109	124	135	147	158	155	169	167	185	179	186	164	158	160	164	133	118	97	60	36	40	41	18	42	71	82	54	82	140	160	166	89	78	122	130	179	170	129	132	139	124	110	80	60	67	113	147	161	184	183	148	171	188	202	208	191	193	199	208	215	213	205	197
130	137	135	135	140	145	144	139	144	153	166	187	193	214	230	221	226	233	158	85	131	114	42	96	98	87	101	53	90	102	128	122	83	104	117	107	120	132	140	149	151	165	171	192	173	171	146	158	160	155	117	105	94	74	40	32	38	36	54	85	96	100	105	143	158	114	108	91	75	81	133	140	116	107	106	113	89	61	55	50	82	144	172	187	166	132	161	165	165	160	173	167	160	159	164	170	172	172
130	137	134	134	139	145	143	138	143	153	174	188	191	214	230	230	235	233	206	61	163	121	93	103	91	101	95	47	65	86	117	134	90	99	121	103	116	129	134	143	149	166	183	184	160	133	131	132	139	114	100	53	30	56	51	31	20	35	46	51	61	120	143	147	125	57	87	64	96	137	105	113	134	66	80	105	62	66	48	54	53	132	170	174	138	118	152	166	166	157	161	164	168	175	178	174	163	153
130	137	134	133	138	144	142	138	142	152	174	186	198	220	230	228	229	210	197	123	173	111	126	105	81	83	82	50	51	74	94	127	86	86	122	98	112	126	129	138	149	167	179	158	117	97	101	103	100	72	35	58	56	44	20	28	33	48	40	48	45	73	81	77	61	69	79	90	88	100	123	125	121	95	76	86	52	74	50	54	45	109	175	189	143	105	86	92	118	138	128	119	109	107	116	129	140	145
130	137	133	133	138	144	142	137	142	152	165	193	217	219	184	154	146	120	114	199	167	103	119	101	97	83	71	60	52	70	71	108	74	74	122	96	109	124	126	137	149	167	164	135	69	81	72	91	68	51	44	47	32	43	40	41	31	51	27	44	35	35	58	64	23	60	57	73	93	88	109	115	121	111	82	68	58	73	58	44	48	85	166	174	133	131	128	130	114	93	101	89	74	68	72	82	90	95
131	121	118	127	128	136	134	121	149	198	203	205	190	161	135	105	55	7	9	103	178	101	112	105	89	92	72	73	33	60	62	92	112	63	102	112	104	101	133	134	160	173	156	23	37	39	55	48	38	45	37	21	36	18	28	64	61	58	60	69	53	41	55	87	38	53	42	130	100	145	115	141	134	137	112	114	96	67	74	56	41	82	144	190	101	140	238	174	127	132	139	134	129	128	132	140	144	147
121	126	125	122	133	135	143	196	219	172	155	146	113	70	48	47	41	25	26	10	138	117	133	113	89	104	81	52	64	63	57	83	65	53	91	100	86	93	110	133	161	177	72	17	45	32	34	41	36	28	28	19	28	21	42	41	64	62	75	61	44	46	94	126	91	108	110	147	158	150	146	114	123	52	59	43	65	98	74	69	41	110	191	121	152	107	213	253	131	216	246	197	130	88	79	90	99	101
109	114	126	101	141	203	220	204	149	75	58	70	71	56	46	44	35	21	11	12	35	107	107	100	109	81	93	53	84	57	55	81	61	56	78	92	82	97	96	132	149	143	19	18	51	49	36	30	36	49	35	51	37	67	63	58	84	102	121	116	112	116	161	173	139	154	148	134	130	106	167	157	164	40	26	18	83	124	72	74	68	152	165	148	105	169	246	239	225	245	246	253	253	230	156	77	24	3
103	101	107	184	230	192	138	100	69	65	63	69	67	56	48	43	32	17	30	7	10	4	40	55	79	88	54	52	86	55	54	67	82	60	71	85	81	85	87	135	152	112	16	33	38	43	44	40	43	55	77	98	93	105	103	89	114	126	119	131	117	104	109	120	104	141	156	114	187	153	227	193	211	6	9	56	141	132	80	68	108	170	162	117	110	220	251	243	215	251	251	242	237	249	253	253	219	183
114	140	204	206	166	91	78	101	78	55	85	70	46	28	25	30	29	22	6	16	2	15	4	7	6	41	11	20	86	60	54	50	64	54	70	78	75	54	75	136	172	116	14	46	38	44	77	96	93	78	55	56	72	42	70	58	72	49	61	87	84	128	142	172	164	223	226	176	230	223	200	211	226	39	10	119	171	145	96	76	127	158	167	122	96	241	247	235	223	241	249	249	250	249	248	245	240	238
152	207	211	121	101	99	83	82	65	51	56	43	29	25	30	32	24	13	17	18	12	12	10	21	142	158	52	8	74	53	60	62	39	57	65	77	79	52	71	121	163	116	41	58	62	66	69	28	11	13	34	50	41	57	53	115	92	57	128	137	121	201	215	221	173	216	243	232	217	225	247	209	115	5	96	190	173	165	102	90	130	158	150	122	140	242	235	243	224	243	242	241	240	242	246	250	254	254
195	194	139	88	96	82	56	67	54	37	52	42	33	30	29	27	22	17	35	16	31	10	15	106	125	145	107	24	56	47	60	63	43	62	59	75	79	68	63	94	137	126	68	50	78	105	108	20	9	30	32	82	57	129	82	181	169	137	196	199	160	208	221	230	194	225	202	248	247	154	167	6	5	64	188	216	176	167	97	92	139	168	128	119	185	242	244	233	222	245	251	249	247	247	249	249	248	245
