194	194	194	194	194	194	194	194	188	188	187	187	186	185	185	185	186	184	177	211	246	247	251	255	251	252	255	255	255	254	252	251	251	249	244	239	233	228	224	222	217	217	217	219	219	219	220	220	224	223	223	221	220	221	221	221	226	220	221	217	204	187	152	111	111	119	130	141	149	150	148	147	145	172	145	151	131	87	79	53	51	50	42	30	23	21	19	14	20	16	11	9	12	15	16	15	24	34	38	43	59	70	83	101	127	143	163	176	180	181	187	192	199	199	202	204	207	209	210	211	207	209	213	219	224	228	232	234	233	233	232	232	231	230	229	229	227	226	223	221	218	216	214	213	217	211	208	174	178	196	212	181	153	144	134	128	127	127	126	123	125	125	123	121	123	136	153	167	181	185	193	201	207	207	206	204	205	204	202	199	197	194	192	191	195	195	195	194	194	194	193	193	192	192	193	194	196	197	198	198	201	202	202	202	203	203	203	203	204	203	202	201	200	199	198	198	200	197	192	188	185	184	185	186	185	185	185	186	186	186	186	186	187	185	183	181	181	183	186	188	187	186	185	189	185	166	138	115	113	108	107	109	114	117	114	112	119	121	123	126	129	133	135	136	138	136	132	130	129	129	131	132	132	130	126	122	121	121	122	123	123	122	123	128	133	134	130	125	129	131	130	128	126	130	139	147	164	163	158	147	135	127	125	127	137	139	143	146	146	145	143	141	132	135	139	141	141	137	132	129	128	126	123	120	119
193	193	193	193	193	193	193	193	189	189	188	187	185	184	183	183	187	186	178	207	241	246	250	253	251	253	255	255	255	252	250	248	246	244	240	236	231	226	222	220	217	217	218	219	219	219	220	220	224	223	223	221	220	221	221	221	228	222	223	220	206	189	154	113	100	109	123	137	147	151	151	149	142	130	114	208	157	83	23	2	14	16	16	16	16	20	22	22	20	17	12	9	10	14	17	19	24	35	40	46	64	79	93	111	146	156	167	174	177	180	187	192	200	201	202	205	207	209	211	211	207	209	212	217	222	226	229	231	228	228	229	228	228	228	228	227	226	225	222	220	217	215	213	212	213	218	206	187	154	182	193	185	159	148	135	127	126	126	125	123	124	123	122	120	124	137	155	168	183	187	195	202	208	209	207	205	204	203	201	200	197	196	194	193	195	195	195	194	194	194	193	193	193	193	194	195	197	198	199	199	202	202	202	203	203	203	204	204	205	204	203	202	201	200	199	198	202	198	193	188	184	183	182	183	185	184	184	184	183	183	182	182	182	181	179	178	179	181	184	187	189	187	187	189	186	168	139	116	114	111	108	111	116	118	116	113	124	125	127	130	134	137	139	140	143	140	137	133	132	132	133	134	129	127	124	120	118	118	119	120	123	122	123	127	133	134	129	124	127	129	128	126	124	128	138	146	157	158	155	147	136	128	127	129	141	145	151	156	159	158	156	154	140	145	151	155	153	145	136	129	129	127	123	120	118
192	192	192	192	192	192	192	192	190	190	188	186	184	183	181	180	189	189	179	203	237	245	250	250	252	253	255	255	253	251	248	245	240	238	236	232	227	223	220	218	217	218	218	219	219	219	220	220	224	223	223	221	220	221	221	221	227	222	224	223	212	197	164	123	93	102	115	129	139	145	147	147	150	130	123	230	159	125	52	36	25	18	13	11	13	18	26	31	17	15	13	10	12	17	25	30	42	54	58	66	84	97	112	131	155	160	167	171	174	178	185	191	200	200	202	204	206	209	210	211	206	208	211	215	219	223	226	227	224	224	225	225	226	227	226	227	225	224	221	219	217	214	212	212	219	219	213	214	180	180	171	168	158	148	134	126	125	126	125	123	122	122	121	120	124	138	156	170	182	186	194	202	208	208	207	205	202	202	201	200	198	197	196	196	195	195	195	194	194	194	193	193	194	194	195	196	197	199	199	200	202	202	203	203	204	204	204	204	206	205	204	203	202	201	200	199	203	200	195	190	186	184	184	184	186	185	185	184	182	181	180	180	179	178	177	177	178	181	185	187	189	188	188	190	188	169	141	117	118	114	112	114	119	122	120	117	127	128	131	134	137	140	142	144	145	142	138	134	132	131	132	133	127	124	120	117	115	114	115	116	124	122	122	127	132	133	129	124	119	121	122	121	121	127	137	146	150	153	154	149	141	135	135	137	150	155	163	170	173	172	169	167	151	157	164	168	165	156	144	137	136	133	129	125	122
191	191	191	191	191	191	191	191	192	191	189	186	184	181	179	178	190	192	180	200	233	244	250	248	253	254	255	254	252	249	245	243	236	234	231	228	224	220	217	216	217	218	218	219	219	219	220	220	224	223	223	221	220	221	221	221	225	220	224	224	215	202	170	130	90	95	104	113	124	131	135	136	122	131	110	115	13	36	34	26	37	30	25	21	14	3	0	1	11	12	12	12	15	24	37	48	60	71	73	79	94	107	120	138	152	155	160	165	171	177	184	188	196	197	199	202	204	206	208	209	207	208	211	213	216	220	222	223	219	220	221	222	223	225	226	226	224	222	220	218	216	212	212	211	215	210	222	214	201	154	149	158	150	142	131	127	125	125	122	120	120	120	120	120	124	139	158	172	180	184	192	200	205	206	204	203	201	201	200	200	199	199	198	198	195	195	195	194	194	194	193	193	195	195	196	197	198	200	200	201	203	203	203	204	204	204	205	205	206	206	205	204	203	202	201	200	204	201	197	192	189	189	189	190	189	188	187	185	183	182	180	180	179	178	177	177	180	183	187	190	190	190	190	192	189	170	142	120	123	119	117	119	125	127	125	123	130	131	134	137	140	143	145	147	145	142	138	133	130	129	129	130	127	125	121	117	115	115	116	117	123	121	122	126	132	133	128	123	114	116	117	116	116	122	132	141	145	151	155	155	150	147	148	150	163	169	178	185	188	186	181	178	164	169	175	179	176	168	158	151	147	144	140	135	132
190	190	190	190	190	190	190	190	193	191	189	186	183	180	178	177	190	194	180	197	230	243	249	246	254	254	255	254	251	248	244	241	232	230	228	225	221	218	216	215	218	218	218	219	219	219	220	220	224	223	223	221	220	221	221	221	223	219	222	223	213	200	168	127	86	88	91	96	103	111	117	122	111	103	89	93	22	1	26	11	20	19	26	35	32	16	5	4	6	8	11	13	20	33	51	65	68	78	79	82	94	104	115	132	142	145	152	159	169	177	182	185	194	195	196	199	201	204	205	206	207	208	210	212	215	218	219	220	216	217	218	220	222	224	224	226	222	221	220	217	215	213	210	209	209	209	217	208	201	139	120	136	140	134	128	126	127	126	122	118	119	119	119	119	125	140	159	173	177	181	189	197	202	203	201	200	200	200	200	200	200	200	200	199	195	195	195	194	194	194	193	193	195	196	197	198	199	200	201	202	203	203	204	204	204	205	205	205	207	207	206	205	203	202	201	201	204	201	198	195	194	194	196	197	192	192	190	188	185	183	181	181	179	179	178	179	182	186	190	193	191	191	191	193	190	171	143	121	128	124	122	125	130	132	130	127	132	134	136	139	142	146	148	149	144	141	136	131	128	126	126	126	132	130	126	122	120	120	121	123	123	121	122	126	131	132	128	123	114	115	114	111	109	113	123	131	142	150	158	161	160	159	162	164	175	181	191	198	200	197	190	185	174	178	183	186	185	179	171	166	160	157	152	147	143
190	190	190	190	190	190	190	190	193	192	189	186	183	179	177	176	191	195	181	196	228	242	249	245	254	255	255	254	251	247	243	240	230	228	226	223	220	217	215	214	218	218	218	219	219	219	220	220	224	223	223	221	220	221	221	221	223	218	221	220	210	196	163	122	83	82	81	83	88	96	105	110	97	93	85	110	129	100	131	27	12	8	13	23	23	11	6	10	1	5	10	14	23	38	60	76	76	85	86	86	97	105	115	132	134	138	146	156	168	176	181	183	192	193	196	198	200	202	203	204	207	208	210	212	214	217	219	220	214	215	217	219	221	222	225	225	222	221	219	217	215	212	210	209	213	218	202	222	214	165	98	96	133	129	126	126	128	127	121	115	118	119	119	119	125	140	160	174	175	179	187	195	200	201	199	198	200	200	200	200	200	200	200	200	195	195	195	194	194	194	193	193	196	196	197	198	199	201	201	202	203	203	204	204	205	205	205	205	208	207	206	205	204	203	202	201	204	202	199	197	197	198	200	202	195	194	192	189	187	184	183	181	180	179	179	180	183	188	192	195	192	190	191	193	190	172	144	121	131	127	126	128	133	135	133	131	134	135	137	140	144	147	149	150	143	140	135	130	126	124	124	124	137	135	131	127	125	125	126	128	123	121	121	126	131	132	128	124	116	117	114	109	105	107	114	121	141	149	160	165	167	167	170	174	183	189	199	206	207	203	195	190	180	183	187	190	189	185	179	176	168	164	159	154	150
192	193	193	194	195	196	198	198	196	194	192	189	187	185	182	181	181	189	186	190	214	236	245	251	252	253	253	252	249	244	239	236	230	228	224	221	220	220	221	222	217	217	217	217	218	218	219	219	221	220	221	221	221	222	221	221	220	221	219	215	212	198	167	136	85	88	100	111	114	113	124	137	119	130	144	152	172	180	111	18	16	28	41	37	4	17	11	14	5	7	12	21	37	57	73	84	85	88	92	96	102	108	112	114	128	137	146	153	157	161	168	175	188	190	191	190	188	192	200	208	205	203	201	200	202	207	212	215	220	221	222	223	225	226	227	227	226	222	217	213	210	212	214	216	208	213	211	208	211	178	112	81	105	163	153	134	138	132	132	146	125	123	121	123	131	143	156	164	175	177	181	186	191	196	200	202	200	202	205	207	208	207	204	203	196	196	196	195	195	195	194	194	191	190	190	190	193	197	201	204	203	204	204	204	205	205	205	205	209	209	208	207	206	206	205	205	203	203	202	201	201	200	199	199	199	199	198	198	197	197	197	197	196	194	191	188	188	189	190	192	193	195	197	197	189	171	147	128	118	120	123	128	132	137	140	142	133	134	136	139	141	144	145	146	141	140	138	134	131	128	126	124	135	134	133	131	129	127	125	125	122	122	123	124	126	127	128	129	120	117	113	109	106	105	106	107	126	138	156	173	182	181	175	170	184	191	200	204	201	199	197	198	185	188	194	197	196	190	183	178	172	169	163	157	153
193	193	194	194	195	196	197	197	195	194	192	189	187	185	183	182	181	189	185	188	212	234	244	250	251	251	251	251	248	243	238	235	228	226	222	219	217	218	219	220	217	217	217	218	218	218	219	219	221	220	221	221	221	222	221	221	217	221	222	219	217	208	185	162	127	129	139	148	150	149	157	169	179	180	179	175	179	161	70	6	31	2	23	25	29	14	5	1	5	8	15	25	41	59	73	82	86	88	92	97	102	108	111	113	122	130	137	144	148	155	165	174	181	184	186	185	184	188	196	203	202	201	199	199	201	205	209	212	221	222	223	224	226	228	228	228	226	222	217	213	209	209	211	213	202	209	210	207	213	192	125	69	80	144	174	180	177	176	158	164	170	169	167	168	172	179	187	192	189	190	192	195	198	200	202	203	203	203	204	204	203	201	200	199	197	196	196	196	195	195	195	195	193	192	192	192	194	198	202	205	203	203	203	204	204	205	205	205	208	208	207	207	206	205	204	204	203	202	202	201	200	200	199	199	198	198	198	198	197	197	196	196	196	194	191	188	187	188	190	191	190	191	194	193	186	169	146	128	122	123	126	131	135	139	142	144	137	138	140	142	144	147	148	149	135	134	132	130	128	125	124	123	132	131	130	128	126	124	122	122	120	121	121	122	123	124	125	125	123	121	116	113	110	110	111	111	122	132	149	164	174	177	175	172	179	185	191	194	192	191	193	196	188	191	196	197	196	190	182	178	171	168	163	157	153
194	194	194	194	194	195	196	196	194	193	191	189	188	186	184	183	182	188	184	185	208	231	241	248	248	249	249	249	245	241	236	233	225	223	219	216	214	214	216	217	217	217	218	218	218	219	219	219	221	220	221	221	221	222	221	221	214	221	225	223	221	218	207	193	170	168	173	180	180	178	183	193	202	207	204	199	211	190	75	45	42	39	92	60	21	7	9	14	5	9	19	32	47	62	73	80	87	89	92	97	101	107	110	112	115	121	126	132	138	148	162	173	175	179	181	182	181	184	192	198	200	200	199	200	203	206	208	211	223	223	224	226	228	229	229	230	228	224	220	215	211	209	209	210	199	206	209	208	213	204	144	64	84	132	198	212	200	207	189	195	205	204	204	204	204	205	205	206	206	206	206	206	206	206	206	206	208	207	204	200	198	196	195	195	197	197	197	196	196	196	195	195	197	196	194	194	196	200	204	206	202	202	203	203	204	204	204	204	207	207	206	206	205	204	203	203	202	202	201	200	200	199	198	198	198	198	197	197	196	196	196	196	195	193	190	187	187	187	189	191	188	188	191	191	184	169	147	131	119	120	123	126	130	134	137	138	136	136	138	139	141	143	144	145	146	145	145	144	143	142	141	141	147	146	144	142	140	138	137	136	135	135	135	136	136	137	137	138	132	130	126	123	121	121	122	123	123	131	143	156	166	172	174	174	174	177	179	179	178	180	186	193	192	193	196	196	194	188	181	177	170	167	162	157	154
195	195	195	194	194	193	194	194	192	191	190	189	188	187	185	185	182	188	182	180	204	227	238	246	245	246	247	246	242	237	232	229	222	220	216	213	211	212	213	214	218	218	218	218	219	219	220	220	221	220	221	221	221	222	221	221	213	223	227	223	220	221	217	210	197	191	191	195	194	190	193	200	201	213	207	196	210	181	54	52	47	40	68	50	3	27	7	4	5	11	23	37	50	64	73	76	88	90	93	97	102	106	108	110	111	116	120	125	132	146	162	175	171	176	181	183	183	186	192	198	203	203	205	206	208	211	212	214	223	224	225	226	228	230	230	230	231	229	225	221	216	213	212	211	201	203	207	211	208	202	160	78	82	102	205	216	208	215	212	217	213	215	217	218	216	213	209	207	213	213	212	212	212	211	211	211	212	209	205	201	197	196	195	195	198	198	198	197	197	197	196	196	200	198	197	196	197	200	203	206	201	202	202	202	203	203	203	204	206	206	205	204	203	203	202	202	201	201	200	200	199	198	197	197	197	197	196	196	196	195	195	195	194	192	189	186	186	187	188	190	189	189	191	192	186	173	154	139	137	138	140	142	145	149	151	152	153	153	154	155	157	158	159	159	161	162	162	162	162	162	162	162	164	163	162	160	158	156	155	154	149	149	150	151	152	152	153	153	145	143	139	136	135	136	137	139	135	139	146	154	161	166	170	171	171	172	171	168	166	170	181	188	192	193	193	193	189	184	178	175	168	166	161	157	154
196	196	195	194	193	192	192	191	190	190	189	188	188	188	187	187	184	188	178	176	199	222	234	243	242	242	243	242	239	233	229	226	221	219	215	212	210	211	212	213	218	218	219	219	219	220	220	220	221	220	221	221	221	222	221	221	215	223	226	220	217	218	215	208	205	196	190	192	191	188	189	194	202	201	194	182	186	133	33	80	82	37	37	41	17	30	4	7	6	12	23	37	50	62	71	74	89	91	94	97	101	104	106	108	113	116	121	126	133	146	163	175	171	178	185	188	189	191	197	202	208	210	212	214	216	218	219	219	222	222	224	225	227	228	228	229	232	232	229	227	224	220	217	215	208	205	207	214	201	192	170	100	50	54	194	212	220	214	219	211	211	213	218	220	220	216	211	208	207	207	207	208	208	209	209	209	208	207	205	203	201	199	199	198	199	199	199	198	198	198	197	197	201	199	197	196	197	199	201	203	200	201	201	201	202	202	202	203	204	204	204	203	202	201	201	200	200	200	199	199	198	197	196	196	196	196	195	195	195	194	194	194	193	191	188	186	185	186	187	189	192	192	194	195	191	180	163	149	152	153	155	157	160	162	164	165	167	167	167	168	168	169	169	169	167	167	167	167	167	168	168	168	167	166	164	163	160	159	157	156	147	148	149	151	154	156	157	158	156	154	151	149	149	150	152	154	152	154	156	159	162	164	165	166	171	170	166	161	158	161	172	180	185	185	184	184	181	177	174	171	167	164	160	156	154
