252	252	252	252	252	252	252	252	251	251	251	251	251	252	251	252	252	245	251	228	149	138	146	145	174	200	160	175	189	165	76	72	38	46	76	54	40	60	42	32	66	25	43	39	25	44	41	39	52	63	109	181	173	183	173	166	186	160	182	172	188	246	251	253	244	251	251	251	251	252	252	251	251	252	252	252	252
252	252	252	252	252	252	252	252	251	251	251	251	251	252	252	252	252	254	238	247	155	130	148	133	167	203	161	185	171	199	176	111	67	82	99	88	71	76	77	57	36	53	43	42	54	54	53	56	65	109	144	169	185	182	171	171	189	158	186	169	201	243	251	250	244	251	251	251	251	252	252	251	251	252	252	252	252
252	252	252	252	252	252	252	252	251	251	251	251	252	252	252	252	252	254	237	251	212	111	144	142	159	189	174	167	178	183	182	159	107	88	98	100	96	87	74	65	68	43	38	60	58	62	63	54	98	118	146	184	182	172	163	195	188	178	195	160	222	250	251	254	248	245	248	250	251	248	246	248	251	252	252	252	252
252	252	252	252	252	252	252	252	252	251	251	252	252	253	252	252	252	243	253	252	243	149	131	144	148	187	182	168	178	180	171	167	138	127	105	111	127	119	108	105	98	101	74	82	95	109	93	65	97	126	152	185	186	187	180	198	177	166	149	172	232	245	247	237	254	253	253	252	250	251	253	254	254	252	252	252	252
252	252	252	252	252	252	252	252	252	251	251	252	253	253	252	252	252	248	253	244	249	208	121	142	132	180	190	166	175	180	162	166	146	136	139	123	125	153	152	143	161	139	129	132	118	105	96	105	163	128	159	187	187	188	185	193	165	172	154	179	222	243	251	250	235	249	248	248	250	253	254	254	251	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	253	253	253	252	252	252	253	243	240	249	242	137	133	137	167	195	166	171	182	162	156	126	148	130	128	125	130	174	198	169	157	150	138	117	124	131	119	128	129	165	186	182	175	175	181	162	156	155	149	214	248	244	252	250	255	254	252	252	254	254	253	251	252	252	252	252
252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	253	241	252	249	242	196	128	141	150	193	176	168	175	165	160	131	112	158	153	116	113	120	134	167	168	162	138	109	110	120	127	148	148	176	179	175	170	173	174	162	150	165	134	170	247	248	250	248	253	254	254	249	247	248	252	253	251	252	252	252
252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	253	252	251	251	250	249	241	244	134	123	137	179	189	174	164	167	173	165	120	122	152	158	128	128	161	176	190	166	147	161	174	149	123	126	175	185	169	175	179	182	170	158	150	146	142	145	237	247	206	247	240	249	253	253	253	250	251	253	251	252	252	252
252	252	252	252	252	252	252	252	252	252	252	253	253	252	253	253	252	252	251	244	248	245	215	143	121	132	154	192	187	166	167	168	178	151	128	108	135	187	200	189	193	196	190	178	176	154	115	128	173	182	187	164	182	186	181	158	153	161	121	133	137	149	59	15	127	205	220	236	238	233	232	243	252	251	252	252	252
252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	247	241	251	245	247	117	145	147	133	131	187	198	176	167	150	162	168	152	136	122	113	120	133	138	145	145	132	138	143	135	157	190	173	181	165	190	186	170	145	148	127	132	122	120	147	101	85	99	164	169	170	161	156	173	210	243	251	252	252	252
255	243	248	253	252	248	247	252	255	246	252	254	254	253	251	250	249	252	241	249	248	126	126	119	137	110	122	158	195	198	172	157	160	153	162	165	155	150	151	148	140	141	140	144	154	167	174	172	166	159	177	185	188	192	165	129	116	120	120	124	123	115	153	60	98	147	152	153	147	149	150	190	173	219	220	227	236
255	247	253	255	255	253	249	251	254	248	245	246	250	250	247	244	244	242	250	241	226	65	111	93	127	118	117	141	181	198	184	167	164	159	167	169	162	154	151	149	146	157	154	155	160	167	169	164	158	164	175	188	193	182	149	121	114	97	115	120	121	127	128	81	61	137	143	149	143	139	149	181	176	166	172	181	182
246	255	253	245	249	255	255	255	250	254	254	253	248	252	230	126	14	154	233	222	81	67	101	138	82	116	102	113	154	188	192	180	172	163	165	168	169	164	156	154	157	155	155	157	162	169	172	171	166	171	179	196	194	161	126	111	106	108	122	127	124	122	121	88	62	124	127	138	135	127	151	165	177	165	179	187	180
246	247	249	249	245	243	245	253	255	247	246	253	252	213	147	121	134	174	127	5	16	70	113	85	96	101	85	88	125	167	187	189	186	170	160	158	169	174	166	160	161	145	148	155	163	171	174	177	176	182	190	204	183	132	105	102	93	115	115	129	125	99	109	40	74	115	111	120	122	119	152	151	171	162	175	177	164
255	255	255	253	255	255	255	249	239	238	194	169	169	141	100	109	154	157	145	57	8	98	103	114	102	88	77	80	107	143	172	191	201	187	167	157	169	180	173	159	150	145	150	158	165	170	173	176	177	192	201	202	161	107	93	96	84	115	121	133	135	112	81	15	80	110	99	101	109	117	149	141	161	174	176	167	151
255	255	251	248	254	255	249	222	198	143	144	141	134	121	108	99	93	143	133	77	39	134	113	95	91	84	82	85	97	119	148	177	198	202	184	170	175	184	179	160	144	140	148	160	168	175	180	186	191	198	199	181	134	93	88	96	91	127	142	130	123	118	48	48	90	102	96	93	101	117	135	135	155	178	164	144	133
213	190	211	228	221	196	176	175	181	164	126	105	115	115	96	89	102	123	130	106	60	106	101	104	138	87	86	84	82	90	114	146	170	200	195	187	184	188	188	175	160	144	155	168	177	183	187	197	204	200	183	147	113	95	89	99	117	130	134	123	93	78	52	86	85	92	98	95	100	117	113	133	155	175	151	131	134
159	186	182	177	174	174	174	172	169	154	130	105	97	102	106	100	92	98	128	127	31	83	106	109	93	86	85	77	68	67	86	117	139	185	194	197	191	191	197	195	185	163	172	183	186	186	186	192	198	199	166	120	99	98	90	102	138	130	122	139	97	51	103	108	80	84	102	99	101	115	95	131	157	152	124	108	124
170	158	152	157	173	179	169	159	157	136	128	115	103	93	88	86	87	79	99	113	62	74	108	112	102	110	104	77	88	71	94	88	101	158	180	188	191	189	190	200	193	178	167	175	183	179	181	179	162	168	115	98	100	86	93	124	135	137	119	91	76	85	102	98	83	83	83	92	105	112	115	131	149	131	107	108	145
179	163	152	150	162	170	165	157	154	135	127	115	102	92	86	84	84	78	97	94	85	43	95	104	107	114	111	100	85	70	67	76	88	114	145	173	191	184	170	179	184	172	163	171	187	191	192	180	157	128	98	91	91	85	109	139	137	131	106	84	86	93	92	90	91	81	87	93	97	107	118	130	136	117	111	125	157
173	171	154	143	148	157	158	153	150	136	127	115	102	91	83	79	79	78	86	79	98	32	68	97	110	112	109	117	87	83	62	77	79	91	112	136	170	181	168	172	179	169	159	162	174	176	168	144	114	102	87	83	83	94	134	156	136	111	94	85	88	91	87	85	90	81	90	93	91	102	120	126	121	104	118	144	165
160	176	158	139	136	144	150	148	144	134	127	116	104	92	84	78	76	78	77	79	90	63	47	90	105	115	115	128	104	107	84	84	67	79	93	99	125	149	151	163	172	166	159	156	156	151	138	115	92	90	84	90	101	119	147	142	105	84	91	90	82	82	89	89	83	86	88	88	92	104	117	118	112	107	127	152	159
167	176	161	142	132	135	142	142	138	133	127	117	106	96	86	80	78	77	78	79	80	101	50	77	98	115	129	141	132	124	107	85	60	64	90	86	85	98	106	124	141	129	129	125	119	113	105	98	97	78	84	106	126	130	123	98	66	72	83	89	83	82	86	86	81	90	84	85	97	109	112	112	113	121	136	146	140
182	171	165	151	136	132	136	135	131	131	127	119	110	101	92	87	84	77	84	74	81	106	71	65	91	93	121	135	140	127	125	100	79	72	96	80	69	83	87	91	97	92	97	89	78	75	73	77	90	81	87	103	111	96	76	67	66	78	74	79	89	87	79	79	86	89	82	86	103	112	109	110	118	132	141	138	122
