60	64	68	69	68	67	68	69	68	69	70	72	74	76	77	77	76	78	80	82	85	91	97	101	103	103	103	101	99	95	90	86	82	79	77	76	72	66	62	61	63	64	65	67	68	67	63	59	54	51	47	44	45	51	59	65	65	66	66	66	65	64	66	68	69	72	75	77	79	80	80	80	77	78	80	82	83	85	89	93	94	100	109	115	121	126	130	132	137	142	147	152	159	163	168	175	177	180	185	189	191	192	192	192	192	192	193	193	193	193	195	197	198	197	196	195	193	192	192	191	190	191	194	198	200	201	203	204	205	205	207	210	212	214	215	217	218	219	220	221	222	221	220	219	218	217	216	216	216	216	217	218	218	217	216	215	214	213	212	211	211	210	210	208	206	204	202	200	199	198	198	199	199	196	196	196	196	196	194	193	192	191	191	190	189	189	188	187	187	187	186	184	183	182	180	179	178	177	176	175	174	174	173	173	175	177	177	176	176	176	174	172	170	168	164	162	159	157	153	150	147	143	138	135	131	129	126	124	123	120	117	114	112	111	109	105	99	92	85	81	81	80	79	76	75	74	73	71	70	68	65	63	61	60	57	56	54	53	53	52	50	49	48	47	45	44	43	41	39	39	40	40	38	36	34	34	34	34	34	34	34	35	36	37	37	38	40	43	44	46	46	46	48	48	50	54	58	61	66	68	72	77	81	81	80	80	79	79	78	78	78	78	77	77	77	78	79	82	84	86	88	90	91	89	87	85	85	85	85	84	86	88	92	96	102	107	113	118	131	149	164	169	170	174	179	185	190	189
53	63	71	69	63	62	65	68	71	72	73	73	72	72	72	73	75	78	82	85	88	92	97	101	101	101	100	98	96	92	87	82	78	76	74	72	67	62	59	59	62	64	66	67	67	65	60	57	52	50	47	44	45	51	59	64	65	66	67	68	67	68	69	71	71	73	76	77	76	73	72	71	71	74	78	82	86	90	96	102	103	109	116	122	127	132	136	139	144	150	155	160	168	172	177	183	186	188	189	190	190	191	191	192	194	195	195	195	196	198	200	202	204	204	202	200	198	197	196	195	195	196	200	204	207	207	207	208	209	209	210	211	213	215	215	215	216	215	214	215	216	216	214	213	212	211	211	211	211	212	213	214	215	215	215	214	213	213	212	211	210	210	209	207	205	203	200	199	198	197	197	196	195	194	194	194	194	193	192	191	189	188	188	187	185	185	186	186	187	187	186	184	182	181	180	178	177	177	176	175	174	174	173	173	174	175	175	175	175	175	173	171	169	168	165	162	160	157	154	151	148	144	140	137	133	131	128	127	125	123	120	117	115	114	112	107	101	94	88	84	84	82	80	79	78	77	75	73	73	71	69	65	63	61	59	57	57	56	56	55	53	52	50	49	47	47	45	44	43	41	41	42	40	38	36	35	35	35	34	33	32	32	34	34	35	36	39	42	44	46	46	45	47	47	49	53	56	61	65	69	72	76	79	80	78	77	76	77	76	75	75	75	74	75	77	78	80	83	86	87	88	89	90	89	86	84	83	84	84	83	83	86	89	93	97	101	103	106	116	134	155	166	172	178	181	184	185	181
56	63	67	65	61	60	62	64	69	70	71	71	70	69	70	72	74	77	82	87	90	94	97	99	100	100	99	96	93	89	84	80	75	73	71	69	65	60	59	60	65	67	68	67	65	62	57	54	50	49	47	47	49	54	62	66	67	68	69	70	70	71	72	73	73	76	77	76	75	71	68	67	70	72	79	85	89	94	102	108	113	117	122	127	131	137	143	146	152	158	162	167	173	178	181	186	190	191	192	191	191	191	192	193	195	196	198	200	201	203	205	207	207	206	205	204	203	202	202	202	202	203	206	210	212	212	211	211	212	211	211	212	213	214	213	213	214	212	211	210	210	211	210	210	208	208	209	208	209	211	212	213	214	214	213	213	211	210	210	209	208	207	206	205	204	201	200	198	199	198	197	194	193	192	192	192	192	191	190	189	188	187	186	186	183	183	184	186	188	188	186	185	183	182	180	179	178	177	176	176	175	174	173	173	173	174	174	174	176	175	173	171	170	168	166	163	161	159	156	152	150	147	143	140	135	133	131	129	128	126	122	119	117	116	113	108	103	97	91	88	87	86	84	82	81	80	78	76	76	74	71	69	67	64	63	61	59	58	57	57	55	53	52	50	49	48	47	45	44	44	43	42	40	39	38	36	36	35	34	32	30	30	32	33	34	36	39	43	45	46	46	45	47	47	49	53	56	61	65	70	73	77	79	80	78	78	76	76	74	74	72	72	73	74	76	78	81	83	86	88	89	88	87	86	85	84	83	82	82	81	82	84	87	89	93	96	95	99	106	122	141	154	165	176	180	183	182	178
62	60	58	58	60	60	60	59	61	63	66	66	66	67	69	71	73	76	81	86	90	93	96	97	99	98	97	93	90	86	81	76	73	71	69	68	66	63	63	65	69	70	71	68	64	59	54	50	47	48	49	52	56	61	68	71	72	73	73	72	72	72	72	73	75	76	76	78	75	73	72	71	73	77	83	88	93	98	105	111	115	120	126	131	136	142	148	152	156	162	166	168	174	177	179	182	185	186	189	191	192	192	193	195	196	198	200	203	206	208	209	209	205	205	205	205	206	207	208	208	210	210	212	215	216	215	215	214	212	212	212	212	211	211	210	209	210	208	207	205	205	206	206	207	208	208	209	210	212	213	213	214	213	212	211	210	209	208	207	206	206	205	205	205	204	202	200	199	199	198	197	194	192	192	191	190	191	191	190	189	188	187	186	184	183	182	184	187	189	189	187	185	185	183	182	180	179	178	178	177	177	175	174	174	174	173	174	175	175	175	174	171	170	169	166	164	161	160	157	155	152	148	144	142	138	136	133	132	131	128	125	122	120	117	113	109	105	99	96	93	92	91	88	87	86	84	83	81	80	78	75	73	71	68	65	63	61	60	59	57	55	55	53	51	50	49	48	46	45	44	43	42	40	39	37	36	35	34	33	30	29	30	32	33	34	36	40	44	45	47	46	45	48	47	48	53	59	62	66	71	75	78	80	80	79	78	77	75	74	71	70	69	68	70	73	77	80	84	88	90	90	89	87	85	85	84	83	82	81	81	82	84	86	87	90	93	93	96	102	114	129	140	153	165	174	180	183	180
63	58	54	55	58	59	59	60	62	65	68	69	70	72	74	77	79	80	82	86	90	93	95	95	95	94	92	89	85	82	77	73	71	69	68	68	67	65	66	68	71	72	71	67	61	56	51	48	46	47	52	56	61	65	69	73	74	74	74	74	74	74	74	74	74	74	77	76	76	76	76	76	82	85	90	95	99	105	110	115	119	124	130	136	141	147	152	155	161	165	168	169	174	176	177	179	180	182	185	189	192	194	196	197	198	200	202	206	209	212	211	210	207	207	207	208	209	211	212	213	215	214	214	215	216	216	215	215	212	212	212	210	209	207	206	206	205	204	204	203	202	203	204	205	207	208	209	211	212	212	212	212	211	211	208	207	206	205	204	203	205	204	204	204	203	202	201	199	197	198	196	193	192	192	191	190	190	190	189	189	188	185	185	184	183	182	183	187	189	189	186	185	186	184	182	181	180	179	179	178	177	176	176	176	175	174	174	176	176	175	174	171	170	169	168	165	162	160	158	156	153	150	146	142	140	138	135	134	133	131	127	125	122	118	113	109	106	104	99	97	96	93	91	90	89	88	86	85	82	81	79	77	75	72	68	66	63	62	60	60	57	55	54	53	51	50	48	47	46	45	44	42	40	39	37	36	35	34	32	30	30	30	31	33	34	36	40	44	46	47	46	44	47	46	48	53	59	62	66	71	75	78	80	79	78	78	77	75	74	71	69	68	66	68	70	72	76	80	84	86	86	86	85	84	83	82	82	82	81	81	83	85	85	85	88	90	92	95	100	108	117	126	138	150	163	172	180	181
61	57	55	56	58	58	62	68	71	74	77	80	81	82	84	86	87	86	86	88	91	93	94	94	91	90	88	84	82	78	74	71	69	66	65	66	66	65	66	68	70	72	71	66	60	54	49	46	46	49	54	59	63	66	68	71	72	72	73	73	74	75	76	75	79	80	81	81	81	81	82	83	87	90	95	100	105	109	115	120	127	131	136	140	145	151	156	159	165	170	173	174	177	180	180	181	183	185	188	191	193	196	199	201	203	202	205	208	212	214	213	212	210	210	211	211	213	213	215	216	217	216	215	216	216	216	215	215	212	213	212	211	208	206	205	205	205	205	205	204	204	204	205	206	207	208	210	211	211	211	210	209	208	206	205	204	204	203	203	202	203	202	202	202	201	201	199	198	196	196	195	192	191	192	191	190	189	189	189	188	186	185	184	184	182	181	182	186	189	187	186	185	186	185	183	181	180	179	179	178	178	177	177	177	177	175	175	177	178	177	175	173	172	171	169	167	165	163	161	158	156	152	147	144	141	139	136	135	134	132	129	126	123	118	112	109	107	106	102	99	97	95	93	90	90	89	88	87	85	83	81	79	78	74	71	68	64	64	62	61	60	57	55	55	53	52	50	48	47	46	44	43	40	40	38	37	36	35	33	30	30	31	31	32	33	35	40	43	46	47	45	43	46	45	48	53	58	61	65	70	74	77	79	79	77	77	77	76	74	72	70	69	69	69	68	68	68	71	74	76	79	80	81	81	79	79	80	81	79	80	82	84	84	83	85	88	90	93	97	103	110	115	125	138	152	164	176	180
61	59	57	58	61	62	64	71	78	82	84	85	87	90	91	91	88	88	89	89	91	92	92	90	87	85	82	79	77	74	72	70	68	66	64	64	64	64	67	69	69	68	67	64	59	52	48	47	47	52	57	61	65	66	67	67	70	71	73	75	74	75	77	79	78	80	81	83	86	86	86	89	92	96	102	108	113	117	122	126	131	134	140	146	150	156	161	166	171	174	177	180	181	182	183	184	185	186	188	190	192	196	200	204	203	205	207	209	211	214	213	212	214	213	212	213	214	216	216	216	214	216	217	216	215	216	215	214	213	213	211	209	207	205	204	203	202	203	203	203	203	204	205	206	207	207	208	208	208	207	206	205	203	203	202	202	202	202	201	201	200	200	200	199	198	197	196	196	197	196	195	193	192	191	190	190	188	187	187	185	185	185	185	184	183	183	184	187	188	187	185	185	185	184	183	181	180	180	180	179	178	178	178	177	177	178	179	179	178	178	178	175	173	172	169	168	167	165	163	161	159	156	152	147	145	141	139	137	135	133	131	127	122	120	116	111	109	107	104	102	99	98	96	94	93	92	90	88	87	85	83	80	78	76	73	69	67	65	62	62	61	59	57	56	53	51	51	50	46	45	45	44	43	41	39	38	36	35	33	31	32	31	31	32	35	36	40	43	45	44	44	43	43	45	49	52	55	60	66	70	73	76	77	77	75	76	77	77	76	77	75	72	69	68	67	66	65	66	66	67	72	75	79	81	80	80	80	81	83	81	81	83	84	84	85	87	89	93	95	101	107	105	110	127	142	154	164	178
61	60	59	61	66	69	73	80	86	88	89	88	87	87	86	85	82	83	85	86	88	89	88	86	82	80	77	75	74	73	72	71	69	67	64	63	63	64	66	68	68	67	65	63	58	52	48	47	49	54	59	63	65	67	69	69	70	71	73	75	75	77	79	80	80	83	84	86	89	90	91	95	99	103	109	113	118	123	127	130	136	139	144	149	155	159	164	169	174	177	180	182	183	184	185	186	187	187	190	192	194	197	201	205	204	204	205	206	208	210	212	213	217	217	217	216	215	214	212	211	210	213	214	214	214	214	214	213	212	211	210	208	206	205	204	204	203	203	204	204	204	205	206	207	206	206	206	206	205	203	202	201	199	199	199	199	200	199	199	198	198	198	198	197	196	195	195	196	195	195	194	193	192	191	190	189	188	187	186	186	185	185	185	184	183	183	184	186	188	187	186	185	185	185	183	182	181	181	180	179	179	179	178	177	178	179	180	180	179	179	178	176	174	173	172	170	169	168	166	164	162	159	155	150	147	143	141	139	137	135	133	129	125	123	118	114	111	109	106	104	100	99	98	96	95	95	93	91	90	89	86	83	81	78	76	72	68	67	64	62	62	61	58	56	54	52	52	50	46	46	46	45	44	43	41	40	38	37	35	33	32	30	30	31	33	35	38	42	44	43	43	42	42	44	47	50	54	59	64	68	71	75	76	77	78	79	80	80	80	81	80	78	77	75	72	68	66	64	63	63	68	71	75	78	79	80	80	81	82	81	81	82	83	83	85	87	87	92	94	99	104	101	104	118	134	146	156	171
60	60	60	63	68	71	75	81	89	90	90	88	84	82	81	79	75	78	82	84	86	86	84	81	76	74	72	70	70	71	71	71	69	67	64	62	62	63	66	67	67	65	63	60	56	51	49	49	51	55	60	63	66	69	71	72	72	74	74	75	77	78	80	81	80	84	86	88	91	92	96	102	106	110	116	120	124	128	132	134	141	143	148	153	157	162	167	172	176	179	182	185	186	186	186	187	186	188	190	192	194	197	200	203	203	203	202	202	205	207	211	213	216	217	218	218	216	214	211	209	205	208	210	211	211	212	212	212	209	209	208	206	205	204	203	203	202	203	203	204	204	205	205	205	205	205	204	202	200	198	197	196	196	196	196	197	197	197	197	197	196	196	196	195	194	193	192	192	193	193	193	193	192	190	189	188	188	186	185	185	185	185	185	184	184	183	184	186	187	186	186	185	185	185	184	182	181	181	180	179	179	179	179	178	178	180	180	180	179	179	178	177	175	175	174	172	170	169	167	165	163	161	156	153	151	147	144	143	140	138	135	132	128	126	121	117	114	112	109	106	104	102	100	98	98	97	96	94	92	91	88	85	83	80	77	73	70	68	65	65	64	63	60	58	57	54	52	51	46	46	47	45	45	44	42	40	39	38	36	34	31	30	30	31	32	33	37	40	43	42	41	40	41	43	46	49	53	57	62	65	69	73	75	77	78	80	81	82	84	85	85	84	81	79	75	71	67	65	63	62	67	69	73	77	80	82	82	82	82	81	80	81	82	83	85	87	86	90	93	96	101	100	101	111	123	136	146	162
58	60	61	63	67	69	72	77	81	81	80	77	73	70	69	69	70	74	79	83	84	83	80	77	72	70	68	67	67	68	69	69	69	67	63	61	61	63	65	66	65	63	60	57	54	52	51	51	52	56	60	62	66	70	73	75	75	75	75	77	78	80	80	81	80	84	86	87	90	94	100	108	113	118	123	126	129	133	137	138	145	147	151	156	159	163	169	174	179	182	185	187	187	187	188	188	188	189	191	193	195	198	199	201	201	201	200	199	201	204	208	211	214	215	216	215	214	210	207	206	203	205	207	209	210	210	210	210	208	207	206	205	204	203	202	202	201	201	201	201	202	202	202	203	202	201	200	198	197	195	194	194	194	193	194	194	195	195	195	194	193	194	193	193	192	191	190	190	190	191	192	192	191	190	188	187	187	186	185	185	184	184	184	183	184	183	184	186	186	185	185	185	186	186	185	184	183	183	181	180	178	178	178	177	178	180	180	179	178	179	178	176	175	174	174	173	170	169	168	165	164	161	158	154	153	149	146	145	142	140	138	134	130	128	124	119	116	114	112	109	105	105	103	100	99	98	98	96	94	93	90	87	86	82	78	75	71	69	67	66	65	64	62	59	59	54	54	51	46	46	48	46	46	44	43	41	40	38	36	34	33	31	30	30	31	32	36	39	41	40	40	39	39	40	44	47	51	55	59	63	66	71	74	76	77	79	81	82	85	88	88	88	88	87	84	81	78	75	73	71	71	72	74	77	81	83	83	83	82	81	81	81	82	83	85	86	86	89	92	94	99	100	102	108	115	128	138	153
