254	254	254	254	254	254	254	254	254	254	252	253	254	254	254	254	253	163	28	46	32	52	53	35	51	34	36	35	37	44	53	54	48	40	47	47	43	36	39	43	36	22	33	31	30	32	35	34	29	23	12	36	53	44	37	41	50	55	48	38	63	80	62	43	53	57	33	46	42	84	232	249	245	251	252	252	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	254	241	251	238	211	82	55	32	49	44	40	34	8	26	23	24	29	35	41	43	40	37	23	31	29	19	23	37	38	26	34	25	19	21	30	36	34	31	25	39	46	45	44	38	40	56	69	52	45	81	61	54	39	50	47	58	44	51	102	240	252	247	252	252	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	254	254	254	243	240	245	158	116	46	36	50	32	27	34	42	50	22	19	25	32	36	38	39	43	45	24	27	26	21	20	23	29	31	35	29	24	23	29	37	47	52	48	62	65	68	80	79	75	83	85	67	39	59	66	69	41	38	47	46	43	64	25	167	252	252	252	252	253	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	254	254	254	254	253	253	249	235	251	240	71	28	50	38	42	46	31	22	31	42	56	42	48	52	48	40	34	35	38	49	40	37	38	27	14	20	36	38	39	36	32	31	41	60	75	75	122	141	130	127	121	102	95	76	70	57	38	73	64	54	44	38	55	48	46	76	42	188	238	251	252	252	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	255	254	253	252	252	252	241	252	240	251	131	48	47	53	34	37	38	35	28	25	26	29	44	48	51	49	41	35	34	35	39	38	36	31	26	25	30	35	37	37	39	45	56	70	84	92	109	122	139	151	149	133	112	98	91	86	76	66	57	53	51	51	35	47	67	46	71	68	78	242	252	238	251	253	248	254	254	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	255	254	253	252	252	251	245	252	228	138	65	33	32	43	32	35	39	38	34	34	38	42	54	54	51	44	35	33	36	39	26	36	46	43	33	27	32	40	50	58	73	87	98	102	100	98	130	137	147	152	151	140	127	120	95	87	74	62	55	52	55	56	36	43	71	51	54	56	59	145	248	252	253	253	253	253	253	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	255	254	253	252	252	251	252	252	155	37	28	42	38	27	23	28	34	35	36	38	43	48	48	45	39	30	23	24	33	41	26	39	49	45	32	31	45	62	88	98	116	131	139	138	132	127	157	158	158	158	157	152	149	146	108	96	78	61	52	50	56	60	52	48	66	46	29	46	58	71	207	252	249	253	253	253	250	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	255	253	253	252	252	252	251	214	55	22	30	41	45	16	17	22	28	30	29	31	37	42	34	34	32	26	23	27	37	46	39	41	42	38	37	53	80	101	142	144	147	152	158	162	166	166	171	170	169	167	165	163	161	161	128	114	90	68	53	50	53	57	56	55	59	48	33	49	68	61	134	243	246	251	249	253	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	255	253	253	252	252	252	238	137	16	30	29	21	34	14	23	27	31	31	28	27	30	35	35	36	37	34	31	32	38	44	36	35	40	53	76	104	129	143	174	172	168	168	170	175	181	186	172	173	174	174	171	168	164	162	149	135	109	84	66	55	52	52	45	58	58	60	59	53	62	71	78	215	252	247	239	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	253	253	252	252	252	245	71	33	18	33	31	28	16	31	36	39	35	31	29	30	34	31	33	33	29	24	24	29	34	37	45	68	101	137	163	174	176	180	181	183	184	184	181	180	178	170	172	176	176	174	168	163	159	162	151	131	108	87	69	58	52	50	61	53	53	61	47	48	80	62	172	252	252	241	251	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	254	254	253	253	252	252	252	217	40	36	17	38	47	29	22	31	34	37	35	31	28	30	34	27	28	27	24	24	30	43	53	76	93	121	153	179	193	196	191	180	184	188	189	187	181	172	168	173	173	174	173	171	167	164	162	163	158	147	130	109	88	69	57	61	57	52	46	53	52	48	72	59	105	232	252	253	247	253	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	254	253	253	253	253	251	252	252	150	29	15	33	28	33	22	27	22	26	30	29	25	24	27	31	34	33	32	31	40	56	80	97	128	144	165	183	192	195	197	199	188	187	185	184	181	176	171	170	178	177	173	169	167	166	166	167	159	159	155	144	125	102	79	65	53	43	59	57	62	71	52	50	55	47	200	251	253	245	253	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	254	248	253	252	253	250	244	242	214	58	51	41	29	23	22	25	28	17	39	46	30	26	38	39	27	35	55	45	44	73	85	96	128	173	176	183	190	194	198	198	199	190	190	188	186	184	182	181	182	184	179	173	171	173	174	173	171	159	166	169	163	145	119	95	81	59	53	52	56	55	49	51	60	41	65	93	247	251	246	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	249	253	253	252	253	244	244	137	45	39	32	25	20	21	24	27	31	31	29	29	30	33	37	39	56	79	81	86	118	129	136	165	188	189	194	197	199	199	198	196	193	193	190	189	187	184	183	183	184	179	173	170	173	174	173	170	163	164	166	161	147	124	99	83	64	57	54	55	53	45	46	53	49	63	54	199	252	246	250	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	250	251	252	249	252	246	229	46	31	28	24	20	18	20	22	25	27	25	22	21	25	35	56	72	94	120	128	139	165	171	172	192	205	205	207	206	206	202	198	195	198	196	194	192	190	187	186	185	185	179	173	170	172	174	172	169	166	163	160	157	151	132	106	87	70	60	53	54	50	43	42	47	56	52	43	98	252	235	252	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	251	251	252	249	252	248	180	5	27	25	24	21	20	19	19	20	11	21	23	15	22	57	98	122	137	157	162	167	182	182	181	195	210	211	211	210	208	205	201	198	202	201	199	196	192	190	188	187	185	179	172	170	171	173	172	169	171	163	157	155	154	141	116	97	74	60	51	51	50	44	43	48	53	51	51	28	208	248	252	244	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	251	251	252	251	252	241	113	18	31	30	30	28	25	21	18	15	11	14	16	22	52	101	145	166	168	178	177	175	182	181	184	196	205	206	208	210	209	207	204	201	205	204	201	199	194	191	188	187	185	179	172	170	171	173	171	168	172	164	156	154	155	146	127	109	79	63	51	50	52	48	47	51	47	60	47	34	107	251	251	250	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	252	251	249	252	252	216	59	40	31	32	34	34	30	24	19	14	29	13	18	60	113	148	170	187	179	183	181	178	182	187	196	209	201	204	207	209	210	208	207	205	206	204	202	197	193	189	186	185	185	179	172	169	171	172	171	168	171	164	158	156	155	148	134	123	92	72	56	54	55	50	47	49	52	50	52	47	58	214	249	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	252	251	247	252	250	180	37	38	23	27	32	34	33	28	22	15	32	28	57	115	161	175	177	183	180	182	184	182	186	192	203	214	206	208	211	212	212	211	208	207	206	203	201	196	191	187	184	182	185	178	172	169	171	172	171	167	169	166	162	159	153	147	141	137	110	86	64	59	57	49	43	42	53	44	55	45	55	139	251	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254
254	253	253	252	247	252	251	154	35	22	14	19	28	33	34	30	23	18	20	53	108	156	179	181	176	173	179	182	187	188	187	191	200	207	212	213	215	216	215	212	208	206	205	203	200	195	190	185	181	179	185	178	172	169	171	172	171	168	167	167	165	161	152	147	143	143	123	97	72	62	56	47	38	34	44	59	38	55	44	106	248	245	253	253	253	253	254	254	254	254	254	253	253	253	254	254	255	255	254	254	254	254	254
254	254	252	254	253	252	252	201	0	22	33	27	21	21	22	18	13	11	32	99	138	151	178	184	176	185	184	187	190	189	189	194	203	211	207	207	208	208	208	209	210	210	202	201	199	195	192	189	186	185	181	180	177	174	171	168	166	164	169	170	168	163	158	151	148	148	137	119	97	80	57	37	36	48	43	51	52	42	28	69	224	250	252	247	252	252	233	252	252	253	253	253	252	253	253	254	254	254	255	254	254	254	254
254	254	254	252	248	249	252	172	6	17	34	25	19	24	25	25	32	43	83	136	157	156	176	182	176	185	189	192	195	193	191	194	202	208	207	206	207	207	208	208	209	210	203	200	199	195	193	189	186	185	178	178	176	174	172	171	169	168	178	176	171	165	158	152	149	147	159	138	115	97	76	51	36	36	32	41	50	56	41	56	172	245	249	250	251	252	241	251	252	252	253	252	252	252	253	254	254	254	254	254	254	254	254
254	254	254	250	254	250	242	111	18	28	24	24	25	26	24	35	69	105	133	164	164	154	171	181	180	189	195	198	200	198	194	194	199	205	206	206	206	206	207	207	208	209	203	201	200	196	193	189	187	186	176	176	175	175	174	174	173	173	181	177	173	167	161	155	150	147	158	153	143	125	93	59	41	38	32	38	46	61	47	41	111	240	244	251	252	252	251	252	252	253	253	252	252	252	253	254	254	254	254	254	254	254	254
254	255	251	248	254	251	233	65	30	33	10	24	30	23	26	60	111	148	144	160	154	147	168	184	188	197	199	202	205	202	196	194	197	201	204	204	205	205	206	206	207	207	204	202	200	197	194	190	188	186	175	175	175	176	176	176	177	178	177	175	173	173	172	166	156	149	147	150	149	140	115	84	60	47	38	44	43	48	38	34	71	239	243	249	252	253	254	252	252	254	253	253	252	252	253	254	254	254	254	254	254	254	254
254	255	255	246	254	245	237	67	36	25	11	23	20	17	49	106	145	151	143	151	148	150	171	188	193	199	199	202	206	203	196	193	194	197	203	203	204	204	205	205	206	206	205	203	201	198	194	191	189	187	176	176	177	177	178	179	179	179	175	174	176	180	182	178	166	156	156	148	143	144	145	127	89	55	34	39	40	35	32	36	51	212	232	240	248	252	255	250	253	254	254	253	252	252	253	254	253	253	254	254	254	254	254
254	255	255	248	254	248	238	90	34	26	25	20	13	30	88	149	159	135	153	157	158	162	175	185	189	193	194	199	204	202	197	192	192	194	202	203	203	203	204	204	204	204	206	204	202	199	195	191	189	188	180	180	179	180	179	179	178	178	179	172	166	167	172	172	163	155	153	154	157	158	161	149	119	89	39	27	41	36	39	38	42	165	197	194	240	249	253	253	254	255	254	253	252	252	253	254	253	253	254	254	254	254	254
254	255	252	252	254	253	238	127	26	27	30	19	28	70	125	157	154	140	162	163	166	168	171	174	180	187	188	193	200	200	195	191	190	193	201	202	202	202	203	203	203	203	207	205	202	199	196	192	190	188	184	184	182	182	180	178	176	177	176	158	138	128	132	137	138	134	124	148	166	166	158	154	146	137	80	29	44	43	49	38	52	141	143	130	227	248	251	254	254	252	254	253	252	252	253	254	253	253	254	254	254	254	254
254	255	254	252	253	249	247	167	23	17	25	22	54	112	142	140	143	158	163	163	164	165	163	164	174	184	183	189	197	198	194	191	190	192	201	201	201	202	203	202	204	203	207	205	203	200	196	192	190	189	188	186	185	183	180	178	176	175	171	144	110	91	92	102	109	110	101	128	151	156	157	163	167	163	129	42	47	49	56	37	68	145	101	85	214	246	250	253	254	247	254	253	253	252	253	254	253	253	254	254	254	254	254
254	255	254	251	254	244	244	186	20	22	26	28	71	125	137	134	141	143	154	157	159	163	167	170	172	173	181	183	188	191	192	192	191	189	190	194	199	199	197	197	202	205	210	201	195	195	200	202	198	193	184	196	193	176	178	188	177	149	132	106	84	81	82	80	82	88	93	118	148	164	163	157	158	164	145	100	45	39	56	41	57	125	87	99	190	246	247	248	248	253	254	253	253	252	253	254	253	253	254	254	254	254	254
254	255	254	251	254	249	249	200	26	34	26	29	72	124	139	137	141	143	153	155	158	162	166	170	172	173	181	183	187	191	193	192	191	190	191	195	199	199	197	196	201	206	201	200	201	205	208	205	202	196	175	188	190	179	177	171	139	99	88	78	73	81	85	83	87	96	95	115	142	160	162	158	155	155	159	116	57	41	54	50	72	134	103	111	192	244	248	250	250	252	254	253	253	253	253	254	253	253	254	254	254	254	254
254	255	255	253	254	252	251	218	36	42	25	32	72	121	141	140	141	141	150	153	156	160	165	169	171	173	180	182	187	191	193	194	193	192	192	196	200	199	197	195	200	204	195	200	209	210	207	199	193	189	183	195	196	180	162	142	110	80	74	78	86	90	84	83	96	114	102	112	126	141	153	161	165	167	173	141	82	48	50	57	91	148	126	131	196	242	249	252	253	251	254	253	253	253	253	254	254	254	254	254	254	254	254
254	255	255	255	253	252	251	229	50	35	25	35	70	115	140	143	140	140	147	149	152	157	163	168	171	172	179	181	187	191	194	195	195	194	194	198	201	200	196	194	199	203	196	204	209	206	195	183	179	179	178	179	167	136	102	78	67	63	60	62	74	100	127	136	131	123	125	123	123	132	146	157	161	161	173	162	115	63	44	53	102	164	145	151	200	240	248	252	254	250	254	253	253	253	253	254	254	254	254	254	254	254	254
254	255	254	254	253	252	249	233	78	19	26	37	64	102	133	143	139	139	143	145	150	154	161	166	170	172	178	180	186	191	195	196	197	196	195	198	202	200	195	193	197	201	198	202	203	196	185	177	180	183	180	158	125	90	59	39	36	43	49	89	137	168	172	162	152	144	128	121	116	124	144	161	169	172	165	174	147	88	43	44	102	170	149	163	201	238	248	252	253	251	254	253	253	253	253	254	254	254	255	254	254	254	254
254	254	254	254	253	252	247	238	122	5	26	39	55	86	122	139	138	140	139	141	147	152	159	165	170	171	177	180	185	191	196	198	198	198	196	200	203	199	195	193	196	199	197	196	193	188	181	179	180	182	166	126	83	62	50	38	34	39	89	143	193	196	166	142	142	153	147	130	114	109	123	145	165	176	158	178	171	118	58	44	98	166	140	165	200	236	247	250	253	252	253	254	253	253	253	254	255	254	254	254	254	254	254
254	254	251	253	253	252	250	246	174	2	27	38	47	70	111	133	137	141	136	138	144	150	158	164	169	171	176	179	185	191	196	199	200	200	197	201	202	199	195	192	195	198	194	190	184	178	174	165	156	149	101	66	36	29	27	27	47	75	175	178	172	161	157	157	150	137	145	136	124	118	120	128	136	141	160	177	182	146	84	55	95	155	124	162	197	234	246	244	252	253	253	253	253	253	253	254	255	255	254	254	254	254	254
254	254	245	250	253	252	251	251	210	2	28	39	41	61	105	130	135	142	134	137	142	149	156	163	168	171	174	178	185	191	196	199	201	201	199	201	203	200	194	190	192	196	195	187	178	171	161	145	123	107	58	39	26	22	18	30	87	150	156	150	126	93	72	67	60	48	64	85	116	144	156	153	141	132	165	175	184	161	104	68	95	145	112	158	196	232	243	241	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254
254	254	255	255	244	251	252	251	233	38	20	36	36	52	86	116	129	143	128	131	138	143	147	156	169	178	178	175	173	177	185	193	196	196	197	200	198	190	190	193	181	163	171	182	176	167	157	123	84	71	47	45	42	33	41	81	111	103	66	25	9	35	31	73	37	29	41	54	87	121	135	130	130	139	163	154	171	175	162	88	47	150	152	154	193	223	246	241	252	253	253	253	253	254	254	254	253	253	254	254	254	254	254
254	255	254	255	252	251	250	251	245	102	6	39	24	38	74	111	126	136	137	136	135	138	147	157	166	173	177	176	177	182	188	189	185	180	179	184	183	180	184	192	185	171	164	173	165	153	141	108	72	62	34	40	57	67	68	74	63	31	26	38	53	60	45	89	76	64	62	61	75	103	125	136	147	157	157	154	173	173	170	123	81	143	165	173	199	215	242	243	251	253	253	252	253	253	254	254	253	253	254	254	254	254	254
254	255	251	255	254	252	249	251	252	185	18	42	25	31	62	101	122	127	139	140	136	136	147	154	160	168	177	170	164	163	167	172	173	172	163	167	167	167	173	181	179	172	159	166	155	140	126	95	63	58	64	54	66	79	65	52	53	51	57	13	17	55	98	133	134	136	128	118	116	129	142	147	148	151	156	156	176	174	179	168	131	146	171	188	198	200	234	242	249	253	253	253	253	253	254	254	253	253	254	254	254	254	254
254	255	250	255	254	252	251	251	250	240	72	27	43	33	56	89	121	121	130	142	147	147	153	153	155	169	171	166	160	160	163	167	167	165	149	150	151	152	157	163	165	165	161	169	157	139	124	96	71	70	76	50	49	57	39	45	109	171	84	100	157	151	147	145	151	145	111	118	132	150	160	161	157	155	163	157	176	177	183	192	173	170	162	187	188	187	222	241	244	250	254	253	253	253	254	254	254	253	254	254	254	254	254
254	255	252	254	254	253	252	252	243	252	133	1	50	32	51	76	124	124	122	151	165	164	164	153	152	172	164	165	169	175	174	164	147	134	122	122	124	130	137	144	154	162	168	179	170	153	140	115	95	100	86	78	86	84	59	62	108	145	164	150	179	158	164	157	153	128	98	121	153	170	173	173	176	178	173	160	174	180	182	191	193	202	157	179	180	188	219	243	246	248	254	253	253	253	254	254	254	253	254	254	254	254	254
254	255	254	255	247	253	252	252	240	252	178	1	37	24	44	69	123	126	129	159	167	161	161	144	137	157	145	143	140	137	131	119	102	90	81	81	87	101	113	124	143	161	171	186	183	171	161	139	124	131	106	103	97	79	78	121	160	163	160	129	153	143	129	98	94	100	147	170	190	187	174	170	174	179	181	166	170	178	181	184	196	217	169	174	177	197	216	244	250	252	253	254	254	254	254	254	254	253	254	254	254	254	254
254	255	254	255	244	253	251	250	248	253	220	52	23	24	41	69	116	117	139	155	142	129	135	119	102	117	102	91	77	67	63	61	57	54	49	47	55	71	84	97	122	145	166	186	190	183	177	158	146	154	123	128	140	140	139	151	145	111	122	115	124	92	90	130	159	163	161	179	191	181	171	170	173	173	179	176	167	169	181	185	190	205	190	170	169	199	203	236	248	250	253	253	254	254	254	254	254	254	254	254	254	254	254
254	255	254	254	245	253	245	246	253	253	251	116	22	29	43	74	106	105	143	144	112	93	106	93	70	77	55	47	37	33	35	37	38	36	37	32	39	54	64	76	100	126	159	182	191	188	184	167	156	165	160	142	143	147	133	124	122	114	122	104	125	137	138	155	159	170	173	190	201	197	193	195	191	180	175	182	167	161	183	191	184	187	204	164	160	195	185	220	244	245	252	253	254	254	254	254	254	254	254	254	254	254	254
254	255	254	254	254	253	253	252	253	253	254	231	52	29	21	55	119	111	145	117	63	69	88	61	47	43	48	38	35	33	22	18	24	32	47	39	50	59	56	81	126	151	172	180	191	197	194	182	167	156	145	143	150	158	153	143	147	160	163	167	174	180	185	186	185	184	200	198	196	193	189	184	182	181	185	178	172	172	181	188	189	187	197	172	151	164	193	202	248	238	252	253	254	254	254	254	255	255	254	254	254	254	254
254	255	254	254	254	253	253	253	253	253	251	254	137	2	26	45	113	117	105	82	53	57	62	43	39	46	36	48	38	28	37	42	52	78	76	69	64	55	58	99	144	156	175	183	194	201	198	186	172	161	155	148	151	165	173	174	179	188	170	171	175	178	182	184	186	187	203	202	200	195	192	189	187	184	186	179	173	172	179	185	188	187	198	177	147	169	197	202	244	241	251	252	253	254	254	254	255	255	254	254	254	254	254
254	255	254	254	254	253	253	253	253	253	244	254	219	51	29	27	93	119	79	54	53	55	50	53	65	85	58	92	94	97	124	109	73	71	55	65	78	72	66	87	124	140	178	185	196	201	200	190	177	167	160	149	146	158	174	182	187	191	184	185	186	188	191	194	197	198	208	207	205	201	197	194	192	191	187	180	174	172	177	182	186	187	196	180	134	163	189	194	221	244	250	252	253	254	254	254	254	254	254	254	254	254	254
254	255	254	254	255	253	253	253	254	253	248	245	254	157	5	17	90	118	84	46	53	54	58	92	121	147	170	188	175	140	107	64	36	39	36	27	44	94	137	149	143	138	175	182	192	199	199	190	181	172	167	157	151	152	160	167	173	176	186	189	192	195	199	198	198	198	212	210	208	205	202	198	195	194	187	181	173	169	170	176	182	186	187	182	135	174	200	198	201	242	250	252	253	253	254	254	254	254	254	254	254	254	254
254	255	254	254	255	253	253	253	254	253	250	253	254	214	4	16	94	126	107	54	47	51	76	132	164	182	169	154	117	52	17	40	63	43	57	40	49	99	145	151	137	132	170	177	187	194	195	189	181	175	176	175	172	163	158	161	169	176	175	180	187	195	198	196	193	190	211	210	207	204	201	197	195	193	183	179	171	164	162	167	176	182	179	182	147	187	214	207	196	240	249	251	252	253	254	254	254	254	254	254	254	254	254
254	254	254	254	255	254	253	253	254	253	247	252	244	241	92	17	56	129	136	85	56	65	108	157	169	164	137	35	12	35	21	13	56	104	139	135	126	123	130	132	140	160	169	175	184	191	194	191	185	180	172	180	180	168	159	161	170	174	172	177	185	192	196	198	198	196	207	205	203	200	196	194	190	189	179	175	167	158	154	157	168	177	180	174	139	154	184	189	199	244	249	251	252	253	254	254	254	254	255	254	254	254	254
254	254	254	254	255	254	253	253	253	253	251	245	247	253	204	37	20	114	144	110	68	83	131	147	126	90	23	36	50	35	29	86	153	172	146	128	107	115	143	150	148	157	171	176	185	193	197	194	191	187	172	179	177	166	161	165	165	159	167	167	168	172	179	187	195	200	201	199	197	194	190	188	185	183	175	171	162	151	145	148	160	172	179	164	138	129	163	178	209	245	249	250	252	253	254	254	254	254	255	254	254	254	254
254	255	254	254	255	254	253	254	253	253	253	250	254	250	236	68	21	93	129	115	67	85	129	115	67	19	43	64	82	103	134	156	161	159	109	97	101	140	173	155	138	154	174	179	188	196	201	200	197	194	186	186	180	169	169	173	164	148	149	144	139	139	147	162	179	190	196	196	193	190	187	184	182	180	172	168	159	148	140	143	156	169	170	163	163	154	190	197	223	240	249	250	252	253	254	254	254	254	255	254	254	254	254
254	254	255	255	254	254	254	254	254	254	243	254	255	254	229	174	32	45	132	126	96	83	95	73	35	32	57	82	109	129	148	152	125	92	63	98	140	159	156	150	156	166	166	175	188	197	199	196	192	189	168	186	191	175	171	181	182	169	148	144	145	139	136	118	109	152	183	181	180	182	183	182	177	171	163	149	140	137	134	133	147	168	172	171	162	218	247	243	251	244	252	252	252	253	254	255	253	252	255	255	255	255	255
254	254	254	254	254	254	254	254	254	254	250	253	247	244	253	242	142	32	116	150	100	112	94	50	38	43	93	117	138	140	126	106	86	71	102	127	159	169	163	155	158	165	166	174	186	196	201	200	197	194	191	190	176	160	168	188	187	169	140	140	163	167	175	161	106	90	116	144	168	170	161	160	167	172	157	146	137	135	133	133	147	166	173	167	161	225	249	249	253	246	242	246	251	253	253	254	253	250	252	250	250	253	255
254	254	254	254	254	254	254	254	254	254	248	248	254	247	254	254	243	61	64	137	120	125	90	71	56	84	101	115	127	122	98	80	86	104	144	158	175	177	167	156	153	155	163	170	182	194	203	206	204	201	189	188	177	168	177	192	185	165	163	138	160	152	160	178	146	139	91	92	111	143	160	154	147	146	147	140	134	132	130	132	146	161	176	170	159	216	244	228	228	224	226	222	218	217	221	228	237	242	255	248	242	246	252
254	254	254	254	254	254	254	254	254	254	253	243	254	254	254	248	254	131	24	125	128	125	102	92	98	98	95	89	90	92	89	94	124	159	163	172	180	178	165	150	141	138	161	165	176	191	204	210	210	207	181	187	188	180	182	187	185	174	185	139	165	158	154	172	157	167	122	92	73	88	123	141	136	122	135	132	129	127	127	131	143	154	153	165	153	193	215	219	229	240	252	249	242	233	223	213	207	201	222	220	218	220	227
254	254	254	254	254	254	254	254	254	254	254	242	254	254	251	246	251	205	47	121	124	129	130	94	125	88	114	95	88	103	121	134	152	172	168	176	183	179	164	147	136	133	158	160	169	184	202	211	212	209	192	189	182	173	175	182	182	177	146	119	158	168	167	181	158	155	140	135	103	60	54	86	115	120	120	124	125	123	123	131	141	147	155	178	147	139	121	121	121	136	156	171	196	221	242	253	254	254	230	234	231	213	189
