29	83	93	39	164	213	213	201	215	202	187	181	174	168	170	166	140	141	108	94	122	141	187	174	197	177	193	189	179	184	182	167	158	122	117	140	163	115	103	98	75	78	67	53	52	60	70	93	122	132	146	133	123	134	113	82	85	88	69	56	46	27	49
30	43	90	51	159	206	217	209	196	179	170	162	149	168	144	148	159	142	161	156	140	137	159	174	168	182	197	194	182	182	172	152	142	106	159	155	93	144	80	38	41	14	8	24	30	17	33	64	64	104	123	119	121	137	118	86	86	90	72	58	45	29	48
30	26	70	45	163	210	201	205	193	184	105	131	80	80	72	44	75	77	115	120	152	139	138	162	172	186	200	198	185	178	159	134	123	151	155	93	163	92	98	112	26	138	26	26	98	81	33	30	32	93	114	120	129	144	125	92	86	94	76	60	44	33	47
31	30	61	42	155	209	195	205	188	122	89	58	32	31	24	39	28	52	61	66	132	144	151	152	166	182	197	197	187	175	150	123	116	151	124	141	96	102	209	192	61	17	6	68	125	92	61	74	78	116	132	137	144	151	130	98	88	98	80	63	41	40	46
31	32	62	58	141	207	210	212	166	83	43	35	92	148	115	57	149	41	50	103	81	137	146	166	145	175	189	191	185	173	145	121	120	142	148	159	80	180	231	205	120	68	72	78	83	97	125	128	104	141	148	148	149	149	132	106	94	99	83	64	38	47	47
30	37	41	64	148	221	212	200	162	115	61	61	202	189	111	59	10	10	91	142	148	94	152	141	170	171	183	186	183	171	142	123	130	154	186	97	162	166	154	160	144	104	114	126	148	157	130	117	139	149	147	146	144	142	131	113	102	98	82	64	35	54	49
29	41	13	63	151	223	202	187	181	165	196	130	71	124	166	87	89	55	101	190	148	161	117	164	171	174	183	185	181	168	139	124	137	138	179	143	118	132	135	110	141	140	158	161	156	154	143	142	159	151	147	147	147	141	130	116	103	96	81	64	32	60	51
29	32	10	72	131	201	203	194	192	203	194	187	142	117	117	97	117	98	112	101	122	148	165	175	149	179	186	186	180	166	136	124	140	153	160	176	155	153	145	165	150	164	154	147	154	166	168	160	152	159	154	155	154	145	131	115	98	94	80	64	30	63	53
34	36	13	72	168	205	213	196	189	188	190	189	181	171	166	169	176	169	157	154	166	176	175	169	168	193	186	183	182	168	146	132	129	145	165	178	174	169	173	171	163	174	171	167	167	169	167	162	156	152	151	151	148	141	127	112	100	103	79	67	34	71	36
35	34	17	41	181	201	211	202	185	183	185	183	176	167	163	167	172	171	165	167	179	184	178	171	172	195	187	183	182	170	147	133	131	145	162	173	171	170	177	180	175	176	174	174	177	180	177	171	163	156	154	151	147	140	128	113	102	92	77	51	34	59	48
37	32	24	11	174	197	210	208	186	182	182	180	173	166	164	166	169	174	175	183	192	190	179	176	181	197	189	184	183	171	150	137	135	135	150	166	172	176	181	180	176	178	179	182	189	193	190	181	172	163	157	151	145	140	129	115	104	87	81	37	41	55	73
38	35	32	7	121	196	209	209	195	186	185	181	176	172	171	172	174	181	184	192	194	185	174	179	192	199	191	186	184	173	154	143	141	134	145	158	168	174	178	177	174	178	181	187	197	202	199	188	179	170	161	151	146	141	132	116	104	87	85	37	47	64	94
42	38	41	13	46	190	211	206	208	196	193	188	184	183	183	184	183	188	187	189	187	174	168	182	203	202	193	188	185	175	157	148	148	148	151	159	170	177	180	180	181	180	182	190	199	204	201	190	180	175	164	153	149	146	136	116	101	85	80	41	48	75	99
44	41	46	26	5	172	212	205	214	206	199	193	192	193	195	194	191	193	188	185	180	170	169	187	210	204	195	189	186	176	160	153	154	150	152	166	186	196	191	184	181	186	188	192	198	202	201	192	182	176	165	156	154	153	142	116	96	79	71	40	48	80	91
46	41	49	24	3	145	212	212	209	209	201	196	195	199	202	199	196	193	186	183	182	177	178	192	212	207	197	190	187	178	162	156	158	147	144	156	180	194	192	187	189	197	196	196	199	203	201	194	188	176	166	159	160	161	145	115	90	79	71	41	59	83	89
47	42	49	15	11	124	211	216	201	210	202	194	194	199	203	200	196	192	185	185	188	187	186	196	211	207	198	190	187	178	165	158	161	156	139	132	147	165	179	194	209	206	202	199	200	202	201	196	190	174	166	161	164	165	148	115	86	85	78	47	73	88	93
54	52	42	21	21	91	208	215	210	221	207	194	192	198	203	202	198	181	193	189	198	188	174	203	219	204	200	199	195	177	160	158	166	147	158	148	132	152	142	157	174	196	196	195	194	192	190	188	187	171	166	161	162	160	144	117	95	86	84	44	72	93	86
55	51	40	20	21	72	211	216	213	220	207	194	192	198	203	202	196	190	200	185	164	161	181	212	216	214	197	192	191	179	166	160	156	151	150	144	130	131	158	165	160	162	169	181	189	193	191	186	183	172	168	164	163	159	140	111	89	86	85	46	48	58	52
56	48	38	19	24	42	214	216	215	218	205	195	192	198	203	199	193	181	156	146	154	182	206	208	209	209	194	200	207	190	174	165	152	159	153	153	126	99	163	182	182	157	164	174	183	186	183	179	175	170	167	161	158	151	133	106	86	79	78	40	9	11	7
58	46	36	18	25	15	209	216	217	216	205	193	191	196	199	193	186	160	136	153	183	224	237	226	229	210	200	212	218	193	172	165	152	167	149	142	99	84	151	170	186	175	173	170	168	169	172	177	180	163	158	149	143	136	124	106	94	95	89	51	4	6	5
60	43	37	19	25	6	191	212	216	213	204	191	188	190	190	182	174	135	153	188	188	197	221	219	223	222	205	203	203	181	157	139	123	116	96	97	75	121	167	164	178	178	170	161	155	155	163	173	180	155	147	136	127	121	117	111	108	104	88	49	3	10	12
62	41	40	21	23	7	165	208	210	214	202	189	184	184	180	168	157	147	162	183	181	172	169	168	175	211	194	179	178	172	138	94	70	73	77	105	115	174	181	164	177	175	169	162	154	150	150	152	153	150	144	134	125	119	116	117	119	102	78	37	3	7	12
63	39	44	23	20	15	139	203	203	212	201	188	180	177	170	156	143	177	172	173	191	188	164	157	156	176	177	161	150	148	113	76	75	115	131	160	176	181	167	158	165	175	173	167	161	154	147	141	137	151	149	144	136	129	122	119	119	117	86	41	9	11	18
64	38	46	25	18	24	123	200	199	212	201	186	177	173	163	148	133	167	183	173	177	178	175	181	164	155	171	150	122	111	87	88	132	157	159	169	191	162	164	174	171	169	168	167	164	161	157	154	152	154	156	157	150	141	128	119	115	122	88	38	11	3	8
51	47	34	21	23	27	63	219	189	195	186	181	178	166	149	147	157	160	156	189	176	185	186	177	184	179	165	145	116	104	116	135	154	180	170	185	175	182	193	169	180	185	164	169	160	162	163	164	191	166	171	166	148	133	128	129	126	111	75	30	15	15	2
49	47	27	24	32	26	24	200	197	201	188	175	166	154	144	151	165	172	193	174	178	184	190	196	165	179	176	175	173	176	184	186	189	180	163	158	146	132	135	139	136	158	160	169	165	156	170	177	187	188	184	172	153	137	130	130	132	106	68	26	14	17	4
46	45	24	26	30	27	6	168	201	202	190	175	163	152	147	156	170	167	182	163	192	184	177	171	155	154	156	164	180	191	188	178	167	150	142	140	142	123	114	119	100	67	70	86	139	146	178	195	194	206	192	171	149	135	131	129	128	98	58	17	12	20	11
43	39	27	27	23	31	13	117	204	196	192	184	174	163	159	164	172	171	177	196	185	163	165	139	152	160	159	155	168	169	156	151	143	148	139	135	124	113	93	60	42	52	25	31	141	168	188	198	196	205	191	164	134	127	134	129	116	83	44	10	11	21	18
39	26	27	31	28	36	25	54	206	200	199	193	182	173	172	176	181	176	186	179	94	77	121	136	133	157	157	145	153	145	127	139	143	122	112	122	106	136	144	88	102	87	49	55	169	189	193	195	196	197	187	157	125	127	144	132	101	65	29	7	12	20	21
35	18	25	35	41	37	21	9	175	204	205	199	182	175	180	188	192	177	174	99	16	19	72	160	155	157	161	152	170	165	146	169	179	179	167	191	165	184	181	94	106	101	93	112	180	183	190	196	202	193	181	152	129	137	150	127	86	44	16	7	14	18	21
33	21	27	29	37	31	25	7	89	197	203	200	188	181	186	191	189	185	174	97	36	36	93	180	198	208	209	195	222	225	205	227	231	214	195	220	196	174	162	100	95	130	141	167	183	183	194	196	204	191	168	142	136	146	140	104	64	27	8	8	17	16	18
30	30	30	19	19	24	40	23	7	184	198	204	196	189	191	187	178	174	188	166	92	64	138	165	187	230	225	203	229	233	212	229	228	225	189	198	168	119	127	136	134	140	145	172	171	185	200	195	206	190	154	130	139	149	125	79	44	17	5	9	20	13	16
22	30	28	26	24	24	26	27	29	92	203	197	194	196	195	196	183	182	194	178	134	108	122	149	163	170	182	204	196	198	184	199	207	184	192	177	178	167	145	144	128	138	153	165	171	180	192	197	195	173	141	135	144	124	83	50	31	6	11	15	23	7	29
24	29	27	24	23	24	25	27	29	11	166	204	214	211	190	195	186	183	190	186	159	129	119	133	150	179	187	202	199	199	193	200	206	174	175	154	148	137	124	129	121	150	163	173	175	181	190	191	185	159	139	137	136	108	67	37	18	6	12	20	17	18	26
27	28	27	24	22	23	25	27	28	5	62	204	194	212	198	187	194	183	186	192	188	160	129	125	141	139	145	147	155	154	160	159	162	162	165	155	155	149	140	141	133	164	174	181	180	184	187	183	173	144	137	135	119	80	45	24	7	8	16	26	13	31	24
29	28	26	24	22	23	25	26	28	37	4	131	190	196	200	190	195	183	181	190	202	190	161	146	150	152	156	154	176	182	203	199	203	203	191	169	151	141	140	149	152	172	180	183	182	185	186	177	164	135	134	127	95	49	28	18	5	11	23	26	20	37	28
29	27	26	24	21	22	24	27	28	23	25	21	182	191	191	202	189	182	179	183	197	207	200	184	173	169	166	157	172	175	191	183	182	148	142	138	136	141	154	164	174	174	178	181	180	183	183	169	151	131	125	108	69	29	21	21	9	15	29	24	33	37	34
28	28	25	24	21	22	24	26	28	18	37	6	79	188	198	198	191	183	181	182	191	209	217	211	195	188	182	171	173	172	177	170	166	181	182	194	195	191	186	170	167	173	177	177	175	176	174	155	134	122	105	80	48	23	25	27	13	21	30	26	45	37	37
27	28	25	23	22	22	23	26	28	38	22	28	7	131	192	182	196	186	188	188	190	200	211	212	205	198	193	194	193	204	207	213	212	201	192	195	184	181	186	179	185	177	178	174	170	168	161	138	112	106	78	52	35	28	35	30	8	28	23	32	49	43	33
26	27	26	23	21	21	23	26	27	35	34	37	19	49	159	175	192	187	192	196	194	193	195	201	204	201	196	201	192	203	197	209	208	211	198	201	186	180	184	172	180	182	181	175	166	162	152	124	97	92	57	32	29	34	42	30	3	33	18	40	47	48	28
28	29	28	27	25	24	22	21	20	40	21	31	24	56	118	141	173	188	184	188	200	204	196	192	194	190	191	193	194	196	197	198	198	205	201	196	191	187	184	183	183	187	169	162	169	157	121	95	89	63	52	34	37	51	43	26	25	28	51	66	56	38	28
28	28	28	27	25	25	23	21	21	37	33	47	28	57	121	136	149	168	185	201	203	202	201	192	181	193	194	196	199	201	203	204	204	205	201	196	191	185	181	177	176	173	168	159	144	122	98	79	72	52	46	35	44	59	48	30	28	32	54	67	57	39	31
28	28	27	26	25	25	24	24	22	34	48	61	34	58	123	132	124	124	159	196	209	209	206	202	194	197	198	201	204	207	211	213	213	211	208	205	200	193	186	180	177	162	167	151	112	82	70	64	53	41	43	42	54	67	52	31	31	38	58	69	59	42	33
28	26	26	26	26	26	26	26	24	36	53	62	37	59	121	133	121	117	127	158	197	218	216	209	207	200	202	205	208	211	215	217	218	209	208	207	204	197	189	181	177	159	156	129	86	58	55	54	45	43	50	56	68	74	53	30	28	46	64	71	60	44	37
29	25	25	25	26	27	27	28	27	39	49	51	36	60	118	140	138	150	129	125	155	194	212	210	204	201	202	205	207	209	212	214	215	199	201	202	199	192	181	170	164	145	126	93	62	46	46	48	45	59	69	75	79	77	49	27	28	53	66	71	59	45	40
29	24	24	25	27	28	29	30	29	41	45	41	35	63	115	147	153	152	145	133	127	146	181	205	213	199	198	200	201	203	204	204	204	199	201	202	199	187	171	156	147	111	85	59	45	43	44	49	54	79	88	90	87	76	47	28	35	57	67	68	56	44	40
29	23	23	24	27	28	30	31	32	39	44	38	36	66	116	151	157	144	155	153	136	128	147	177	198	195	195	194	193	193	193	193	192	194	195	193	185	168	144	123	109	73	58	46	42	46	52	63	76	94	102	100	90	74	46	35	50	59	66	65	53	42	38
29	22	23	24	27	29	30	32	32	35	48	41	38	66	118	152	151	165	157	154	154	147	136	136	143	192	191	190	188	186	184	184	182	175	174	170	158	136	108	80	64	51	51	50	48	50	61	80	96	102	107	102	90	73	49	43	63	59	66	64	51	40	37
28	27	25	23	22	23	28	32	35	29	25	32	54	51	115	158	162	155	161	168	171	165	150	134	124	133	139	147	154	158	156	152	150	146	137	121	102	82	67	55	50	45	51	59	64	70	81	98	112	120	113	110	88	74	49	44	41	51	59	56	51	47	31
27	29	26	24	22	24	26	30	32	31	28	35	51	43	101	146	155	162	161	161	160	159	157	155	154	131	130	127	121	112	101	90	84	69	66	62	57	55	55	55	55	60	64	70	73	78	89	104	116	127	119	105	71	57	40	46	43	51	63	55	33	23	16
