252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	249	246	249	248	246	245	227	176	167	145	170	194	153	140	143	139	148	152	131	111	118	135	127	105	75	53	47	55	63	69	76	76	66	64	76	78	64	53	69	72	72	68	64	63	67	72	85	77	69	69	72	66	68	80	91	90	88	89	93	97	100	101	106	101	94	89	85	76	65	57	63	63	62	72	93	104	84	56	38	48	56	86	70	55	65	65	60	66	78	78	86	84	94	97	102	102	100	100	103	111	124	133	145	180	226	239	244	230	248	249	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	252	250	246	248	248	245	240	204	182	172	160	195	171	156	140	137	143	149	122	99	129	147	115	97	78	68	75	82	81	80	84	88	90	85	77	70	64	58	55	61	64	65	61	56	53	56	59	66	78	79	71	61	48	60	95	93	89	86	91	98	102	99	95	106	102	95	91	86	78	67	58	58	63	68	74	86	96	93	86	50	54	53	80	67	44	58	57	55	63	75	81	86	87	92	95	102	108	113	112	108	109	116	123	137	158	204	236	242	232	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	252	251	246	246	248	241	225	198	167	181	216	157	146	143	154	132	146	122	108	139	149	115	90	73	81	87	88	95	102	96	83	90	92	94	88	74	65	69	74	70	74	77	74	68	65	66	68	65	94	83	47	46	70	88	95	75	86	96	101	98	95	95	97	104	99	95	91	88	82	71	63	58	60	68	77	81	83	94	106	82	71	49	56	64	51	53	44	50	60	70	80	82	86	90	95	105	112	120	121	115	111	111	114	130	146	178	231	235	237	246	246	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	248	244	245	233	204	175	168	214	174	130	148	123	152	151	122	114	143	150	112	84	91	89	88	88	88	88	86	86	87	72	64	67	70	64	62	69	71	68	73	77	77	72	68	69	71	82	84	69	58	76	98	95	81	80	80	79	79	83	89	98	104	100	96	93	92	91	86	77	70	62	56	59	71	78	79	89	101	105	91	56	30	62	69	52	39	46	56	62	74	73	83	87	95	110	115	122	124	120	115	111	109	124	141	159	215	226	239	243	245	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	250	252	250	243	242	222	183	158	208	177	123	150	131	152	129	139	129	141	135	102	101	108	85	101	90	84	86	84	76	76	82	74	55	52	56	48	44	47	45	43	49	55	57	53	50	50	52	80	61	65	91	101	88	72	65	78	67	56	57	70	85	95	98	95	92	90	90	93	90	83	77	68	65	65	70	78	85	91	94	97	109	85	21	54	75	52	55	44	53	54	67	64	79	84	96	116	116	119	123	124	121	113	107	122	139	151	193	224	236	242	242	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	246	249	251	249	241	239	215	169	201	171	143	139	135	161	140	135	135	138	122	111	117	107	95	101	81	97	97	80	81	97	87	59	70	51	52	60	50	49	57	58	44	51	58	60	57	55	55	57	57	59	81	97	80	64	61	56	44	51	61	67	71	75	81	86	92	89	88	90	93	93	87	81	71	79	80	76	80	91	98	96	75	119	117	25	45	70	52	77	44	51	49	63	57	76	81	95	119	116	117	121	127	125	115	107	122	138	150	176	226	230	240	239	247	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	89	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	252	252	252	251	250	250	250	250	250	250	250	249	249	249	236	250	248	244	244	230	209	213	167	156	150	153	154	145	139	140	124	126	123	116	114	111	97	79	91	92	94	92	89	83	76	73	78	68	61	58	50	39	36	40	45	52	61	45	52	49	58	52	75	79	77	72	73	76	68	55	61	56	51	51	57	70	85	93	85	87	88	89	89	87	84	83	71	72	75	80	86	89	89	88	89	61	94	79	25	39	62	56	33	40	50	62	74	83	88	91	93	98	106	115	121	124	125	125	115	121	140	147	187	229	229	237	243	246	248	249	250	249	247	246	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	253	252	252	252	251	250	250	250	250	250	250	249	249	249	249	244	243	248	245	231	204	196	200	157	159	159	151	143	138	137	137	126	121	115	109	102	96	95	97	103	102	100	96	90	84	78	76	79	70	64	62	56	47	45	50	58	40	35	42	59	58	60	61	92	78	74	76	66	52	57	73	56	53	50	50	55	65	76	82	85	88	91	92	90	86	85	86	73	73	76	78	83	87	90	91	80	60	86	84	43	44	60	52	43	49	58	68	77	84	88	90	87	92	100	109	116	120	122	123	118	126	134	138	173	220	227	229	241	244	247	248	249	249	248	246	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	252	251	252	251	250	250	250	250	250	250	250	249	249	249	249	240	247	243	209	188	186	171	153	161	159	144	135	135	133	127	115	111	111	112	103	90	91	103	109	105	99	92	85	80	77	76	81	72	66	66	62	54	53	58	53	43	35	49	56	65	70	81	79	77	68	55	49	55	66	73	52	52	53	56	62	69	76	80	79	86	93	92	87	83	85	88	76	77	75	75	77	83	89	94	77	66	74	87	65	49	58	50	58	62	69	76	82	86	88	89	81	85	93	102	109	115	119	120	123	134	129	130	155	199	226	221	239	242	245	247	248	248	247	247	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	249	248	242	221	197	195	181	148	159	156	148	139	136	135	127	116	112	110	110	110	105	97	97	104	102	97	90	82	77	75	75	76	83	74	68	66	62	54	52	57	47	56	51	58	56	80	81	81	54	57	52	45	53	73	78	70	86	84	80	76	71	65	60	56	70	77	86	84	79	74	78	83	78	77	75	72	71	76	86	94	90	81	66	81	74	50	57	57	72	74	78	83	85	87	86	85	78	81	88	96	104	111	116	119	128	138	129	134	143	170	217	222	237	240	244	246	247	248	247	247	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	249	245	246	234	204	201	196	172	154	161	150	142	141	138	128	120	118	123	118	107	97	99	108	111	108	93	90	84	80	78	78	80	83	82	73	66	63	58	48	47	51	52	57	48	61	66	88	74	61	51	44	51	72	83	77	75	79	63	66	72	77	81	82	83	82	57	62	70	70	67	64	66	69	74	75	74	69	65	69	80	90	109	98	68	75	75	52	59	68	77	79	81	84	83	82	79	78	77	79	84	90	98	105	111	115	127	136	129	140	139	144	194	225	234	238	241	244	246	247	247	247	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	242	243	224	206	204	180	159	174	154	148	146	146	135	120	119	127	119	118	110	101	105	114	111	99	91	90	88	86	85	86	87	88	75	66	60	60	55	46	46	51	49	49	53	70	70	65	58	63	60	69	84	93	91	82	77	77	80	80	77	73	67	60	55	52	48	49	53	56	59	59	57	55	66	70	72	67	61	62	72	82	112	104	81	78	80	65	66	78	76	76	78	78	77	74	70	68	76	76	78	82	88	95	101	105	118	127	126	138	140	132	167	219	230	234	239	241	244	246	246	247	247	248	248	249	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	251	251	250	250	250	249	249	247	244	231	215	206	193	171	161	169	148	148	148	143	134	126	125	128	108	111	113	113	112	107	98	91	90	90	90	90	88	85	82	80	66	59	55	58	56	51	54	60	45	54	72	75	69	54	65	80	78	95	100	87	79	82	79	66	68	67	64	61	57	56	55	54	45	41	40	46	55	59	53	45	58	65	71	67	58	56	63	73	95	96	99	94	93	86	73	82	70	70	71	71	69	66	63	59	71	71	71	72	76	82	87	91	104	114	118	124	141	136	144	198	228	232	236	240	243	245	245	246	247	247	248	248	249	249	249	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	251	251	251	250	250	249	249	249	246	244	222	208	198	179	175	171	147	149	150	144	135	135	139	133	122	110	108	110	112	104	91	90	98	86	87	88	88	84	78	71	67	59	52	52	58	60	58	62	70	54	66	82	68	74	73	88	86	103	89	78	80	78	70	67	69	67	65	61	57	55	54	56	57	47	39	35	42	57	61	52	40	52	61	70	66	58	52	58	66	76	86	112	108	106	102	78	81	63	65	66	66	64	61	57	55	67	66	64	64	67	72	77	80	93	105	110	110	140	143	130	178	227	230	235	239	242	244	245	245	246	247	247	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	252	86	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	251	251	252	243	250	251	249	245	248	245	242	199	198	166	181	186	149	141	147	146	145	146	144	133	115	102	114	115	113	109	105	101	99	99	90	89	86	82	76	70	65	62	70	66	64	68	75	79	77	73	73	76	82	86	89	88	86	84	75	75	75	76	76	76	77	77	64	61	53	45	38	33	30	29	32	29	28	34	44	51	50	46	57	59	61	63	62	60	58	55	78	81	85	87	84	77	69	64	56	56	57	58	61	62	62	63	71	70	68	69	72	78	82	86	88	95	105	112	116	123	133	141	186	210	225	224	231	242	243	233	244	244	244	243	242	242	242	243	245	245	245	245	245	245	245	245	248	248	248	249	249	250	250	251	251	85	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	250	251	251	251	252	246	248	251	246	245	246	240	219	198	187	180	173	168	148	146	142	143	144	140	133	124	117	113	120	118	114	108	104	100	99	99	93	90	86	80	75	71	69	69	73	75	77	78	78	79	81	83	81	82	82	82	81	78	76	74	73	72	70	68	65	63	61	61	45	43	37	33	29	28	28	28	36	33	31	37	46	50	50	47	45	50	60	68	73	72	71	68	74	75	75	74	73	70	67	65	57	57	58	58	60	61	61	61	71	69	68	68	70	74	79	81	83	89	97	102	105	110	119	126	142	166	194	215	231	239	238	232	239	240	240	239	239	239	239	240	245	245	245	245	245	245	245	245	248	248	248	248	249	249	250	250	251	85	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	251	251	251	251	252	249	247	246	244	246	243	230	189	197	178	189	162	148	147	150	137	139	137	129	119	116	121	127	129	123	114	107	102	100	98	98	94	89	83	76	72	71	72	75	72	78	83	82	77	76	81	87	83	81	78	74	72	70	71	70	70	67	63	58	52	47	43	41	31	30	27	27	25	28	30	32	40	38	37	40	46	50	49	46	42	49	62	73	78	78	75	71	69	68	66	64	64	65	66	66	58	58	59	59	60	60	59	59	70	69	68	66	67	69	72	73	74	80	87	89	91	95	102	108	122	142	170	192	200	204	216	230	233	234	235	237	237	238	237	237	245	246	246	246	246	246	246	246	248	248	248	248	248	249	249	250	251	85	0
