3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	10	7	11	1	12	52	46	31	32	39	167	252	233	244	238	236	232	238	226	247	240	190	104	77	82	87	87	84	83	88	93	107	108	111	113	116	119	121	123	126	121	114	107	102	101	101	102	78	88	76	78	74	70	95	100	112	110	113	112	112	92	110	88	100	96	102	130	168	192	194	185	208	199	198	204	207	210	213	212	220	221	221	219	212	203	194	188	160	194	188	189	178	158	168	181	191	198	208	218	223	222	218	213	235	222	230	240	238	244	247	232	229	230	218	193	88	31	28	8	2	15	2	2	12	2	3	10	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	2	0	9	9	22	41	19	27	1	114	217	235	243	239	242	237	242	238	244	252	186	108	79	102	88	78	87	107	117	111	99	112	113	115	117	120	123	125	126	129	126	121	116	112	109	107	106	112	110	98	95	91	87	94	92	69	61	52	49	40	28	45	29	25	30	36	42	60	100	153	191	207	201	205	213	215	216	212	203	220	223	224	223	218	211	203	198	194	210	190	205	194	194	189	190	193	193	197	210	223	229	225	218	229	224	236	243	235	239	245	237	242	229	227	208	147	55	23	13	14	21	2	2	10	2	5	7	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	7	15	26	30	4	11	36	194	254	233	247	237	243	236	246	250	248	197	121	88	122	109	99	90	90	99	103	101	96	119	120	122	124	126	128	130	131	131	131	129	127	123	118	114	111	119	100	90	85	93	95	77	65	67	61	49	52	34	33	39	30	37	38	33	20	15	39	86	126	200	206	196	205	225	202	184	210	220	223	227	229	227	222	215	211	206	213	195	214	186	198	196	198	194	189	188	201	220	231	230	224	224	227	240	244	234	234	242	242	239	229	226	222	187	107	25	7	21	25	3	2	6	5	7	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	5	11	18	17	2	14	144	231	250	250	243	242	237	242	225	231	229	152	127	115	93	79	85	91	91	91	98	112	124	128	128	130	131	133	134	135	136	130	132	133	133	130	124	118	114	114	101	111	102	104	108	88	89	77	77	73	85	64	69	63	56	63	51	37	31	37	45	48	48	124	177	217	217	209	213	218	218	219	223	229	233	234	233	228	225	212	206	198	206	183	193	198	193	196	192	191	198	210	221	226	227	225	229	237	241	237	237	241	241	230	237	226	239	192	179	64	16	14	18	10	2	3	5	6	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	11	5	3	3	8	7	0	1	80	220	238	235	253	241	241	235	239	230	217	185	109	112	103	64	86	84	85	97	113	128	136	139	136	136	137	138	139	139	140	140	129	131	133	133	131	126	120	116	107	114	139	128	112	110	103	121	90	86	87	97	76	84	74	68	71	57	46	48	59	60	48	33	31	46	145	222	196	178	204	209	215	220	228	234	238	238	235	233	236	207	205	198	207	208	210	189	198	201	202	201	200	205	215	225	229	230	230	235	243	244	239	237	239	239	237	250	203	227	135	61	7	8	14	10	2	2	2	4	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	14	0	0	2	9	3	1	22	180	227	245	237	241	242	236	238	221	240	206	147	100	84	77	92	93	88	91	106	129	144	144	139	141	141	141	141	141	142	142	142	130	131	131	130	128	126	123	121	117	118	126	122	117	114	106	108	121	107	107	101	84	91	85	84	75	79	83	79	70	59	52	49	49	34	68	160	218	192	176	214	212	217	225	233	237	238	237	235	237	212	223	201	219	207	210	197	199	206	210	204	195	194	206	218	230	232	227	231	246	247	238	236	246	225	241	244	222	222	184	117	24	6	14	15	5	2	2	6	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	1	2	4	4	5	42	126	237	227	249	242	231	239	234	242	221	208	162	123	126	96	71	78	70	77	92	111	132	146	153	153	143	143	143	143	142	142	142	142	135	133	131	129	127	127	128	128	139	133	120	125	133	130	124	108	136	115	126	110	101	102	100	97	82	90	95	87	73	62	62	66	57	86	44	37	139	210	193	178	208	213	222	230	234	235	234	231	222	217	233	210	218	204	199	205	200	205	208	204	198	196	202	209	225	235	232	233	245	243	235	241	242	231	237	239	231	208	201	167	65	15	9	14	9	6	2	7	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	13	8	0	7	96	241	242	249	245	239	236	232	237	241	243	186	141	97	81	61	75	77	79	87	101	119	136	144	145	142	144	144	143	143	142	142	141	141	140	137	132	129	127	129	132	134	128	138	128	134	130	119	133	126	140	122	147	131	131	126	123	115	140	123	102	87	81	80	80	79	71	52	45	38	68	174	234	194	206	211	219	227	232	233	230	228	228	225	228	214	224	222	196	203	200	201	202	202	202	202	203	204	219	237	237	235	243	237	233	247	239	253	239	249	235	218	208	201	101	26	5	11	12	11	2	7	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	13	7	1	1	86	241	236	230	233	233	244	252	237	226	243	201	140	96	100	79	69	90	73	102	111	125	139	148	149	146	143	157	148	148	140	156	116	140	129	134	135	135	135	136	136	136	137	130	131	132	134	136	138	140	140	137	137	137	137	137	137	137	136	128	125	122	124	124	117	103	91	74	102	68	94	74	92	190	210	189	163	212	237	238	228	238	234	227	231	222	215	220	217	213	220	202	188	208	202	192	206	201	196	227	233	232	228	233	245	244	234	242	238	237	243	249	242	222	203	156	93	44	8	9	14	1	2	8	8	4
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	14	1	10	8	70	235	228	232	244	244	244	227	232	222	231	239	175	123	88	92	76	70	94	85	108	116	129	141	148	148	146	142	147	147	146	138	144	133	141	132	135	135	135	136	136	137	137	137	131	132	133	135	137	139	141	142	144	144	144	144	144	144	144	144	138	134	133	135	137	131	119	109	108	108	97	112	77	68	128	190	209	172	206	228	231	238	216	240	230	234	224	217	222	220	215	223	204	194	211	217	208	208	204	197	216	224	230	230	231	236	239	238	242	237	235	241	247	242	226	211	174	119	58	18	25	18	10	7	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	11	18	40	201	251	237	236	242	242	245	239	224	222	223	221	140	102	80	84	72	73	100	101	118	124	135	144	149	148	145	140	137	143	145	136	132	148	140	136	137	136	137	137	138	138	139	138	134	134	136	138	140	142	143	144	152	152	153	152	152	152	153	152	149	148	149	151	153	150	141	134	144	107	97	106	96	93	87	143	187	166	162	200	222	237	215	247	234	238	228	222	227	224	219	227	222	209	206	218	211	203	214	215	206	213	224	233	232	229	234	242	242	237	233	237	243	242	233	223	185	142	76	17	28	18	14	5	4	4	5
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	19	18	167	244	224	245	234	237	235	230	253	226	236	213	198	114	89	78	82	72	79	105	115	128	132	140	146	148	147	143	139	139	137	145	135	131	147	133	137	138	139	139	139	140	140	140	139	137	138	139	141	143	145	146	147	157	157	157	157	157	157	157	157	157	158	161	163	165	163	158	155	140	133	132	113	96	97	72	110	154	168	135	171	220	230	230	238	237	241	233	226	231	227	223	231	232	219	201	217	213	197	216	224	206	205	215	232	239	234	235	243	242	237	232	234	240	242	239	234	196	162	111	17	22	29	14	3	9	7	8
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	21	2	102	250	239	238	252	216	246	237	230	229	225	236	207	157	102	87	85	82	78	89	109	123	134	137	142	146	147	144	141	138	146	130	143	135	137	134	124	135	140	140	140	141	141	141	142	141	140	141	142	144	146	148	150	151	159	159	159	159	159	159	159	159	159	162	167	168	168	168	167	167	155	169	154	130	109	102	72	73	143	163	157	147	206	234	228	223	239	243	235	228	234	230	226	233	222	218	204	223	223	199	207	214	215	204	206	227	244	245	241	241	242	238	234	235	238	242	242	241	209	184	154	34	17	49	19	11	6	5	5
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	70	208	241	244	225	244	220	242	239	242	201	229	220	184	94	94	85	87	80	83	100	110	125	136	138	141	143	143	142	140	138	145	130	136	135	138	126	123	133	141	141	142	142	142	143	143	142	143	144	145	147	149	150	153	154	160	160	160	159	160	160	160	160	161	166	169	170	167	167	171	173	171	173	149	149	139	126	93	72	112	116	168	116	165	235	216	223	239	243	235	228	234	230	227	234	222	220	209	216	219	203	202	212	221	208	202	218	239	249	244	238	241	240	239	238	239	241	242	242	213	194	174	65	13	47	19	18	2	3	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	14	205	230	243	227	219	220	241	232	231	223	197	219	196	140	67	86	78	83	76	87	109	112	126	133	136	138	140	140	140	139	138	131	135	125	137	130	131	131	132	142	142	143	143	143	144	144	143	146	146	148	149	152	154	155	155	163	163	163	163	163	163	163	164	162	170	173	171	167	165	170	176	163	170	177	180	145	128	110	108	74	86	136	103	121	204	219	224	238	242	234	227	233	229	227	233	225	225	218	208	214	211	200	215	219	211	204	208	225	242	243	236	240	242	243	243	242	240	240	240	216	204	173	109	21	28	25	28	2	5	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	135	234	244	227	241	226	248	231	237	223	180	201	191	177	106	87	78	72	77	70	88	115	114	127	133	134	135	138	138	138	138	138	116	140	116	139	120	141	139	132	143	143	143	144	144	144	145	144	147	148	149	150	153	155	156	156	167	167	167	167	167	167	167	168	165	171	175	172	167	166	171	178	191	180	192	185	152	150	111	94	71	107	107	118	102	161	231	215	237	242	232	226	230	228	224	231	216	223	231	217	224	223	196	205	213	213	207	201	212	233	241	236	240	243	247	247	243	240	238	238	227	219	172	151	40	18	40	46	11	16	8
3	3	3	3	3	3	3	2	0	0	15	0	0	41	102	221	252	244	232	216	226	225	243	249	221	222	206	167	120	80	87	82	59	67	97	112	124	142	154	149	155	150	139	134	140	138	130	133	111	132	119	136	126	128	141	144	142	139	138	140	144	149	152	146	151	144	155	149	159	153	158	156	166	170	164	161	166	170	168	163	167	163	174	166	179	173	177	186	177	174	186	170	167	140	113	84	73	96	117	83	131	200	227	216	220	237	249	237	206	230	226	229	227	225	222	219	215	213	212	204	204	203	205	210	222	236	246	239	239	239	240	241	242	242	243	231	230	205	177	105	1	8	20	24	10	4
3	3	3	3	3	3	3	5	6	8	0	8	6	37	173	237	246	231	209	219	228	235	245	231	203	206	187	140	93	65	75	67	53	68	98	115	130	147	152	165	154	154	136	140	124	130	128	126	124	125	126	120	140	127	138	143	141	140	139	141	144	148	151	148	147	151	149	155	153	157	156	156	166	170	164	161	166	170	168	166	168	171	171	177	176	180	180	187	179	176	190	173	171	146	123	92	65	79	90	83	117	186	215	237	231	233	240	242	220	237	232	233	232	229	226	223	220	218	216	209	209	206	202	202	214	233	249	238	239	239	240	241	242	242	242	237	229	200	175	133	33	11	11	10	0	0
3	3	3	3	3	3	3	4	8	11	0	16	14	88	231	238	231	222	204	234	237	241	234	235	214	213	178	115	73	59	63	53	54	79	111	130	149	162	159	179	155	155	131	142	110	123	126	121	130	126	124	114	142	131	134	141	141	140	140	141	144	148	150	148	145	154	145	159	150	159	156	156	166	170	164	161	166	170	168	171	168	178	169	184	175	186	182	187	180	177	191	176	177	157	138	117	74	71	70	87	107	173	210	215	229	241	244	246	217	224	228	225	224	222	219	215	212	210	209	213	215	212	201	195	204	228	249	238	238	239	240	240	241	242	242	243	232	199	175	164	80	13	5	14	9	9
3	3	3	3	3	3	3	1	6	0	13	7	40	187	241	233	221	214	210	236	241	241	231	213	210	206	158	98	82	88	82	52	65	101	134	153	173	182	172	178	157	152	128	133	111	123	125	124	125	129	119	125	131	136	133	139	139	140	141	143	145	147	148	148	146	152	147	157	152	158	156	156	166	170	164	161	166	170	168	170	168	175	171	181	177	184	182	188	182	181	193	179	182	168	153	134	92	70	64	77	91	149	204	197	224	247	245	250	219	217	225	236	235	233	229	226	223	221	219	211	217	218	207	194	197	219	240	238	238	238	239	240	241	241	242	246	241	212	180	177	107	13	8	0	1	2
3	3	3	3	3	3	3	3	8	0	11	8	109	248	241	233	220	206	215	218	236	239	242	198	206	183	122	73	76	90	73	57	76	119	155	171	185	189	177	164	159	147	126	120	123	127	125	128	123	120	127	129	126	132	138	137	138	140	142	144	145	145	145	147	150	147	154	150	157	154	157	156	166	170	164	161	166	170	168	165	169	166	174	171	180	177	180	190	184	183	193	178	184	175	165	137	109	75	67	54	68	116	187	208	224	239	233	251	239	229	231	226	224	222	219	216	212	210	209	206	216	222	214	200	197	212	228	237	237	238	239	240	240	241	241	244	249	232	194	175	116	21	14	25	26	12
3	3	3	3	3	3	3	8	13	0	0	53	195	243	250	222	213	208	231	221	234	232	234	210	210	157	93	62	64	72	56	68	86	131	169	179	182	183	174	152	156	143	126	118	129	129	123	126	130	105	142	119	133	125	142	135	136	140	143	145	145	144	143	146	151	145	156	148	159	153	158	156	166	170	164	161	166	170	168	164	169	164	177	168	181	175	180	192	187	184	193	175	183	178	172	149	135	100	84	47	58	101	171	185	205	239	235	246	238	228	226	236	235	233	230	226	223	221	220	204	213	220	215	204	200	208	219	237	237	238	238	239	240	240	241	241	249	244	215	177	131	44	16	0	8	1
3	3	3	3	3	3	3	6	10	2	12	134	243	231	241	215	202	215	240	237	233	226	216	207	188	114	73	74	69	74	78	89	101	145	185	189	180	178	175	153	147	144	128	128	121	124	120	122	137	106	141	114	136	129	138	133	135	140	144	146	145	143	142	147	149	149	152	152	155	155	157	156	166	170	164	161	166	170	168	168	170	171	175	175	180	180	183	194	188	185	192	171	179	178	175	166	153	129	96	56	55	100	150	157	184	241	239	238	233	225	218	229	227	225	222	219	216	213	212	209	212	213	208	202	203	210	218	236	237	237	238	239	240	240	240	239	239	243	238	193	159	77	10	6	22	17
3	3	3	3	3	3	3	0	3	0	58	201	250	238	217	226	199	214	228	239	227	230	213	211	173	84	61	79	60	61	82	108	115	158	200	199	183	179	180	158	140	147	129	140	110	119	118	119	137	118	127	120	132	140	131	132	135	141	145	146	145	143	141	148	145	154	146	158	150	159	156	156	166	170	164	161	166	170	168	172	170	178	173	185	178	188	185	194	189	185	190	169	176	178	176	170	153	140	92	58	47	94	125	171	181	231	231	236	245	240	223	233	232	230	226	223	220	218	216	215	212	206	201	199	204	213	220	236	236	237	238	239	239	240	240	240	230	236	252	210	186	102	2	9	29	25
2	2	3	3	4	4	4	0	34	26	156	243	235	231	212	201	207	224	241	244	232	219	214	199	143	76	58	80	80	68	70	90	120	161	186	186	171	160	158	143	150	136	133	146	127	111	132	125	120	127	117	131	124	136	135	131	134	138	141	142	142	141	140	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	170	167	172	167	180	173	187	182	188	184	190	189	183	183	187	187	181	169	159	131	115	69	39	55	119	161	185	219	240	244	242	235	228	227	228	229	229	226	223	219	216	215	216	229	193	208	195	215	203	224	226	230	235	239	241	243	244	249	233	228	229	235	181	145	25	0	15	11
2	3	3	3	4	4	4	57	43	77	184	243	244	224	204	189	217	235	231	232	237	226	204	174	117	70	70	80	71	74	98	97	141	183	188	174	163	159	157	139	150	140	129	136	129	118	125	126	121	127	118	131	126	137	135	135	138	142	145	146	146	145	144	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	173	178	174	186	180	192	188	193	185	190	190	184	183	188	187	182	164	161	137	122	80	51	52	100	142	174	207	227	237	235	226	222	227	228	229	229	227	223	219	217	216	221	224	203	204	202	212	206	220	224	230	236	241	242	242	241	241	237	235	231	243	210	183	68	1	13	11
3	3	3	4	4	4	5	39	17	140	224	241	240	212	203	192	211	232	237	232	224	215	207	144	91	72	92	85	59	73	111	124	160	186	180	170	169	159	143	137	148	142	126	126	130	125	118	127	123	127	121	131	128	137	137	139	142	145	148	150	150	149	147	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	170	173	172	181	178	187	186	189	186	191	190	184	184	189	188	182	161	165	145	130	94	67	52	74	129	176	210	228	247	244	231	233	228	229	230	230	228	224	220	217	217	226	221	215	203	210	209	210	213	220	230	238	243	243	240	237	228	232	230	221	235	221	205	104	6	9	8
3	3	4	4	5	5	5	0	19	189	245	240	227	200	201	196	211	231	238	230	215	204	201	138	91	82	97	76	52	75	112	143	165	179	174	168	167	156	139	142	142	139	128	122	126	126	119	127	126	126	124	130	131	137	138	140	142	146	149	150	150	149	148	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	169	171	172	178	180	184	185	187	187	193	191	185	185	190	190	183	164	172	150	133	104	83	55	57	102	162	198	215	242	242	227	233	229	230	231	231	228	225	221	218	219	225	222	219	208	210	209	212	207	215	228	239	244	243	239	235	243	244	238	230	239	229	218	147	12	3	3
4	4	4	5	5	5	6	3	93	224	246	244	217	192	192	192	227	242	223	214	220	205	175	136	98	84	81	61	56	85	114	142	159	177	178	164	152	150	154	149	139	134	133	127	121	122	126	128	128	126	128	129	135	137	140	138	140	144	147	149	149	147	146	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	176	176	181	182	189	189	194	193	188	193	192	186	186	191	191	185	171	178	154	134	109	92	59	51	81	150	194	212	241	245	233	237	230	231	232	231	229	226	222	219	220	220	224	219	216	205	209	211	204	212	225	237	243	242	238	235	248	240	233	232	237	224	217	180	21	1	3
4	4	5	5	6	6	6	19	164	247	247	243	203	183	190	206	230	238	221	214	214	192	158	104	91	84	78	65	67	87	105	145	153	167	175	169	157	153	156	154	143	133	133	133	122	121	133	129	131	125	132	128	138	137	142	138	141	144	148	149	149	148	147	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	175	175	182	179	190	187	193	191	189	194	193	187	187	192	192	185	174	180	156	139	115	97	62	54	65	138	192	214	239	250	243	241	231	232	233	232	230	227	223	220	218	216	222	220	218	202	205	209	203	210	221	232	239	241	239	237	233	226	221	226	228	218	214	204	53	2	5
4	5	5	5	6	6	6	54	202	245	240	231	195	175	194	224	229	229	223	218	206	177	147	78	82	79	70	62	61	79	104	151	158	166	172	175	174	161	147	152	155	139	128	135	129	123	137	130	133	125	134	128	140	137	143	142	145	148	151	153	153	152	151	149	150	151	151	153	153	154	155	160	161	162	164	166	168	169	171	173	170	179	173	188	182	190	188	190	195	195	188	187	193	192	186	170	177	159	149	125	99	62	57	35	109	174	200	218	236	236	226	231	232	233	233	231	227	223	221	215	215	213	226	211	204	197	208	204	209	217	227	234	238	240	241	233	236	233	232	232	232	227	227	118	24	2
5	5	5	6	6	6	7	130	232	230	219	216	200	175	192	223	241	237	211	209	215	181	128	87	87	69	47	38	39	71	122	143	169	184	177	171	174	167	151	149	167	145	123	135	136	127	138	130	134	126	137	127	142	137	144	146	150	152	155	157	157	156	155	149	150	150	151	153	153	154	155	160	161	162	164	166	168	169	171	179	175	186	179	194	186	196	193	189	194	194	188	188	193	193	186	164	173	162	158	133	102	61	58	28	100	173	201	215	236	240	225	232	233	234	233	231	228	224	221	212	216	205	232	204	208	190	207	205	209	215	223	231	237	241	243	225	240	237	225	221	229	223	219	178	47	1
2	3	10	7	9	28	41	198	216	241	227	193	195	208	196	248	215	240	222	209	211	175	105	65	76	62	25	36	59	77	128	149	181	180	176	169	183	177	183	172	161	153	155	152	139	129	127	137	141	143	138	131	129	135	142	144	146	148	151	153	156	159	160	150	150	152	153	155	156	157	157	164	163	163	162	162	161	160	159	171	159	171	170	177	190	186	203	192	184	185	193	192	182	180	186	180	186	155	142	130	124	84	75	41	93	158	192	225	232	242	230	229	228	229	232	235	232	224	216	191	213	230	226	212	206	211	218	205	208	213	221	229	236	242	245	241	234	234	240	237	224	220	224	179	90	27
2	4	4	28	29	31	98	219	232	238	215	195	179	198	222	240	227	219	228	187	200	142	80	59	64	48	16	33	60	73	116	150	183	184	179	171	182	173	176	170	159	151	153	149	137	127	124	141	144	145	141	136	135	141	146	142	143	145	148	150	154	156	156	149	150	151	153	154	155	156	156	162	161	160	160	160	160	160	160	174	169	175	177	181	187	188	196	189	191	192	190	190	191	190	188	178	183	164	151	145	131	95	78	59	91	146	166	202	225	245	250	227	226	227	231	234	233	226	220	211	210	209	213	220	223	216	206	205	208	214	221	229	236	241	244	236	238	238	235	232	229	224	219	203	135	62
4	5	0	38	31	30	158	232	247	240	199	197	175	196	234	233	219	228	209	216	179	152	76	72	61	32	7	16	58	84	129	144	180	185	186	180	188	176	177	188	172	158	154	149	141	137	139	139	141	142	139	137	138	143	147	139	140	142	145	148	150	152	153	148	149	150	151	152	153	155	154	158	158	159	159	160	160	160	162	167	173	171	177	178	175	180	175	186	194	194	184	184	193	193	184	163	166	161	145	149	129	99	75	51	74	143	163	200	228	235	247	227	224	224	227	233	234	230	226	210	211	213	216	217	216	215	214	206	209	214	221	228	235	240	243	232	241	241	231	228	232	227	215	220	161	67
9	4	3	25	7	43	190	230	243	235	188	192	190	212	222	214	219	199	213	196	172	126	62	45	47	42	20	37	70	85	118	136	175	188	193	191	201	187	187	203	182	161	151	146	142	144	152	134	135	135	135	135	138	144	146	138	140	142	144	147	149	152	153	147	147	148	149	151	152	153	154	159	159	160	160	161	161	162	162	155	172	167	179	184	180	192	178	172	176	172	164	163	168	168	163	153	151	152	133	142	122	104	76	34	56	141	168	209	233	221	233	227	224	221	224	230	234	234	231	200	211	224	227	216	205	210	222	207	210	215	221	227	233	238	240	233	239	239	233	229	230	225	217	214	166	72
14	6	17	8	1	92	209	235	220	211	182	185	205	232	218	228	225	202	213	188	154	101	38	41	41	37	11	19	58	93	136	144	185	198	203	198	206	189	188	188	170	153	147	141	133	129	133	131	130	129	131	135	141	145	146	137	138	141	144	147	149	151	153	145	146	147	147	149	150	151	152	160	160	160	160	160	160	160	160	157	174	165	167	165	159	166	146	156	148	144	144	141	136	138	144	157	147	148	131	137	123	114	88	40	53	130	158	201	226	218	234	231	225	220	220	227	233	235	235	208	205	213	227	229	218	209	210	209	211	215	220	226	232	236	238	238	233	233	237	234	224	219	221	211	182	109
