230	230	230	230	230	216	236	214	128	30	39	19	56	49	94	89	142	189	183	212	218	212	220	228	228	239	229	236	233	229	228	237	245	249	240	250	233	226	231	238	241	238	235	240	246	236	238	231	245	235	239	228	237	239	237	239	232	237	222	222	222	224	224	217	206	228	197	211	208	192	201	206	191	118	48	46	48	15	24	2	153	223	230	224	231	229	229	229
219	219	219	219	219	214	225	198	68	48	43	42	65	63	89	102	151	171	183	193	214	214	217	222	227	231	232	233	233	229	232	238	243	246	247	248	247	241	241	240	240	239	239	239	239	241	241	241	242	242	243	243	243	243	242	239	236	233	231	229	229	218	218	216	216	215	214	213	212	199	201	198	189	155	56	53	37	18	25	11	128	213	216	214	216	219	219	220
210	210	210	210	210	213	212	180	63	51	58	61	75	70	92	110	144	174	175	194	209	213	217	222	226	231	232	232	233	230	233	238	243	246	247	248	247	241	241	240	240	239	239	239	239	241	241	242	243	243	243	244	244	245	244	242	239	236	233	230	230	220	218	218	217	216	215	215	214	203	202	201	191	157	74	55	37	26	23	13	135	218	208	204	212	212	212	212
196	196	196	196	196	206	202	175	76	64	77	87	95	81	99	120	140	176	169	194	203	213	217	222	226	231	232	232	233	230	233	238	243	246	246	247	246	241	241	240	240	239	239	239	239	240	241	242	242	243	243	243	243	246	245	244	241	238	235	232	230	220	219	218	217	216	216	215	215	208	204	206	194	161	101	61	40	30	25	16	121	199	194	193	197	199	199	199
180	180	180	180	180	179	183	166	85	64	75	90	98	88	109	124	143	172	171	191	200	213	217	222	227	231	232	233	233	231	234	239	242	245	245	245	244	241	241	240	240	239	239	239	239	240	240	241	242	242	243	243	243	247	246	245	243	240	236	232	230	220	220	219	218	217	216	215	215	212	206	208	195	164	124	70	44	29	29	19	90	163	179	185	175	181	181	182
169	169	169	169	169	170	174	148	79	60	72	88	93	87	117	124	153	168	180	190	200	213	217	223	227	231	232	233	233	232	235	239	242	244	244	243	242	241	241	240	240	239	239	239	239	239	240	241	241	242	242	242	243	245	245	245	244	241	237	232	228	221	221	219	218	217	217	216	215	213	208	206	192	167	134	80	50	35	30	25	82	150	167	177	163	166	167	167
163	163	163	163	163	178	172	123	63	56	76	88	93	82	118	125	159	171	189	193	200	214	217	223	227	231	232	233	233	233	236	239	242	243	243	242	240	241	241	240	240	239	239	239	239	239	239	240	241	241	242	242	242	241	242	244	244	241	235	230	225	221	221	220	219	218	217	216	215	211	207	201	187	170	129	90	56	48	25	32	98	162	160	167	162	158	158	159
161	161	161	161	161	165	163	103	47	51	70	79	92	73	112	131	158	181	192	201	201	214	218	223	227	231	232	233	233	234	237	240	242	243	242	241	239	241	241	240	240	239	239	239	239	239	239	240	241	241	241	242	242	237	239	242	242	240	233	227	221	222	221	221	220	218	217	218	215	208	206	194	181	170	115	98	61	53	25	39	101	163	157	164	160	158	158	159
161	161	161	161	162	152	164	107	54	56	70	81	103	69	106	135	154	190	193	208	202	214	218	223	227	231	233	233	234	236	237	240	242	242	241	241	238	241	241	240	240	239	239	239	239	238	239	240	240	241	241	241	242	235	237	241	241	239	232	225	219	222	221	221	220	218	218	218	216	206	205	190	177	170	105	103	64	51	27	41	87	148	155	166	153	161	161	161
162	162	162	162	162	170	158	110	57	40	77	59	79	61	93	136	171	194	204	201	196	216	218	220	223	228	234	238	240	236	238	242	245	247	247	247	246	243	242	242	241	240	240	239	239	241	241	242	242	242	242	242	242	240	241	242	243	240	237	233	230	229	224	220	220	222	221	217	210	209	198	186	179	171	113	91	60	58	49	62	100	157	156	169	162	161	161	160
162	162	162	162	162	166	159	112	40	30	65	57	83	65	97	141	178	199	205	202	200	206	213	223	233	237	236	233	229	240	241	245	245	247	246	244	242	243	242	242	242	241	241	241	240	242	242	243	243	243	243	243	243	241	243	242	241	238	235	230	226	229	224	220	220	222	221	217	210	207	195	185	180	171	119	93	60	56	49	61	111	158	157	165	162	160	160	160
161	161	161	161	161	165	166	120	25	29	59	62	88	71	102	149	187	204	206	203	204	211	215	224	230	234	234	234	232	237	239	243	245	247	247	245	244	242	242	242	242	242	242	242	242	243	243	244	244	244	244	244	244	245	245	244	242	238	233	227	224	230	224	220	220	222	221	216	210	203	192	184	181	173	129	95	61	54	50	62	128	158	160	158	160	161	161	160
161	161	161	161	161	167	174	131	21	41	65	69	89	71	106	156	192	205	203	201	205	216	220	225	230	233	234	236	236	239	242	246	249	252	252	252	251	241	241	241	242	242	243	243	243	244	244	244	244	244	244	244	245	249	249	249	245	240	234	228	225	229	224	220	220	222	221	216	211	199	189	182	182	175	141	98	61	54	52	65	144	158	161	153	158	159	160	159
161	161	161	161	161	163	171	133	22	51	74	70	77	68	110	163	194	203	201	200	202	210	217	224	230	232	231	229	226	241	243	246	248	250	249	249	247	237	238	239	240	241	242	243	243	243	243	244	244	244	244	244	244	251	252	251	248	243	238	231	228	229	224	220	220	221	220	217	211	198	188	182	184	177	152	98	58	54	55	71	155	157	161	152	157	158	159	158
160	160	160	160	161	156	161	129	26	50	72	65	65	67	117	172	197	201	202	202	200	225	225	222	221	223	228	234	238	241	242	245	245	245	243	240	237	233	233	234	236	238	239	240	241	240	240	241	241	241	241	241	241	250	251	249	248	243	238	233	230	230	224	220	220	221	220	217	211	199	189	184	186	179	161	97	54	55	59	81	159	155	159	154	155	157	158	158
160	160	160	160	161	157	159	130	35	44	69	66	68	67	127	183	201	202	207	207	200	216	207	192	182	184	197	215	227	221	223	228	231	235	235	234	233	228	229	230	232	234	236	238	239	238	238	239	239	239	239	239	239	243	244	244	243	239	236	232	229	230	224	220	220	222	221	217	211	201	191	186	188	180	169	96	49	57	62	90	158	153	156	159	153	156	157	157
160	160	160	160	161	163	163	135	45	40	70	73	78	69	134	191	205	204	212	212	201	151	142	129	120	121	134	149	160	173	178	185	194	204	210	213	214	225	225	227	230	232	234	236	237	236	237	237	237	237	237	237	236	235	237	237	237	235	234	230	227	231	225	221	221	223	222	217	212	203	193	188	190	180	172	93	45	58	64	96	156	152	154	162	152	157	157	157
160	161	161	161	162	168	152	149	40	38	54	83	67	71	161	198	200	205	213	206	146	62	82	49	94	87	83	85	68	71	66	70	72	93	88	113	143	158	175	199	213	218	220	226	234	239	234	229	228	229	228	225	221	214	222	209	222	229	214	224	230	209	205	197	181	168	175	203	228	207	201	194	177	189	166	90	45	56	52	100	164	155	160	153	157	156	157	157
161	161	161	162	162	152	165	141	31	42	76	77	63	73	171	204	207	202	200	182	136	107	119	130	91	56	78	41	54	57	48	30	28	32	39	55	85	115	136	168	191	204	214	223	233	229	227	224	219	215	213	212	211	186	188	159	150	156	155	171	175	147	151	166	165	130	103	114	139	163	187	212	198	188	160	71	40	54	54	115	161	156	159	151	158	156	157	157
161	161	162	162	161	152	169	131	14	52	83	73	62	65	177	205	218	208	201	181	162	175	158	139	147	129	79	48	66	31	42	34	44	36	43	39	60	96	116	145	167	183	198	216	229	219	221	219	210	195	185	181	181	165	155	106	65	51	42	40	32	57	91	120	106	76	72	68	42	60	115	183	190	175	156	57	50	52	61	136	160	158	158	147	159	156	157	157
161	162	162	162	162	181	193	177	49	60	64	83	96	71	188	203	215	198	188	167	172	178	220	187	181	185	167	178	149	141	130	94	74	62	61	49	55	77	98	127	150	165	181	199	211	216	217	214	201	182	159	141	132	127	112	68	34	27	26	24	24	35	21	36	69	74	74	82	82	48	92	164	188	176	156	42	55	51	73	156	157	159	157	144	159	155	156	156
162	162	163	163	162	218	219	212	114	65	75	86	87	82	193	198	206	195	189	176	195	193	195	193	192	203	193	177	175	172	181	178	146	125	92	84	88	69	92	123	149	164	176	191	202	205	204	201	192	174	146	117	99	108	88	60	44	46	49	51	68	58	71	77	68	79	123	140	118	106	109	151	183	187	162	38	57	52	94	167	156	159	157	145	159	156	156	156
162	163	163	163	161	192	213	226	189	68	81	67	72	93	193	195	200	203	203	199	214	189	200	169	136	103	110	142	150	141	121	104	84	105	99	107	111	102	114	128	138	148	163	184	201	192	190	186	180	167	143	115	96	91	84	84	87	100	105	108	133	124	129	146	164	161	144	146	166	143	123	133	163	188	159	46	61	56	118	167	155	156	158	150	157	155	155	155
163	163	163	164	162	132	153	213	224	116	81	58	92	116	200	201	195	204	200	194	189	195	130	83	141	148	125	91	55	48	80	109	108	89	65	82	120	122	123	125	122	124	141	167	188	191	187	180	169	154	135	117	108	113	111	110	94	90	91	87	109	121	151	160	162	181	187	180	182	174	159	149	159	187	147	48	49	59	141	162	154	152	158	156	154	155	155	155
163	163	164	164	162	137	59	106	185	202	132	65	58	123	200	206	199	217	211	207	188	161	117	140	88	38	97	37	38	11	14	19	67	98	111	94	100	110	117	126	130	135	146	167	183	199	195	182	163	142	124	116	114	127	124	113	77	73	98	116	149	154	133	96	104	151	164	161	181	179	179	167	161	186	139	53	44	62	153	155	154	150	158	160	152	155	155	155
161	153	153	165	175	155	66	109	142	157	190	89	62	137	204	203	200	209	203	213	205	157	131	87	78	133	175	122	30	24	53	31	174	199	68	100	119	118	118	127	142	153	162	180	198	212	211	199	178	161	150	137	126	126	97	104	117	110	64	45	107	70	89	136	167	89	96	155	158	170	179	178	162	192	113	42	54	102	190	213	180	148	153	140	153	154	155	155
161	153	154	165	173	156	102	173	195	176	190	128	61	139	201	206	212	221	207	205	190	210	211	201	190	198	213	200	171	125	115	174	206	203	145	75	125	158	154	156	163	170	177	196	214	217	217	210	191	175	165	152	140	129	145	117	92	76	27	17	63	47	28	61	74	149	128	69	146	176	172	191	185	191	128	35	39	157	219	207	184	158	159	162	157	154	155	155
161	155	155	164	171	166	136	207	222	201	189	174	48	164	204	200	209	221	212	214	207	206	213	222	229	229	225	227	232	227	205	220	212	226	215	144	146	205	197	194	194	195	198	215	232	231	229	219	200	188	183	177	167	172	97	77	163	159	52	11	16	32	63	196	103	19	95	146	127	162	179	190	189	202	109	16	113	218	218	166	165	155	149	168	157	154	154	154
161	156	157	163	168	170	157	205	217	194	150	181	59	192	208	198	206	221	220	228	231	230	219	217	228	233	230	228	232	215	232	208	213	228	226	235	229	228	221	218	218	216	215	225	240	243	238	222	201	192	195	199	197	184	164	136	180	200	109	45	62	58	141	187	155	71	56	85	144	166	193	195	184	199	106	69	198	190	147	114	144	153	144	155	153	154	154	154
161	158	158	163	165	169	184	207	204	156	80	154	106	198	208	204	214	225	220	220	219	210	207	203	198	194	194	203	213	213	201	202	189	190	192	182	201	226	223	225	229	226	222	227	237	245	240	223	202	195	204	212	212	202	192	216	215	199	209	209	201	191	209	169	169	156	164	181	172	187	189	200	179	174	126	166	168	98	76	115	148	161	161	151	152	154	154	154
161	160	160	162	162	183	211	210	192	129	59	139	139	201	205	208	214	218	212	208	205	175	187	190	177	161	152	151	151	150	124	138	151	173	190	182	208	222	221	227	232	230	223	225	234	241	238	225	208	202	209	215	214	211	198	192	180	200	202	179	214	219	200	214	216	226	206	200	188	194	193	199	183	185	123	172	131	72	91	162	158	152	165	153	154	153	153	153
161	161	161	161	160	188	214	208	190	125	103	156	146	200	204	211	212	212	215	218	220	226	231	229	216	200	185	163	146	149	159	166	184	186	188	223	240	230	227	230	233	230	223	227	237	241	239	227	211	205	212	217	216	201	193	194	174	148	162	183	184	203	193	218	197	195	199	205	205	205	206	203	194	202	122	156	171	120	141	183	155	144	150	155	155	153	153	153
161	162	162	161	159	175	205	212	197	124	146	183	149	188	198	216	221	223	233	238	239	239	237	231	225	224	222	215	207	208	204	217	216	224	238	238	239	240	237	235	234	230	225	232	244	246	242	226	209	203	212	220	222	223	226	204	202	179	140	136	126	148	176	170	186	190	204	207	217	219	195	202	190	168	136	185	200	156	158	163	152	155	142	155	154	153	153	153
160	160	160	160	160	154	209	231	211	167	192	184	135	191	201	206	212	227	231	231	239	242	243	241	241	240	239	238	238	237	239	243	245	245	240	233	226	238	237	233	226	223	226	237	245	247	238	223	210	205	209	216	223	232	229	226	224	217	203	184	170	144	141	145	158	170	176	187	198	216	203	207	185	169	123	157	200	190	181	155	143	153	155	149	153	151	151	151
159	159	159	159	159	156	197	224	220	179	201	175	135	192	202	206	212	227	231	231	240	243	244	243	242	241	241	240	240	239	239	240	239	240	237	234	232	238	236	232	227	223	227	237	245	247	239	225	211	206	208	214	220	227	226	227	230	231	225	214	206	205	203	202	207	210	213	217	222	218	207	205	185	176	125	167	196	191	175	155	148	153	153	149	152	151	150	150
159	159	159	159	159	158	178	215	225	197	213	171	133	193	203	207	214	228	232	231	238	243	243	243	242	241	240	239	239	239	237	234	232	233	235	237	237	235	233	232	227	223	226	237	243	248	241	226	213	205	206	212	216	230	230	230	233	236	235	231	227	234	234	231	227	225	226	227	224	219	213	206	185	181	125	186	199	188	165	152	154	152	149	150	152	151	150	150
159	159	159	159	159	161	164	209	213	210	221	180	134	196	206	208	215	228	231	231	238	243	243	242	241	240	239	239	239	237	234	234	233	234	236	237	238	232	231	231	227	224	227	236	241	247	241	228	214	207	206	209	212	228	227	228	229	231	234	235	234	235	238	237	230	228	231	230	226	220	219	206	182	176	125	204	210	182	155	150	159	152	147	150	151	151	150	150
158	158	158	158	158	164	157	204	194	219	223	199	138	198	208	212	216	230	232	230	236	242	242	241	241	239	239	238	237	232	234	236	238	238	237	235	234	227	229	229	227	226	228	236	240	246	239	229	216	208	207	209	212	219	220	224	226	231	235	240	244	235	240	240	234	233	235	233	228	220	222	206	180	167	131	216	220	174	149	149	159	152	145	149	150	150	149	149
158	158	158	158	158	162	156	190	188	222	221	214	147	201	211	213	218	230	232	229	236	241	241	241	239	239	238	237	237	231	232	234	235	236	233	231	228	224	227	228	228	227	229	236	241	244	238	229	217	210	209	210	213	225	228	231	232	233	234	238	243	240	242	242	238	233	231	227	222	217	218	204	182	162	150	218	218	162	149	149	157	153	147	147	149	150	149	149
157	157	157	157	157	157	156	169	204	227	220	215	155	204	213	215	219	231	231	229	235	241	240	239	239	238	238	237	236	232	230	227	224	223	223	223	223	221	225	229	228	228	231	237	241	242	237	228	218	212	211	213	215	225	228	233	234	232	231	234	238	246	244	244	244	240	231	226	224	211	207	200	187	167	176	215	205	150	151	150	151	154	149	145	148	149	148	148
157	157	157	157	157	153	157	153	220	229	220	212	161	204	213	216	219	231	231	228	234	239	239	239	239	238	237	236	235	233	229	220	214	211	213	217	221	220	225	229	230	228	231	238	243	242	237	228	219	214	213	216	217	209	217	225	229	231	234	238	243	240	236	238	242	240	230	226	227	207	199	196	193	174	195	210	191	144	153	151	147	155	151	143	148	149	148	148
157	157	157	157	158	169	152	164	214	229	226	217	168	205	212	220	223	223	222	226	229	219	238	242	228	224	232	229	216	219	213	194	194	210	216	225	236	221	220	220	222	227	235	244	247	245	243	233	217	213	217	221	218	219	217	206	208	227	233	231	236	233	234	238	239	237	232	226	221	216	209	202	212	165	197	171	159	152	153	152	153	153	151	152	151	150	149	149
157	157	157	157	158	164	152	158	200	220	223	224	193	203	209	216	220	220	220	223	227	235	229	227	227	219	209	208	214	202	163	163	189	207	222	230	233	241	238	232	226	227	231	239	244	247	246	233	218	212	217	221	218	219	207	193	195	214	221	224	235	230	231	234	234	231	227	223	220	218	209	198	204	162	198	173	157	152	152	153	153	152	151	152	150	150	149	149
157	157	157	157	158	163	155	150	170	184	184	188	181	200	204	211	215	216	217	219	221	226	228	223	213	208	204	190	172	123	100	149	187	192	219	233	236	239	237	232	227	229	233	240	244	247	245	231	214	208	215	221	219	224	206	173	162	183	200	209	221	223	226	227	227	224	221	219	219	219	210	196	197	164	200	174	154	152	152	153	153	152	152	151	150	150	149	149
156	156	156	156	156	161	159	147	148	155	149	148	159	195	198	203	208	211	211	212	213	207	214	211	197	191	182	149	114	110	125	186	194	185	217	232	237	241	240	238	234	234	234	237	238	245	242	230	214	211	220	227	227	225	210	173	141	137	149	174	204	214	216	220	219	217	216	218	220	215	210	198	197	173	202	172	150	152	153	153	153	153	151	151	150	150	149	149
156	156	156	156	156	155	159	154	151	158	151	148	170	194	194	198	201	204	204	203	202	212	199	192	188	164	127	104	101	121	150	176	160	163	195	209	227	233	231	229	228	228	232	238	240	232	231	220	207	205	215	222	223	215	205	182	156	120	94	124	184	196	203	211	214	212	212	215	219	208	206	200	200	181	199	166	147	151	152	153	152	152	151	150	149	150	149	149
155	155	155	155	155	153	156	160	157	162	158	154	177	194	193	193	195	198	198	193	189	197	185	168	141	106	84	91	111	142	175	182	176	180	188	200	218	218	217	216	217	222	228	234	236	225	225	216	203	201	207	211	209	205	183	170	176	151	98	95	140	172	184	198	205	205	204	209	214	201	199	197	196	180	184	155	148	152	152	152	152	152	150	150	149	150	149	149
155	155	155	155	155	157	153	160	155	155	155	150	171	196	193	191	191	193	191	184	178	158	148	122	90	77	92	118	134	173	199	196	197	185	173	172	138	166	173	187	202	213	217	218	216	223	223	215	200	192	192	190	185	177	171	166	178	180	146	108	97	145	162	183	193	196	196	200	204	196	191	187	184	166	163	145	154	152	152	152	152	151	150	150	148	150	149	149
