255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	251	240	109	39	35	25	6	13	2	8	6	5	6	26	123	145	150	140	138	160	182	194	206	207	214	216	213	214	217	213	205	168	136	102	128	155	172	177	197	202	205	210	215	223	228	233	234	241	238	235	230	226	223	219	216	219	196	191	186	141	102	61	9	6	2	2	8	10	4	6	17	46	74	121	138	139	138	130	139	176	179	184	190	193	195	194	194	197	194	189	184	181	179	179	179	170	176	184	193	199	201	201	201	205	205	203	200	196	196	199	202	198	194	208	207	190	203	217	197	199	194	187	177	163	144	124	110	93	94	92	88	90	105	126	142	126	157	188	197	186	179	188	201	180	155	153	134	104	70	35	43	22	12	24	45	49	39	25	6	12	6	15	46	42	39	51	26	29	50	71	105	145	237	251	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	251	229	93	44	30	14	9	7	2	11	4	7	6	63	140	158	153	138	139	167	187	196	205	211	217	218	214	214	214	203	189	146	94	103	130	161	177	186	207	208	210	213	219	224	229	234	236	238	235	230	228	227	226	222	218	190	211	180	103	30	7	7	12	11	11	2	3	7	8	13	40	92	117	154	155	141	137	138	159	183	184	185	188	190	193	196	197	180	177	173	170	167	168	170	170	179	185	196	206	212	213	211	208	206	207	207	204	198	195	197	200	199	194	196	193	188	198	197	173	167	162	152	135	116	101	93	91	121	95	98	130	129	90	73	86	64	88	126	162	186	197	197	194	186	159	163	149	128	95	45	41	30	16	22	22	20	20	42	50	31	19	31	34	22	30	46	57	64	58	74	69	131	190	234	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	217	87	56	24	6	14	3	6	13	5	14	7	107	151	163	155	140	145	175	193	198	207	213	218	218	214	212	207	189	171	130	64	129	140	158	179	195	211	213	214	218	222	227	231	234	236	232	227	223	225	230	232	229	224	208	139	50	6	5	5	5	12	2	5	4	5	11	26	58	97	140	140	152	142	136	143	147	163	157	157	160	162	166	171	176	181	185	184	182	181	183	185	188	190	202	208	216	222	225	224	218	216	210	210	210	206	202	197	195	193	186	180	155	145	167	177	164	158	161	160	146	119	88	67	64	67	65	89	100	91	94	108	102	80	76	71	75	98	136	170	190	197	186	162	159	150	142	122	74	55	28	17	34	31	30	13	24	21	17	27	43	10	25	61	38	44	74	70	94	93	150	199	235	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	249	211	86	66	24	5	14	2	9	10	8	16	20	137	156	161	154	143	155	185	197	200	212	215	218	216	212	209	200	177	152	109	68	148	152	158	184	204	212	218	220	223	226	230	233	236	237	229	223	219	223	232	236	232	227	147	33	4	6	7	9	10	5	14	10	7	14	44	82	119	149	150	130	125	120	133	151	148	153	176	178	181	185	191	197	202	205	214	213	212	213	216	220	224	226	226	228	231	232	230	226	222	218	214	209	204	203	203	199	190	182	158	150	118	110	135	132	111	113	104	113	121	123	121	124	135	145	109	87	75	82	89	90	103	123	109	109	99	84	77	101	149	189	191	181	162	149	143	129	96	61	54	21	21	12	26	17	32	21	7	21	39	19	40	58	24	39	46	69	85	106	136	227	249	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	214	84	70	29	6	8	8	7	4	12	11	77	148	156	153	151	148	165	192	200	202	218	214	216	213	209	205	193	164	137	82	103	143	162	167	196	210	214	222	223	226	229	232	234	237	238	234	225	219	222	232	236	231	222	71	3	2	12	2	0	3	10	10	8	15	44	84	126	150	151	126	119	131	138	156	177	177	184	192	195	200	205	210	214	215	218	223	222	220	220	222	225	227	228	236	235	233	230	226	222	218	217	213	202	193	194	200	197	181	166	139	120	103	102	101	82	67	69	77	75	73	75	79	85	89	91	96	104	109	111	118	129	132	127	125	125	121	110	100	95	100	106	166	189	171	162	151	133	115	64	33	26	53	42	36	8	20	15	32	37	35	35	27	22	42	71	35	58	69	94	109	223	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	250	219	83	69	35	10	3	18	3	3	15	8	122	148	155	148	149	151	171	197	201	203	221	212	214	212	207	203	189	157	127	62	135	129	166	176	206	214	217	224	225	227	230	233	235	237	237	239	229	221	223	232	234	226	217	3	2	6	4	8	3	1	12	8	22	65	105	122	136	135	117	137	153	186	192	192	199	201	218	204	207	212	218	221	223	222	223	230	228	225	223	224	225	226	227	236	233	229	224	219	216	215	215	211	196	184	186	196	194	174	155	109	77	77	89	74	69	86	95	112	92	72	64	70	77	75	70	74	83	108	127	113	88	97	126	137	132	122	110	100	90	83	80	116	173	171	176	167	147	138	79	47	24	38	28	41	21	38	25	25	57	56	69	40	28	72	48	50	53	76	92	114	205	249	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	225	60	65	31	27	13	10	22	5	17	36	138	146	135	131	139	153	174	193	209	218	221	216	222	210	208	189	168	154	104	121	143	166	179	192	208	216	214	222	225	229	234	236	236	235	234	234	233	227	231	228	235	226	184	1	1	2	2	11	8	5	9	52	66	87	109	127	145	162	173	195	198	203	208	211	212	212	211	215	215	215	216	219	222	224	226	233	234	234	235	236	237	237	237	226	224	222	221	219	214	208	204	201	179	169	174	185	203	179	142	111	111	77	76	60	84	110	98	61	52	77	104	85	64	78	103	143	150	150	146	151	162	162	154	124	130	140	146	144	136	126	118	100	133	171	192	183	156	130	116	52	33	51	48	45	9	33	43	50	55	48	48	62	57	41	35	48	51	63	83	125	140	241	245	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	253	224	71	62	41	27	15	11	24	9	5	73	145	143	137	131	140	158	179	197	210	217	219	218	219	211	205	188	165	141	108	127	145	167	183	196	208	215	217	223	226	229	234	236	236	235	234	218	225	235	242	238	237	230	159	7	6	4	4	5	19	62	110	139	148	160	168	174	179	186	192	200	202	208	212	215	215	215	215	217	218	219	220	222	225	227	228	231	230	229	227	225	223	222	221	219	218	217	218	218	216	207	199	181	179	174	160	163	189	177	136	121	88	75	74	93	113	107	80	87	101	111	106	108	133	158	162	193	177	170	182	193	189	179	175	172	176	182	185	183	177	168	163	116	103	115	159	186	173	146	132	80	37	49	42	42	13	30	31	57	45	64	40	85	43	43	25	29	36	58	79	121	134	221	243	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	253	204	60	51	49	27	14	13	24	23	6	118	149	141	134	130	143	165	187	204	212	215	215	221	214	212	200	186	159	124	115	136	148	169	190	202	207	214	223	225	227	230	234	236	235	234	233	226	229	237	234	227	219	220	110	5	5	5	17	78	154	185	174	179	186	193	197	197	197	200	204	207	210	214	217	221	221	220	219	219	220	222	224	226	228	229	229	232	231	230	225	220	216	212	210	199	217	218	202	201	213	203	176	182	187	185	166	158	174	177	148	121	82	99	90	109	117	108	100	133	149	153	149	161	178	186	186	190	184	187	200	204	197	193	198	191	192	193	193	191	188	183	181	173	145	136	157	175	166	148	139	98	43	65	48	30	11	24	32	32	43	28	68	59	67	28	40	32	31	49	58	92	108	180	241	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	177	30	38	45	28	12	16	22	18	29	140	143	138	126	131	148	173	197	210	214	214	213	223	209	209	193	179	149	110	125	146	154	174	199	209	209	215	226	227	229	232	235	236	235	233	232	236	231	237	231	227	215	213	76	11	8	20	116	166	171	179	193	188	196	204	210	211	213	217	222	215	218	221	224	226	227	225	224	223	224	226	227	228	228	226	226	228	227	224	219	215	210	206	204	216	199	198	210	202	177	174	192	201	190	185	177	168	157	170	157	126	103	119	115	108	106	124	144	145	164	171	177	191	191	186	191	182	198	208	205	205	211	212	207	202	201	199	197	195	193	193	193	199	193	180	166	162	166	161	150	108	45	72	54	24	14	18	28	37	45	34	63	47	40	13	34	26	23	39	46	74	97	156	247	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	173	22	41	35	30	20	20	20	10	83	137	131	134	118	135	155	183	204	213	214	214	214	223	206	203	184	165	136	108	135	156	163	182	205	214	213	218	228	229	231	233	236	236	234	232	230	238	229	235	229	227	200	169	24	25	62	123	163	173	189	200	191	202	209	217	221	220	220	223	226	222	223	228	230	231	230	229	228	226	227	228	228	226	222	217	215	216	214	212	208	204	200	197	195	203	194	187	180	168	163	180	205	210	192	181	174	171	149	165	146	145	131	117	137	121	119	146	163	158	185	184	171	176	186	189	192	200	206	205	202	206	214	208	194	209	207	205	203	202	203	205	206	203	199	184	167	163	169	161	144	121	46	59	50	30	28	17	13	44	50	47	55	41	22	15	44	30	33	50	64	81	100	136	241	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	252	179	38	56	33	31	32	24	22	24	123	128	123	127	118	141	162	190	207	213	212	214	217	221	205	193	174	148	122	118	146	162	173	191	210	217	218	222	228	231	233	235	236	236	234	231	229	240	229	230	218	216	185	134	29	59	85	132	169	176	179	195	212	205	212	219	223	221	221	224	227	227	229	232	234	234	232	230	228	227	228	228	226	221	213	205	199	208	206	203	199	195	191	188	186	165	168	159	141	135	151	174	188	206	199	186	171	178	162	180	140	153	146	125	157	139	134	155	163	178	182	183	181	179	176	184	199	196	191	193	200	199	194	197	206	200	200	200	201	203	205	207	209	211	201	191	184	175	162	150	144	128	59	53	45	24	19	12	12	40	49	48	50	43	31	32	59	40	45	51	72	79	104	137	239	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	252	162	47	64	43	28	33	26	27	67	128	128	123	115	127	147	169	194	209	212	211	215	221	219	205	183	165	132	110	133	154	166	182	200	211	218	224	227	228	233	234	236	237	236	234	230	228	236	226	227	212	206	177	117	75	81	149	190	177	172	197	214	214	215	222	230	232	231	231	234	238	230	231	233	235	235	233	230	228	228	228	227	223	215	202	191	185	190	187	183	176	169	163	158	155	162	139	143	173	175	147	142	163	193	190	185	177	189	167	192	151	158	144	143	158	147	143	152	158	167	152	162	186	189	180	186	201	178	179	185	188	181	176	191	213	192	194	198	202	206	210	211	212	196	201	204	197	183	170	166	166	139	81	49	36	10	4	6	15	41	35	58	22	62	19	41	37	28	38	30	60	63	97	136	231	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	248	131	37	60	55	23	26	26	32	106	119	132	128	107	136	153	172	196	209	210	209	215	222	217	206	178	161	122	104	143	157	167	188	206	212	218	227	231	227	233	235	236	238	236	233	230	228	225	222	224	202	177	128	46	37	121	153	172	183	198	203	203	211	223	229	234	235	230	227	227	229	230	232	234	235	235	233	230	228	228	228	227	222	211	196	183	176	162	159	153	144	134	124	117	113	145	181	202	198	203	209	167	107	175	163	164	176	191	152	183	159	171	135	150	142	152	154	149	149	164	159	163	164	165	179	181	161	160	164	158	146	144	156	165	165	177	181	188	195	200	203	205	205	190	208	210	189	177	180	173	156	161	94	31	20	8	3	4	5	11	25	12	35	35	53	29	35	35	49	33	63	48	67	91	163	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	223	79	45	42	36	37	16	15	86	115	115	133	124	117	150	163	181	199	205	208	212	212	207	204	209	170	140	121	99	156	153	183	194	208	217	222	224	228	233	235	235	237	237	234	230	226	223	237	215	212	194	129	50	26	62	160	169	182	192	198	205	213	219	226	227	229	231	230	227	224	222	235	233	232	231	233	234	230	225	214	225	213	210	218	199	153	112	107	106	101	92	89	104	132	155	192	196	196	197	206	210	197	172	85	100	124	145	157	162	164	165	152	136	140	144	148	148	143	156	148	155	157	133	102	92	76	41	21	23	25	24	23	25	31	38	47	62	87	117	145	166	179	185	185	202	211	200	184	179	175	172	163	122	36	12	12	3	3	7	20	22	20	24	24	53	35	33	43	41	63	49	58	64	88	113	159	254	251	254	254	243	245	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
