252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	250	246	250	249	246	245	227	176	167	144	170	194	153	140	143	139	148	151	131	111	118	135	127	105	75	53	47	55	63	69	76	76	66	64	76	78	64	53	69	72	72	68	64	63	67	72	84	77	69	69	72	66	68	80	91	89	88	89	93	97	100	101	106	101	94	88	85	76	65	57	63	63	62	72	93	104	85	56	38	48	56	86	70	55	66	65	60	65	78	78	86	84	94	97	102	102	100	100	102	111	124	133	145	180	226	239	244	231	248	248	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	252	250	246	248	248	245	240	204	181	172	160	195	171	157	140	137	143	149	122	99	129	147	116	97	78	68	75	82	81	81	84	89	91	86	78	71	65	59	56	62	65	66	62	57	54	57	60	66	78	79	72	61	48	60	95	93	89	86	91	98	102	99	95	106	101	95	91	86	78	67	59	58	63	68	74	86	96	94	86	50	54	53	80	67	44	59	57	55	62	75	81	86	87	92	95	103	108	113	112	108	109	115	123	137	158	204	236	242	232	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	252	251	246	246	248	241	225	198	167	181	216	157	146	143	154	133	146	122	108	139	149	115	91	73	81	87	88	95	102	96	83	91	92	94	88	74	65	69	74	70	74	77	74	68	65	66	68	65	94	83	47	46	71	88	95	75	86	96	101	98	95	95	97	104	99	95	91	88	82	71	63	58	60	68	77	81	84	94	106	82	71	49	56	64	51	54	44	50	59	70	80	82	86	90	95	104	113	120	121	115	110	112	114	130	146	178	231	235	238	247	246	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	252	252	248	244	245	233	204	174	168	214	173	130	148	123	152	152	122	114	143	150	112	84	92	90	88	88	88	88	86	86	87	73	64	67	70	64	62	69	71	68	73	77	77	72	68	69	71	82	84	69	58	76	98	95	81	80	80	79	79	83	89	98	104	100	96	92	92	91	86	77	70	62	56	59	71	78	80	89	101	105	91	56	30	62	69	53	39	46	55	62	74	73	83	87	95	110	115	122	124	120	116	111	109	124	141	159	215	227	239	243	244	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	252	250	243	243	222	183	157	207	178	123	150	130	151	128	140	129	141	135	102	101	108	86	101	89	84	86	84	76	76	82	74	55	52	56	48	44	47	45	43	49	55	57	53	50	50	52	80	61	65	91	101	88	73	65	78	67	56	57	70	85	95	98	95	92	90	91	93	90	83	77	68	65	65	70	78	85	91	94	97	109	85	21	54	75	53	55	44	52	54	67	64	79	84	96	116	116	119	123	124	120	113	107	122	139	151	193	224	236	242	241	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	249	252	251	242	240	215	169	201	170	143	139	134	161	139	135	135	138	122	111	117	107	95	102	81	97	97	80	81	97	87	59	70	51	52	60	50	48	56	57	43	50	57	60	57	55	55	57	57	59	82	97	80	64	61	56	44	51	60	67	71	75	81	86	92	89	88	91	94	93	87	81	72	79	80	76	80	91	98	96	75	119	117	25	45	70	52	77	43	50	49	63	57	76	82	96	120	116	117	122	127	124	115	107	122	137	150	176	226	231	243	239	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	89	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	253	252	252	252	250	250	250	250	250	249	249	249	248	248	235	249	247	243	242	228	209	213	167	155	149	153	154	145	139	140	123	126	123	116	114	111	97	79	91	92	93	92	89	83	76	73	78	68	61	58	50	40	37	42	47	53	62	45	52	49	58	52	75	79	77	72	74	76	68	55	61	57	52	51	57	70	85	94	84	86	88	89	88	86	84	82	71	72	74	80	86	89	90	88	89	61	94	79	25	39	62	56	33	40	50	62	73	82	88	90	93	98	106	115	121	124	125	125	115	121	140	147	187	227	226	232	243	245	247	249	249	249	247	246	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	253	252	252	251	250	250	250	250	250	249	249	249	248	248	244	242	248	245	231	204	195	200	157	159	159	151	143	138	137	137	126	121	115	109	102	96	95	97	103	102	100	96	90	84	78	76	79	70	64	62	56	47	45	51	58	40	35	42	59	58	60	61	91	78	73	75	66	52	57	73	56	53	50	50	55	65	76	83	84	88	91	92	89	86	85	86	73	73	76	78	83	87	90	91	80	60	86	85	44	44	60	52	43	49	58	68	77	84	88	90	87	92	100	109	116	120	122	123	118	126	134	138	173	220	227	226	243	245	247	248	249	249	248	246	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	252	252	252	252	251	250	250	250	250	250	249	249	249	249	249	249	240	247	243	208	188	185	171	153	161	159	145	135	135	133	127	115	111	111	112	103	90	91	103	109	105	99	92	85	80	77	76	81	72	66	67	62	54	53	58	53	43	35	49	57	65	70	81	79	77	68	55	49	55	66	73	52	52	53	56	62	69	76	80	79	86	93	92	86	83	85	88	76	77	75	75	77	83	89	94	77	66	74	87	64	49	58	50	58	63	68	76	82	86	88	88	81	85	93	102	109	115	119	120	123	134	129	130	155	199	226	220	240	242	245	247	248	248	247	247	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	251	251	252	251	251	250	250	250	250	250	250	250	250	250	250	248	248	243	221	198	195	181	148	159	156	148	139	136	135	127	116	112	110	110	110	105	97	97	104	102	97	90	82	77	75	75	76	84	74	68	66	62	54	52	57	47	56	51	58	56	80	81	81	53	57	52	45	54	73	78	70	86	84	80	76	71	65	60	57	69	77	85	84	78	74	78	83	78	77	75	72	71	76	86	94	90	81	66	82	74	50	57	57	72	74	79	83	85	86	86	85	78	81	88	96	104	111	116	119	128	138	128	133	143	170	217	220	238	240	244	246	247	247	247	246	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	244	246	234	205	201	196	172	154	161	149	141	141	138	128	120	118	123	118	107	97	99	108	111	108	93	90	84	80	78	78	80	83	82	72	66	63	58	48	47	51	52	57	48	61	66	88	73	61	51	44	51	72	83	77	75	79	63	66	72	76	80	82	83	83	57	63	70	71	66	64	66	69	74	75	74	69	65	69	80	90	109	98	68	75	75	52	59	68	77	79	81	84	83	82	79	78	77	79	84	90	98	105	111	115	127	136	129	140	139	144	194	223	235	238	241	244	246	247	247	246	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	241	243	223	206	203	180	159	174	154	148	146	146	135	120	119	127	119	118	110	101	105	114	111	99	91	90	88	86	85	86	87	88	75	66	60	60	55	46	46	51	49	49	53	70	70	65	58	63	60	69	83	93	91	82	77	77	80	80	77	73	67	60	55	52	48	49	53	56	59	59	57	56	66	71	72	67	61	62	72	82	112	104	81	79	80	65	66	78	76	76	78	79	77	74	70	68	75	76	78	82	88	95	101	105	118	127	126	138	140	132	167	218	231	234	239	242	244	246	246	246	247	248	248	249	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	251	251	250	250	250	250	249	249	242	232	214	206	193	171	161	169	148	148	148	143	134	126	125	128	108	111	113	113	112	107	98	91	90	90	90	90	88	85	82	81	66	59	55	58	56	51	54	60	45	54	72	75	69	54	65	81	78	95	100	86	79	82	79	66	68	68	64	61	57	56	55	55	46	41	40	47	55	59	53	45	58	65	70	66	58	56	63	73	95	96	99	94	93	86	73	82	70	70	71	70	69	66	63	59	71	71	71	72	76	81	87	91	104	114	118	124	141	136	144	197	228	232	236	240	243	245	245	246	247	247	248	248	249	249	249	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	249	249	250	250	250	250	251	251	251	250	250	249	249	249	249	242	222	208	199	179	175	171	147	149	150	144	135	135	139	133	122	110	108	110	112	104	91	90	98	86	87	88	88	84	78	71	68	59	53	52	58	60	58	62	70	54	66	82	68	74	73	89	87	103	89	78	79	78	70	67	69	67	65	61	56	55	55	56	57	47	39	35	43	57	62	52	40	52	61	70	66	57	52	58	66	76	86	112	108	106	102	78	81	63	65	66	66	65	61	57	55	67	66	64	64	67	72	77	80	93	105	110	110	140	143	130	178	227	231	235	239	242	244	244	245	246	246	247	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	253	86	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	249	250	250	250	251	251	252	243	250	251	249	245	248	248	239	199	198	166	182	186	149	141	147	146	145	146	144	133	115	102	114	115	113	109	105	101	99	99	90	89	86	82	76	70	65	63	70	66	64	68	75	79	77	73	73	76	82	86	89	88	86	84	75	75	75	76	76	76	77	78	64	61	53	44	38	33	30	29	32	29	28	35	44	51	50	46	57	59	61	63	62	60	58	55	78	81	85	87	84	77	69	64	56	56	57	58	60	62	62	63	71	70	68	69	72	78	83	86	88	95	105	112	116	123	133	140	187	210	225	224	231	242	243	233	244	244	244	243	242	242	242	243	245	245	245	245	245	245	245	245	248	248	248	249	249	250	250	250	252	85	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	249	250	250	251	251	251	253	247	249	251	246	245	246	243	218	198	187	180	173	168	148	146	142	143	144	140	133	124	117	113	120	118	114	108	104	100	99	99	93	90	86	80	75	71	69	69	73	75	77	78	78	79	81	83	81	82	82	82	81	78	76	74	73	72	70	68	65	63	61	61	45	43	37	32	29	28	28	28	36	33	32	37	46	50	50	47	45	50	59	68	73	72	71	67	74	75	74	74	73	70	67	65	57	57	58	58	59	61	61	62	71	70	68	68	70	74	79	81	83	89	97	102	105	110	119	125	143	166	194	215	231	238	237	232	239	240	240	239	239	239	239	239	245	245	245	245	245	245	245	245	248	248	248	248	249	249	250	250	252	85	0
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	249	249	250	251	251	251	251	253	250	247	246	244	246	243	230	187	197	178	189	162	148	147	150	137	139	137	129	119	116	121	127	129	123	114	107	102	100	98	98	94	89	83	76	72	71	72	75	73	78	83	82	77	76	81	87	83	81	78	74	72	70	70	71	70	67	63	58	53	47	43	41	32	30	27	26	26	28	31	33	40	38	38	40	46	50	49	46	42	49	62	73	78	78	74	70	69	68	66	64	64	65	66	66	58	59	59	59	59	60	59	59	70	69	68	67	67	69	72	73	74	80	86	89	91	95	102	108	122	142	170	193	200	204	216	230	233	234	236	237	237	238	237	237	246	246	246	246	246	246	246	246	248	248	248	248	248	249	249	249	252	85	0
