182	183	183	184	185	186	186	187	186	187	187	188	189	189	190	190	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	205	197	203	211	207	199	199	199	146	100	71	64	53	51	59	54	52	68	97	67	39	23	36	19	31	67	97	97	73	43	31	39	40	47	46	44	47	39	31	31	30	30	30	32	38	46	54	58	62	67	72	73	72	72	77	82	80	82	86	90	92	92	92	91	95	95	96	97	100	100	101	101	104	106	110	112	113	113	111	110	114	114	116	118	120	122	123	124	129	125	123	126	131	134	132	129	127	131	135	135	132	131	135	139	141	141	141	142	144	145	146	146	149	151	152	159	137	140	136	134	134	127	118	111	108	104	98	93	91	106	40	45	115	103	89	116	91	110	94	95	100	79	67	100	111	149	208	248	244	243	253	238	248	249	248	248	248	248	248	249	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	251	250	250	250	249	249	249	248	249	249	249	249	248	248	248	247	248	248	248	248	248	248	248	248	245	245	243	241	239	237	236	235	239	240	240	240	241	241	241	241	239	239	238	237	235	234	233	233	232	232	231	229	228	227	226	226	223	223	222	220	219	217	216	216	214	214	214	214
182	183	183	184	185	186	186	187	187	187	188	188	189	190	191	191	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	208	196	202	210	206	205	200	181	126	77	71	62	46	54	54	50	58	91	74	30	44	34	19	22	53	78	86	76	63	42	34	48	45	46	44	40	38	34	28	27	27	29	33	40	49	56	64	68	69	74	77	77	73	72	76	80	81	83	88	92	93	94	93	92	99	99	100	101	102	102	104	105	112	114	118	121	123	122	121	119	114	115	116	118	120	122	124	125	130	127	125	128	133	136	134	130	128	133	136	136	133	133	136	141	144	144	145	146	147	148	148	149	145	146	148	156	135	138	136	133	136	129	123	118	116	112	104	98	99	110	61	40	90	107	95	123	93	101	88	99	85	82	52	75	124	98	144	225	245	237	245	243	247	249	249	248	249	249	248	249	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	251	251	250	250	250	249	249	249	250	250	249	249	249	248	248	248	247	247	247	247	247	247	247	247	243	242	241	239	237	235	233	232	236	236	237	237	237	238	238	238	233	233	232	231	230	228	228	227	225	224	223	222	221	220	219	219	213	213	213	212	211	210	210	210	210	210	210	210
182	183	183	184	185	186	186	187	187	187	188	189	190	190	191	191	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	209	200	200	203	206	214	191	146	104	63	70	62	48	63	57	53	77	70	29	29	44	27	13	49	86	93	80	62	54	40	34	46	46	42	40	36	31	29	28	26	29	33	41	49	58	65	70	73	73	77	80	79	75	74	77	81	82	85	89	93	96	96	94	94	101	102	103	104	105	106	107	108	114	117	120	123	123	123	121	120	117	117	119	121	123	125	126	127	132	129	127	130	135	138	136	132	133	137	141	140	137	137	140	144	146	147	148	149	150	151	152	153	146	148	150	158	137	142	140	137	134	131	130	130	128	122	109	99	113	111	93	59	67	93	91	104	97	77	94	75	81	75	83	59	79	105	116	164	244	249	226	253	247	248	249	248	249	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	250	249	249	249	248	248	248	247	248	248	248	248	247	247	246	246	245	245	245	245	245	245	245	245	240	239	238	236	234	232	230	229	230	230	230	231	231	231	232	232	226	226	225	224	222	221	220	220	218	218	217	215	214	213	212	212	206	206	206	206	206	206	206	206	204	204	204	204
182	183	183	184	185	186	186	187	188	188	189	189	190	191	191	192	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	206	204	200	196	207	211	169	109	80	56	67	64	57	69	64	61	72	41	22	36	16	25	38	54	88	86	73	57	49	44	45	54	46	37	35	32	24	26	31	27	36	41	50	60	67	71	73	72	72	76	80	79	76	75	78	82	84	86	90	94	97	97	97	95	105	106	106	108	109	110	110	110	109	111	114	117	119	118	116	115	122	122	124	126	128	130	131	132	135	132	130	132	138	141	138	135	138	142	146	145	142	142	146	150	150	150	150	152	153	154	155	155	152	154	157	165	145	150	148	147	135	134	135	137	136	128	116	105	111	98	103	76	57	77	85	85	86	74	83	74	62	83	105	69	56	78	94	138	228	248	235	248	247	248	249	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	246	246	246	246	245	245	245	244	245	245	245	244	244	244	243	243	241	241	241	241	241	241	241	241	237	236	235	233	231	229	228	227	224	224	225	225	225	226	226	226	221	221	220	219	218	216	216	215	212	211	210	209	208	207	206	206	200	201	201	202	202	203	203	204	198	198	198	198
182	183	183	184	185	186	186	187	188	188	189	190	190	191	192	192	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	201	207	200	198	209	196	139	83	67	61	65	64	64	67	60	56	45	37	36	22	9	35	62	43	74	65	60	58	53	54	55	49	43	31	30	28	18	24	33	30	44	50	59	67	73	73	71	68	68	73	77	77	75	75	78	83	84	87	91	95	98	98	98	97	107	108	109	110	111	112	113	113	109	110	113	116	117	117	115	114	126	126	128	130	132	134	135	136	136	133	131	134	139	142	140	137	143	148	151	151	147	147	150	155	152	153	154	154	155	156	157	157	152	155	158	167	147	153	151	150	143	139	137	137	136	131	123	115	112	95	99	84	63	70	77	77	75	97	78	87	51	83	99	82	83	46	66	119	186	241	248	239	246	248	248	248	249	249	248	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	243	243	243	242	242	241	241	241	242	242	241	241	241	240	240	240	237	237	237	237	237	237	237	237	235	234	233	231	229	227	226	225	218	218	219	219	219	220	220	220	217	216	216	214	213	212	211	211	207	206	206	204	203	202	201	201	198	198	199	200	201	202	203	203	204	204	204	204
182	183	183	184	185	186	186	187	188	188	189	190	191	191	192	192	194	194	195	195	196	197	198	198	199	199	200	200	200	201	201	201	198	207	203	202	211	181	117	72	67	71	67	65	65	60	51	44	30	39	34	12	26	37	50	44	75	57	54	60	59	59	50	26	41	27	27	25	16	23	36	31	50	56	65	72	76	74	70	66	66	70	75	76	74	74	79	84	84	87	92	96	98	99	98	98	108	109	110	111	112	113	114	115	113	115	117	120	121	121	119	118	128	129	131	132	135	136	138	139	137	134	132	135	140	143	141	137	146	151	154	154	150	150	153	158	153	154	155	155	156	157	158	159	147	150	154	163	143	149	147	147	150	144	137	133	133	131	128	123	131	112	100	88	74	66	62	66	77	111	100	76	72	55	93	81	97	71	61	75	146	222	241	250	246	248	248	248	249	249	248	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	247	241	241	240	240	239	239	239	239	240	239	239	239	238	238	238	237	234	234	234	234	234	234	234	234	234	233	232	230	228	226	224	224	214	214	215	215	216	216	216	216	214	214	213	212	211	210	209	208	204	204	203	202	201	199	199	198	196	197	198	199	201	202	203	203	214	214	214	214
184	184	184	185	186	187	187	188	188	188	189	190	190	191	192	192	194	194	194	195	196	197	197	198	200	199	200	200	201	201	201	201	201	203	204	212	204	151	96	80	60	78	75	74	89	58	52	40	43	24	15	26	32	31	41	59	45	57	53	69	64	52	25	38	31	22	19	28	32	34	43	56	63	63	64	66	68	70	71	73	75	76	78	80	82	83	85	85	95	96	97	99	100	102	103	104	103	104	105	108	110	112	114	115	116	118	120	124	127	128	131	132	129	130	132	134	137	139	141	142	140	144	147	146	142	141	144	148	153	154	157	159	159	156	153	152	157	158	160	160	159	156	153	151	157	152	148	150	154	156	152	147	159	156	149	142	135	129	126	124	122	113	101	92	85	77	68	61	70	93	99	87	78	67	68	88	53	88	86	55	86	200	241	245	248	249	250	251	250	250	249	249	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	247	242	238	235	235	233	231	229	230	231	234	236	237	236	236	236	235	235	235	234	228	226	224	223	224	226	229	231	231	232	233	233	230	227	223	220	221	218	213	209	205	204	204	204	201	202	202	202	203	203	203	203	205	205	205	205	205	205	205	205	203	204	206	209	212	215	217	218	223	223	223	223
184	184	184	185	186	187	187	188	188	188	189	190	191	191	192	192	194	194	195	195	196	197	198	198	200	199	200	200	201	201	201	201	204	205	205	207	190	132	76	60	60	82	81	80	81	54	49	45	48	26	14	23	35	37	38	42	45	58	63	59	59	39	30	38	28	21	21	29	35	38	47	59	63	63	65	66	68	71	72	73	76	76	79	81	83	84	85	86	95	96	97	99	100	102	103	104	105	106	108	110	112	115	116	117	118	119	121	125	127	129	131	132	132	133	135	137	139	141	143	144	141	145	149	147	144	143	146	150	151	152	155	156	156	154	151	150	157	158	160	162	162	160	157	155	151	152	152	150	147	146	145	146	153	152	149	144	139	133	128	126	126	118	109	102	96	86	75	66	71	75	76	87	83	61	67	85	51	64	86	69	42	136	227	243	248	249	250	251	250	250	250	249	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	249	247	242	238	235	231	229	227	225	225	226	229	230	226	226	225	225	225	224	224	224	223	222	220	219	220	223	226	228	230	231	232	232	230	226	222	220	219	216	211	207	204	202	203	203	202	202	203	204	206	207	208	208	212	212	212	212	212	212	212	212	208	209	211	213	216	219	221	222	227	227	227	227
184	184	184	185	186	187	187	188	188	189	189	190	191	192	192	193	194	194	195	196	197	197	198	198	200	199	200	200	201	201	201	201	205	206	207	204	175	115	64	50	62	84	83	85	69	51	43	46	34	24	18	24	35	40	39	37	49	60	69	47	48	28	33	36	26	22	23	32	38	44	54	64	64	64	65	67	69	71	73	74	77	78	80	82	83	85	87	87	95	96	97	99	100	102	103	104	108	109	111	113	116	118	120	121	121	122	123	127	129	130	132	132	132	132	134	136	137	139	140	141	144	147	151	150	146	145	148	152	147	149	152	153	153	151	148	146	146	148	151	154	155	154	152	151	148	153	155	150	141	136	139	143	144	146	148	148	145	139	133	129	129	124	119	114	109	99	86	75	80	75	69	90	84	61	71	71	67	41	65	75	26	106	228	248	248	249	250	251	250	250	250	249	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	249	246	242	237	234	225	223	221	218	218	219	221	222	217	217	217	216	216	216	215	215	216	215	213	213	215	218	221	223	228	229	230	231	229	226	223	221	216	214	209	205	202	202	202	203	203	204	206	208	211	214	216	217	222	222	222	222	222	222	222	222	216	217	218	221	223	225	227	227	232	232	232	232
184	184	184	185	186	187	187	188	189	189	190	191	191	192	193	193	195	195	195	196	197	198	198	199	200	199	200	200	201	201	201	201	203	206	210	202	164	105	66	58	69	82	78	81	56	48	35	38	12	19	26	30	33	39	46	47	55	62	61	38	35	29	33	30	24	24	27	35	43	52	61	67	64	64	65	68	70	72	74	75	79	80	82	83	85	87	88	89	95	96	97	99	100	102	103	104	111	112	114	116	119	121	123	124	125	125	127	129	131	131	132	133	131	131	132	133	134	136	136	137	145	149	152	151	147	146	149	153	145	147	149	151	150	148	146	144	141	144	148	151	153	154	153	152	154	155	155	150	143	138	138	140	137	141	147	151	150	145	138	134	130	128	125	122	118	108	93	82	87	93	87	96	80	66	79	57	68	39	35	50	23	79	190	243	248	249	250	251	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	249	246	241	237	234	221	219	215	213	211	212	213	215	214	214	214	213	213	212	212	212	210	209	208	208	210	214	218	220	227	228	230	231	230	228	225	223	216	213	209	206	204	204	205	206	207	208	211	214	218	221	224	225	227	227	227	227	227	227	227	227	224	225	226	227	229	230	232	232	236	236	236	236
184	184	184	185	186	187	187	188	189	190	190	191	192	193	193	194	195	195	196	197	198	198	199	199	200	199	200	200	201	201	201	201	203	204	210	195	144	88	63	64	79	78	71	71	49	46	28	25	11	22	32	34	35	39	44	47	63	59	43	34	25	38	32	22	25	28	32	39	47	58	66	69	64	65	66	68	71	73	75	76	81	82	83	85	87	89	90	91	95	96	97	99	100	102	103	104	113	114	116	118	120	123	124	125	129	129	130	132	133	133	133	134	138	138	138	139	139	140	140	140	144	148	151	150	147	145	149	153	144	146	148	149	149	147	145	143	150	152	156	160	162	162	161	161	162	157	152	150	149	147	142	138	135	140	146	151	152	149	143	139	129	128	126	125	122	114	99	89	89	96	99	105	83	70	81	65	59	70	43	31	23	43	121	230	248	249	250	251	250	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	249	249	248	245	241	236	234	219	216	213	209	207	207	208	209	208	208	207	207	207	206	206	206	206	206	205	206	209	213	218	221	227	229	231	233	233	231	229	227	219	217	213	210	209	209	211	212	213	215	217	221	225	228	231	232	232	232	232	232	232	232	232	232	233	234	234	235	236	237	237	238	240	240	240	240
184	184	184	185	186	187	187	188	190	190	191	192	192	193	194	194	195	196	196	197	198	199	199	200	200	199	200	200	201	201	201	201	205	203	205	182	120	67	56	65	90	77	74	65	45	43	26	21	34	31	34	38	40	38	37	39	62	50	31	35	22	39	31	20	28	34	39	43	50	62	68	68	65	65	67	69	72	74	76	77	83	83	85	87	89	91	92	93	95	96	97	99	100	102	103	104	113	113	115	118	120	122	124	125	133	133	133	134	135	134	134	134	147	147	147	147	147	147	146	146	142	146	149	148	144	143	146	150	144	145	148	150	150	148	145	144	150	153	156	159	160	159	157	156	162	155	149	149	152	152	146	139	138	141	146	150	151	149	146	144	132	129	126	125	124	118	106	98	93	87	101	115	102	84	83	92	63	82	54	31	32	37	77	210	248	249	250	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	249	248	245	240	236	233	221	219	214	210	207	207	207	208	201	201	201	200	200	199	199	199	207	206	206	208	211	216	221	224	229	231	234	237	237	236	234	233	226	224	221	219	218	219	221	223	223	224	226	229	231	234	236	237	235	235	235	235	235	235	235	235	239	239	239	239	240	240	240	240	242	242	242	242
184	184	184	185	186	187	187	188	190	191	191	192	193	193	194	194	196	196	197	197	198	199	200	200	200	199	200	200	201	201	201	201	204	200	201	174	106	60	63	83	99	80	88	67	46	37	29	24	46	38	37	44	42	33	35	45	58	38	30	34	26	30	31	23	32	40	45	46	52	65	69	65	66	66	68	70	73	75	77	78	84	85	86	88	90	92	94	93	95	96	96	99	100	102	103	103	111	112	114	116	119	121	123	124	136	136	136	136	136	135	135	135	147	147	146	146	145	144	144	144	139	143	147	145	142	140	144	148	145	147	150	151	151	150	147	145	146	148	150	152	151	149	147	145	152	150	149	148	148	147	145	143	144	145	146	147	148	148	148	147	139	134	128	125	125	121	115	108	111	98	118	124	127	118	94	114	88	62	54	48	40	44	61	173	248	249	250	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	247	248	248	247	244	240	236	233	225	223	218	213	210	209	209	209	202	202	202	201	201	201	200	200	209	209	210	212	216	221	226	230	232	235	238	241	242	241	239	238	233	231	229	227	227	228	231	232	231	232	233	234	235	237	238	238	240	240	240	240	240	240	240	240	242	242	242	242	241	241	241	241	242	242	242	242
