159	159	159	159	159	159	159	159	155	155	154	154	154	154	154	154	159	160	160	159	158	157	158	157	157	157	157	158	158	159	159	160	158	158	156	154	152	150	148	148	147	145	142	139	135	130	128	126	118	114	108	100	95	93	91	92	94	94	92	93	92	95	97	97	92	86	76	63	55	51	48	49	46	50	56	61	61	60	56	53	42	41	40	38	36	34	33	33	36	37	38	39	41	42	44	44	43	43	43	42	42	40	40	40	38	38	38	38	37	37	37	36	30	32	32	28	22	21	23	25	28	39	43	39	45	52	37	13	6	6	4	3	3	5	7	9	17	5	1	1	2	2	3	5	6	23	9	35	46	38	32	51	33	28	45	58	82	115	166	109	42	62	42	20	27	35	50	87	114	172	184	194	194	192	182	193	149	117	78	44	109	91	20	144	178	161	118	70	20	67	139	194	184	171	174	149	119	45	20	9	38	27	16	16	30	103	76	56	27	13	71	49	39	18	35	65	46	58	47	70	59	61	39	86	62	68	62	93	66	51	83	76	67	45	45	32	20	60	81	39	15	5	3	3	1	2	8	21	34	33	33	31	30	28	27	26	26	26	26	27	27	28	27	28	28	28	30	32	34	36	37	38	37	37	37
160	160	160	160	160	160	160	159	154	154	154	154	154	154	154	154	161	160	160	160	159	159	159	158	158	158	159	159	159	159	159	161	160	160	158	156	154	152	151	150	149	147	143	138	132	128	124	122	108	104	98	91	86	82	81	83	86	88	90	91	93	95	96	98	89	85	75	64	55	50	46	46	41	45	49	53	54	53	51	49	43	43	41	39	38	36	35	34	38	37	38	39	41	41	41	42	43	43	42	42	42	40	40	40	40	40	39	39	38	38	38	38	36	38	37	32	26	23	25	27	31	36	43	47	50	46	24	4	4	4	3	4	4	6	8	9	3	0	0	3	3	3	4	9	11	46	42	61	53	34	40	49	52	22	68	80	120	171	142	43	58	43	35	30	29	47	94	127	162	197	191	194	192	179	175	164	130	113	84	70	149	65	48	185	149	154	130	108	24	94	135	190	176	175	182	163	131	56	26	11	30	30	28	16	22	87	89	64	38	14	45	64	46	35	14	36	80	23	81	61	55	68	39	63	75	75	45	85	92	41	55	91	69	43	47	46	19	29	68	76	25	19	11	3	1	2	15	20	36	36	34	31	29	29	29	29	28	28	28	26	26	26	26	25	27	28	30	32	35	37	38	38	39	39	39
159	159	159	159	159	159	159	159	156	156	155	155	155	155	155	155	161	161	161	160	160	159	159	159	159	159	159	160	160	161	161	161	160	160	158	156	154	151	150	149	148	145	140	133	127	121	116	114	97	93	87	80	74	72	72	72	76	79	83	87	90	93	95	96	87	83	74	65	55	48	44	42	38	40	43	46	48	49	49	48	45	45	42	41	40	38	36	36	40	39	39	40	40	40	39	39	43	43	42	41	42	40	40	40	41	41	42	41	40	40	40	39	40	41	41	36	30	27	29	31	38	34	40	51	50	31	10	2	4	3	3	4	5	6	6	5	0	0	3	6	3	4	8	24	55	43	46	61	54	27	44	38	41	55	73	119	169	177	78	47	51	33	31	39	53	87	131	157	182	186	203	195	199	159	179	139	145	77	130	80	135	41	107	184	153	165	168	139	22	93	139	208	195	199	197	188	148	72	34	14	15	32	38	20	25	52	92	68	37	20	20	66	58	54	18	16	61	55	60	69	63	46	72	45	92	65	53	75	83	51	49	70	75	56	46	47	31	14	31	76	53	39	22	7	2	2	11	28	40	38	35	32	30	30	31	32	32	30	30	29	27	27	26	26	28	28	31	33	35	37	38	39	40	40	40
156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	161	161	161	161	160	160	160	159	159	160	160	160	161	161	161	161	158	158	156	153	151	149	148	147	143	139	133	126	118	111	105	102	87	83	77	70	65	62	61	62	65	69	76	82	87	90	92	92	84	81	73	65	55	48	41	39	37	38	41	43	45	46	48	48	47	47	46	44	42	41	39	38	41	41	41	40	39	39	38	38	42	42	42	41	41	40	40	41	43	43	43	43	42	42	41	42	40	42	43	39	34	31	34	38	45	37	41	51	40	14	3	3	4	4	4	6	5	4	2	1	0	0	1	2	4	7	26	45	53	36	55	47	41	33	46	24	44	79	126	173	193	92	60	49	29	42	31	38	92	136	160	193	188	196	201	211	172	172	173	158	129	126	106	88	108	37	132	166	180	184	192	127	16	63	125	218	203	201	191	195	162	89	53	24	12	30	44	28	36	28	79	68	32	26	20	51	67	54	44	24	24	89	41	73	61	55	69	63	77	85	75	46	78	78	47	50	78	77	52	39	42	19	12	38	73	56	29	16	11	2	5	35	43	40	35	32	30	30	33	35	37	36	35	33	31	29	28	27	28	29	31	33	36	37	39	40	38	38	38
153	153	153	153	152	152	152	152	155	155	155	155	155	155	154	154	162	163	161	161	161	160	160	160	160	160	160	161	161	161	162	162	156	155	154	152	149	147	145	145	136	132	126	118	109	101	95	91	80	76	70	63	58	55	54	55	55	60	69	77	83	86	87	88	82	79	73	64	56	46	40	38	37	38	40	42	44	47	49	51	49	48	47	45	44	43	42	40	43	43	42	41	39	38	38	38	42	42	42	41	41	40	40	41	44	44	44	44	43	43	43	43	39	42	43	41	36	36	41	45	49	46	47	43	25	5	2	4	4	5	6	7	5	2	1	0	3	1	2	3	9	28	44	52	35	43	67	40	32	45	34	28	67	102	179	194	132	37	55	36	34	40	43	71	127	166	189	210	207	222	205	209	150	184	148	154	106	173	76	90	117	37	138	176	189	194	201	103	28	48	101	216	200	191	188	191	176	92	78	56	13	23	47	43	47	30	53	69	42	35	27	35	59	48	59	50	29	55	78	44	75	62	64	69	57	103	95	37	75	94	62	43	68	84	64	43	46	34	14	12	50	62	38	15	21	14	10	34	45	41	37	31	30	31	34	38	41	40	39	37	35	32	31	30	28	30	31	33	35	38	40	40	35	35	35
151	151	151	151	151	150	150	150	155	155	155	155	155	155	155	154	162	163	163	161	161	160	161	160	160	161	160	161	161	162	162	162	154	153	152	149	147	145	143	142	132	128	121	113	103	95	87	83	76	72	65	58	53	51	50	51	49	55	65	74	80	83	85	85	81	78	73	64	55	46	39	37	37	38	39	42	44	47	50	52	51	49	48	47	45	43	42	41	44	43	42	41	39	37	37	37	42	42	42	41	41	40	40	41	44	45	45	45	44	44	44	43	39	42	43	42	39	39	45	49	49	53	52	37	14	2	2	5	5	6	7	8	5	1	1	0	1	0	2	3	21	48	53	46	54	48	52	40	36	47	20	56	77	148	172	170	39	65	27	47	49	29	68	138	157	179	206	207	204	214	219	175	187	183	153	139	120	120	115	78	139	35	152	198	184	199	208	100	71	63	90	214	207	200	206	199	187	84	92	82	15	19	49	53	54	44	32	70	63	48	30	31	42	49	56	68	50	43	68	69	49	79	65	54	61	80	107	68	55	89	104	33	52	74	73	55	49	43	22	10	16	63	44	8	23	40	28	31	46	42	37	31	30	31	35	39	44	44	42	39	37	35	33	31	28	30	31	34	36	39	40	41	34	34	34
144	145	146	145	145	146	146	146	153	151	149	148	147	148	149	149	155	154	151	150	150	152	155	157	158	158	158	158	158	158	158	158	152	150	147	142	137	132	129	127	120	117	110	101	92	83	77	74	61	60	57	54	50	47	44	44	49	51	54	57	60	62	65	67	56	56	52	49	45	41	38	37	37	40	44	49	51	53	53	53	54	52	50	47	44	42	40	39	36	36	37	38	38	38	38	38	39	39	39	40	40	40	41	41	41	41	41	41	41	41	41	41	45	44	42	40	41	42	43	44	49	62	51	16	1	1	1	1	1	1	0	0	0	0	0	0	9	2	4	15	42	41	38	57	65	72	47	23	50	26	58	82	133	171	189	65	61	49	46	30	33	69	127	169	192	202	203	201	198	204	209	168	186	171	180	94	153	99	130	135	120	55	165	179	188	212	197	81	62	93	78	193	210	206	210	211	189	93	99	67	22	18	41	48	37	54	32	58	69	53	52	30	32	65	60	53	43	35	54	67	59	73	77	43	72	70	102	69	65	57	92	84	12	73	74	57	39	52	42	20	11	12	72	33	5	18	58	31	41	33	33	38	37	29	29	37	39	38	37	35	34	32	31	31	27	29	31	33	36	38	41	42	35	35	35
144	144	144	143	143	143	142	142	147	145	143	142	142	143	144	146	152	151	149	148	148	150	153	155	151	151	151	151	151	151	151	151	145	143	139	134	130	126	122	120	113	110	103	95	87	79	72	69	58	56	54	50	47	43	42	41	46	47	49	52	56	58	60	61	53	51	48	45	41	39	36	34	36	39	44	48	50	52	53	53	52	52	49	46	43	41	39	39	36	37	37	37	38	38	38	38	39	39	39	39	40	40	41	41	41	41	41	41	41	41	41	41	46	44	42	40	40	42	43	44	52	61	42	11	1	1	0	1	1	1	0	0	0	0	0	0	4	2	6	25	47	49	48	57	63	54	28	38	36	47	55	111	166	199	98	39	43	43	32	42	66	110	162	191	199	203	206	207	201	203	190	180	194	156	179	94	153	107	139	120	101	78	167	182	202	208	200	70	69	117	71	179	219	209	201	204	193	118	110	57	21	15	26	42	66	63	56	50	65	64	55	38	32	55	71	45	62	44	61	53	66	65	84	61	45	88	68	91	66	53	74	97	36	46	67	66	61	51	35	26	11	17	50	68	5	9	23	46	42	36	36	41	41	34	33	39	40	41	39	38	36	35	33	34	27	28	31	33	36	38	40	41	36	36	36
143	143	142	140	139	137	137	136	137	135	133	131	131	132	135	138	141	139	137	137	138	140	144	146	141	141	141	141	141	141	141	141	135	133	129	125	120	116	112	110	100	97	92	85	78	70	65	63	52	50	49	46	43	40	38	38	40	41	43	46	48	50	52	53	46	44	42	39	37	34	32	30	35	37	42	47	49	50	51	51	52	50	48	45	43	40	38	37	36	36	37	38	38	38	38	38	38	38	39	39	40	40	40	40	41	41	41	41	41	41	41	41	46	44	42	40	40	42	43	45	54	57	28	3	2	4	0	1	1	1	0	0	0	0	0	0	1	3	18	38	49	57	60	57	53	33	28	49	32	63	76	153	203	155	41	42	26	40	41	52	121	160	198	206	202	202	206	210	205	199	169	193	200	142	175	95	152	123	144	103	80	104	172	189	210	203	202	59	79	132	65	160	222	214	198	199	195	139	122	61	32	17	18	27	80	65	76	48	65	74	58	55	40	41	68	47	56	43	44	42	53	51	62	62	32	70	66	79	86	48	52	100	71	28	59	67	74	58	40	29	35	14	22	55	44	5	9	31	40	38	39	44	43	38	37	40	44	43	42	40	40	38	37	36	29	29	32	33	35	37	38	40	36	36	36
144	143	141	137	135	132	132	130	126	123	119	116	116	119	123	126	122	121	120	120	121	125	128	131	130	130	130	130	130	130	130	130	125	123	119	115	110	106	102	100	84	82	78	73	66	61	57	55	46	45	43	41	38	36	35	34	34	36	37	39	41	42	43	43	38	38	36	34	31	29	27	26	33	36	41	45	47	48	48	48	50	49	47	44	41	38	37	36	36	36	37	38	37	38	38	38	38	38	38	39	39	39	40	40	42	42	42	42	42	42	42	42	46	44	42	40	40	42	43	45	55	47	15	2	3	5	0	4	1	1	0	0	0	0	0	0	1	5	25	40	42	58	69	57	40	29	48	39	37	67	126	181	178	79	46	51	34	41	52	90	165	191	209	209	203	202	204	206	207	192	167	199	199	144	160	101	153	141	133	95	72	119	183	195	204	206	198	55	85	131	70	131	215	215	206	203	196	144	130	90	57	26	19	18	61	58	72	58	66	81	67	64	59	39	46	60	42	47	28	49	38	52	34	57	46	37	69	60	84	69	31	82	88	40	46	57	63	66	62	27	57	25	9	25	64	10	9	10	33	35	37	40	41	38	37	38	46	45	44	43	42	41	40	40	29	31	32	34	35	36	37	37	36	36	36
146	144	141	138	134	130	127	125	117	112	106	101	99	102	106	109	110	109	108	109	111	115	120	122	121	121	121	121	121	121	121	121	114	112	109	104	100	95	92	90	71	69	66	62	57	52	49	47	42	41	40	38	36	35	34	33	31	31	32	32	33	33	34	35	32	31	31	29	28	27	26	25	31	34	38	43	45	45	45	46	48	48	45	42	39	37	35	35	35	36	36	37	37	38	38	38	38	38	39	39	40	40	40	40	43	43	43	43	43	43	43	43	46	44	42	41	41	43	44	46	52	33	7	2	2	3	0	5	1	1	0	0	0	0	0	0	1	6	23	32	33	54	67	54	33	44	55	34	51	89	169	169	96	51	46	40	51	40	70	164	196	207	211	208	206	208	207	205	205	185	183	199	195	159	137	113	152	155	114	99	82	123	191	202	200	209	175	52	98	127	92	91	206	213	209	209	198	149	140	125	68	31	27	20	35	59	55	72	60	90	86	60	69	55	32	66	53	63	37	57	45	56	38	67	64	35	40	66	55	95	32	49	90	65	28	49	46	60	75	34	46	59	12	22	21	22	7	9	25	29	34	37	37	37	35	32	46	46	46	44	42	41	41	41	31	31	33	34	35	35	35	36	36	36	36
150	148	144	139	133	129	125	123	112	105	95	87	83	84	88	92	99	99	98	100	103	107	112	115	107	107	107	107	107	107	107	107	101	99	95	91	86	82	78	76	60	59	56	53	49	46	44	43	40	39	38	36	35	34	34	33	28	29	29	29	30	29	29	29	28	28	28	27	26	25	25	24	30	32	37	40	43	44	43	43	46	45	43	40	38	36	34	33	34	35	36	37	37	37	38	38	38	38	38	39	39	40	40	40	44	44	44	44	44	44	44	44	46	44	42	41	41	43	45	46	46	18	3	2	0	0	1	4	1	0	0	0	0	0	0	0	3	9	20	26	34	52	59	48	35	55	40	41	70	130	171	123	44	45	30	43	41	54	139	208	211	214	213	209	211	214	214	209	201	184	200	200	193	172	116	131	150	157	106	104	98	129	192	205	206	209	149	50	116	136	122	52	200	208	205	209	202	166	154	151	77	41	31	29	29	69	49	76	55	92	100	62	69	72	39	58	68	67	58	42	53	45	54	72	72	43	26	56	56	71	67	27	78	79	23	43	38	42	66	47	37	62	40	11	5	15	16	7	17	26	32	34	36	39	35	28	46	45	44	43	41	40	40	40	33	33	34	33	34	34	34	34	36	36	36
154	151	147	141	134	129	124	122	109	100	88	77	70	70	73	77	81	81	81	83	86	91	96	99	91	91	91	91	91	91	91	91	86	85	81	77	72	67	64	62	53	51	50	48	46	44	42	41	39	39	38	37	37	35	35	35	28	28	27	27	27	26	26	26	27	27	26	26	26	26	25	25	28	31	35	39	42	43	41	41	45	44	42	40	36	34	33	32	34	35	35	37	37	37	37	38	38	38	38	38	39	39	39	40	44	44	44	44	44	44	44	44	46	44	42	41	41	43	45	46	40	7	3	6	0	0	4	3	0	0	0	0	0	0	0	1	5	13	18	29	48	55	48	39	38	44	36	56	98	157	135	72	41	40	33	46	54	116	202	208	210	215	215	211	209	212	214	212	196	191	207	205	197	172	101	149	148	150	111	103	112	143	186	205	210	207	146	55	128	149	146	41	188	209	207	207	203	183	170	170	110	66	28	31	37	75	58	66	65	77	94	86	70	68	61	49	61	61	64	36	48	36	53	58	69	41	33	35	61	42	85	40	53	80	38	30	38	31	47	54	40	42	59	11	9	5	18	5	15	27	36	36	39	44	39	29	43	43	42	41	39	39	38	38	34	34	33	34	33	33	33	33	37	37	37
156	154	149	142	135	129	124	122	108	98	84	71	63	62	65	68	65	65	65	67	71	76	82	85	82	82	82	82	82	82	82	82	77	75	71	66	62	57	53	52	49	49	48	46	44	42	41	40	39	39	39	38	37	36	36	36	28	28	27	26	25	25	24	24	26	25	26	26	26	27	26	26	27	30	35	38	41	41	41	40	44	43	40	38	36	33	32	30	34	34	35	36	36	36	37	38	38	38	38	38	39	39	39	39	44	44	44	44	44	44	44	44	46	45	43	41	42	44	45	47	36	5	2	12	0	0	5	1	0	0	0	0	0	0	0	1	5	16	20	36	62	60	41	34	37	30	43	65	122	157	102	45	42	47	50	33	113	191	204	206	201	213	216	209	202	205	210	211	194	198	206	210	202	166	95	159	145	141	122	101	117	157	178	205	210	204	158	64	131	157	158	43	175	212	213	206	201	190	182	183	152	93	24	27	43	72	68	55	80	57	78	115	77	52	76	49	48	61	64	52	44	45	47	44	61	41	37	39	39	51	64	73	30	80	65	20	37	30	37	52	34	34	56	45	3	5	4	14	16	30	39	39	42	47	43	33	42	41	40	40	38	38	36	37	34	34	34	34	33	32	32	32	37	37	37
164	157	148	142	138	132	123	116	104	91	75	63	57	53	51	49	50	53	57	63	66	67	66	65	73	72	71	70	69	68	67	66	59	58	56	53	50	47	45	43	42	42	42	42	42	43	44	43	42	41	39	36	34	31	30	29	27	27	27	26	26	26	26	26	28	28	27	25	24	23	21	20	25	26	27	28	29	31	33	33	36	35	35	33	32	31	30	31	35	35	36	36	36	36	36	36	41	41	41	41	41	41	41	41	44	44	44	43	43	43	42	42	45	40	45	49	40	41	48	47	9	5	3	1	1	2	2	3	0	0	0	1	1	1	2	2	6	5	28	32	56	47	33	46	43	37	57	78	136	127	40	48	44	47	30	88	187	198	193	206	202	213	216	213	212	214	212	203	211	201	209	215	195	164	99	169	123	134	125	88	164	162	189	208	209	209	119	81	132	168	162	104	143	208	212	208	209	200	192	198	160	98	42	37	30	33	71	78	75	81	73	101	88	51	46	70	54	48	66	64	30	52	44	41	53	55	35	49	32	41	38	72	36	51	91	45	13	25	28	49	46	32	37	35	9	2	4	7	16	28	36	35	36	40	39	34	39	41	42	42	41	39	36	33	36	37	38	39	39	41	42	43	39	39	39
